T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.0063,-0.00555,0.00047,0.00113,-0.00051,-5e-05,0.00356,0.00045,0,-0.00086,-2e-05,2e-05,-2e-05,0.0035,-0.00013,-6e-05,-0.00115,8e-05,-8e-05,7e-05,0.0171,-0.00344,0.00279,0.02465,-0.00831,0.01139,0.00059,0.00696,0.00571,-0.00109,0.0136,-0.01243,0.00041,-3e-05
0.28,-0.0064,-0.00552,0.00075,0.00112,-0.00053,-5e-05,0.00357,0.00055,1e-05,-0.00088,-2e-05,2e-05,-2e-05,0.00349,-2e-05,-6e-05,-0.00116,9e-05,-8e-05,7e-05,0.01715,-0.00339,0.00278,0.02469,-0.00818,0.01132,0.00056,0.00701,0.00577,-0.00111,0.01373,-0.01229,0.00042,-2e-05
0.3,-0.00648,-0.00545,0.00108,0.00111,-0.00056,-6e-05,0.00359,0.00067,2e-05,-0.00089,-3e-05,3e-05,-2e-05,0.00348,0.0001,-6e-05,-0.00118,9e-05,-9e-05,7e-05,0.01718,-0.00331,0.00278,0.02473,-0.00808,0.01126,0.00055,0.00704,0.00583,-0.00113,0.01386,-0.01216,0.00042,-0
0.32,-0.00651,-0.00533,0.00144,0.0011,-0.00058,-6e-05,0.00362,0.0008,2e-05,-0.00089,-3e-05,3e-05,-2e-05,0.00346,0.00024,-5e-05,-0.00119,9e-05,-0.0001,7e-05,0.01719,-0.00319,0.00277,0.02481,-0.00799,0.01121,0.00055,0.00708,0.0059,-0.00115,0.01399,-0.01204,0.00044,1e-05
0.34,-0.00652,-0.00517,0.00185,0.00109,-0.0006,-5e-05,0.00366,0.00095,3e-05,-0.00089,-3e-05,4e-05,-2e-05,0.00344,0.00039,-5e-05,-0.0012,9e-05,-0.00011,7e-05,0.01718,-0.00305,0.00276,0.02489,-0.00791,0.01117,0.00055,0.00711,0.00595,-0.00116,0.01412,-0.01193,0.00046,3e-05
0.36,-0.00654,-0.00497,0.00229,0.00108,-0.00062,-5e-05,0.00371,0.00109,3e-05,-0.00089,-3e-05,4e-05,-2e-05,0.00341,0.00054,-4e-05,-0.00121,9e-05,-0.00011,7e-05,0.01713,-0.00291,0.00274,0.02495,-0.00784,0.01114,0.00055,0.00713,0.00598,-0.00117,0.01423,-0.01183,0.00047,4e-05
0.38,-0.00658,-0.00473,0.00276,0.00107,-0.00065,-5e-05,0.00375,0.00122,3e-05,-0.00089,-3e-05,5e-05,-2e-05,0.00337,0.00068,-4e-05,-0.00122,9e-05,-0.00012,8e-05,0.01701,-0.00276,0.00272,0.02496,-0.00778,0.0111,0.00055,0.00714,0.00598,-0.00117,0.01435,-0.01175,0.00048,5e-05
0.4,-0.00661,-0.00444,0.00325,0.00105,-0.00066,-5e-05,0.00379,0.00136,3e-05,-0.00088,-3e-05,5e-05,-2e-05,0.00333,0.00083,-3e-05,-0.00124,9e-05,-0.00013,8e-05,0.0169,-0.00261,0.0027,0.02503,-0.00772,0.01108,0.00055,0.00714,0.00594,-0.00117,0.01443,-0.01169,0.00048,6e-05
0.42,-0.00664,-0.00408,0.00373,0.00104,-0.00066,-4e-05,0.00384,0.00151,3e-05,-0.00087,-3e-05,6e-05,-2e-05,0.00327,0.001,-3e-05,-0.00126,9e-05,-0.00014,8e-05,0.01686,-0.00243,0.00271,0.02532,-0.00765,0.01108,0.00057,0.00709,0.00583,-0.00115,0.01444,-0.01166,0.0005,5e-05
0.44,-0.00668,-0.00366,0.0042,0.00102,-0.00066,-3e-05,0.00388,0.00166,3e-05,-0.00086,-3e-05,6e-05,-2e-05,0.00321,0.00116,-2e-05,-0.00128,9e-05,-0.00015,8e-05,0.01681,-0.00226,0.00272,0.02566,-0.00757,0.01109,0.00059,0.00702,0.00566,-0.00112,0.01442,-0.01164,0.00052,3e-05
0.46,-0.00671,-0.00323,0.00465,0.00101,-0.00065,-3e-05,0.0039,0.00179,3e-05,-0.00085,-3e-05,7e-05,-2e-05,0.00312,0.00129,-2e-05,-0.0013,0.0001,-0.00016,8e-05,0.0167,-0.00211,0.00272,0.02592,-0.0075,0.0111,0.00061,0.00696,0.00543,-0.00108,0.01442,-0.01165,0.00053,1e-05
0.48,-0.00675,-0.00278,0.00506,0.00099,-0.00064,-2e-05,0.00391,0.00189,2e-05,-0.00085,-3e-05,7e-05,-2e-05,0.00302,0.0014,-1e-05,-0.00134,0.0001,-0.00016,7e-05,0.01652,-0.00194,0.00273,0.02618,-0.00744,0.01113,0.00063,0.00693,0.00515,-0.00102,0.0144,-0.01169,0.00053,-1e-05
0.5,-0.00679,-0.00231,0.00541,0.00098,-0.00062,-1e-05,0.0039,0.00199,2e-05,-0.00085,-3e-05,7e-05,-2e-05,0.00291,0.00149,-1e-05,-0.00137,0.0001,-0.00017,7e-05,0.01637,-0.00188,0.00273,0.02637,-0.00738,0.01115,0.00065,0.00688,0.00483,-0.00096,0.0144,-0.01174,0.00054,-3e-05
0.52,-0.00684,-0.0018,0.00569,0.00098,-0.00058,-0,0.00387,0.0021,1e-05,-0.00089,-3e-05,8e-05,-1e-05,0.0028,0.00161,0,-0.0014,0.0001,-0.00017,7e-05,0.01637,-0.00208,0.00272,0.02639,-0.00733,0.01115,0.00066,0.00677,0.00453,-0.00092,0.01442,-0.01182,0.00058,-6e-05
0.54,-0.0069,-0.00134,0.00589,0.00099,-0.00053,1e-05,0.00381,0.00221,-0,-0.00093,-2e-05,8e-05,-1e-05,0.00269,0.00172,1e-05,-0.00143,0.0001,-0.00018,6e-05,0.01642,-0.00239,0.00269,0.02634,-0.00729,0.01115,0.00066,0.00664,0.00425,-0.00088,0.01446,-0.01191,0.00063,-0.0001
0.56,-0.00698,-0.001,0.00598,0.00101,-0.00049,2e-05,0.00374,0.00228,-1e-05,-0.00099,-2e-05,8e-05,-0,0.00257,0.00177,1e-05,-0.00145,0.0001,-0.00018,6e-05,0.01642,-0.00268,0.00267,0.02631,-0.00726,0.01116,0.00067,0.00657,0.00402,-0.00083,0.0145,-0.01201,0.00067,-0.00013
0.58,-0.0071,-0.00079,0.00596,0.00102,-0.00046,2e-05,0.00365,0.00233,-2e-05,-0.00104,-1e-05,9e-05,0,0.00244,0.00178,1e-05,-0.00149,0.0001,-0.00018,5e-05,0.01641,-0.00302,0.00265,0.02624,-0.00724,0.01117,0.00068,0.00658,0.00382,-0.00079,0.01452,-0.01211,0.0007,-0.00017
0.6,-0.00722,-0.00078,0.00582,0.00105,-0.00043,2e-05,0.00353,0.00235,-2e-05,-0.0011,-1e-05,8e-05,1e-05,0.00233,0.00175,1e-05,-0.00151,0.0001,-0.00018,5e-05,0.01649,-0.0034,0.00264,0.02623,-0.00723,0.01119,0.00068,0.00656,0.00382,-0.00077,0.01456,-0.0122,0.00075,-0.0002
0.62,-0.00728,-0.00102,0.00555,0.00109,-0.00042,2e-05,0.00341,0.00234,-3e-05,-0.00118,0,8e-05,1e-05,0.00224,0.00168,2e-05,-0.00151,9e-05,-0.00018,4e-05,0.0168,-0.00384,0.00265,0.02639,-0.00721,0.01123,0.00067,0.0064,0.00412,-0.00081,0.01458,-0.01226,0.00084,-0.00023
0.64,-0.00734,-0.00152,0.00516,0.00115,-0.00042,2e-05,0.00328,0.0023,-4e-05,-0.00125,1e-05,8e-05,2e-05,0.00217,0.00156,2e-05,-0.00149,9e-05,-0.00017,3e-05,0.01727,-0.00438,0.00268,0.02668,-0.00721,0.01129,0.00065,0.00617,0.00464,-0.00089,0.01459,-0.01225,0.00095,-0.00025
0.66,-0.00744,-0.00225,0.00462,0.0012,-0.00043,1e-05,0.00316,0.00225,-5e-05,-0.00132,1e-05,7e-05,3e-05,0.00213,0.00141,2e-05,-0.00148,9e-05,-0.00016,2e-05,0.01785,-0.00503,0.00272,0.02707,-0.0073,0.01134,0.00064,0.00596,0.00527,-0.00099,0.01453,-0.01218,0.00106,-0.00027
0.68,-0.00763,-0.00319,0.00396,0.00126,-0.00045,-1e-05,0.00305,0.00217,-6e-05,-0.00137,1e-05,6e-05,3e-05,0.00213,0.00122,2e-05,-0.00145,9e-05,-0.00015,2e-05,0.0186,-0.00584,0.00279,0.02765,-0.00748,0.0114,0.00063,0.00572,0.00593,-0.00109,0.01417,-0.012,0.00112,-0.00029
0.7,-0.00773,-0.00438,0.00317,0.00133,-0.00049,-2e-05,0.00297,0.00208,-6e-05,-0.00141,1e-05,5e-05,3e-05,0.00216,0.00101,0,-0.00141,9e-05,-0.00014,2e-05,0.01957,-0.00691,0.00288,0.02844,-0.00779,0.01146,0.00064,0.00531,0.00679,-0.00127,0.01401,-0.01168,0.00124,-0.00029
0.72,-0.00752,-0.00577,0.00229,0.00144,-0.00053,-4e-05,0.00292,0.002,-7e-05,-0.00143,2e-05,4e-05,3e-05,0.00224,0.00081,-2e-05,-0.00135,8e-05,-0.00013,1e-05,0.02071,-0.00834,0.00295,0.02947,-0.00828,0.01149,0.00068,0.00456,0.00787,-0.0016,0.01455,-0.01116,0.00149,-0.00031
0.74,-0.00723,-0.00723,0.00134,0.00155,-0.00056,-6e-05,0.00292,0.00192,-8e-05,-0.00144,2e-05,3e-05,2e-05,0.00237,0.0006,-4e-05,-0.00127,8e-05,-0.00012,2e-05,0.02201,-0.01017,0.00305,0.03079,-0.00897,0.01152,0.00075,0.00355,0.00865,-0.00193,0.01504,-0.01043,0.00173,-0.00033
0.76,-0.00699,-0.00863,0.00034,0.00165,-0.00059,-8e-05,0.00296,0.00184,-9e-05,-0.00142,1e-05,2e-05,2e-05,0.00254,0.0004,-6e-05,-0.00118,8e-05,-0.00012,2e-05,0.02347,-0.01241,0.00319,0.03245,-0.00987,0.01156,0.00083,0.00252,0.00895,-0.00217,0.01492,-0.00948,0.00187,-0.00035
0.78,-0.00675,-0.00991,-0.00067,0.00175,-0.00059,-9e-05,0.00306,0.0018,-0.0001,-0.0014,1e-05,2e-05,1e-05,0.00274,0.00022,-8e-05,-0.00107,8e-05,-0.00011,2e-05,0.02502,-0.01512,0.00337,0.03442,-0.01099,0.01162,0.00092,0.00158,0.0088,-0.00235,0.01427,-0.00835,0.00193,-0.0004
0.8,-0.00639,-0.011,-0.00163,0.00185,-0.00059,-0.00011,0.00318,0.00174,-0.0001,-0.00135,0,1e-05,0,0.00297,6e-05,-8e-05,-0.00095,8e-05,-0.0001,3e-05,0.02666,-0.01825,0.00359,0.03675,-0.01233,0.01169,0.00104,0.00082,0.00831,-0.00246,0.0131,-0.00697,0.0019,-0.0004
0.82,-0.00582,-0.01181,-0.0025,0.00196,-0.00058,-0.00012,0.00332,0.0016,-0.00011,-0.00127,-0,0,-1e-05,0.00319,-0.00011,-8e-05,-0.00085,7e-05,-0.0001,5e-05,0.02843,-0.0217,0.00386,0.03949,-0.0138,0.01178,0.00119,0.00057,0.00791,-0.00259,0.01148,-0.00535,0.00181,-0.0003
0.84,-0.00516,-0.01228,-0.00325,0.00206,-0.00057,-0.00013,0.00346,0.00144,-0.00011,-0.00119,-1e-05,-0,-2e-05,0.0034,-0.00025,-8e-05,-0.00075,7e-05,-9e-05,7e-05,0.03012,-0.0253,0.00412,0.0424,-0.01533,0.01188,0.00136,0.00093,0.00758,-0.00281,0.00943,-0.00373,0.00163,-0.00019
0.86,-0.00454,-0.01243,-0.00389,0.00216,-0.00053,-0.00014,0.00361,0.00133,-0.00012,-0.00111,-2e-05,-0,-3e-05,0.00363,-0.00034,-6e-05,-0.00065,6e-05,-9e-05,9e-05,0.03158,-0.02882,0.00436,0.04521,-0.01681,0.012,0.00153,0.00172,0.00712,-0.00308,0.00711,-0.00227,0.00137,-0.00016
0.88,-0.00396,-0.01223,-0.00439,0.00225,-0.00047,-0.00015,0.00375,0.00126,-0.00012,-0.00104,-2e-05,-0,-4e-05,0.00385,-0.00038,-4e-05,-0.00054,6e-05,-9e-05,0.00011,0.03267,-0.03212,0.00453,0.0477,-0.01816,0.01211,0.00171,0.00283,0.0066,-0.0034,0.00482,-0.001,0.00109,-0.00018
0.9,-0.00346,-0.01181,-0.00476,0.00231,-0.0004,-0.00015,0.00387,0.00121,-0.00012,-0.00098,-3e-05,-0,-5e-05,0.00405,-0.0004,-2e-05,-0.00046,6e-05,-9e-05,0.00013,0.03361,-0.0349,0.00466,0.05003,-0.01928,0.01223,0.00187,0.00393,0.0059,-0.00363,0.00258,-1e-05,0.00077,-0.00022
0.92,-0.00311,-0.01135,-0.00501,0.00236,-0.00033,-0.00015,0.00399,0.00113,-0.00012,-0.00091,-3e-05,-0,-6e-05,0.00423,-0.00039,2e-05,-0.00042,5e-05,-8e-05,0.00014,0.03483,-0.03696,0.00484,0.05254,-0.02011,0.01235,0.00201,0.00489,0.00517,-0.00372,0.00057,0.00069,0.00049,-0.00016
0.94,-0.00287,-0.01083,-0.00515,0.00238,-0.00026,-0.00015,0.00409,0.00106,-0.00012,-0.00085,-4e-05,-0,-6e-05,0.00439,-0.00037,6e-05,-0.0004,5e-05,-8e-05,0.00015,0.03607,-0.03845,0.00499,0.05491,-0.02069,0.01247,0.00214,0.00589,0.0046,-0.00381,-0.00096,0.00115,0.00032,-2e-05
0.96,-0.00272,-0.01025,-0.00519,0.00239,-0.0002,-0.00014,0.00415,0.00102,-0.00012,-0.00081,-4e-05,-0,-7e-05,0.00455,-0.00031,9e-05,-0.00037,5e-05,-7e-05,0.00017,0.03704,-0.03961,0.00508,0.05688,-0.02109,0.01259,0.00225,0.00692,0.00405,-0.00388,-0.00201,0.00147,0.00025,0.00011
0.98,-0.00268,-0.00966,-0.00514,0.00238,-0.00015,-0.00014,0.00419,0.00099,-0.00012,-0.00079,-4e-05,0,-7e-05,0.0047,-0.00025,0.00011,-0.00034,4e-05,-7e-05,0.00018,0.03783,-0.04064,0.00514,0.05868,-0.02131,0.01269,0.00234,0.00763,0.00344,-0.00384,-0.00244,0.00155,0.00022,0.00025
1,-0.00274,-0.00918,-0.005,0.00235,-0.0001,-0.00013,0.00421,0.00099,-0.00012,-0.00077,-4e-05,0,-7e-05,0.00484,-0.00015,0.00014,-0.00032,4e-05,-6e-05,0.00019,0.03865,-0.04097,0.00513,0.06011,-0.02142,0.01279,0.00244,0.00797,0.00292,-0.00372,-0.00242,0.00145,0.00018,0.00033
1.02,-0.00285,-0.00895,-0.00476,0.0023,-7e-05,-0.00012,0.00422,0.00105,-0.00011,-0.00073,-4e-05,1e-05,-8e-05,0.00496,1e-05,0.00015,-0.00031,4e-05,-6e-05,0.0002,0.03972,-0.03992,0.00501,0.06095,-0.02149,0.01289,0.00258,0.00834,0.00265,-0.00362,-0.00234,0.00138,0.00013,0.00034
1.04,-0.00299,-0.00893,-0.00445,0.00225,-6e-05,-0.00012,0.0042,0.00114,-0.0001,-0.00071,-4e-05,1e-05,-8e-05,0.00505,0.00019,0.00017,-0.00032,4e-05,-5e-05,0.0002,0.0409,-0.0382,0.00482,0.06155,-0.02152,0.01301,0.00273,0.00874,0.00244,-0.0035,-0.00222,0.00132,9e-05,0.00033
1.06,-0.00318,-0.00902,-0.00408,0.00219,-6e-05,-0.00011,0.00416,0.00122,-0.0001,-0.00069,-4e-05,2e-05,-8e-05,0.00512,0.00039,0.00018,-0.00033,5e-05,-5e-05,0.00021,0.04203,-0.03648,0.00463,0.06214,-0.02149,0.01312,0.00288,0.00918,0.00211,-0.00332,-0.00209,0.00128,8e-05,0.00032
1.08,-0.00338,-0.00926,-0.00365,0.00213,-7e-05,-0.0001,0.00409,0.0013,-9e-05,-0.00069,-3e-05,2e-05,-9e-05,0.00516,0.00059,0.00018,-0.00035,5e-05,-4e-05,0.00021,0.04312,-0.03476,0.00443,0.06269,-0.02144,0.01324,0.00303,0.00963,0.00176,-0.00311,-0.00196,0.00125,8e-05,0.00033
1.1,-0.0036,-0.00963,-0.00318,0.00208,-0.0001,-9e-05,0.004,0.00139,-8e-05,-0.00071,-3e-05,2e-05,-9e-05,0.00517,0.0008,0.00018,-0.00038,5e-05,-4e-05,0.00022,0.04442,-0.03256,0.00418,0.06324,-0.02139,0.01337,0.00319,0.00995,0.0015,-0.0029,-0.00184,0.00122,9e-05,0.00032
1.12,-0.00376,-0.01009,-0.00267,0.00204,-0.00014,-8e-05,0.00389,0.00149,-7e-05,-0.00074,-3e-05,2e-05,-8e-05,0.00514,0.00101,0.00018,-0.0004,5e-05,-4e-05,0.00022,0.04624,-0.02943,0.00385,0.06389,-0.02133,0.01352,0.00341,0.01,0.00146,-0.00273,-0.00173,0.00118,9e-05,0.00028
1.14,-0.00384,-0.01059,-0.00214,0.00202,-0.00019,-7e-05,0.00376,0.0016,-7e-05,-0.00078,-2e-05,2e-05,-8e-05,0.00508,0.0012,0.00017,-0.00044,5e-05,-3e-05,0.00022,0.04829,-0.02586,0.00348,0.06464,-0.02128,0.01368,0.00365,0.00987,0.0016,-0.00261,-0.00163,0.00115,0.0001,0.00022
1.16,-0.0038,-0.01108,-0.00161,0.00201,-0.00024,-7e-05,0.00359,0.00169,-6e-05,-0.00083,-2e-05,2e-05,-7e-05,0.00497,0.00139,0.00016,-0.00049,5e-05,-3e-05,0.00022,0.05033,-0.02236,0.0031,0.06542,-0.02123,0.01385,0.00389,0.00971,0.00185,-0.00253,-0.00156,0.00111,0.00011,0.00018
1.18,-0.00363,-0.01148,-0.00109,0.00202,-0.00028,-6e-05,0.00339,0.00177,-5e-05,-0.00089,-2e-05,2e-05,-7e-05,0.00483,0.00157,0.00015,-0.00055,4e-05,-4e-05,0.00022,0.05239,-0.01909,0.00277,0.06628,-0.02118,0.01401,0.00412,0.00952,0.00229,-0.0025,-0.00148,0.00107,0.00013,0.00015
1.2,-0.00328,-0.01178,-0.00061,0.00204,-0.00032,-5e-05,0.00318,0.00183,-5e-05,-0.00095,-1e-05,2e-05,-6e-05,0.00465,0.00172,0.00013,-0.00062,4e-05,-4e-05,0.00021,0.05458,-0.01519,0.00234,0.06714,-0.02112,0.01419,0.00438,0.00924,0.00282,-0.00249,-0.00146,0.00103,0.00015,0.00012
1.22,-0.0027,-0.01196,-0.00019,0.00209,-0.00036,-4e-05,0.00295,0.00189,-5e-05,-0.00102,-1e-05,2e-05,-5e-05,0.00447,0.00183,0.00011,-0.00068,4e-05,-5e-05,0.00021,0.05699,-0.00978,0.00167,0.06785,-0.02105,0.0144,0.0047,0.0088,0.0033,-0.00248,-0.00154,0.00103,0.00017,5e-05
1.24,-0.00188,-0.01191,0.00014,0.00216,-0.00039,-3e-05,0.00272,0.00192,-4e-05,-0.00108,-1e-05,2e-05,-5e-05,0.00428,0.0019,9e-05,-0.00075,4e-05,-5e-05,0.0002,0.05943,-0.00379,0.00092,0.06852,-0.02092,0.0146,0.00503,0.0083,0.00374,-0.00247,-0.00166,0.00103,0.00019,-2e-05
1.26,-0.00083,-0.01155,0.00035,0.00224,-0.00039,-3e-05,0.00252,0.00192,-4e-05,-0.00113,-0,1e-05,-4e-05,0.00407,0.00194,6e-05,-0.00082,4e-05,-6e-05,0.00019,0.06166,0.00192,0.0002,0.0691,-0.02072,0.01474,0.00532,0.00783,0.00419,-0.00248,-0.00175,0.00102,0.0002,-9e-05
1.28,0.00043,-0.01081,0.00044,0.00233,-0.00037,-2e-05,0.00236,0.00188,-4e-05,-0.00116,-0,1e-05,-4e-05,0.00386,0.00193,4e-05,-0.0009,4e-05,-7e-05,0.00019,0.06347,0.00725,-0.00047,0.06923,-0.02045,0.01478,0.00556,0.00734,0.00468,-0.00255,-0.00184,0.001,0.00019,-0.00016
1.3,0.00199,-0.00978,0.0004,0.00244,-0.00033,-1e-05,0.00223,0.0018,-4e-05,-0.00117,-0,1e-05,-4e-05,0.00365,0.00187,1e-05,-0.00098,3e-05,-7e-05,0.00018,0.06502,0.013,-0.00125,0.06946,-0.01999,0.01474,0.00578,0.00568,0.00378,-0.00214,-0.00153,0.00076,5e-05,-0.00035
1.32,0.00388,-0.0086,0.00024,0.00254,-0.00028,-0,0.00211,0.00166,-4e-05,-0.00115,0,0,-5e-05,0.00345,0.00176,-2e-05,-0.00104,3e-05,-8e-05,0.00017,0.06659,0.02002,-0.00241,0.07029,-0.01924,0.01465,0.00603,0.00281,0.00101,-0.00106,-0.00072,0.00028,-0.00025,-0.00066
1.34,0.00605,-0.00715,-1e-05,0.00266,-0.00021,0,0.00202,0.00149,-4e-05,-0.00112,0,-0,-5e-05,0.00325,0.0016,-5e-05,-0.00109,2e-05,-9e-05,0.00016,0.06736,0.02695,-0.00375,0.07081,-0.01825,0.01439,0.00621,-0.00072,-0.00265,0.00033,0.00047,-0.00041,-0.00063,-0.00102
1.36,0.00839,-0.00526,-0.00032,0.00278,-0.0001,1e-05,0.00201,0.0013,-4e-05,-0.00105,-0,-0,-6e-05,0.00305,0.00141,-7e-05,-0.00114,1e-05,-0.0001,0.00015,0.06683,0.0326,-0.00499,0.07026,-0.0171,0.01389,0.00625,-0.00491,-0.00697,0.00196,0.00213,-0.00136,-0.00109,-0.00142
1.38,0.0107,-0.00297,-0.00066,0.00289,3e-05,2e-05,0.00207,0.00109,-4e-05,-0.00095,-0,-1e-05,-8e-05,0.00286,0.0012,-0.0001,-0.00119,0,-0.00011,0.00014,0.06537,0.03702,-0.00603,0.06836,-0.01583,0.01317,0.00616,-0.00956,-0.01188,0.00381,0.00434,-0.00257,-0.00163,-0.00185
1.4,0.01336,-0.00033,-0.00096,0.00302,0.0002,4e-05,0.00215,0.00088,-3e-05,-0.00083,-1e-05,-1e-05,-9e-05,0.00267,0.001,-0.00011,-0.00123,-0,-0.00012,0.00013,0.06187,0.0397,-0.00706,0.06599,-0.0143,0.01215,0.00589,-0.01458,-0.01713,0.00582,0.00703,-0.00404,-0.00223,-0.00226
1.42,0.01688,0.0025,-0.0011,0.00318,0.00037,5e-05,0.00218,0.00067,-3e-05,-0.00074,-1e-05,-1e-05,-0.00011,0.00243,0.00083,-0.00013,-0.00124,-1e-05,-0.00013,0.00013,0.05591,0.04077,-0.00852,0.06407,-0.0124,0.01079,0.00542,-0.02021,-0.02206,0.00793,0.00991,-0.0057,-0.00297,-0.00262
1.44,0.02062,0.00558,-0.00115,0.00334,0.00058,7e-05,0.00218,0.00045,-2e-05,-0.00065,-2e-05,-1e-05,-0.00012,0.0022,0.00068,-0.00015,-0.00124,-2e-05,-0.00014,0.00013,0.04902,0.04006,-0.00989,0.06143,-0.01043,0.00927,0.00482,-0.02604,-0.02609,0.00992,0.01295,-0.00745,-0.00381,-0.00292
