T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.29583,0.04232,0.07566,0.55667,-0.04716,-0.03746,0.06445,-0.6963,0.04005,2.41454,-0.0155,0.01899,-0.11139,0.05389,0.94632,0.21783,2.88748,-0.04501,0.09523,0.0733,1.09539,-1.25409,-0.93691,-0.88505,-1.64178,0.43323,1.24585,1.07751,1.61472,0.77576,-1.15848,-1.23627,-0.24374,-0.99066
0.02,-0.29898,0.03785,0.07587,0.54421,-0.04419,-0.03642,0.06579,-0.7094,0.06065,2.43599,-0.01781,0.01859,-0.1115,0.05502,0.93398,0.222,2.85997,-0.0452,0.09614,0.07025,1.09089,-1.25743,-0.93971,-0.87987,-1.63895,0.43315,1.25427,1.07519,1.61374,0.77942,-1.15885,-1.23344,-0.24251,-0.99056
0.04,-0.30201,0.03352,0.07603,0.53244,-0.04179,-0.03559,0.06648,-0.72162,0.07295,2.45728,-0.01937,0.01852,-0.11165,0.05573,0.92246,0.22538,2.83349,-0.04556,0.09669,0.0675,1.08659,-1.26068,-0.94234,-0.87511,-1.63625,0.43305,1.26246,1.07288,1.61275,0.78289,-1.15913,-1.2307,-0.24136,-0.99048
0.06,-0.30497,0.02937,0.07614,0.52134,-0.03997,-0.03497,0.06655,-0.73284,0.07765,2.47824,-0.02025,0.01878,-0.11184,0.05603,0.91179,0.22807,2.80841,-0.04608,0.09691,0.06509,1.08247,-1.26391,-0.94471,-0.87086,-1.63366,0.43292,1.27035,1.07054,1.61174,0.7861,-1.15925,-1.22808,-0.2403,-0.99044
0.08,-0.3081,0.02492,0.07626,0.51084,-0.03818,-0.03455,0.06602,-0.74518,0.07839,2.50071,-0.021,0.01905,-0.11207,0.05589,0.90102,0.23086,2.78047,-0.04671,0.097,0.06265,1.07812,-1.26741,-0.94796,-0.86596,-1.63065,0.43281,1.27917,1.06837,1.61071,0.7896,-1.15969,-1.22529,-0.23911,-0.99062
0.1,-0.31069,0.02117,0.07622,0.50112,-0.03748,-0.03438,0.06488,-0.75368,0.07081,2.52008,-0.02085,0.01977,-0.11238,0.0553,0.89245,0.23244,2.76029,-0.04759,0.09666,0.06094,1.07457,-1.27033,-0.9495,-0.86295,-1.6286,0.43263,1.2857,1.06588,1.60965,0.79209,-1.1593,-1.22304,-0.23836,-0.99047
0.12,-0.31187,0.01947,0.07575,0.49208,-0.03914,-0.03449,0.06313,-0.75222,0.05058,2.53026,-0.01885,0.02148,-0.1128,0.05426,0.88833,0.2311,2.75978,-0.0488,0.09549,0.06069,1.07313,-1.2715,-0.94564,-0.86483,-1.62939,0.43235,1.28596,1.06245,1.6085,0.79206,-1.15668,-1.22235,-0.23895,-0.98902
0.14,-0.31256,0.01849,0.07513,0.48385,-0.04162,-0.03483,0.06079,-0.74706,0.02616,2.5372,-0.01641,0.02336,-0.1133,0.05272,0.88611,0.22903,2.76631,-0.05018,0.09408,0.06103,1.07233,-1.27221,-0.94033,-0.86827,-1.6311,0.43207,1.28402,1.0587,1.60738,0.79113,-1.15332,-1.2222,-0.23997,-0.98734
0.16,-0.31356,0.01713,0.07462,0.47634,-0.04359,-0.03535,0.05795,-0.74369,0.00434,2.54592,-0.01466,0.02482,-0.11376,0.05071,0.88352,0.228,2.76953,-0.05152,0.09292,0.06114,1.07109,-1.27325,-0.93649,-0.8705,-1.63219,0.43181,1.28318,1.05527,1.6061,0.79058,-1.15043,-1.22174,-0.24072,-0.98609
0.18,-0.31446,0.01581,0.07414,0.46845,-0.04522,-0.03581,0.05476,-0.74155,-0.0149,2.55398,-0.01322,0.02611,-0.11398,0.04838,0.87991,0.22734,2.77203,-0.05265,0.09196,0.06095,1.06978,-1.27402,-0.93188,-0.87263,-1.63393,0.43179,1.28242,1.05176,1.60517,0.7901,-1.14759,-1.22129,-0.24152,-0.98395
0.2,-0.31552,0.01452,0.07364,0.46284,-0.04695,-0.03657,0.05116,-0.73763,-0.03412,2.56294,-0.01219,0.02709,-0.11439,0.04568,0.87858,0.22742,2.7765,-0.05385,0.09108,0.06118,1.06831,-1.27555,-0.9295,-0.87417,-1.63474,0.43158,1.28126,1.04859,1.60358,0.78932,-1.14484,-1.22088,-0.24216,-0.98389
0.22,-0.31729,0.01325,0.07309,0.46252,-0.04923,-0.03805,0.04708,-0.72852,-0.05624,2.57568,-0.01171,0.02756,-0.1157,0.04259,0.88325,0.22883,2.78566,-0.05554,0.09018,0.06272,1.06655,-1.27936,-0.93339,-0.87451,-1.6321,0.43043,1.27981,1.04635,1.6005,0.788,-1.14229,-1.22063,-0.2424,-0.98975
0.24,-0.31922,0.01199,0.07251,0.46406,-0.05143,-0.03955,0.04291,-0.71828,-0.0771,2.58941,-0.01152,0.02783,-0.11711,0.03946,0.88972,0.23098,2.79643,-0.05708,0.08942,0.06454,1.0646,-1.28395,-0.93929,-0.87418,-1.62869,0.42919,1.27816,1.04441,1.59695,0.78651,-1.1399,-1.22041,-0.2425,-0.9976
0.26,-0.32106,0.01077,0.07196,0.46468,-0.05295,-0.04056,0.03895,-0.71044,-0.09305,2.60223,-0.01147,0.02807,-0.11806,0.03656,0.89433,0.23356,2.80555,-0.05803,0.08899,0.06575,1.06247,-1.28811,-0.94404,-0.8735,-1.62621,0.42838,1.2767,1.04242,1.59369,0.7853,-1.13762,-1.22006,-0.24265,-1.00445
0.28,-0.32315,0.0095,0.07147,0.46497,-0.05407,-0.04113,0.03521,-0.70296,-0.10602,2.61648,-0.01159,0.0282,-0.11925,0.03387,0.89853,0.23677,2.81591,-0.05872,0.08878,0.0669,1.06043,-1.29234,-0.94908,-0.87285,-1.62262,0.42728,1.27577,1.04047,1.59044,0.78433,-1.13562,-1.21963,-0.24272,-1.011
0.3,-0.32487,0.00854,0.07088,0.46607,-0.05448,-0.04119,0.03164,-0.69805,-0.11556,2.62793,-0.01173,0.02834,-0.11956,0.03134,0.90143,0.24051,2.82301,-0.05878,0.08885,0.0675,1.05778,-1.29642,-0.95335,-0.87096,-1.62159,0.42732,1.27448,1.03856,1.58745,0.7836,-1.13362,-1.21916,-0.24287,-1.01813
0.32,-0.32539,0.00816,0.06993,0.46903,-0.05385,-0.04072,0.02815,-0.69812,-0.12053,2.63225,-0.01167,0.02862,-0.11751,0.02886,0.90228,0.24446,2.82126,-0.0578,0.08928,0.06687,1.05392,-1.30007,-0.95544,-0.86683,-1.62721,0.42985,1.27079,1.03654,1.58466,0.78294,-1.13122,-1.21881,-0.2433,-1.02722
0.34,-0.32564,0.00809,0.06883,0.47285,-0.05246,-0.0396,0.02489,-0.70073,-0.1228,2.63378,-0.01158,0.02886,-0.11476,0.02645,0.90145,0.24897,2.81607,-0.05639,0.08993,0.06578,1.04954,-1.30352,-0.95644,-0.86162,-1.63526,0.4334,1.26692,1.03446,1.5823,0.78283,-1.12882,-1.21837,-0.24376,-1.03668
0.36,-0.32625,0.00804,0.0677,0.47643,-0.05057,-0.0378,0.02196,-0.70378,-0.12351,2.63632,-0.01157,0.02897,-0.1126,0.02409,0.89955,0.25411,2.81197,-0.05506,0.09066,0.06475,1.04536,-1.3069,-0.95711,-0.85657,-1.64217,0.43662,1.26421,1.03239,1.58011,0.78354,-1.12665,-1.21779,-0.24413,-1.04513
0.38,-0.32678,0.00753,0.06634,0.47982,-0.04845,-0.03561,0.01934,-0.70637,-0.12205,2.64016,-0.01155,0.02904,-0.11037,0.02164,0.89839,0.25905,2.80864,-0.05385,0.0914,0.06365,1.04192,-1.31017,-0.95657,-0.85327,-1.64818,0.43882,1.25857,1.03011,1.57737,0.78467,-1.12395,-1.21738,-0.24457,-1.05564
0.4,-0.3278,0.00801,0.06488,0.4844,-0.0451,-0.0324,0.01696,-0.71268,-0.11893,2.64103,-0.01153,0.02893,-0.10854,0.01893,0.89249,0.26504,2.80232,-0.05257,0.09228,0.06244,1.03741,-1.31305,-0.955,-0.84736,-1.65586,0.44262,1.25919,1.02783,1.57647,0.78796,-1.12197,-1.2165,-0.24471,-1.06145
0.42,-0.32977,0.01146,0.06363,0.49121,-0.03958,-0.02754,0.01473,-0.7269,-0.11543,2.63368,-0.01153,0.02848,-0.10781,0.01583,0.87666,0.27328,2.78994,-0.05099,0.09344,0.0612,1.02928,-1.316,-0.95466,-0.83306,-1.66913,0.45172,1.27765,1.02608,1.57993,0.79421,-1.12263,-1.21447,-0.24416,-1.05405
0.44,-0.33219,0.01572,0.06212,0.49936,-0.0329,-0.02189,0.01276,-0.74478,-0.11005,2.62371,-0.01151,0.02789,-0.1074,0.01225,0.85641,0.28184,2.77454,-0.04953,0.09464,0.05993,1.02038,-1.3185,-0.95242,-0.8171,-1.6839,0.46212,1.30218,1.02403,1.58537,0.80306,-1.1235,-1.21206,-0.24329,-1.04191
0.46,-0.33458,0.01912,0.06013,0.50766,-0.02608,-0.01622,0.01112,-0.76203,-0.1022,2.61585,-0.01145,0.02731,-0.1069,0.00815,0.83705,0.28887,2.75971,-0.04856,0.09567,0.05873,1.01285,-1.32059,-0.94724,-0.80429,-1.69685,0.47088,1.3233,1.02121,1.59035,0.8133,-1.12278,-1.21007,-0.24238,-1.03184
0.48,-0.33629,0.02303,0.05821,0.51521,-0.01966,-0.01089,0.00978,-0.7773,-0.09485,2.60701,-0.01142,0.02669,-0.10663,0.00361,0.82064,0.29335,2.74827,-0.04803,0.09646,0.05813,1.00446,-1.32415,-0.94693,-0.79026,-1.71253,0.48121,1.34563,1.01874,1.59457,0.82076,-1.12251,-1.20835,-0.24152,-1.02108
0.5,-0.33908,0.02525,0.05515,0.52545,-0.01166,-0.00494,0.00865,-0.79755,-0.08359,2.60096,-0.01132,0.02599,-0.10619,-0.0015,0.7977,0.29745,2.72984,-0.04792,0.09724,0.05709,0.99886,-1.32445,-0.93179,-0.78132,-1.72269,0.48792,1.36616,1.01335,1.60149,0.83723,-1.1179,-1.20707,-0.24,-1.0094
0.52,-0.34533,0.02345,0.04971,0.54242,0.00011,0.00278,0.00767,-0.83137,-0.06291,2.60169,-0.01101,0.02519,-0.10502,-0.00729,0.75788,0.30563,2.69169,-0.04818,0.09831,0.05404,1.0005,-1.31587,-0.88002,-0.78512,-1.71639,0.48411,1.38073,1.00174,1.61441,0.87628,-1.10401,-1.20623,-0.23724,-0.99809
0.54,-0.35239,0.01979,0.04334,0.56214,0.01309,0.01067,0.00684,-0.87081,-0.04088,2.60538,-0.01072,0.02431,-0.10377,-0.01338,0.7141,0.31339,2.64764,-0.04887,0.09937,0.05076,1.00463,-1.30437,-0.81581,-0.79323,-1.70492,0.47703,1.39328,0.98687,1.63013,0.9247,-1.08508,-1.20627,-0.23369,-0.98514
0.56,-0.35818,0.01624,0.03738,0.58085,0.02114,0.01741,0.0061,-0.90801,-0.02362,2.60859,-0.01063,0.02341,-0.10288,-0.01946,0.67597,0.31765,2.60842,-0.04996,0.10024,0.04849,1.00746,-1.29469,-0.75846,-0.79912,-1.69678,0.4722,1.40654,0.97158,1.64526,0.96996,-1.06525,-1.20721,-0.23,-0.9709
0.58,-0.36437,0.01229,0.03225,0.59927,0.02896,0.02356,0.00534,-0.94602,-0.00951,2.60966,-0.01067,0.0226,-0.10187,-0.02547,0.63947,0.32668,2.56673,-0.05103,0.10142,0.04568,1.01014,-1.28629,-0.70448,-0.80511,-1.68706,0.46655,1.41995,0.95641,1.65831,1.01298,-1.04523,-1.20863,-0.2263,-0.95893
0.6,-0.36822,0.00667,0.02629,0.61906,0.03732,0.0288,0.00447,-0.98449,0.00114,2.61622,-0.01093,0.02169,-0.1015,-0.03144,0.60584,0.32661,2.53086,-0.05259,0.10252,0.04459,1.0131,-1.27697,-0.64439,-0.81117,-1.68034,0.46274,1.43204,0.93588,1.67588,1.0621,-1.01684,-1.21261,-0.22124,-0.93807
