T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00665,342.98354,-1.73947,6.97435,-0.01178,-3.05001,-0.007,343.01754,-1.73913,6.97435,-0.01179,-3.05001
0.02,-0.00517,342.9801,-1.76893,6.9795,-0.01121,-2.84464,-0.00559,343.02083,-1.76852,6.9795,-0.01122,-2.84464
0.04,-0.0038,342.97732,-1.80032,6.98423,-0.0106,-2.63366,-0.00427,343.02344,-1.79985,6.98423,-0.01061,-2.63366
0.06,-0.00263,342.97591,-1.8338,6.98827,-0.00995,-2.41901,-0.00313,343.02466,-1.8333,6.98827,-0.00996,-2.41901
0.08,-0.0017,342.9768,-1.86947,6.9915,-0.00926,-2.20242,-0.00218,343.02354,-1.86899,6.9915,-0.00927,-2.20242
0.1,-0.00105,342.98115,-1.90731,6.99389,-0.00853,-1.98551,-0.00144,343.01891,-1.90691,6.99389,-0.00854,-1.98551
0.12,-0.00068,342.99037,-1.94716,6.9955,-0.00775,-1.76978,-0.00089,343.00939,-1.94695,6.9955,-0.00776,-1.76978
0.14,-0.00062,343.006,-1.98876,6.99644,-0.00694,-1.55665,-0.0005,342.99342,-1.98885,6.99644,-0.00694,-1.55665
0.16,-0.00085,343.02966,-2.03169,6.99684,-0.00609,-1.34747,-0.00024,342.96939,-2.03226,6.99684,-0.00608,-1.34747
0.18,-0.00137,343.06286,-2.07551,6.9968,-0.0052,-1.14348,-9e-05,342.93578,-2.07674,6.9968,-0.00518,-1.14348
0.2,-0.00218,343.10677,-2.11972,6.99637,-0.00429,-0.94586,-0,342.89143,-2.12184,6.99637,-0.00426,-0.94586
0.22,-0.00328,343.16187,-2.16388,6.99559,-0.00336,-0.75565,2e-05,342.83589,-2.16711,6.99559,-0.00331,-0.75565
0.24,-0.00464,343.22748,-2.20756,6.99448,-0.00242,-0.57384,1e-05,342.76981,-2.21213,6.99448,-0.00234,-0.57384
0.26,-0.00619,343.30125,-2.25048,6.9931,-0.00147,-0.40135,-3e-05,342.69558,-2.25655,6.9931,-0.00135,-0.40135
0.28,-0.00783,343.37846,-2.29248,6.99159,-0.00052,-0.23905,-8e-05,342.6179,-2.30014,6.99159,-0.00037,-0.23905
0.3,-0.00939,343.45135,-2.33361,6.99012,0.00043,-0.08779,-0.00013,342.54454,-2.34278,6.99012,0.0006,-0.08779
0.32,-0.01062,343.50833,-2.37411,6.98894,0.00135,0.05158,-0.00018,342.48708,-2.3845,6.98894,0.00156,0.05158
0.34,-0.01118,343.53335,-2.41447,6.98838,0.00224,0.1782,-0.0002,342.46157,-2.42545,6.98838,0.00247,0.1782
0.36,-0.01065,343.50537,-2.45538,6.9889,0.0031,0.29117,-0.0002,342.48905,-2.46591,6.9889,0.00334,0.29117
0.38,-0.00849,343.39824,-2.4977,6.99102,0.00393,0.3896,-0.00018,342.59569,-2.50621,6.99102,0.00414,0.3896
0.4,-0.00408,343.18106,-2.54242,6.99539,0.00472,0.4726,-0.00014,342.81237,-2.54671,6.99539,0.00487,0.4726
0.42,0.00326,342.81949,-2.59057,7.00272,0.00549,0.53933,-0.00011,343.17344,-2.58775,7.00272,0.00552,0.53933
0.44,0.01428,342.27804,-2.64309,7.01372,0.00626,0.58908,-7e-05,343.7144,-2.62953,7.01372,0.00609,0.58908
0.46,0.02963,341.52391,-2.70072,7.02907,0.00703,0.62134,-4e-05,344.46806,-2.67211,7.02907,0.0066,0.62134
0.48,0.04984,340.5326,-2.7638,7.04928,0.00784,0.63593,-1e-05,345.45893,-2.71532,7.04928,0.00704,0.63593
0.5,0.07508,339.2956,-2.83208,7.07453,0.00872,0.6331,2e-05,346.69551,-2.75868,7.07453,0.00745,0.6331
0.52,0.10503,337.83045,-2.90449,7.10447,0.0097,0.61368,6e-05,348.1603,-2.80143,7.10447,0.00785,0.61368
0.54,0.13855,336.19304,-2.97884,7.13796,0.01081,0.57915,9e-05,349.79738,-2.84246,7.13796,0.00828,0.57915
0.56,0.17344,334.49211,-3.05156,7.17279,0.01205,0.53168,0.00012,351.49803,-2.88029,7.17279,0.00879,0.53168
0.58,0.20612,332.90514,-3.11725,7.20535,0.01342,0.47414,0.00014,353.08474,-2.91305,7.20535,0.00942,0.47414
0.6,0.23126,331.69462,-3.1684,7.2303,0.01485,0.40998,0.00016,354.295,-2.93842,7.2303,0.01021,0.40998
0.62,0.24149,331.22264,-3.19496,7.24025,0.01625,0.3431,0.00017,354.76669,-2.95358,7.24025,0.01118,0.3431
0.64,0.2272,331.96129,-3.18401,7.22556,0.01744,0.27748,0.00017,354.02766,-2.9551,7.22556,0.01235,0.27749
0.66,0.17648,334.49502,-3.11964,7.1743,0.01817,0.21694,0.00016,351.49343,-2.93885,7.1743,0.01369,0.21694
0.68,0.07529,339.51025,-2.98307,7.07245,0.01812,0.16462,0.00014,346.47749,-2.89995,7.07245,0.01513,0.16462
0.7,-0.0919,347.76642,-2.75327,6.90446,0.01685,0.12267,0.00011,338.2203,-2.83285,6.90446,0.01657,0.12267
0.72,-0.34105,360.04175,-2.40832,6.65441,0.0139,0.09192,5e-05,325.94359,-2.73162,6.65441,0.01788,0.09192
0.74,-0.6868,377.04619,-1.92774,6.3077,0.00875,0.07177,-2e-05,308.93733,-2.59055,6.3077,0.01887,0.07177
0.76,-1.13983,399.29437,-1.29605,5.85373,0.00092,0.0603,-0.0001,286.68684,-2.4052,5.85373,0.01936,0.0603
0.78,-1.70341,426.93187,-0.50787,5.28937,-0.00993,0.05456,-0.00019,259.04653,-2.17403,5.28937,0.01916,0.05456
0.8,-2.36874,459.51065,0.42541,4.6236,-0.02389,0.05122,-0.00026,226.46448,-1.90056,4.6236,0.01816,0.05122
0.82,-3.10939,495.71472,1.46716,3.88307,-0.0406,0.04753,-0.00031,190.25677,-1.59596,3.88307,0.01639,0.04753
0.84,-3.87912,533.25929,2.55187,3.11436,-0.05918,0.04227,-0.00032,152.70836,-1.27982,3.11436,0.01405,0.04227
0.86,-4.62227,569.40376,3.59969,2.37351,-0.07849,0.03574,-0.00026,116.55999,-0.97548,2.37351,0.01143,0.03574
0.88,-5.29268,601.87874,4.54379,1.70711,-0.09756,0.02884,-0.00012,84.08111,-0.70215,1.70711,0.00884,0.02884
0.9,-5.8641,629.39182,5.34567,1.14188,-0.11592,0.02234,0.00014,56.564,-0.47077,1.14188,0.00646,0.02234
0.92,-6.32797,651.52138,5.99227,0.68686,-0.13357,0.01673,0.00053,34.42993,-0.28505,0.68686,0.00441,0.01673
0.94,-6.68767,668.44185,6.48795,0.33905,-0.15089,0.01226,0.00109,17.50392,-0.14369,0.33905,0.00274,0.01226
0.96,-6.95388,680.70011,6.84797,0.088,-0.16847,0.00899,0.00184,5.23835,-0.04232,0.088,0.00143,0.00899
0.98,-7.14091,689.0424,7.09343,-0.08065,-0.18711,0.00689,0.00277,0,0.02507,-0.08065,0.00047,0.00689
1,-7.2639,694.28712,7.24754,-0.18255,-0.20762,0.0058,0.00388,0,0.06511,-0.18255,-0.0002,0.0058
1.02,-7.33692,697.23673,7.33301,-0.23287,-0.23079,0.0055,0.00512,0,0.08429,-0.23287,-0.00063,0.0055
1.04,-7.37163,698.62077,7.37042,-0.24522,-0.25731,0.00569,0.00642,0,0.08857,-0.24522,-0.00088,0.00569
1.06,-7.37648,699.06239,7.37725,-0.23105,-0.28764,0.00605,0.00763,0,0.08312,-0.23105,-0.00099,0.00605
1.08,-7.35635,699.06108,7.36738,-0.19946,-0.32196,0.00617,0.00856,0,0.07228,-0.19946,-0.00101,0.00617
1.1,-7.31244,698.98549,7.351,-0.15733,-0.3601,0.00558,0.00895,0,0.05959,-0.15733,-0.00095,0.00558
1.12,-7.24249,699.07129,7.33462,-0.10959,-0.40146,0.00376,0.00843,0,0.04784,-0.10959,-0.00085,0.00376
1.14,-7.14124,699.42036,7.32124,-0.0596,-0.44497,0.00015,0.00655,0,0.03925,-0.0596,-0.00071,0.00015
1.16,-7.00113,699.99899,7.31046,-0.00964,-0.48909,-0.00585,0.00281,0,0.03552,-0.00964,-0.00054,-0.00585
1.18,-6.81338,700.63393,7.29864,0.03862,-0.53181,-0.01483,-0.00338,0,0.03793,0.03862,-0.00033,-0.01483
1.2,-6.56944,701.00674,7.27901,0.0836,-0.57078,-0.0273,-0.0126,0,0.0474,0.0836,-6e-05,-0.0273
1.22,-6.26285,700.64818,7.24186,0.12337,-0.60346,-0.04362,-0.02541,0,0.06439,0.12337,0.00026,-0.04362
1.24,-5.89104,698.93572,7.17474,0.15516,-0.62736,-0.06383,-0.04219,0,0.08889,0.15516,0.00065,-0.06383
1.26,-5.45637,695.09909,7.06292,0.17502,-0.64027,-0.08754,-0.06307,0,0.12016,0.17502,0.00113,-0.08754
1.28,-4.96572,688.23983,6.89014,0.17748,-0.64038,-0.11367,-0.08774,0,0.15658,0.17748,0.0017,-0.11367
1.3,-4.4297,677.37266,6.63981,0.15542,-0.62647,-0.14026,-0.1152,7.26142,0.19524,0.15542,0.00235,-0.14026
1.32,-3.86182,661.49746,6.29684,0.10004,-0.59798,-0.16422,-0.14359,23.0747,0.23169,0.10004,0.00305,-0.16422
1.34,-3.27804,639.71131,5.85024,0.00114,-0.55529,-0.18104,-0.16988,44.84033,0.25951,0.00114,0.00375,-0.18104
1.36,-2.69633,611.37019,5.29659,-0.15225,-0.49985,-0.1846,-0.18959,73.20779,0.26998,-0.15225,0.00437,-0.1846
1.38,-2.13602,576.30867,4.64459,-0.37086,-0.43437,-0.16703,-0.19657,108.34217,0.25187,-0.37086,0.0048,-0.16703
