T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.49947,-0.00253,0.01016,-2e-05,-0.00444,-1e-05,0.49952,-0.00253,0.01016,-2e-05,-0.00444
0.02,-1e-05,0.49946,-0.00258,0.01016,-2e-05,-0.00414,-1e-05,0.49952,-0.00258,0.01016,-2e-05,-0.00414
0.04,-1e-05,0.49946,-0.00262,0.01017,-2e-05,-0.00384,-1e-05,0.49952,-0.00262,0.01017,-2e-05,-0.00384
0.06,-0,0.49946,-0.00267,0.01018,-1e-05,-0.00352,-0,0.49953,-0.00267,0.01018,-1e-05,-0.00352
0.08,-0,0.49946,-0.00272,0.01018,-1e-05,-0.00321,-0,0.49952,-0.00272,0.01018,-1e-05,-0.00321
0.1,-0,0.49946,-0.00278,0.01018,-1e-05,-0.00289,-0,0.49952,-0.00278,0.01018,-1e-05,-0.00289
0.12,-0,0.49948,-0.00284,0.01019,-1e-05,-0.00258,-0,0.4995,-0.00284,0.01019,-1e-05,-0.00258
0.14,-0,0.4995,-0.0029,0.01019,-1e-05,-0.00227,-0,0.49948,-0.0029,0.01019,-1e-05,-0.00227
0.16,-0,0.49953,-0.00296,0.01019,-1e-05,-0.00196,-0,0.49945,-0.00296,0.01019,-1e-05,-0.00196
0.18,-0,0.49958,-0.00302,0.01019,-1e-05,-0.00167,-0,0.4994,-0.00302,0.01019,-1e-05,-0.00167
0.2,-0,0.49965,-0.00309,0.01019,-1e-05,-0.00138,-0,0.49933,-0.00309,0.01019,-1e-05,-0.00138
0.22,-0,0.49973,-0.00315,0.01019,-0,-0.0011,0,0.49925,-0.00316,0.01019,-0,-0.0011
0.24,-1e-05,0.49982,-0.00321,0.01019,-0,-0.00084,0,0.49916,-0.00322,0.01019,-0,-0.00084
0.26,-1e-05,0.49993,-0.00328,0.01018,-0,-0.00058,-0,0.49905,-0.00329,0.01018,-0,-0.00058
0.28,-1e-05,0.50004,-0.00334,0.01018,-0,-0.00035,-0,0.49893,-0.00335,0.01018,-0,-0.00035
0.3,-1e-05,0.50015,-0.0034,0.01018,0,-0.00013,-0,0.49883,-0.00341,0.01018,0,-0.00013
0.32,-2e-05,0.50023,-0.00346,0.01018,0,8e-05,-0,0.49874,-0.00347,0.01018,0,8e-05
0.34,-2e-05,0.50027,-0.00352,0.01018,0,0.00026,-0,0.49871,-0.00353,0.01018,0,0.00026
0.36,-2e-05,0.50023,-0.00358,0.01018,0,0.00042,-0,0.49875,-0.00359,0.01018,0,0.00042
0.38,-1e-05,0.50007,-0.00364,0.01018,1e-05,0.00057,-0,0.4989,-0.00365,0.01018,1e-05,0.00057
0.4,-1e-05,0.49975,-0.0037,0.01019,1e-05,0.00069,-0,0.49922,-0.00371,0.01019,1e-05,0.00069
0.42,0,0.49923,-0.00377,0.0102,1e-05,0.00079,-0,0.49974,-0.00377,0.0102,1e-05,0.00079
0.44,2e-05,0.49844,-0.00385,0.01021,1e-05,0.00086,-0,0.50053,-0.00383,0.01021,1e-05,0.00086
0.46,4e-05,0.49734,-0.00393,0.01024,1e-05,0.0009,-0,0.50163,-0.00389,0.01024,1e-05,0.0009
0.48,7e-05,0.4959,-0.00402,0.01027,1e-05,0.00093,-0,0.50307,-0.00395,0.01027,1e-05,0.00093
0.5,0.00011,0.4941,-0.00412,0.0103,1e-05,0.00092,0,0.50487,-0.00402,0.0103,1e-05,0.00092
0.52,0.00015,0.49196,-0.00423,0.01035,1e-05,0.00089,0,0.507,-0.00408,0.01035,1e-05,0.00089
0.54,0.0002,0.48958,-0.00434,0.01039,2e-05,0.00084,0,0.50939,-0.00414,0.01039,1e-05,0.00084
0.56,0.00025,0.4871,-0.00444,0.01045,2e-05,0.00077,0,0.51187,-0.00419,0.01045,1e-05,0.00077
0.58,0.0003,0.48479,-0.00454,0.01049,2e-05,0.00069,0,0.51418,-0.00424,0.01049,1e-05,0.00069
0.6,0.00034,0.48303,-0.00461,0.01053,2e-05,0.0006,0,0.51594,-0.00428,0.01053,1e-05,0.0006
