T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.60168,-5.66403,-0.12197,1.81699,-0.51345,-0.06553,3.82789,-0.08642,-0.1947,-0.8992,-0.02455,-0.02466,-0.01887,3.82571,-0.73067,-0.07578,-1.44651,0.08573,-0.06988,0.0527,17.72005,-3.55088,2.88385,25.96264,-11.85852,13.90869,1.00129,7.12954,6.68428,-1.06294,13.5682,-16.63369,-0.10595,-0.31992
0.02,-4.81015,-5.67861,-0.17544,1.77397,-0.50038,-0.06449,3.82654,-0.0625,-0.20066,-0.90413,-0.02449,-0.01856,-0.02033,3.82394,-0.70951,-0.0788,-1.4163,0.08577,-0.07144,0.05659,17.87749,-3.55551,2.91883,26.25318,-11.64224,13.83471,0.98527,7.17443,6.62407,-1.07065,13.66499,-16.44055,-0.05881,-0.29942
0.04,-5.03859,-5.70781,-0.23155,1.72657,-0.4878,-0.06321,3.8376,-0.04086,-0.19935,-0.90619,-0.02421,-0.01273,-0.02211,3.83127,-0.69128,-0.08106,-1.3837,0.08596,-0.07249,0.06051,18.04569,-3.56372,2.95511,26.54751,-11.42147,13.75732,0.96843,7.22697,6.56438,-1.07909,13.76722,-16.24184,-0.01065,-0.27818
0.06,-5.28194,-5.75159,-0.28593,1.67577,-0.47638,-0.06178,3.85858,-0.01873,-0.19143,-0.90639,-0.02376,-0.00706,-0.02406,3.84641,-0.67372,-0.0826,-1.34961,0.0863,-0.07315,0.06444,18.21818,-3.57316,2.9913,26.8383,-11.199,13.67757,0.9508,7.28462,6.50685,-1.08832,13.87445,-16.03918,0.03834,-0.25633
0.08,-5.53846,-5.80036,-0.3336,1.62215,-0.46499,-0.06013,3.88737,0.01499,-0.17927,-0.90752,-0.02311,-0.00024,-0.02602,3.8686,-0.65104,-0.0838,-1.31015,0.08678,-0.07397,0.06882,18.41849,-3.57226,3.032,27.16086,-10.97026,13.59452,0.93554,7.34053,6.45506,-1.09835,13.9744,-15.83474,0.08531,-0.23423
0.1,-5.79077,-5.86173,-0.36752,1.56859,-0.45784,-0.05869,3.91659,0.0464,-0.16161,-0.90929,-0.02251,0.0053,-0.02752,3.89289,-0.62809,-0.08415,-1.27777,0.08738,-0.07435,0.07253,18.59693,-3.59218,3.06696,27.42472,-10.752,13.51223,0.91505,7.40149,6.40621,-1.10928,14.0933,-15.62874,0.13543,-0.21171
0.12,-6.01596,-5.94411,-0.37942,1.51787,-0.45963,-0.058,3.93784,0.05809,-0.13736,-0.90688,-0.02239,0.00657,-0.02851,3.91199,-0.61013,-0.08308,-1.26726,0.08807,-0.07357,0.07427,18.70461,-3.68341,3.08617,27.52528,-10.56298,13.43599,0.88078,7.46512,6.36167,-1.12088,14.25394,-15.42179,0.19592,-0.1891
0.14,-6.22504,-6.03039,-0.3644,1.46973,-0.46646,-0.05771,3.95413,0.07411,-0.11138,-0.90469,-0.02248,0.00683,-0.02909,3.92793,-0.58541,-0.08149,-1.26535,0.08886,-0.07287,0.0753,18.79206,-3.79061,3.0992,27.56703,-10.38656,13.36246,0.84213,7.52591,6.32784,-1.1335,14.42844,-15.21618,0.25814,-0.16652
0.16,-6.43034,-6.10358,-0.31939,1.42327,-0.47473,-0.05754,3.96746,0.11465,-0.08745,-0.90792,-0.02253,0.00885,-0.02913,3.94126,-0.54313,-0.08007,-1.26165,0.0897,-0.07333,0.07673,18.89784,-3.86968,3.11372,27.63544,-10.20921,13.28901,0.80699,7.57894,6.31261,-1.14728,14.59128,-15.01418,0.31659,-0.14376
0.18,-6.63283,-6.16295,-0.24067,1.37671,-0.48507,-0.05761,3.97196,0.17765,-0.06577,-0.91596,-0.02267,0.01206,-0.02866,3.94465,-0.47895,-0.07842,-1.26109,0.09049,-0.07497,0.0784,19.00233,-3.94306,3.12548,27.69182,-10.0386,13.22004,0.77131,7.61203,6.31443,-1.16141,14.74429,-14.81713,0.37882,-0.12171
0.2,-6.80885,-6.21071,-0.12144,1.33797,-0.49975,-0.05803,3.97652,0.25216,-0.04581,-0.92792,-0.02298,0.0153,-0.02759,3.94679,-0.40457,-0.07666,-1.26447,0.09142,-0.07744,0.07956,19.10446,-3.98882,3.13533,27.74678,-9.87361,13.14915,0.73824,7.65128,6.33376,-1.1774,14.89983,-14.62511,0.42915,-0.10014
0.22,-6.93675,-6.2575,0.04782,1.3156,-0.52182,-0.05895,3.99284,0.32557,-0.02682,-0.94216,-0.02355,0.01745,-0.02577,3.95935,-0.33403,-0.07507,-1.27187,0.09276,-0.08029,0.07941,19.20338,-3.98499,3.14529,27.81298,-9.71132,13.0665,0.71098,7.73427,6.36128,-1.1968,15.07579,-14.43816,0.44785,-0.07921
0.24,-7.03991,-6.28673,0.26699,1.30064,-0.54789,-0.0601,4.01273,0.40954,-0.0103,-0.95741,-0.02445,0.01962,-0.02381,3.96955,-0.25187,-0.07323,-1.28333,0.09418,-0.08407,0.07887,19.29386,-3.95023,3.15258,27.87818,-9.55645,12.98266,0.68711,7.82071,6.40339,-1.21776,15.25113,-14.25858,0.45497,-0.059
0.26,-7.14385,-6.28446,0.53378,1.28462,-0.575,-0.06122,4.02926,0.51376,0.00252,-0.97389,-0.0256,0.02294,-0.0219,3.96729,-0.14544,-0.07088,-1.29799,0.09541,-0.08926,0.07877,19.37266,-3.90235,3.15583,27.9353,-9.41125,12.90486,0.66392,7.88591,6.46462,-1.23912,15.41196,-14.08814,0.4659,-0.03946
0.28,-7.25452,-6.25489,0.8513,1.26772,-0.60431,-0.06227,4.04497,0.62859,0.01267,-0.9922,-0.02701,0.02675,-0.01956,3.95529,-0.0218,-0.06828,-1.31819,0.09665,-0.09554,0.07846,19.432,-3.84269,3.15543,27.97397,-9.27335,12.82899,0.64002,7.93788,6.53325,-1.26082,15.56002,-13.92755,0.47158,-0.02174
0.3,-7.34224,-6.18007,1.21859,1.25361,-0.63332,-0.06279,4.06823,0.75934,0.02033,-1.00582,-0.02857,0.03133,-0.0182,3.93802,0.11833,-0.06504,-1.33748,0.09781,-0.10286,0.07877,19.46998,-3.75225,3.15063,28.02372,-9.14947,12.76082,0.62226,7.98084,6.60643,-1.28159,15.70283,-13.77802,0.47914,-0.00461
0.32,-7.37328,-6.04423,1.63393,1.24587,-0.65965,-0.06235,4.10609,0.91179,0.02539,-1.00884,-0.03008,0.03702,-0.01951,3.91957,0.27337,-0.06044,-1.34812,0.09878,-0.11118,0.08061,19.48156,-3.61582,3.13948,28.10596,-9.04872,12.7061,0.61796,8.02259,6.67943,-1.29952,15.85303,-13.64004,0.49707,0.01367
0.34,-7.38629,-5.85832,2.09494,1.239,-0.68431,-0.06101,4.15182,1.07399,0.02891,-1.00714,-0.03151,0.04322,-0.0216,3.8965,0.43903,-0.05507,-1.35705,0.0998,-0.12019,0.08292,19.4634,-3.45333,3.12399,28.19823,-8.96198,12.66029,0.61959,8.05578,6.74239,-1.31448,15.99656,-13.516,0.5164,0.03055
0.36,-7.41552,-5.63116,2.5954,1.22732,-0.70802,-0.05885,4.19816,1.23452,0.03142,-1.00587,-0.03285,0.04944,-0.02308,3.86408,0.60932,-0.04955,-1.37052,0.10102,-0.12951,0.08479,19.40649,-3.29303,3.10615,28.27153,-8.88234,12.6194,0.62026,8.07435,6.77546,-1.32478,16.12461,-13.40794,0.53047,0.04413
0.38,-7.45015,-5.36317,3.12802,1.21092,-0.73088,-0.05569,4.24371,1.38549,0.03249,-1.00585,-0.03394,0.05545,-0.02457,3.82236,0.77247,-0.04349,-1.38726,0.10233,-0.13863,0.08631,19.27708,-3.13057,3.07831,28.2782,-8.81777,12.58221,0.62031,8.09489,6.77545,-1.3293,16.25735,-13.31674,0.53899,0.05725
0.4,-7.4877,-5.03206,3.67736,1.19315,-0.74679,-0.05117,4.29247,1.54083,0.03257,-1.00172,-0.03482,0.06148,-0.02569,3.77187,0.94152,-0.03737,-1.40515,0.10381,-0.14803,0.08751,19.15056,-2.96128,3.05817,28.35855,-8.75243,12.55741,0.62613,8.08997,6.72549,-1.32439,16.35428,-13.24748,0.54919,0.063
0.42,-7.52536,-4.62066,4.22595,1.17708,-0.75027,-0.04509,4.34584,1.71449,0.03261,-0.98704,-0.03567,0.06756,-0.02583,3.70994,1.12936,-0.03171,-1.42456,0.1055,-0.15826,0.08812,19.10118,-2.75742,3.06626,28.68457,-8.6668,12.55637,0.64543,8.03392,6.6047,-1.30426,16.36589,-13.20656,0.56759,0.0532
0.44,-7.56378,-4.15248,4.76267,1.16085,-0.74494,-0.03769,4.39227,1.88472,0.03143,-0.9715,-0.0361,0.07323,-0.0254,3.63395,1.3124,-0.02584,-1.44783,0.10717,-0.16824,0.08784,19.04993,-2.55899,3.08138,29.07218,-8.57883,12.56762,0.6694,7.95227,6.41289,-1.2707,16.34264,-13.19223,0.58702,0.03525
0.46,-7.6054,-3.65459,5.27274,1.14235,-0.73497,-0.02938,4.42145,2.0305,0.02837,-0.96327,-0.03585,0.07794,-0.02455,3.54058,1.46722,-0.01951,-1.47758,0.10863,-0.17695,0.0863,18.92605,-2.38812,3.08731,29.37287,-8.50234,12.58175,0.69144,7.88663,6.15803,-1.22517,16.33363,-13.20275,0.60046,0.01555
0.48,-7.64522,-3.14941,5.7357,1.1211,-0.72278,-0.02075,4.42931,2.14509,0.02521,-0.95769,-0.03519,0.08095,-0.02325,3.42405,1.5814,-0.01305,-1.51732,0.10982,-0.18387,0.08289,18.71593,-2.20174,3.0966,29.6638,-8.42914,12.60643,0.71608,7.85489,5.8304,-1.16037,16.31748,-13.24152,0.6032,-0.00815
0.5,-7.68895,-2.61685,6.13345,1.10718,-0.69872,-0.01132,4.41593,2.25287,0.01991,-0.96664,-0.03329,0.08406,-0.02074,3.29724,1.68725,-0.00623,-1.55699,0.11069,-0.19021,0.07875,18.54859,-2.13112,3.09753,29.87615,-8.36132,12.62925,0.73648,7.80058,5.4721,-1.09321,16.31216,-13.30546,0.61546,-0.03658
