T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.37388,0,0,0.07076,0,0,0,0,0,0,0.07937,0,0,0,0.01122,0,0.00828,0.14215,0,0.11373,0.19968,0,0.6057,0.05554,0.0567,0.06794,0,0.11865,0,0,0,0.02474,0.03507,0.00151,0,0.08418,0.01381,0,0.0031,0.02559,0.04966,0.00321,0.00338,0.00243,0,0.01451,0.00286,0.07267,0,0.01183,0,0,0.02916,0,0,0.13262,0,0,0,0,0.04244,0,0.1677,0.00477,0.01829
0.02,0,0,0,0.36994,0,0,0.07063,0,0,0,0,0,0,0.07918,0,0,0,0.01124,0,0.00885,0.14335,0,0.11492,0.20171,0,0.60243,0.05465,0.0571,0.06733,0,0.11948,0,0,0,0.02586,0.03519,0.00218,0,0.0795,0.01343,0,0.00224,0.02536,0.05008,0.0032,0.00255,0.00261,0,0.01409,0.00297,0.07114,0,0.01208,0,0,0.02923,0,0,0.13012,0,0,0,0,0.04269,0,0.16557,0.00265,0.01714
0.04,0,0,0,0.36048,0,0,0.07081,0,0,0,0,0,0,0.07927,0,0,0,0.01128,0,0.0094,0.14457,0,0.11608,0.20395,0,0.59879,0.05377,0.05756,0.06674,0,0.12028,0,0,0,0.02711,0.03548,0.00289,0,0.0725,0.01273,0,0.00147,0.02341,0.05022,0.00316,0.00176,0.00283,0,0.01376,0.00304,0.06973,0,0.01222,0,0,0.02934,0,0,0.12755,0,0,0,0,0.04289,0,0.16335,0.00048,0.01594
0.06,3e-05,2e-05,1e-05,0.34653,3e-05,7e-05,0.07129,2e-05,2e-05,4e-05,9e-05,6e-05,0.00014,0.07965,5e-05,3e-05,7e-05,0.01148,6e-05,0.01005,0.1458,1e-05,0.11703,0.20639,0.00012,0.59507,0.05298,0.05808,0.0662,0.00012,0.12113,0.00014,0.00269,3e-05,0.0285,0.03594,0.0036,5e-05,0.06421,0.01196,5e-05,0.00071,0.02034,0.05021,0.00322,0.00112,0.00319,7e-05,0.01349,0.00311,0.06856,0.00012,0.01244,0.00013,5e-05,0.02948,9e-05,8e-05,0.12499,0.0002,3e-05,3e-05,2e-05,0.04314,6e-05,0.1611,0.00105,0.01475
0.08,0,0,0,0.32768,0,0,0.07193,0.00054,0,0,0,1e-05,0,0.0802,0,0,0,0.01147,0,0.01045,0.14713,0,0.11812,0.20902,0,0.59075,0.0523,0.05854,0.06569,0,0.12184,0,0.00404,0,0.02994,0.03646,0.00423,0,0.05502,0.01065,0,0.00023,0.01661,0.05009,0.003,6e-05,0.0033,0,0.01312,0.00309,0.06724,0,0.01235,0,0,0.02951,0,0,0.12227,0,0,0,0,0.04318,0,0.15872,0.00033,0.01342
0.1,0,0,0,0.3062,0,0,0.07272,0.00126,0,0,0,0.00034,0,0.08094,0,0,0,0.01161,0,0.01085,0.1483,0,0.11925,0.21146,0,0.58662,0.05147,0.05905,0.06525,0,0.1227,0,0.00618,0,0.03142,0.03713,0.0047,0,0.04657,0.0095,0,0.00019,0.01288,0.05,0.00291,5e-05,0.00347,0,0.01281,0.00306,0.06667,0,0.01234,0,0,0.02971,0,0,0.11974,0,0,0,0,0.04331,0,0.15639,0.00027,0.01209
0.12,0,0,0,0.28285,0,0,0.07348,0.00146,0,0,1e-05,0.00044,1e-05,0.08171,0,0,0,0.01179,0,0.01095,0.14892,0,0.12003,0.21307,0,0.58272,0.04999,0.05958,0.06485,1e-05,0.12383,1e-05,0.00881,0,0.03278,0.03796,0.0049,0,0.03957,0.00847,0,0.00016,0.00932,0.04961,0.00288,0.0001,0.00358,0,0.01265,0.00299,0.06769,1e-05,0.01213,1e-05,0,0.03048,1e-05,1e-05,0.11761,2e-05,0,0,0,0.04342,1e-05,0.15416,0.00026,0.01072
0.14,0,0,1e-05,0.25842,0,0.00017,0.07432,0.00172,0,0,1e-05,0.00045,5e-05,0.0826,0.0001,4e-05,4e-05,0.01207,3e-05,0.01114,0.14942,1e-05,0.12108,0.21425,0.00014,0.57897,0.04837,0.06008,0.06458,2e-05,0.12505,2e-05,0.01146,1e-05,0.03406,0.03884,0.00476,3e-05,0.03363,0.00781,5e-05,0.00011,0.00639,0.04923,0.00287,0.0001,0.00368,1e-05,0.01245,0.00294,0.06953,8e-05,0.01201,0.00021,1e-05,0.03135,9e-05,1e-05,0.11569,2e-05,0,1e-05,0,0.04358,0,0.15199,0.00015,0.00932
0.16,0,0,0,0.23307,0,3e-05,0.07523,0.00246,0,1e-05,1e-05,0.00054,1e-05,0.08363,0,1e-05,0,0.01215,0,0.01103,0.15011,0,0.1224,0.21527,1e-05,0.57526,0.04707,0.06049,0.0645,0,0.12621,0,0.01396,0,0.0353,0.03964,0.00419,0,0.02848,0.00668,0,2e-05,0.00422,0.0492,0.00286,4e-05,0.00364,0,0.01185,0.00283,0.07133,1e-05,0.01193,6e-05,0,0.03195,1e-05,0,0.11365,0,0,0,0,0.0438,0,0.14987,3e-05,0.00788
0.18,0,0,0,0.20784,0,0.0001,0.07622,0.00357,0,1e-05,1e-05,0.00088,4e-05,0.08471,0,0,1e-05,0.01232,1e-05,0.01107,0.15087,0,0.12352,0.21599,1e-05,0.57153,0.04553,0.06073,0.06462,0,0.12731,0,0.01681,0,0.03653,0.04037,0.00316,0,0.02419,0.00598,0,3e-05,0.00268,0.04945,0.00286,0.0004,0.00359,0,0.01084,0.00275,0.07243,1e-05,0.01216,2e-05,0,0.03249,0,0,0.11174,0,0,0,0,0.04402,0,0.14784,6e-05,0.00654
