T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.08236,-5.61277,-0.08316,2.17841,-0.53876,-0.06967,3.89028,-0.97327,-0.09353,1.4587,-0.04194,-0.01547,-0.14358,3.87754,0.49346,0.06895,1.3729,0.02975,0.01173,0.13518,18.93157,-4.87299,2.35531,25.22054,-13.336,14.27287,2.50366,8.31822,8.34906,-0.64771,12.59491,-17.75204,-0.33116,-1.56929
0.02,-5.29446,-5.63268,-0.13823,2.12661,-0.52305,-0.06733,3.89019,-0.96666,-0.08735,1.47477,-0.04023,-0.00962,-0.14526,3.87686,0.49855,0.06845,1.37627,0.02998,0.01098,0.136,19.08397,-4.88042,2.38973,25.51535,-13.11772,14.19803,2.49068,8.36061,8.28802,-0.65265,12.69142,-17.55622,-0.2835,-1.5494
0.04,-5.52645,-5.66705,-0.19578,2.07103,-0.50831,-0.06514,3.90188,-0.96147,-0.08125,1.49355,-0.0386,-0.00373,-0.14732,3.88484,0.50157,0.0679,1.38297,0.03025,0.01039,0.13719,19.24733,-4.89146,2.42549,25.81354,-12.89505,14.11983,2.47674,8.41066,8.22742,-0.65855,12.79348,-17.35496,-0.23481,-1.52878
0.06,-5.77325,-5.71593,-0.25144,2.01264,-0.49518,-0.06317,3.92287,-0.9548,-0.0753,1.51386,-0.0371,0.00229,-0.14958,3.90023,0.50482,0.06737,1.39253,0.03056,0.00986,0.13873,19.41518,-4.9036,2.46128,26.10771,-12.67077,14.03932,2.46195,8.46579,8.16897,-0.66549,12.90067,-17.14987,-0.1853,-1.50744
0.08,-6.03336,-5.77011,-0.30062,1.95196,-0.48218,-0.0612,3.95106,-0.93825,-0.069,1.53472,-0.03563,0.00948,-0.15186,3.92222,0.51298,0.06707,1.40478,0.0309,0.00905,0.14071,19.61058,-4.90566,2.50117,26.43417,-12.43989,13.95536,2.44947,8.51937,8.11631,-0.67295,13.00034,-16.94278,-0.13796,-1.4866
0.1,-6.28874,-5.83598,-0.33537,1.89199,-0.47426,-0.05995,3.97908,-0.91917,-0.06381,1.5519,-0.03455,0.01578,-0.15378,3.94587,0.52411,0.06675,1.41742,0.03121,0.00827,0.14277,19.785,-4.9281,2.53594,26.70034,-12.22018,13.87251,2.43167,8.57763,8.06642,-0.68225,13.11968,-16.73479,-0.0873,-1.46419
0.12,-6.51533,-5.92044,-0.34635,1.83539,-0.47699,-0.06019,3.99852,-0.90704,-0.06144,1.56422,-0.03432,0.01867,-0.15533,3.96387,0.53602,0.06595,1.42749,0.03142,0.0079,0.14445,19.89105,-5.02084,2.55693,26.7991,-12.03162,13.79686,2.4,8.63746,8.02055,-0.69477,13.28258,-16.52787,-0.0257,-1.43786
0.14,-6.72524,-6.00793,-0.32986,1.78207,-0.4854,-0.0612,4.01243,-0.88575,-0.0604,1.57316,-0.03458,0.02069,-0.15652,3.97822,0.55715,0.06529,1.43583,0.0316,0.00724,0.14606,19.97769,-5.12921,2.57219,26.83778,-11.85629,13.72424,2.36369,8.6941,7.9853,-0.70912,13.45998,-16.3229,0.03774,-1.41068
0.16,-6.93174,-6.08279,-0.28386,1.73105,-0.49494,-0.06228,4.02285,-0.84222,-0.05925,1.57843,-0.0349,0.02408,-0.15714,3.98948,0.59524,0.06533,1.44272,0.0318,0.00565,0.1478,20.0821,-5.20975,2.5883,26.9042,-11.6796,13.65147,2.33072,8.74332,7.96863,-0.72408,13.6253,-16.12111,0.09721,-1.38448
0.18,-7.13528,-6.14378,-0.20407,1.67975,-0.50627,-0.06347,4.02409,-0.77764,-0.05799,1.57823,-0.03523,0.02849,-0.15702,3.99047,0.65397,0.06603,1.44576,0.03202,0.00306,0.14944,20.1852,-5.28431,2.60203,26.95872,-11.5102,13.5835,2.29786,8.77248,7.96914,-0.73961,13.78075,-15.92445,0.16069,-1.35709
