T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0.12906
2.46,0.13067
2.48,0.1309
2.5,0.12983
2.52,0.12776
2.54,0.12501
2.56,0.12201
2.58,0.11928
2.6,0.11735
2.62,0.11661
2.64,0.11714
2.66,0.11897
2.68,0.12199
2.7,0.12599
2.72,0.13064
2.74,0.13558
2.76,0.14046
2.78,0.14496
2.8,0.14893
2.82,0.15222
2.84,0.15469
2.86,0.15626
2.88,0.157
2.9,0.15708
2.92,0.15671
2.94,0.15604
2.96,0.15526
2.98,0.15461
3,0.15427
3.02,0.15435
3.04,0.15495
3.06,0.15616
3.08,0.158
3.1,0.16043
3.12,0.16336
3.14,0.16671
3.16,0.17035
3.18,0.17413
3.2,0.17786
3.22,0.18134
3.24,0.18429
3.26,0.18651
3.28,0.1879
3.3,0.18843
3.32,0.18815
3.34,0.18724
3.36,0.18591
3.38,0.18444
3.4,0.18318
3.42,0.1825
3.44,0.1826
3.46,0.18366
3.48,0.18576
3.5,0.18908
3.52,0.19366
3.54,0.19916
3.56,0.20495
3.58,0.21055
3.6,0.21592
3.62,0.22088
3.64,0.22424
3.66,0.2254
3.68,0.22422
3.7,0.22026
3.72,0.21464
3.74,0.20773
3.76,0.2
3.78,0.1917
3.8,0.18375
3.82,0.17688
3.84,0.17148
3.86,0.16736
3.88,0.16484
3.9,0.16369
3.92,0.16305
3.94,0.16333
3.96,0.16489
3.98,0.16734
4,0.1697
4.02,0.17131
4.04,0.17265
4.06,0.17391
4.08,0.17506
4.1,0.17646
4.12,0.17795
4.14,0.17949
4.16,0.18108
4.18,0.18281
4.2,0.18482
4.22,0.18721
4.24,0.19
4.26,0.19314
4.28,0.19661
4.3,0.20032
4.32,0.20412
4.34,0.20784
4.36,0.21128
4.38,0.21426
4.4,0.2166
4.42,0.21813
4.44,0.21878
4.46,0.21858
4.48,0.2176
4.5,0.216
4.52,0.21398
4.54,0.21186
4.56,0.20962
4.58,0.20736
4.6,0.20521
4.62,0.20321
4.64,0.20143
4.66,0.19989
4.68,0.19864
4.7,0.19771
4.72,0.19713
4.74,0.19687
4.76,0.19686
4.78,0.19704
4.8,0.19735
4.82,0.19774
4.84,0.19816
4.86,0.19857
4.88,0.19895
4.9,0.19929
4.92,0.1996
4.94,0.19986
4.96,0.20008
4.98,0.20026
5,0.2004
5.02,0.20049
5.04,0.20052
5.06,0.20048
5.08,0.20036
5.1,0.20014
5.12,0.19981
5.14,0.19936
5.16,0.1988
5.18,0.19815
5.2,0.19745
5.22,0.19672
5.24,0.19604
5.26,0.19548
5.28,0.19507
5.3,0.19487
5.32,0.1949
5.34,0.19517
5.36,0.19566
