T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00189,0.50096,-0.0027,0.01016,1e-05,-0.01017,-0.00189,0.50101,-0.0027,0.01016,1e-05,-0.01017
0.02,-0.00172,0.50096,-0.00275,0.01017,1e-05,-0.01019,-0.00172,0.50102,-0.00275,0.01017,1e-05,-0.01019
0.04,-0.00155,0.50095,-0.00279,0.01017,0,-0.0102,-0.00155,0.50102,-0.00279,0.01017,0,-0.0102
0.06,-0.00138,0.50095,-0.00284,0.01018,-0,-0.01021,-0.00138,0.50102,-0.00284,0.01018,-0,-0.01021
0.08,-0.00121,0.50095,-0.00289,0.01018,-1e-05,-0.01021,-0.00121,0.50102,-0.00289,0.01018,-0,-0.01021
0.1,-0.00104,0.50096,-0.00295,0.01019,-1e-05,-0.01021,-0.00104,0.50102,-0.00295,0.01019,-1e-05,-0.01021
0.12,-0.00088,0.50097,-0.00301,0.01019,-1e-05,-0.0102,-0.00088,0.501,-0.00301,0.01019,-1e-05,-0.0102
0.14,-0.00073,0.501,-0.00307,0.01019,-2e-05,-0.01017,-0.00073,0.50098,-0.00307,0.01019,-2e-05,-0.01017
0.16,-0.00059,0.50103,-0.00314,0.01019,-2e-05,-0.01013,-0.00059,0.50094,-0.00314,0.01019,-2e-05,-0.01013
0.18,-0.00046,0.50108,-0.00321,0.01019,-2e-05,-0.01007,-0.00046,0.5009,-0.00321,0.01019,-2e-05,-0.01007
0.2,-0.00035,0.50114,-0.00328,0.01019,-2e-05,-0.01,-0.00035,0.50083,-0.00328,0.01019,-2e-05,-0.01
0.22,-0.00026,0.50123,-0.00335,0.01019,-3e-05,-0.0099,-0.00025,0.50075,-0.00335,0.01019,-3e-05,-0.0099
0.24,-0.00018,0.50132,-0.00341,0.01018,-3e-05,-0.00978,-0.00017,0.50065,-0.00342,0.01018,-3e-05,-0.00978
0.26,-0.00012,0.50143,-0.00348,0.01018,-3e-05,-0.00964,-0.00011,0.50055,-0.00349,0.01018,-3e-05,-0.00964
0.28,-7e-05,0.50154,-0.00355,0.01018,-3e-05,-0.0095,-6e-05,0.50043,-0.00356,0.01018,-3e-05,-0.0095
0.3,-4e-05,0.50165,-0.00362,0.01018,-3e-05,-0.00934,-2e-05,0.50033,-0.00363,0.01018,-3e-05,-0.00934
0.32,-1e-05,0.50173,-0.00368,0.01018,-3e-05,-0.00918,0,0.50024,-0.0037,0.01018,-3e-05,-0.00918
0.34,0,0.50177,-0.00375,0.01018,-3e-05,-0.00902,2e-05,0.5002,-0.00376,0.01018,-3e-05,-0.00902
0.36,1e-05,0.50173,-0.00381,0.01018,-3e-05,-0.00887,3e-05,0.50024,-0.00383,0.01018,-3e-05,-0.00887
0.38,2e-05,0.50157,-0.00387,0.01018,-3e-05,-0.00873,3e-05,0.5004,-0.00389,0.01018,-3e-05,-0.00873
0.4,2e-05,0.50126,-0.00394,0.01019,-3e-05,-0.00861,3e-05,0.50071,-0.00394,0.01019,-3e-05,-0.00861
0.42,3e-05,0.50073,-0.004,0.0102,-2e-05,-0.00852,3e-05,0.50124,-0.00399,0.0102,-2e-05,-0.00852
0.44,4e-05,0.49994,-0.00406,0.01021,-2e-05,-0.00845,2e-05,0.50203,-0.00404,0.01021,-2e-05,-0.00845
0.46,6e-05,0.49884,-0.00413,0.01024,-2e-05,-0.00842,2e-05,0.50312,-0.00409,0.01024,-2e-05,-0.00842
0.48,9e-05,0.4974,-0.00419,0.01027,-2e-05,-0.00842,1e-05,0.50457,-0.00412,0.01027,-2e-05,-0.00842
0.5,0.00012,0.4956,-0.00426,0.0103,-2e-05,-0.00845,1e-05,0.50637,-0.00415,0.0103,-2e-05,-0.00845
0.52,0.00016,0.49346,-0.00432,0.01035,-2e-05,-0.00851,0,0.50851,-0.00417,0.01035,-2e-05,-0.00851
0.54,0.0002,0.49107,-0.00438,0.01039,-2e-05,-0.0086,0,0.5109,-0.00418,0.01039,-2e-05,-0.0086
0.56,0.00025,0.48858,-0.00443,0.01045,-2e-05,-0.00871,-0,0.51339,-0.00417,0.01045,-2e-05,-0.00871
0.58,0.0003,0.48626,-0.00445,0.01049,-2e-05,-0.00883,-0,0.51571,-0.00416,0.01049,-2e-05,-0.00883
0.6,0.00033,0.48449,-0.00446,0.01053,-2e-05,-0.00895,-0,0.51748,-0.00412,0.01053,-2e-05,-0.00895
0.62,0.00035,0.48378,-0.00441,0.01054,-2e-05,-0.00905,-0,0.51819,-0.00406,0.01054,-2e-05,-0.00905
0.64,0.00032,0.48484,-0.00432,0.01052,-2e-05,-0.00912,-1e-05,0.51713,-0.00399,0.01052,-1e-05,-0.00912
0.66,0.00025,0.48852,-0.00414,0.01045,-1e-05,-0.00912,-1e-05,0.51345,-0.00389,0.01045,-1e-05,-0.00912
0.68,0.0001,0.49581,-0.00387,0.0103,-1e-05,-0.00904,-1e-05,0.50616,-0.00376,0.0103,-1e-05,-0.00904
0.7,-0.00014,0.50783,-0.00346,0.01005,-0,-0.00886,-1e-05,0.49414,-0.0036,0.01005,-1e-05,-0.00886
0.72,-0.00051,0.5257,-0.00291,0.00969,1e-05,-0.00855,-1e-05,0.47626,-0.00341,0.00969,-0,-0.00855
0.74,-0.00101,0.55048,-0.00217,0.00918,1e-05,-0.0081,-1e-05,0.45147,-0.00318,0.00918,0,-0.0081
0.76,-0.00167,0.58292,-0.00124,0.00852,2e-05,-0.0075,-1e-05,0.41903,-0.0029,0.00852,0,-0.0075
0.78,-0.00249,0.62323,-0.0001,0.0077,3e-05,-0.00675,-0,0.37871,-0.00259,0.0077,0,-0.00675
0.8,-0.00346,0.67077,0.00122,0.00673,5e-05,-0.00588,-0,0.33116,-0.00223,0.00673,1e-05,-0.00588
0.82,-0.00453,0.72363,0.00267,0.00565,6e-05,-0.00491,-0,0.27829,-0.00185,0.00565,1e-05,-0.00491
0.84,-0.00565,0.77847,0.00417,0.00453,7e-05,-0.00392,-0,0.22343,-0.00147,0.00453,1e-05,-0.00392
0.86,-0.00673,0.8313,0.00561,0.00345,7e-05,-0.00298,-0,0.1706,-0.00111,0.00345,1e-05,-0.00298
0.88,-0.00769,0.87877,0.0069,0.00248,8e-05,-0.00213,-0,0.12311,-0.00079,0.00248,1e-05,-0.00213
0.9,-0.00851,0.91901,0.00799,0.00166,8e-05,-0.00142,-0,0.08286,-0.00052,0.00166,0,-0.00142
0.92,-0.00917,0.95138,0.00887,0.001,8e-05,-0.00085,-0,0.05048,-0.0003,0.001,0,-0.00085
0.94,-0.00968,0.97614,0.00953,0.00049,7e-05,-0.00041,-0,0.02571,-0.00014,0.00049,0,-0.00041
0.96,-0.01004,0.99408,0.01002,0.00013,6e-05,-0.0001,-0,0.00775,-3e-05,0.00013,0,-0.0001
0.98,-0.01029,1.0063,0.01034,-0.00011,5e-05,0.00012,-0,0,4e-05,-0.00011,0,0.00012
1,-0.01045,1.01399,0.01055,-0.00026,2e-05,0.00025,0,0,8e-05,-0.00026,0,0.00025
1.02,-0.01054,1.01833,0.01066,-0.00032,-0,0.00033,0,0,0.0001,-0.00032,0,0.00033
1.04,-0.01058,1.02038,0.01071,-0.00033,-4e-05,0.00037,0,0,0.0001,-0.00033,0,0.00037
1.06,-0.0106,1.02105,0.01071,-0.0003,-9e-05,0.00038,1e-05,0,9e-05,-0.0003,0,0.00038
1.08,-0.0106,1.02108,0.0107,-0.00025,-0.00014,0.00037,1e-05,0,8e-05,-0.00025,0,0.00037
1.1,-0.01059,1.02101,0.01068,-0.00018,-0.0002,0.00036,1e-05,0,6e-05,-0.00018,0,0.00036
1.12,-0.01059,1.02118,0.01066,-0.0001,-0.00028,0.00035,2e-05,0,4e-05,-0.0001,-0,0.00035
1.14,-0.01059,1.02173,0.01065,-1e-05,-0.00036,0.00034,2e-05,0,3e-05,-1e-05,-0,0.00034
