T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01359,-0.00763,-0.01996,-0.3139,0,-0.04926,-0.09315,-0.0805,-0.21397,-0.18216,0.65773,0.51862,0.37822,-1.67826,8.28969,0.2291,0.27917,-0.49366,0.11894,0.17328,-0.79316,1.06095,-0.76704,0.18751,0.48022,-0.43366,-0.18547,0.00788,-0.05148,0.55347,0.02246,-0.02927,0.07458,0.09642,0.04322,0.30798,-0.22819,0.1259,-0.00375,0.04599
0.02,0.01255,-0.00767,-0.02093,-0.36,0,-0.0552,-0.09962,-0.08597,-0.21852,-0.25367,0.70711,0.56915,0.48352,-1.7801,8.83429,0.24455,0.31916,-0.50401,0.11946,0.24904,-0.8733,1.09208,-0.79968,0.20564,0.50392,-0.46228,-0.18611,0.01327,-0.0232,0.55489,0.0286,-0.03432,0.09258,0.09085,0.04908,0.33265,-0.23238,0.12934,0.00431,0.07021
0.04,0.01068,-0.00757,-0.02176,-0.41559,0,-0.0612,-0.10626,-0.09288,-0.22052,-0.35106,0.75869,0.62546,0.62363,-1.8798,9.40879,0.26322,0.36729,-0.50841,0.11643,0.35152,-0.96232,1.10949,-0.82702,0.22555,0.52589,-0.49134,-0.1823,0.01957,0.01431,0.54297,0.03827,-0.04222,0.11548,0.08018,0.05576,0.35938,-0.23125,0.13076,0.01542,0.10138
0.06,0.00806,-0.00729,-0.0224,-0.47791,0,-0.06637,-0.11216,-0.10094,-0.21895,-0.46992,0.80638,0.68222,0.79221,-1.96322,9.94935,0.2837,0.41939,-0.50447,0.10862,0.47605,-1.0515,1.10374,-0.84323,0.24524,0.54238,-0.51674,-0.1721,0.02648,0.05998,0.51327,0.05215,-0.05368,0.14241,0.06401,0.06289,0.38617,-0.22276,0.12903,0.02923,0.13828
0.08,0.00481,-0.0068,-0.02277,-0.54265,0,-0.06958,-0.11623,-0.10984,-0.21287,-0.60363,0.84268,0.73254,0.97969,-2.01354,10.3799,0.30459,0.47,-0.48998,0.09471,0.61542,-1.12953,1.06525,-0.84192,0.26202,0.54916,-0.53362,-0.1537,0.03338,0.11139,0.46168,0.07093,-0.06939,0.17185,0.04214,0.06992,0.41044,-0.20473,0.12298,0.04505,0.17866
0.1,0.00105,-0.00608,-0.02278,-0.60437,0,-0.06946,-0.11749,-0.11945,-0.20181,-0.74441,0.85998,0.76898,1.17475,-2.01463,10.62902,0.32503,0.51318,-0.46379,0.07361,0.76095,-1.18406,0.98664,-0.81764,0.27297,0.54256,-0.53732,-0.12593,0.03933,0.16452,0.38558,0.09524,-0.09006,0.20174,0.01463,0.07605,0.4294,-0.17522,0.11167,0.06186,0.21926
0.12,-0.00313,-0.00515,-0.02229,-0.65685,0,-0.06459,-0.11511,-0.12994,-0.18593,-0.88428,0.85149,0.78438,1.36549,-1.9533,10.64164,0.34493,0.54326,-0.42617,0.04465,0.90342,-1.20304,0.86425,-0.76687,0.27529,0.52016,-0.52409,-0.08858,0.04299,0.21379,0.28468,0.1255,-0.1162,0.2296,-0.01809,0.0803,0.44017,-0.13291,0.09452,0.07846,0.25602
0.14,-0.00765,-0.00406,-0.02116,-0.69334,0,-0.05357,-0.10847,-0.14167,-0.16591,-1.01588,0.81187,0.77243,1.54048,-1.82082,10.38496,0.36483,0.55551,-0.3788,0.0079,1.0341,-1.17577,0.69862,-0.6885,0.26668,0.48107,-0.49164,-0.04257,0.04279,0.25236,0.1613,0.16163,-0.1479,0.25271,-0.05525,0.08155,0.43969,-0.07726,0.0714,0.09359,0.28451
0.16,-0.01247,-0.00285,-0.01923,-0.70684,0,-0.03525,-0.09708,-0.15509,-0.14265,-1.13334,0.73762,0.72819,1.68969,-1.61349,9.85001,0.38545,0.54663,-0.3243,-0.03569,1.14575,-1.09378,0.49423,-0.58381,0.24571,0.42599,-0.43942,0.01004,0.03705,0.27262,0.02032,0.20284,-0.1845,0.26832,-0.09568,0.07857,0.42439,-0.00873,0.04256,0.10613,0.30038
0.18,-0.01757,-0.0016,-0.01633,-0.69036,0,-0.00888,-0.08053,-0.17056,-0.11698,-1.23294,0.62719,0.64838,1.80523,-1.33272,9.04991,0.40718,0.5152,-0.26563,-0.08413,1.2336,-0.95152,0.25885,-0.4562,0.21211,0.3571,-0.36875,0.06624,0.02417,0.26684,-0.13114,0.2473,-0.22432,0.27387,-0.13787,0.07009,0.38998,0.0711,0.00861,0.11524,0.29993
0.2,-0.02296,-0.00033,-0.01231,-0.63716,0,0.02572,-0.05847,-0.1881,-0.08921,-1.31359,0.48109,0.53162,1.88202,-0.98472,8.01632,0.42959,0.46196,-0.20556,-0.13448,1.29605,-0.74685,0.00281,-0.31068,0.16694,0.27772,-0.28275,0.12221,0.00285,0.2278,-0.28425,0.29203,-0.26453,0.2672,-0.17991,0.05489,0.33127,0.15932,-0.0295,0.12055,0.28046
0.22,-0.02862,0.00089,-0.00706,-0.54103,0,0.06797,-0.03065,-0.20725,-0.05895,-1.37686,0.30178,0.37859,1.91787,-0.57985,6.79445,0.45116,0.3898,-0.14619,-0.18306,1.33492,-0.48135,-0.26153,-0.15337,0.11262,0.19202,-0.18616,0.17359,-0.02772,0.14925,-0.42896,0.33301,-0.3012,0.2468,-0.21941,0.03186,0.24236,0.25157,-0.07043,0.12202,0.24048
0.24,-0.03451,0.00207,-0.00047,-0.3965,0,0.11645,0.00293,-0.22688,-0.02489,-1.42662,0.09354,0.192,1.91338,-0.13172,5.4373,0.46918,0.30347,-0.08883,-0.22584,1.35519,-0.16026,-0.52009,0.00911,0.05274,0.10465,-0.0849,0.21577,-0.06769,0.0262,-0.55468,0.36546,-0.32965,0.21188,-0.25339,0.0001,0.11712,0.34178,-0.11231,0.11987,0.17954
0.26,-0.0405,0.00315,0.00749,-0.19909,0,0.16886,0.04184,-0.24514,0.0151,-1.46826,-0.13782,-0.02352,1.87134,0.34398,3.9997,0.48002,0.20905,-0.03408,-0.25904,1.36424,0.20779,-0.75722,0.17019,-0.00831,0.02029,0.01447,0.24424,-0.11642,-0.14489,-0.65085,0.38439,-0.34497,0.16253,-0.2781,-0.04097,-0.05006,0.42202,-0.15262,0.11426,0.09791
0.28,-0.04634,0.00412,0.01679,0.05443,0,0.22196,0.08499,-0.25942,0.06381,-1.50779,-0.38513,-0.26164,1.79615,0.83048,2.53346,0.47949,0.11334,0.01802,-0.27967,1.37086,0.61122,-0.95595,0.32383,-0.06574,-0.0567,0.10537,0.25494,-0.17238,-0.36602,-0.70779,0.38531,-0.34272,0.09971,-0.28894,-0.09161,-0.26326,0.4824,-0.18793,0.105,-0.00388
0.3,-0.05163,0.00489,0.0273,0.36574,0,0.2717,0.13041,-0.26643,0.12439,-1.55087,-0.64017,-0.51452,1.69325,1.31091,1.08432,0.4634,0.0232,0.06763,-0.28594,1.38418,1.03597,-1.09845,0.46483,-0.11482,-0.12261,0.18169,0.24468,-0.23306,-0.63752,-0.71743,0.36487,-0.31964,0.02522,-0.28031,-0.15158,-0.52398,0.51108,-0.21386,0.09132,-0.12557
0.32,-0.0558,0.00534,0.03881,0.73461,0,0.31328,0.17517,-0.26232,0.19982,-1.60197,-0.8938,-0.77313,1.56859,1.76887,-0.30887,0.42808,-0.05493,0.11493,-0.2775,1.41256,1.46605,-1.16704,0.58907,-0.15121,-0.17472,0.23827,0.21156,-0.29491,-0.95775,-0.67428,0.32154,-0.27421,-0.05834,-0.24571,-0.22014,-0.83015,0.49453,-0.22501,0.07167,-0.26737
0.34,-0.05814,0.00529,0.05098,1.15865,0,0.34138,0.21539,-0.2429,0.29239,-1.66367,-1.13616,-1.02755,1.42829,2.18886,-1.61284,0.37091,-0.11548,0.15994,-0.25525,1.46253,1.88418,-1.14576,0.69347,-0.17123,-0.21146,0.27113,0.1553,-0.35331,-1.32282,-0.57622,0.25596,-0.20711,-0.14779,-0.17785,-0.29602,-1.17536,0.41801,-0.21514,0.04381,-0.43016
0.36,-0.05779,0.00448,0.06336,1.63307,0,0.35042,0.24636,-0.20392,0.40305,-1.7362,-1.35691,-1.26743,1.27831,2.55643,-2.79749,0.29073,-0.15402,0.20246,-0.22096,1.53801,2.27245,-1.02246,0.77595,-0.17209,-0.23264,0.27772,0.07759,-0.40268,-1.7263,-0.42528,0.17116,-0.12134,-0.23958,-0.06898,-0.37735,-1.54837,0.26635,-0.17745,0.00494,-0.61536
0.38,-0.05383,0.00259,0.07541,2.15061,0,0.33486,0.26285,-0.14137,0.53084,-1.81718,-1.54562,-1.48247,1.12436,2.85845,-3.8331,0.1882,-0.16748,0.24209,-0.17686,1.63962,2.61329,-0.79134,0.83531,-0.15204,-0.23952,0.25705,-0.01775,-0.43662,-2.1591,-0.22817,0.07252,-0.02216,-0.32998,0.08867,-0.46166,-1.9329,0.02489,-0.10511,-0.04801,-0.82461
0.4,-0.04532,-0.00075,0.08646,2.70154,0,0.28962,0.2595,-0.05188,0.67241,-1.90183,-1.69229,-1.66291,0.97188,3.08332,-4.68873,0.06599,-0.15427,0.27823,-0.12517,1.76449,2.89034,-0.45539,0.87123,-0.11067,-0.23491,0.2099,-0.12485,-0.44824,-2.60971,0.0038,-0.03265,0.08329,-0.41529,0.30238,-0.54589,-2.30784,-0.31924,0.00814,-0.11803,-1.05928
0.42,-0.03144,-0.00594,0.09582,3.2738,0,0.21041,0.23127,0.06695,0.82177,-1.9833,-1.78796,-1.7999,0.82603,3.22126,-5.33232,-0.07122,-0.11438,0.31012,-0.06786,1.90637,3.08947,-0.02842,0.88424,-0.04915,-0.22311,0.139,-0.23614,-0.43066,-3.06482,0.25529,-0.13579,0.18662,-0.49186,0.5783,-0.62632,-2.64777,-0.77585,0.16726,-0.20763,-1.31973
0.44,-0.01156,-0.01337,0.10276,3.85331,0,0.09409,0.17398,0.21622,0.97032,-2.05335,-1.8255,-1.88585,0.69165,3.26456,-5.73317,-0.2169,-0.04941,0.33681,-0.00666,2.05605,3.19953,0.46389,0.87579,0.0294,-0.20975,0.04929,-0.34304,-0.37764,-3.51029,0.5085,-0.22808,0.27923,-0.55607,0.92076,-0.69852,-2.924,-1.35026,0.37506,-0.31847,-1.6045
0.46,0.01465,-0.02332,0.10658,4.42439,0,-0.06093,0.08489,0.39539,1.10725,-2.10316,-1.80042,-1.91462,0.57318,3.20796,-5.86631,-0.36315,0.0374,0.35709,0.05682,2.20218,3.21319,0.9843,0.84831,0.11965,-0.20146,-0.05195,-0.43691,-0.28435,-3.93248,0.74513,-0.30169,0.35337,-0.60432,1.33153,-0.75738,-3.10605,-2.04184,0.63137,-0.45093,-1.90934
0.48,0.04709,-0.03595,0.10667,4.97039,0,-0.25426,-0.03683,0.60196,1.22023,-2.12426,-1.71183,-1.88183,0.47446,3.04903,-5.71795,-0.50118,0.14128,0.36949,0.12082,2.33221,3.12751,1.48597,0.80515,0.21387,-0.20532,-0.15512,-0.51009,-0.14825,-4.31949,0.9486,-0.35095,0.40334,-0.63299,1.809,-0.79718,-3.16364,-2.84253,0.9321,-0.60372,-2.22635
0.5,0.08516,-0.05121,0.10262,5.47422,0,-0.48311,-0.18968,0.83107,1.2965,-2.1094,-1.56312,-1.78503,0.39852,2.78856,-5.29029,-0.622,0.25598,0.37228,0.18319,2.43338,2.94423,1.91674,0.75041,0.30211,-0.22821,-0.24865,-0.5568,0.03008,-4.66195,1.10584,-0.37317,0.42622,-0.63869,2.34733,-0.81178,-3.06903,-3.73532,1.26844,-0.77348,-2.54328
0.52,0.1277,-0.06876,0.09419,5.91856,0,-0.74168,-0.3696,1.0751,1.32421,-2.05316,-1.36253,-1.62389,0.34736,2.43064,-4.60428,-0.71695,0.37401,0.36362,0.24126,2.49348,2.66951,2.22557,0.68837,0.37277,-0.27591,-0.31979,-0.5737,0.24633,-4.95283,1.20841,-0.36895,0.4223,-0.61868,2.93554,-0.79505,-2.79946,-4.69286,1.6262,-0.95427,-2.84299
0.54,0.17296,-0.088,0.08147,6.28589,0,-1.02079,-0.57011,1.32332,1.29385,-1.95219,-1.12263,-1.40013,0.32163,1.98235,-3.69939,-0.77833,0.48697,0.34174,0.29191,2.50135,2.31291,2.37114,0.62271,0.41356,-0.35195,-0.35588,-0.56006,0.49204,-5.18612,1.25254,-0.34185,0.39472,-0.57147,3.55664,-0.74135,-2.33963,-5.67645,1.98546,-1.13729,-3.10341
0.56,0.2187,-0.10799,0.06483,6.55829,0,-1.30756,-0.7826,1.5617,1.19987,-1.80523,-0.85795,-1.1175,0.32048,1.45321,-2.63072,-0.79993,0.58601,0.30518,0.33183,2.44717,1.88601,2.33126,0.55546,0.41301,-0.45663,-0.34601,-0.51752,0.75462,-5.35497,1.23845,-0.29745,0.34877,-0.49755,4.1872,-0.64615,-1.68415,-6.63581,2.32077,-1.31058,-3.29792
0.58,0.26227,-0.12754,0.04501,6.71762,0,-1.58546,-0.99686,1.77316,1.04194,-1.61297,-0.58088,-0.78181,0.34138,0.85476,-1.4643,-0.7775,0.6625,0.25313,0.35779,2.32285,1.40113,2.11115,0.48608,0.362,-0.58611,-0.28273,-0.44967,1.01769,-5.44991,1.1693,-0.24227,0.29084,-0.40002,4.79736,-0.50675,-0.84003,-7.51015,2.60205,-1.45909,-3.39671
0.6,0.30075,-0.14519,0.02306,6.74598,0,-1.83488,-1.20179,1.93828,0.82586,-1.37801,-0.29842,-0.40112,0.38035,0.20035,-0.27167,-0.70921,0.70872,0.18566,0.36705,2.12239,0.87048,1.74791,0.41102,0.25531,-0.73197,-0.16356,-0.36155,1.26191,-5.45774,1.05009,-0.18263,0.2275,-0.28488,5.35175,-0.32293,0.17113,-8.2308,2.79636,-1.56514,-3.36884
0.62,0.33122,-0.15934,0.00039,6.62666,0,-2.03426,-1.38611,2.03661,0.56346,-1.10492,-0.0123,0.01401,0.43239,-0.49451,0.87556,-0.59582,0.71862,0.10396,0.35762,1.84243,0.30614,1.30919,0.32388,0.09281,-0.88159,0.00813,-0.25906,1.46623,-5.3618,0.88686,-0.12387,0.16458,-0.16073,5.81119,-0.09738,1.31148,-8.72558,2.87061,-1.60934,-3.18525
0.64,0.35095,-0.16839,-0.02134,6.34514,0,-2.16189,-1.5391,2.04865,0.27159,-0.80019,0.27875,0.45013,0.49229,-1.21157,1.91096,-0.44075,0.68855,0.01034,0.32844,1.48284,-0.27917,0.88491,0.21632,-0.11997,-1.0192,0.22295,-0.14853,1.60959,-5.14338,0.68629,-0.06987,0.10681,-0.0379,6.13534,0.16413,2.52645,-8.92487,2.79512,-1.57215,-2.82247
0.66,0.3577,-0.17082,-0.04028,5.89061,0,-2.19817,-1.6514,1.9583,-0.02973,-0.47237,0.57608,0.89072,0.55558,-1.92919,2.77803,-0.24982,0.61784,-0.09183,0.27939,1.04729,-0.87098,0.57375,0.07961,-0.3718,-1.12766,0.46618,-0.03631,1.67301,-4.78444,0.45569,-0.02306,0.05748,0.07304,6.28614,0.45292,3.74573,-8.76903,2.54769,-1.43595,-2.26678
0.68,0.34994,-0.16545,-0.05453,5.25762,0,-2.12828,-1.71573,1.75545,-0.31962,-0.13195,0.87823,1.31637,0.61953,-2.62193,3.43416,-0.03099,0.50931,-0.19827,0.21131,0.54382,-1.45188,0.46702,-0.09356,-0.64623,-1.19066,0.71894,0.07155,1.64184,-4.27103,0.20329,0.01545,0.01853,0.16289,6.23181,0.75806,4.88609,-8.21617,2.1177,-1.18771,-1.51836
0.7,0.3271,-0.15153,-0.06221,4.44785,0,-1.94446,-1.72754,1.43819,-0.57851,0.20879,1.17788,1.7053,0.68365,-3.26081,3.85352,0.20619,0.36929,-0.30405,0.12587,-0.01479,-2.00089,0.63361,-0.30729,-0.92263,-1.19479,0.95996,0.16947,1.50778,-3.59657,-0.06139,0.0455,-0.00937,0.22524,5.95052,1.06715,5.8563,-7.24897,1.50919,-0.82189,-0.59464
0.72,0.28967,-0.12891,-0.06166,3.4713,0,-1.64773,-1.68536,1.01424,-0.7899,0.53635,1.45981,2.03473,0.7498,-3.81448,4.02838,0.45109,0.20726,-0.40382,0.02547,-0.61108,-2.49389,1.10907,-0.56118,-1.17772,-1.13134,1.16749,0.25241,1.27043,-2.76435,-0.32733,0.0676,-0.02668,0.25742,5.43319,1.36765,6.5643,-5.87872,0.7422,-0.34331,0.46804
0.74,0.23911,-0.09814,-0.05151,2.34665,0,-1.24859,-1.59081,0.50109,-0.94154,0.83684,1.70196,2.28278,0.82147,-4.25143,3.96871,0.69276,0.03486,-0.49215,-0.08698,-1.22354,-2.90532,1.89042,-0.84965,-1.38756,-0.99729,1.32143,0.3159,0.93784,-1.78842,-0.58212,0.08265,-0.03481,0.26067,4.68474,1.64833,6.92639,-4.14582,-0.14815,0.23045,1.61502
0.76,0.17777,-0.06042,-0.03085,1.10087,0,-0.76666,-1.44838,-0.07501,-1.02597,1.09723,1.8808,2.43097,0.9027,-4.54315,3.70038,0.9207,-0.13554,-0.56381,-0.20814,-1.82779,-3.21091,2.9366,-1.16203,-1.52988,-0.79574,1.4055,0.35599,0.52641,-0.69315,-0.81237,0.09183,-0.03606,0.23973,3.724,1.90083,6.87773,-2.11687,-1.11468,0.86765,2.77626
