T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,82.15918
2.46,82.1197
2.48,81.29916
2.5,79.77161
2.52,77.76191
2.54,75.4831
2.56,73.21904
2.58,71.30622
2.6,70.10039
2.62,69.86496
2.64,70.62989
2.66,72.35167
2.68,74.94332
2.7,78.22419
2.72,81.92277
2.74,85.7538
2.76,89.47637
2.78,92.85794
2.8,95.79668
2.82,98.25926
2.84,100.12772
2.86,101.34328
2.88,101.95209
2.9,102.09894
2.92,101.95049
2.94,101.58328
2.96,101.12464
2.98,100.75828
3,100.60538
3.02,100.75194
3.04,101.26441
3.06,102.20195
3.08,103.58195
3.1,105.3729
3.12,107.5067
3.14,109.92524
3.16,112.54418
3.18,115.24872
3.2,117.9227
3.22,120.43535
3.24,122.5757
3.26,124.18425
3.28,125.19873
3.3,125.59844
3.32,125.42011
3.34,124.79349
3.36,123.90251
3.38,122.94493
3.4,122.20125
3.42,121.93951
3.44,122.29883
3.46,123.37816
3.48,125.2263
3.5,127.97328
3.52,131.66936
3.54,136.01363
3.56,140.55009
3.58,144.90815
3.6,149.09608
3.62,152.99378
3.64,155.58265
3.66,156.35386
3.68,155.20535
3.7,151.7311
3.72,147.00288
3.74,141.33959
3.76,135.11862
3.78,128.53638
3.8,122.34096
3.82,117.27443
3.84,113.44075
3.86,110.67988
3.88,109.21464
3.9,108.79744
3.92,108.57044
3.94,108.97132
3.96,110.39724
3.98,112.51591
4,114.47492
4.02,115.73876
4.04,116.73231
4.06,117.62884
4.08,118.40958
4.1,119.34605
4.12,120.3922
4.14,121.46202
4.16,122.52137
4.18,123.65046
4.2,124.95255
4.22,126.51969
4.24,128.35656
4.26,130.44242
4.28,132.76121
4.3,135.25471
4.32,137.82442
4.34,140.3465
4.36,142.68369
4.38,144.72081
4.4,146.31655
4.42,147.34896
4.44,147.78278
4.46,147.64236
4.48,146.97369
4.5,145.89134
4.52,144.52061
4.54,143.07913
4.56,141.52654
4.58,139.95709
4.6,138.47745
4.62,137.1306
4.64,135.93374
4.66,134.95908
4.68,134.2025
4.7,133.69811
4.72,133.47818
4.74,133.47118
4.76,133.59459
4.78,133.80779
4.8,134.06658
4.82,134.33366
4.84,134.58709
4.86,134.8162
4.88,135.02149
4.9,135.20885
4.92,135.39077
4.94,135.56798
4.96,135.73883
4.98,135.90198
5,136.04898
5.02,136.16939
5.04,136.25449
5.06,136.29059
5.08,136.25847
5.1,136.13987
5.12,135.91939
5.14,135.58844
5.16,135.14751
5.18,134.60944
5.2,133.9994
5.22,133.34808
5.24,132.70371
5.26,132.12259
5.28,131.65365
5.3,131.34189
5.32,131.21975
5.34,131.30076
