T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,118.8487
3.26,128.49439
3.28,134.81704
3.3,137.5453
3.32,136.29617
3.34,130.69255
3.36,121.37968
3.38,109.29466
3.4,96.03322
3.42,83.3786
3.44,71.77687
3.46,61.13335
3.48,51.84399
3.5,44.06324
3.52,37.80845
3.54,32.99346
3.56,29.48137
3.58,27.13294
3.6,25.80613
3.62,25.33931
3.64,25.56171
3.66,26.34776
3.68,27.60367
3.7,29.25841
3.72,31.25593
3.74,33.54004
3.76,36.06704
3.78,38.80033
3.8,41.69604
3.82,44.6982
3.84,47.7598
3.86,50.84499
3.88,53.91268
3.9,56.90113
3.92,59.73104
3.94,62.37629
3.96,64.84632
3.98,67.13764
4,69.21589
4.02,71.0468
4.04,72.69797
4.06,74.25624
4.08,75.75794
4.1,77.21869
4.12,78.632
4.14,79.98752
4.16,81.25028
4.18,82.34892
4.2,83.12471
4.22,83.35243
4.24,82.94439
4.26,81.92668
4.28,80.32358
4.3,78.24859
4.32,75.98025
4.34,73.85027
4.36,72.08141
4.38,70.8104
4.4,70.39981
4.42,71.09025
4.44,72.51959
4.46,74.29002
4.48,76.21937
4.5,78.06758
4.52,79.60175
4.54,80.57163
4.56,80.85587
4.58,80.44101
4.6,79.43475
4.62,78.18815
4.64,76.79731
4.66,75.20243
4.68,73.45962
4.7,71.40963
4.72,68.84129
4.74,66.15346
4.76,63.84292
4.78,62.13455
4.8,61.27676
4.82,61.38665
4.84,62.36758
4.86,63.99207
4.88,66.02845
4.9,68.20288
4.92,70.30268
4.94,72.05621
4.96,73.18627
4.98,73.542
5,73.07489
5.02,72.09532
5.04,70.84682
5.06,69.37568
5.08,67.76374
5.1,66.12571
5.12,64.38816
5.14,62.4244
5.16,60.40751
5.18,58.55873
5.2,57.13098
5.22,56.40765
5.24,56.51105
5.26,57.38201
5.28,58.90791
5.3,60.87036
5.32,62.98765
5.34,65.0884
5.36,67.04376
5.38,68.73049
5.4,70.06139
5.42,71.03677
5.44,71.70039
5.46,72.07376
5.48,72.18665
5.5,72.07593
5.52,71.76961
5.54,71.30135
5.56,70.70566
5.58,70.0151
5.6,69.27282
5.62,68.51072
