T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02432,1.40076,0.00393,-0.073,1.60601,0.01724,-0.00306,1.3359,-0.19107,-0.0188,1.25914,-0.42148,-0.08125,1.28413,-0.67762,-0.04648,1.29747,-0.84999,0.00507,1.33201,0.19856,-0.02865,1.34585,0.43919,-0.11791,1.43471,0.67214,-0.08977,1.52853,0.81879,-0.04576,0.89296,-0.08534,-0.05243,0.4909,-0.0966,0.04955,0.10019,-0.08152,-0.13374,-0.01019,-0.14435,-0.05725,0.87926,0.06474,-0.04871,0.47709,0.06785,0.05118,0.08575,0.05522,-0.14734,-0.00835,0.09344
0.02,-0.00049,0.95575,5e-05,0.02377,1.40074,0.00396,-0.07358,1.60597,0.01723,-0.00361,1.33586,-0.19103,-0.01934,1.25903,-0.42143,-0.08177,1.28403,-0.67757,-0.04703,1.29734,-0.84995,0.00454,1.33199,0.19859,-0.02912,1.34579,0.43923,-0.11838,1.43462,0.6722,-0.09032,1.52825,0.81898,-0.04627,0.89293,-0.08528,-0.05274,0.49087,-0.09654,0.04946,0.10021,-0.0815,-0.1338,-0.01019,-0.14438,-0.05772,0.87923,0.0648,-0.04897,0.47706,0.06789,0.05107,0.08576,0.05524,-0.14744,-0.00838,0.09343
0.04,-0.00098,0.95571,0.00011,0.02322,1.4007,0.004,-0.07417,1.60592,0.01722,-0.00416,1.33581,-0.19099,-0.01988,1.25891,-0.42136,-0.08228,1.28392,-0.67751,-0.04758,1.2972,-0.8499,0.00401,1.33196,0.19864,-0.02959,1.34573,0.43929,-0.11885,1.43452,0.67227,-0.09084,1.52797,0.81918,-0.04678,0.89289,-0.08522,-0.05305,0.49083,-0.09646,0.04936,0.10023,-0.08147,-0.13387,-0.01019,-0.14441,-0.0582,0.87918,0.06487,-0.04923,0.47702,0.06793,0.05096,0.08576,0.05527,-0.14753,-0.00842,0.09344
0.06,-0.00146,0.95568,0.00016,0.02267,1.40067,0.00402,-0.07474,1.60588,0.01721,-0.0047,1.33577,-0.19096,-0.02041,1.2588,-0.42131,-0.08279,1.28381,-0.67746,-0.04812,1.29705,-0.84986,0.00348,1.33194,0.19867,-0.03007,1.34568,0.43933,-0.11932,1.43443,0.67233,-0.09134,1.5277,0.81935,-0.04728,0.89287,-0.08516,-0.05335,0.4908,-0.0964,0.04928,0.10025,-0.08145,-0.13392,-0.01019,-0.14444,-0.05866,0.87915,0.06492,-0.04949,0.477,0.06797,0.05086,0.08577,0.05528,-0.14763,-0.00844,0.09343
0.08,-0.00197,0.95564,0.00021,0.02213,1.40064,0.00406,-0.07533,1.60582,0.01721,-0.00525,1.33573,-0.19091,-0.02097,1.25869,-0.42124,-0.0833,1.28374,-0.6774,-0.04869,1.29696,-0.84981,0.00295,1.33191,0.19871,-0.03053,1.34561,0.43938,-0.11975,1.43434,0.6724,-0.09172,1.52743,0.81953,-0.04781,0.89283,-0.0851,-0.05366,0.49076,-0.09633,0.04918,0.10027,-0.08143,-0.13399,-0.01019,-0.14447,-0.05916,0.87911,0.06498,-0.04976,0.47696,0.06801,0.05074,0.08577,0.05531,-0.14773,-0.00848,0.09343
0.1,-0.00243,0.9556,0.00028,0.02157,1.4006,0.0041,-0.07591,1.60578,0.01718,-0.0058,1.33567,-0.19088,-0.02149,1.25856,-0.42118,-0.08381,1.28356,-0.67735,-0.04921,1.29674,-0.84976,0.00241,1.33188,0.19875,-0.03103,1.34555,0.43943,-0.12029,1.43423,0.67245,-0.09224,1.52717,0.81967,-0.04828,0.8928,-0.08503,-0.05397,0.49072,-0.09625,0.04909,0.10028,-0.0814,-0.13405,-0.01019,-0.14449,-0.05961,0.87906,0.06506,-0.05001,0.47692,0.06805,0.05063,0.08577,0.05533,-0.14782,-0.00852,0.09343
0.12,-0.00276,0.95556,0.00042,0.02096,1.40058,0.00412,-0.07647,1.60579,0.0171,-0.00635,1.33558,-0.19084,-0.02192,1.25836,-0.42111,-0.08426,1.28307,-0.6773,-0.04955,1.29613,-0.84971,0.00183,1.3319,0.19879,-0.03168,1.34551,0.43946,-0.12114,1.43406,0.67246,-0.09325,1.52692,0.81976,-0.04861,0.89275,-0.08488,-0.05428,0.49068,-0.09614,0.04901,0.1003,-0.08135,-0.1341,-0.01018,-0.14452,-0.05993,0.87902,0.06521,-0.05021,0.47688,0.06813,0.05057,0.08577,0.05538,-0.14789,-0.00854,0.09345
0.14,-0.00303,0.95551,0.00059,0.02034,1.40055,0.00414,-0.07703,1.60579,0.01699,-0.0069,1.33546,-0.19079,-0.02231,1.25812,-0.42104,-0.0847,1.28246,-0.67726,-0.04985,1.29538,-0.84964,0.00125,1.33192,0.19884,-0.03237,1.34547,0.4395,-0.12208,1.43385,0.67246,-0.09442,1.52666,0.81983,-0.04888,0.8927,-0.08471,-0.05457,0.49063,-0.09601,0.04895,0.10031,-0.08128,-0.13414,-0.01016,-0.14453,-0.0602,0.87898,0.06538,-0.05038,0.47684,0.06823,0.05052,0.08576,0.05543,-0.14793,-0.00856,0.09348
0.16,-0.00333,0.95546,0.00074,0.01973,1.40052,0.00416,-0.0776,1.60579,0.01689,-0.00746,1.33535,-0.19076,-0.02274,1.2579,-0.42097,-0.08517,1.28191,-0.67721,-0.05021,1.2947,-0.84959,0.00067,1.33193,0.19887,-0.03303,1.34542,0.43953,-0.12298,1.43366,0.67245,-0.09549,1.52643,0.81989,-0.04919,0.89265,-0.08456,-0.05488,0.49058,-0.09589,0.04889,0.10032,-0.08123,-0.13419,-0.01015,-0.14455,-0.0605,0.87893,0.06553,-0.05057,0.47679,0.06831,0.05046,0.08575,0.05548,-0.14799,-0.00859,0.0935
0.18,-0.00364,0.95541,0.00091,0.0191,1.40048,0.0042,-0.07814,1.60581,0.01681,-0.00801,1.33524,-0.1907,-0.02312,1.25767,-0.42089,-0.08554,1.28132,-0.67716,-0.05041,1.29397,-0.84951,7e-05,1.33194,0.19893,-0.03373,1.34537,0.43957,-0.12391,1.43346,0.67247,-0.09653,1.52613,0.81998,-0.04949,0.8926,-0.08439,-0.05519,0.49053,-0.09576,0.0488,0.10033,-0.08117,-0.13424,-0.01013,-0.14456,-0.06082,0.87888,0.0657,-0.05077,0.47674,0.0684,0.0504,0.08574,0.05554,-0.14805,-0.00861,0.09352
