T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03642,0.0095,0.00047,0.01079,0.00285,-4e-05,-0.01349,-0.09611,0.03699,0.00985,0.00069,-0.00071,-2e-05,-0.42617,0.0264,-0.71037,0.01694,0.00714,-0.02918,-0.0059,0.10166,3e-05,-0.00064,0.00595,0.02737,0.00132,-0.00727,0.14778,-0.00102,-0.00285,-0.00686,0.02605,4e-05,0.00072
0.02,-0.04294,0.01067,0.00045,0.01436,0.00284,1e-05,-0.0134,-0.09571,0.0317,0.00649,0.00079,0.00011,-8e-05,-0.49781,0.0389,-0.84189,0.01872,0.00843,-0.03404,-0.00378,0.09876,0.00015,-0.00067,0.00799,0.02854,0.00142,-0.0076,0.14745,-0.00117,-0.00336,-0.00657,0.02661,0,-0.00011
0.04,-0.05147,0.01221,0.00038,0.01868,0.0028,8e-05,-0.01254,-0.09269,0.02316,0.00177,0.0009,0.00111,-0.00017,-0.57853,0.05359,-0.98876,0.02045,0.00983,-0.03949,-0.00101,0.0925,0.00031,-0.00069,0.01073,0.0296,0.00153,-0.00795,0.14385,-0.00133,-0.00399,-0.00604,0.02682,-5e-05,-0.00116
0.06,-0.06212,0.01416,0.00025,0.02338,0.00273,0.00016,-0.0106,-0.08682,0.01123,-0.00419,0.00101,0.0022,-0.00029,-0.65815,0.06863,-1.12785,0.02177,0.01118,-0.04487,0.00217,0.08321,0.00051,-0.0007,0.01419,0.03064,0.00165,-0.00834,0.13737,-0.00147,-0.00472,-0.00528,0.02673,-0.0001,-0.00234
0.08,-0.07434,0.01658,4e-05,0.02791,0.00262,0.00026,-0.00716,-0.07826,-0.004,-0.01116,0.00111,0.00323,-0.00044,-0.72081,0.08226,-1.26254,0.02194,0.01196,-0.04932,0.00535,0.07158,0.00076,-0.0007,0.01822,0.03167,0.00179,-0.00877,0.1286,-0.00156,-0.00553,-0.00438,0.02638,-0.00016,-0.00351
0.1,-0.08797,0.01931,-0.00028,0.03145,0.00249,0.00037,-0.00181,-0.06707,-0.02214,-0.01861,0.00116,0.004,-0.00061,-0.74742,0.08936,-1.27686,0.02089,0.01214,-0.05126,0.00808,0.05849,0.00105,-0.00066,0.0226,0.03267,0.00195,-0.0092,0.11829,-0.00156,-0.00633,-0.00342,0.02577,-0.00021,-0.00444
0.12,-0.10297,0.02228,-0.00064,0.03314,0.00234,0.00048,0.0058,-0.05332,-0.04254,-0.02591,0.00116,0.00429,-0.00079,-0.72039,0.0836,-1.03531,0.01868,0.01191,-0.04896,0.01015,0.04496,0.00135,-0.00056,0.02708,0.03364,0.00212,-0.00956,0.10723,-0.0014,-0.00705,-0.00248,0.02491,-0.00024,-0.0049
0.14,-0.11794,0.02548,-0.00093,0.03241,0.0022,0.00059,0.01576,-0.03703,-0.06443,-0.03242,0.00109,0.00389,-0.00098,-0.62895,0.06766,-0.71818,0.01389,0.01027,-0.0424,0.01097,0.03213,0.00164,-0.00041,0.03142,0.0345,0.00231,-0.00986,0.09642,-0.00111,-0.00759,-0.00165,0.02384,-0.00023,-0.00473
0.16,-0.13169,0.02897,-0.00103,0.02904,0.00212,0.00068,0.02784,-0.01799,-0.08696,-0.03761,0.00093,0.00264,-0.00118,-0.47833,0.04586,-0.43659,0.00617,0.00698,-0.03229,0.01016,0.02048,0.00185,-0.00024,0.03549,0.03526,0.0025,-0.01011,0.0865,-0.0007,-0.00788,-0.00094,0.02261,-0.0002,-0.00387
0.18,-0.14403,0.03271,-0.00074,0.02335,0.00216,0.00076,0.04118,0.00402,-0.1091,-0.04085,0.00072,0.00051,-0.00138,-0.29389,0.02003,-0.18228,-0.00312,0.00303,-0.01967,0.00799,0.01008,0.0019,-2e-05,0.03932,0.03591,0.00269,-0.01029,0.0779,-0.00023,-0.00786,-0.00035,0.02131,-0.00014,-0.00233
0.2,-0.15523,0.03657,3e-05,0.01608,0.00238,0.00082,0.05475,0.02893,-0.12904,-0.04151,0.00048,-0.00249,-0.00158,-0.1184,-0.00439,-0.01302,-0.01155,-0.00104,-0.00709,0.0048,0.00067,0.00168,0.00022,0.04296,0.03645,0.00287,-0.01037,0.07077,0.00018,-0.00743,0.00021,0.02009,-5e-05,-0.00027
0.22,-0.1652,0.04018,0.00159,0.00814,0.00291,0.00087,0.06773,0.05664,-0.14473,-0.03874,0.00023,-0.00626,-0.00175,-0.00293,-0.03036,0.12703,-0.01474,-0.00338,0.00338,0.0014,-0.00799,0.00106,0.00045,0.04649,0.03688,0.00304,-0.01033,0.0654,0.00039,-0.00655,0.0008,0.01903,7e-05,0.00216
0.24,-0.1731,0.04399,0.0042,0.00027,0.00385,0.00091,0.07875,0.08634,-0.15551,-0.03126,-3e-05,-0.01073,-0.0019,0.0105,-0.06198,0.26367,-0.01107,-0.00332,0.0102,-0.00132,-0.01611,-8e-05,0.0007,0.04995,0.03717,0.00318,-0.01015,0.0619,0.00031,-0.00521,0.00148,0.01824,0.00021,0.00481
0.26,-0.17851,0.04842,0.00747,-0.00705,0.00531,0.00094,0.0869,0.11691,-0.16178,-0.01733,-0.00033,-0.01582,-0.002,-0.09766,-0.09726,0.31089,-0.00074,-0.00223,0.01236,-0.00316,-0.02369,-0.0019,0.00099,0.0533,0.03731,0.00328,-0.00986,0.0601,-0.00021,-0.00344,0.00233,0.01774,0.00037,0.00753
0.28,-0.18049,0.05362,0.011,-0.0136,0.00739,0.00097,0.09279,0.14632,-0.1642,0.00515,-0.00076,-0.02148,-0.00206,-0.32079,-0.14284,0.23268,0.01648,-0.0004,0.01064,-0.00429,-0.03033,-0.0046,0.00131,0.0563,0.03726,0.00333,-0.00943,0.05986,-0.00137,-0.00134,0.00334,0.01743,0.00053,0.01018
0.3,-0.18074,0.05972,0.01434,-0.0194,0.01014,0.00099,0.09737,0.17118,-0.16489,0.03869,-0.00144,-0.02753,-0.00204,-0.63307,-0.19509,-0.03672,0.04209,0.00109,0.00704,-0.00515,-0.0353,-0.00829,0.00162,0.0587,0.03694,0.00332,-0.00886,0.06089,-0.00331,0.0009,0.00451,0.01719,0.00071,0.01264
0.32,-0.18252,0.06647,0.01792,-0.0247,0.0135,0.00101,0.10199,0.18749,-0.16649,0.08653,-0.00247,-0.03372,-0.00191,-1.00962,-0.23761,-0.35437,0.08441,0.00088,0.00424,-0.00634,-0.03762,-0.01297,0.00193,0.0602,0.0363,0.00327,-0.00812,0.06265,-0.00609,0.00306,0.00584,0.01686,0.0009,0.01478
0.34,-0.18437,0.07399,0.02428,-0.02987,0.01754,0.00104,0.10871,0.19057,-0.17089,0.15271,-0.00394,-0.03984,-0.00163,-1.43278,-0.27732,-0.55638,0.14961,0.00019,0.00439,-0.00812,-0.03689,-0.01873,0.00214,0.06046,0.03537,0.00316,-0.00725,0.06475,-0.00979,0.00492,0.00733,0.01631,0.00109,0.01646
0.36,-0.18449,0.08243,0.03665,-0.03539,0.02232,0.0011,0.1193,0.17572,-0.17983,0.24168,-0.00583,-0.04567,-0.00109,-1.89765,-0.32475,-0.69757,0.24164,0.00012,0.00807,-0.0106,-0.03304,-0.02562,0.0022,0.05936,0.03419,0.003,-0.00633,0.06661,-0.01451,0.00626,0.00905,0.01554,0.00124,0.01751
0.38,-0.18468,0.09168,0.05692,-0.0419,0.02786,0.00117,0.13462,0.13832,-0.19492,0.35727,-0.00804,-0.05092,-0.0002,-2.42253,-0.36199,-0.75275,0.37058,-0.00059,0.01441,-0.01373,-0.02664,-0.03363,0.00212,0.05723,0.033,0.00283,-0.00536,0.06756,-0.02035,0.00697,0.01115,0.01471,0.00135,0.0178
0.4,-0.18587,0.10216,0.0859,-0.04999,0.03406,0.00128,0.15573,0.07418,-0.21773,0.5045,-0.01036,-0.05504,0.0012,-3.02355,-0.38198,-0.80866,0.5446,-0.00012,0.02183,-0.01684,-0.01884,-0.0422,0.00185,0.05446,0.03206,0.00265,-0.00451,0.06679,-0.02669,0.00693,0.01382,0.01401,0.0014,0.01716
0.42,-0.18754,0.11468,0.12369,-0.06021,0.04071,0.00144,0.18278,-0.0218,-0.24925,0.68966,-0.01246,-0.0574,0.00319,-3.6975,-0.39226,-1.05108,0.76924,0.00464,0.0289,-0.01886,-0.01109,-0.05012,0.00141,0.05161,0.03171,0.00248,-0.00393,0.06299,-0.0322,0.00602,0.01742,0.01373,0.00137,0.01546
