T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02029,0.00911,-0.00132,0.01369,0.00201,0.00012,-0.00843,-0.90022,0.07907,0.00574,-0.03307,-0.00064,0.00048,-0.0221,-0.02431,0.03797,0.00034,0.06368,-0.00309,-0.04009,0.12975,0.00013,-0.00065,0.00548,0.02486,0.00797,0.00946,0.17676,0.00265,-0.00471,-0.00641,0.02085,0.00026,0.00027
0.02,0.02355,0.01025,-0.0014,0.01774,0.00207,0.00013,-0.00854,-0.89969,0.06837,0.0038,-0.03476,9e-05,0.00034,-0.0187,-0.02196,0.05086,0.00018,0.06931,-0.00319,-0.02988,0.12589,0.00079,-0.00066,0.00735,0.02595,0.00827,0.01011,0.17624,0.00309,-0.0055,-0.00614,0.02159,0.00024,-0.00013
0.04,0.02773,0.01176,-0.00145,0.02261,0.00213,0.00013,-0.00821,-0.87511,0.05086,0.00106,-0.0362,0.00099,0.00012,-0.01602,-0.0184,0.06214,-3e-05,0.06892,-0.00337,-0.0204,0.11776,0.00164,-0.00067,0.00988,0.02697,0.00853,0.01082,0.17186,0.00363,-0.00647,-0.00564,0.02217,0.0002,-0.00062
0.06,0.03281,0.01367,-0.00146,0.02789,0.00221,0.00014,-0.00725,-0.82587,0.02615,-0.00241,-0.03719,0.00197,-0.00017,-0.0146,-0.01377,0.0699,-0.00029,0.06251,-0.00367,-0.01229,0.10581,0.00265,-0.00065,0.01305,0.02796,0.00874,0.01162,0.16405,0.00426,-0.00762,-0.00494,0.0226,0.00016,-0.00118
0.08,0.03884,0.01603,-0.00142,0.03294,0.00232,0.00014,-0.00538,-0.75179,-0.00566,-0.00646,-0.03743,0.00289,-0.00052,-0.01509,-0.00839,0.07167,-0.00058,0.0512,-0.00412,-0.00577,0.09091,0.00377,-0.00061,0.01676,0.02892,0.00892,0.01251,0.15352,0.00495,-0.00889,-0.00409,0.02287,0.00011,-0.00172
0.1,0.0452,0.01872,-0.00135,0.03686,0.00247,0.00013,-0.00231,-0.65351,-0.04384,-0.0108,-0.03654,0.00358,-0.00091,-0.01838,-0.00267,0.06397,-0.00088,0.03603,-0.00478,-0.00191,0.07421,0.00487,-0.00053,0.02078,0.02983,0.00909,0.01348,0.14117,0.00565,-0.01021,-0.00319,0.02296,7e-05,-0.00215
0.12,0.05091,0.02158,-0.00125,0.03866,0.00265,0.0001,0.0022,-0.53155,-0.087,-0.01503,-0.03415,0.00384,-0.00131,-0.02608,0.00281,0.04209,-0.00113,0.01991,-0.0057,-0.00034,0.0571,0.00585,-0.00039,0.02489,0.03063,0.00923,0.01455,0.12801,0.00631,-0.01146,-0.00232,0.02283,2e-05,-0.00235
0.14,0.05612,0.02459,-0.0011,0.03768,0.0029,5e-05,0.00821,-0.38515,-0.13351,-0.0188,-0.03012,0.00349,-0.00172,-0.0411,0.00746,0.00022,-0.00129,0.00653,-0.00698,-5e-05,0.04084,0.00655,-0.0002,0.02887,0.03129,0.00935,0.01566,0.11511,0.00681,-0.01252,-0.00155,0.02244,-0,-0.00224
0.16,0.06139,0.0278,-0.00091,0.03372,0.00323,-0,0.0156,-0.21241,-0.18169,-0.02179,-0.02461,0.00237,-0.0021,-0.06795,0.01081,-0.06954,-0.00134,-0.00076,-0.00875,6e-05,0.02608,0.00679,3e-05,0.03261,0.03178,0.00945,0.01675,0.10321,0.00704,-0.01326,-0.00089,0.02181,-1e-05,-0.00181
0.18,0.06682,0.03122,-0.00062,0.02709,0.00368,-6e-05,0.02384,-0.01149,-0.22936,-0.02366,-0.01819,0.00045,-0.00246,-0.11254,0.01238,-0.17645,-0.00124,-0.00154,-0.01123,-0.00063,0.01286,0.00643,0.0003,0.03611,0.03212,0.00951,0.01779,0.09279,0.00689,-0.01354,-0.00033,0.02097,1e-05,-0.00103
0.2,0.07218,0.03486,-0.00021,0.01864,0.00425,-0.0001,0.03231,0.21802,-0.27253,-0.02403,-0.01178,-0.00225,-0.00277,-0.18142,0.01168,-0.33069,-0.00098,0.00519,-0.01451,0.0009,0.00093,0.00529,0.0006,0.03945,0.03234,0.00953,0.01876,0.08419,0.00618,-0.01322,0.00019,0.02,4e-05,1e-05
0.22,0.07727,0.03877,0.00036,0.00942,0.00496,-0.00011,0.04063,0.47383,-0.30632,-0.02244,-0.00608,-0.00566,-0.00303,-0.28026,0.00803,-0.54747,-0.0005,0.02657,-0.01848,0.01717,-0.01008,0.00319,0.00091,0.04269,0.03247,0.00951,0.01961,0.07765,0.00475,-0.01214,0.00074,0.01901,0.0001,0.00126
