T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0.16755
3.26,0.17966
3.28,0.18754
3.3,0.19141
3.32,0.19144
3.34,0.18677
3.36,0.1774
3.38,0.16418
3.4,0.14841
3.42,0.13196
3.44,0.11587
3.46,0.10077
3.48,0.08793
3.5,0.07727
3.52,0.06897
3.54,0.06261
3.56,0.05783
3.58,0.05449
3.6,0.0524
3.62,0.05136
3.64,0.05119
3.66,0.05177
3.68,0.05301
3.7,0.05488
3.72,0.05733
3.74,0.06032
3.76,0.0638
3.78,0.06772
3.8,0.07202
3.82,0.07659
3.84,0.08134
3.86,0.08618
3.88,0.091
3.9,0.09569
3.92,0.10008
3.94,0.10414
3.96,0.10785
3.98,0.11121
4,0.11415
4.02,0.11666
4.04,0.11882
4.06,0.12078
4.08,0.12259
4.1,0.12429
4.12,0.1259
4.14,0.12743
4.16,0.12887
4.18,0.13014
4.2,0.1311
4.22,0.1315
4.24,0.1312
4.26,0.1302
4.28,0.12846
4.3,0.1261
4.32,0.1234
4.34,0.12068
4.36,0.11818
4.38,0.11608
4.4,0.11483
4.42,0.11476
4.44,0.11556
4.46,0.11684
4.48,0.11844
4.5,0.12022
4.52,0.12192
4.54,0.12301
4.56,0.12322
4.58,0.12252
4.6,0.12105
4.62,0.11929
4.64,0.11747
4.66,0.11556
4.68,0.11363
4.7,0.11149
4.72,0.10887
4.74,0.10612
4.76,0.1037
4.78,0.10183
4.8,0.10076
4.82,0.10063
4.84,0.10136
4.86,0.10272
4.88,0.10446
4.9,0.10639
4.92,0.10831
4.94,0.10979
4.96,0.11049
4.98,0.11029
5,0.10921
5.02,0.10769
5.04,0.10604
5.06,0.10432
5.08,0.10261
5.1,0.10103
5.12,0.09949
5.14,0.09774
5.16,0.09593
5.18,0.09425
5.2,0.09298
5.22,0.09243
5.24,0.09274
5.26,0.09385
5.28,0.09564
5.3,0.0979
5.32,0.10033
5.34,0.10273
5.36,0.10493
5.38,0.10682
5.4,0.10831
5.42,0.10941
5.44,0.11018
5.46,0.11066
5.48,0.11088
5.5,0.11088
5.52,0.1107
5.54,0.11037
5.56,0.10993
5.58,0.10941
5.6,0.10887
5.62,0.10833
