T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01391,-0.00114,0.00232,0.00925,0,-0.00183,-0.01029,0.00422,-0.0077,0.00772,0.00822,0.00242,-0.01691,0.01225,-0.03134,0.00728,-0.01103,0.00272,-0.0016,-0.01505,0.01006,-0.01903,0.00343,-1.02976,0.00869,-0.59425,-0.02166,-9e-05,0.01924,-0.00428,0.01651,-0.02879,-0.02509,-0.02432,-0.00416,-0.00819,0.00603,0.01082,-0.00757,-0.00061
0.02,-0.01393,-0.00119,0.00259,0.00939,0,-0.00165,-0.01205,0.0047,-0.00763,0.01,0.00844,0.00261,-0.01713,0.01225,-0.02705,0.00481,-0.01159,-0.00038,-0.00111,-0.01272,0.00911,-0.02552,0.00185,-1.0115,0.00889,-0.58355,-0.02094,-0.00057,0.02052,-0.00572,0.01722,-0.0297,-0.02657,-0.02416,-0.00484,-0.00955,0.00576,0.0112,-0.00689,0.00029
0.04,-0.01369,-0.00123,0.00289,0.00947,0,-0.00137,-0.01434,0.00531,-0.00739,0.01274,0.00865,0.00278,-0.01648,0.01192,-0.02009,0.00134,-0.01207,-0.00419,-0.00039,-0.01088,0.00765,-0.03121,-0.00028,-0.96046,0.00931,-0.55353,-0.01951,-0.00117,0.02191,-0.00767,0.01788,-0.0304,-0.02819,-0.02348,-0.00563,-0.01122,0.00527,0.01149,-0.00587,0.00143
0.06,-0.01323,-0.00127,0.00321,0.00956,0,-0.00099,-0.01714,0.00606,-0.00703,0.01573,0.00888,0.00289,-0.01453,0.01126,-0.01032,-0.00305,-0.01241,-0.00835,0.00057,-0.00991,0.00575,-0.03515,-0.00292,-0.87473,0.01005,-0.50294,-0.01746,-0.00188,0.02343,-0.01009,0.01852,-0.03095,-0.02999,-0.02234,-0.0065,-0.01316,0.0046,0.01171,-0.00459,0.0027
0.08,-0.01259,-0.0013,0.00353,0.00975,0,-0.00053,-0.02039,0.00694,-0.00661,0.01859,0.00916,0.00284,-0.01076,0.01026,0.00223,-0.00813,-0.01249,-0.01228,0.00171,-0.01025,0.00351,-0.03606,-0.00601,-0.75323,0.01121,-0.431,-0.01494,-0.00264,0.02501,-0.01292,0.01914,-0.0314,-0.03198,-0.02083,-0.00739,-0.01528,0.00381,0.01184,-0.00318,0.00394
0.1,-0.01183,-0.00133,0.0038,0.01015,0,-2e-05,-0.02389,0.00792,-0.00619,0.02082,0.00954,0.00256,-0.00461,0.00892,0.01725,-0.01355,-0.01219,-0.01521,0.00299,-0.0125,0.00112,-0.03225,-0.00935,-0.59644,0.01293,-0.33782,-0.01216,-0.00336,0.02655,-0.01596,0.01972,-0.03176,-0.03413,-0.01911,-0.00819,-0.01743,0.00296,0.01188,-0.0018,0.00492
0.12,-0.01103,-0.00135,0.00398,0.01083,0,0.0005,-0.02746,0.00896,-0.00586,0.02188,0.01004,0.00197,0.00439,0.00726,0.03427,-0.01883,-0.0114,-0.01629,0.00433,-0.01776,-0.00119,-0.02136,-0.01267,-0.40707,0.01534,-0.22478,-0.00935,-0.00395,0.02793,-0.01904,0.02022,-0.03204,-0.03635,-0.0173,-0.00878,-0.01939,0.00215,0.01181,-0.00066,0.0054
0.14,-0.01024,-0.00136,0.00402,0.01181,0,0.00101,-0.0309,0.01003,-0.00564,0.02138,0.01071,0.00106,0.01641,0.00526,0.05268,-0.02351,-0.01006,-0.01474,0.00565,-0.02807,-0.0032,-0.00011,-0.01554,-0.19083,0.01871,-0.095,-0.00669,-0.0043,0.02908,-0.022,0.02063,-0.03222,-0.03855,-0.01555,-0.00903,-0.02095,0.00142,0.0116,7e-05,0.00519
0.16,-0.00949,-0.00136,0.00388,0.01301,0,0.00145,-0.03413,0.01112,-0.00556,0.01918,0.01158,-6e-05,0.03116,0.0029,0.07179,-0.02714,-0.00822,-0.01002,0.00691,-0.04668,-0.00468,0.03582,-0.01737,0.04226,0.02343,0.04594,-0.00427,-0.00433,0.02999,-0.02476,0.02093,-0.0323,-0.04067,-0.01394,-0.00884,-0.0219,0.00081,0.01126,0.00026,0.00419
0.18,-0.00882,-0.00135,0.00352,0.01423,0,0.00182,-0.03713,0.01223,-0.0056,0.01545,0.01268,-0.00117,0.04769,0.00016,0.09064,-0.02929,-0.00608,-0.00191,0.00806,-0.07802,-0.00539,0.09164,-0.01738,0.27577,0.02999,0.18871,-0.00211,-0.00397,0.03075,-0.02733,0.02113,-0.03227,-0.04261,-0.01253,-0.00814,-0.02205,0.0003,0.01082,-0.00014,0.00241
0.2,-0.00825,-0.00133,0.00292,0.01517,0,0.00207,-0.03989,0.01337,-0.0057,0.01066,0.01405,-0.00194,0.06445,-0.00298,0.10795,-0.0295,-0.00394,0.00955,0.00904,-0.12743,-0.00511,0.17291,-0.01459,0.48658,0.03888,0.31996,-0.00015,-0.00316,0.0315,-0.02977,0.02124,-0.03211,-0.04429,-0.01138,-0.00687,-0.02119,-0.00018,0.01031,-0.00118,-3e-05
0.22,-0.00778,-0.0013,0.00207,0.01549,0,0.00217,-0.04245,0.01455,-0.00582,0.00538,0.01571,-0.00201,0.07965,-0.00646,0.12239,-0.0272,-0.00203,0.02414,0.00981,-0.2005,-0.0035,0.28438,-0.00777,0.64995,0.0504,0.42505,0.00166,-0.00184,0.03239,-0.03213,0.0213,-0.0318,-0.04559,-0.01051,-0.00499,-0.01917,-0.00068,0.00979,-0.00282,-0.00294
0.24,-0.00743,-0.00125,0.00092,0.01495,0,0.00209,-0.04486,0.01575,-0.00605,0.00016,0.01773,-0.00107,0.09199,-0.01022,0.13311,-0.02161,-0.00028,0.04171,0.01033,-0.30214,-0.00011,0.42841,0.00454,0.74818,0.0643,0.49272,0.00336,5e-05,0.0335,-0.03444,0.02132,-0.03133,-0.0464,-0.00993,-0.00243,-0.01593,-0.00126,0.0093,-0.00503,-0.00616
0.26,-0.00719,-0.0012,-0.00054,0.01347,0,0.00182,-0.04717,0.01697,-0.00656,-0.00465,0.02019,0.00096,0.10101,-0.01409,0.14002,-0.01173,0.00186,0.06216,0.01053,-0.43557,0.00566,0.60329,0.02397,0.77643,0.07949,0.51819,0.00495,0.00254,0.03474,-0.03664,0.02128,-0.03071,-0.04664,-0.00963,0.00084,-0.01157,-0.00197,0.00885,-0.00772,-0.00952
0.28,-0.00707,-0.00113,-0.00234,0.01118,0,0.00135,-0.04941,0.01815,-0.00771,-0.00888,0.02322,0.00399,0.1072,-0.01778,0.14386,0.00365,0.00544,0.0854,0.0104,-0.60113,0.01453,0.80156,0.05223,0.74372,0.09393,0.50363,0.00634,0.0057,0.03588,-0.03861,0.02119,-0.02994,-0.04621,-0.00959,0.00487,-0.00635,-0.00283,0.00845,-0.01076,-0.01288
0.3,-0.00704,-0.00105,-0.0045,0.00838,0,0.00071,-0.0516,0.01921,-0.00995,-0.0125,0.02693,0.00775,0.11176,-0.02088,0.14601,0.02584,0.01199,0.11114,0.00986,-0.79606,0.02723,1.01014,0.091,0.67081,0.10464,0.45712,0.00738,0.00951,0.03654,-0.04011,0.02098,-0.02907,-0.04505,-0.00973,0.00965,-0.00077,-0.00381,0.00807,-0.01397,-0.01608
0.32,-0.0071,-0.00095,-0.00702,0.00548,0,-0.0001,-0.05372,0.02008,-0.01382,-0.01558,0.03147,0.01181,0.11634,-0.02288,0.14832,0.05641,0.0233,0.13893,0.00884,-1.01707,0.04413,1.21542,0.142,0.58368,0.10849,0.38997,0.00789,0.01398,0.03627,-0.04089,0.02065,-0.02815,-0.04312,-0.01001,0.01515,0.00461,-0.00491,0.00769,-0.01709,-0.01894
0.34,-0.00723,-0.00083,-0.00992,0.00284,0,-0.00103,-0.05581,0.02068,-0.01976,-0.01831,0.03701,0.01582,0.12266,-0.02322,0.15281,0.09729,0.0413,0.16814,0.00716,-1.26454,0.06472,1.41134,0.20727,0.50457,0.10341,0.3132,0.00775,0.0191,0.03476,-0.04078,0.02017,-0.02722,-0.04043,-0.01034,0.02136,0.00924,-0.00612,0.00732,-0.01988,-0.02129
