T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.52538,2.25117,-0.11573,1.51119,0.28653,0.06648,0.7742,-7.76985,-1.15551,1.34045,-0.09349,-0.26333,-0.19569,2.05,-2.60353,-1.75878,0.64593,-0.03831,-0.38065,0.19703,-4.69145,-0.25299,-0.03344,-1.39109,1.62069,-0.09723,0.28802,-6.08402,0.23962,0.31497,-1.13886,2.076,-0.0422,-0.66329
0.02,3.55462,2.27082,-0.09616,1.51124,0.2869,0.06661,0.77355,-7.76858,-1.15601,1.34096,-0.0937,-0.26321,-0.19551,2.04632,-2.59003,-1.75079,0.64296,-0.04096,-0.38008,0.19541,-4.7164,-0.25684,-0.03261,-1.39626,1.62224,-0.09835,0.284,-6.11052,0.23659,0.31555,-1.14203,2.07745,-0.04246,-0.66421
0.04,3.58948,2.30025,-0.07017,1.51098,0.28828,0.06687,0.77331,-7.76935,-1.15628,1.34209,-0.09391,-0.26309,-0.19541,2.04169,-2.57161,-1.74066,0.63838,-0.04361,-0.37938,0.19396,-4.74133,-0.26416,-0.03139,-1.40141,1.62378,-0.09948,0.28003,-6.13692,0.22972,0.31672,-1.14529,2.07888,-0.04267,-0.66502
0.06,3.63055,2.33621,-0.03859,1.51042,0.29055,0.06724,0.77353,-7.77273,-1.15635,1.34404,-0.0941,-0.26296,-0.19541,2.03667,-2.54468,-1.72322,0.63285,-0.04605,-0.37857,0.1927,-4.76559,-0.27577,-0.02971,-1.40652,1.62533,-0.10068,0.27588,-6.16287,0.21962,0.31839,-1.1487,2.08031,-0.04285,-0.66583
0.08,3.66033,2.38587,-0.00438,1.50952,0.29438,0.06777,0.77459,-7.77931,-1.15638,1.34771,-0.09422,-0.26259,-0.19555,2.03068,-2.53513,-1.74516,0.62081,-0.04726,-0.37882,0.19028,-4.79118,-0.29203,-0.02765,-1.4113,1.62678,-0.10178,0.27208,-6.18875,0.2051,0.32079,-1.15202,2.08173,-0.04322,-0.66714
0.1,3.69933,2.435,0.02881,1.5077,0.29891,0.06838,0.77613,-7.79003,-1.15603,1.35185,-0.09425,-0.26234,-0.1959,2.02657,-2.4835,-1.69529,0.61773,-0.04831,-0.37788,0.18961,-4.80993,-0.31481,-0.02464,-1.41621,1.62844,-0.10311,0.26754,-6.20925,0.18478,0.3237,-1.15536,2.08315,-0.04329,-0.66739
0.12,3.77172,2.48154,0.05299,1.50439,0.30371,0.06903,0.77697,-7.80629,-1.15529,1.35457,-0.09425,-0.26272,-0.19643,2.02791,-2.30674,-1.43268,0.64721,-0.05128,-0.37231,0.195,-4.81396,-0.34727,-0.01983,-1.42232,1.63045,-0.10485,0.26139,-6.22001,0.15549,0.32698,-1.15879,2.08468,-0.04246,-0.6645
0.14,3.84184,2.53506,0.06361,1.50036,0.30957,0.06973,0.77843,-7.82785,-1.15439,1.35833,-0.0941,-0.26307,-0.19725,2.03161,-2.09607,-1.15785,0.6865,-0.05333,-0.366,0.20197,-4.81028,-0.38711,-0.014,-1.42824,1.63263,-0.10673,0.25459,-6.22448,0.11941,0.33076,-1.16219,2.08615,-0.04138,-0.6606
0.16,3.88348,2.5978,0.05933,1.49618,0.3173,0.0705,0.78108,-7.85471,-1.15378,1.36505,-0.09373,-0.26289,-0.19842,2.03459,-1.91903,-0.96906,0.71799,-0.0526,-0.3617,0.20701,-4.80692,-0.43281,-0.00777,-1.43355,1.63472,-0.10861,0.24802,-6.22719,0.0772,0.33531,-1.16537,2.08757,-0.04058,-0.65756
0.18,3.90546,2.6679,0.03745,1.49115,0.32686,0.07132,0.78256,-7.88812,-1.15465,1.37391,-0.09322,-0.26247,-0.2,2.03626,-1.70627,-0.77004,0.75888,-0.05204,-0.35601,0.21312,-4.80002,-0.4862,-0.00065,-1.43827,1.63686,-0.11043,0.24152,-6.2273,0.02761,0.34052,-1.16878,2.08915,-0.03972,-0.65392
0.2,3.91602,2.72676,-0.00133,1.48771,0.33825,0.07217,0.78759,-7.92612,-1.15422,1.38605,-0.09243,-0.26149,-0.20201,2.03257,-1.57313,-0.67943,0.77676,-0.04786,-0.35361,0.21581,-4.79189,-0.54445,0.00678,-1.44254,1.63901,-0.11239,0.2347,-6.22437,-0.02646,0.34609,-1.17174,2.09046,-0.03921,-0.65158
0.22,3.91276,2.75578,-0.07031,1.48883,0.35157,0.07302,0.80209,-7.96593,-1.149,1.40264,-0.09116,-0.2596,-0.20437,2.01847,-1.68694,-0.81899,0.73421,-0.03511,-0.36035,0.20934,-4.78642,-0.60275,0.01363,-1.44652,1.6411,-0.1147,0.22728,-6.21719,-0.07958,0.35128,-1.17322,2.09121,-0.03966,-0.65292
0.24,3.87596,2.78796,-0.1899,1.49173,0.36695,0.07388,0.81976,-8.00931,-1.1428,1.42284,-0.0896,-0.25715,-0.20718,1.99184,-1.89666,-1.06103,0.67795,-0.02108,-0.36804,0.20083,-4.78161,-0.6642,0.02066,-1.45038,1.64313,-0.11711,0.21965,-6.20884,-0.13555,0.35658,-1.17469,2.09167,-0.04046,-0.65557
