T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02296,-0.00188,0.00383,0.00925,0,-0.00183,-0.01033,0.00422,-0.00409,0.00714,0.00993,-0.0006,-0.01743,0.01237,-0.03201,0.00735,-0.00738,0.0027,9e-05,-0.20789,-0.01014,0.4039,0.02623,-0.18629,0.07667,-0.02996,-0.02167,-0.0001,0.01918,-0.00428,0.01689,-0.01362,-0.02525,-0.02429,-0.00426,-0.00904,0.00602,0.01255,-0.001,-0.00108
0.02,-0.02299,-0.00196,0.00427,0.00939,0,-0.00165,-0.01208,0.0047,-0.00468,0.0095,0.00991,0.00013,-0.01732,0.01232,-0.02742,0.00484,-0.00841,-0.0004,0.00041,-0.24327,-0.01502,0.48086,0.02912,-0.20578,0.08957,-0.01936,-0.02094,-0.00057,0.02051,-0.00572,0.01759,-0.01445,-0.02676,-0.02413,-0.00496,-0.01065,0.00575,0.01281,-8e-05,0.00017
0.04,-0.02259,-0.00203,0.00477,0.00947,0,-0.00137,-0.01434,0.00531,-0.00548,0.01236,0.00972,0.00115,-0.01622,0.01193,-0.02003,0.00132,-0.00956,-0.00421,0.00087,-0.28336,-0.02084,0.56804,0.03204,-0.22551,0.10409,-0.00521,-0.01951,-0.00116,0.02196,-0.00766,0.01823,-0.01537,-0.0284,-0.02344,-0.00579,-0.0126,0.00527,0.0129,0.0011,0.00175
0.06,-0.02183,-0.00209,0.0053,0.00956,0,-0.00099,-0.01711,0.00606,-0.00657,0.01548,0.00938,0.00243,-0.0137,0.01117,-0.00971,-0.00312,-0.01073,-0.00837,0.00148,-0.32315,-0.02697,0.6545,0.0344,-0.2427,0.11852,0.01126,-0.01746,-0.00186,0.02355,-0.01009,0.01885,-0.0164,-0.03022,-0.02229,-0.00669,-0.01484,0.0046,0.01285,0.00244,0.00352
0.08,-0.02077,-0.00215,0.00583,0.00975,0,-0.00053,-0.02031,0.00695,-0.00801,0.01849,0.0089,0.00391,-0.00924,0.01006,0.00346,-0.00828,-0.01174,-0.0123,0.00223,-0.35496,-0.03245,0.72345,0.03534,-0.25312,0.13019,0.02811,-0.01494,-0.00261,0.02521,-0.01291,0.01947,-0.01758,-0.03223,-0.02078,-0.00761,-0.01723,0.0038,0.01267,0.00378,0.00526
0.1,-0.01953,-0.00219,0.00627,0.01015,0,-2e-05,-0.02378,0.00793,-0.00985,0.02086,0.00832,0.00548,-0.00233,0.00861,0.01915,-0.01377,-0.01236,-0.01524,0.00309,-0.36881,-0.03598,0.75318,0.03381,-0.25139,0.13565,0.04263,-0.01216,-0.00332,0.02684,-0.01596,0.02006,-0.01887,-0.03437,-0.01905,-0.00843,-0.01956,0.00296,0.01237,0.00492,0.00665
0.12,-0.0182,-0.00223,0.00657,0.01083,0,0.0005,-0.0273,0.00898,-0.01209,0.02203,0.0077,0.00702,0.00746,0.00683,0.03682,-0.01913,-0.01234,-0.01632,0.00402,-0.35524,-0.03624,0.72264,0.02887,-0.23222,0.13151,0.05203,-0.00934,-0.0039,0.0283,-0.01904,0.02063,-0.02024,-0.03656,-0.01724,-0.00902,-0.02155,0.00214,0.01195,0.00561,0.00737
0.14,-0.01689,-0.00225,0.00663,0.01181,0,0.00101,-0.0307,0.01005,-0.01465,0.0216,0.00712,0.00842,0.02025,0.00473,0.05581,-0.02387,-0.01154,-0.01477,0.00499,-0.30958,-0.03228,0.62027,0.02023,-0.19248,0.11585,0.05433,-0.00668,-0.00424,0.02951,-0.022,0.02113,-0.02165,-0.03871,-0.01549,-0.00926,-0.02294,0.00142,0.01143,0.00566,0.00716
0.16,-0.01566,-0.00225,0.00639,0.01301,0,0.00145,-0.03391,0.01115,-0.01736,0.01941,0.00669,0.00962,0.03564,0.00229,0.07537,-0.02755,-0.00995,-0.01006,0.00597,-0.2351,-0.0239,0.45053,0.0086,-0.13278,0.08926,0.04908,-0.00426,-0.00427,0.03046,-0.02476,0.02157,-0.02305,-0.04075,-0.01389,-0.00903,-0.02351,0.00081,0.01083,0.00494,0.00588
0.18,-0.01456,-0.00223,0.00581,0.01423,0,0.00182,-0.03688,0.01226,-0.01989,0.01566,0.0066,0.0106,0.05262,-0.00051,0.09449,-0.02973,-0.00771,-0.00195,0.00692,-0.14433,-0.01174,0.23671,-0.00411,-0.05828,0.05526,0.03748,-0.0021,-0.0039,0.03124,-0.02734,0.02194,-0.02438,-0.0426,-0.01251,-0.00826,-0.02307,0.0003,0.0102,0.00342,0.00357
0.2,-0.01361,-0.0022,0.00482,0.01517,0,0.00207,-0.03964,0.01341,-0.02178,0.01081,0.00705,0.01136,0.06951,-0.00365,0.1118,-0.02995,-0.00514,0.00952,0.0078,-0.05825,0.00279,0.01917,-0.01487,0.02168,0.02004,0.02224,-0.00014,-0.00308,0.032,-0.02978,0.02224,-0.02556,-0.0442,-0.01137,-0.00691,-0.02148,-0.00018,0.00961,0.00115,0.00042
0.22,-0.01284,-0.00214,0.00341,0.01549,0,0.00217,-0.04222,0.01458,-0.0226,0.00547,0.00828,0.01192,0.08444,-0.00711,0.12596,-0.02762,-0.0025,0.02412,0.00856,-0.00145,0.018,-0.1551,-0.02007,0.09628,-0.00937,0.00667,0.00167,-0.00176,0.03289,-0.03214,0.02247,-0.02651,-0.04544,-0.01052,-0.00493,-0.01866,-0.00068,0.0091,-0.00174,-0.00331
0.24,-0.01226,-0.00207,0.00152,0.01495,0,0.00209,-0.04466,0.01578,-0.02212,0.00018,0.01049,0.01231,0.09607,-0.01078,0.13608,-0.02197,0.00028,0.04171,0.00915,0.00527,0.03268,-0.2485,-0.01633,0.15746,-0.02771,-0.00655,0.00337,0.00012,0.03397,-0.03444,0.02262,-0.02716,-0.04623,-0.00997,-0.00228,-0.01462,-0.00126,0.00872,-0.00513,-0.00734
0.26,-0.01187,-0.00198,-0.00088,0.01347,0,0.00182,-0.04703,0.01699,-0.02047,-0.00472,0.01381,0.01257,0.10402,-0.01451,0.14213,-0.01199,0.00374,0.06218,0.00952,-0.04998,0.04655,-0.24362,-0.00115,0.2026,-0.03331,-0.01615,0.00496,0.00261,0.03518,-0.03665,0.02268,-0.02745,-0.04648,-0.00969,0.00108,-0.0095,-0.00198,0.00848,-0.00887,-0.01145
0.28,-0.01166,-0.00186,-0.00386,0.01118,0,0.00135,-0.04933,0.01816,-0.01817,-0.00909,0.01829,0.01276,0.10893,-0.01805,0.14494,0.0035,0.00892,0.08543,0.0096,-0.16859,0.0603,-0.14581,0.02687,0.23488,-0.02849,-0.02247,0.00635,0.00576,0.03626,-0.03861,0.02262,-0.02734,-0.04608,-0.00966,0.00518,-0.00365,-0.00283,0.00833,-0.01279,-0.01543
0.3,-0.01162,-0.00173,-0.00742,0.00838,0,0.00071,-0.05159,0.01922,-0.01613,-0.01295,0.02386,0.01291,0.11228,-0.02099,0.14608,0.0258,0.01731,0.11118,0.00933,-0.34273,0.07529,0.02017,0.06811,0.26207,-0.01895,-0.02709,0.00739,0.00956,0.03682,-0.04011,0.0224,-0.02681,-0.04495,-0.00983,0.01001,0.00241,-0.00381,0.00821,-0.01666,-0.01909
0.32,-0.01172,-0.00156,-0.01158,0.00548,0,-0.0001,-0.05377,0.02007,-0.01543,-0.01645,0.03042,0.01309,0.11607,-0.02286,0.14758,0.05645,0.03067,0.13894,0.00859,-0.5607,0.09285,0.22162,0.12256,0.29351,-0.01177,-0.03216,0.00789,0.014,0.03641,-0.04089,0.02198,-0.02586,-0.043,-0.01011,0.01554,0.00806,-0.00491,0.00805,-0.02023,-0.02219
0.34,-0.01193,-0.00137,-0.01636,0.00284,0,-0.00103,-0.05589,0.02067,-0.01707,-0.01985,0.03788,0.01336,0.12224,-0.02313,0.15163,0.09737,0.0508,0.16809,0.00716,-0.81477,0.1134,0.43417,0.19067,0.33602,-0.01266,-0.03934,0.00775,0.01909,0.03471,-0.04078,0.02138,-0.02454,-0.04023,-0.01044,0.02176,0.01272,-0.00612,0.00778,-0.02323,-0.02455
0.36,-0.01221,-0.00117,-0.0218,0.00068,0,-0.00205,-0.05799,0.02099,-0.02178,-0.02349,0.04626,0.0138,0.13242,-0.02127,0.16027,0.15079,0.07927,0.19782,0.00472,-1.10555,0.13567,0.65217,0.2737,0.39083,-0.02397,-0.04907,0.00694,0.02484,0.03164,-0.03975,0.02064,-0.02294,-0.03676,-0.01073,0.02863,0.01598,-0.00751,0.00741,-0.02545,-0.02595
0.38,-0.01251,-0.00097,-0.02791,-0.00089,0,-0.00309,-0.06018,0.02106,-0.02995,-0.0278,0.05557,0.01449,0.14768,-0.01674,0.17534,0.21885,0.11716,0.22688,0.00083,-1.44125,0.1564,0.88998,0.37324,0.45248,-0.04415,-0.0603,0.00559,0.03122,0.02739,-0.03801,0.01989,-0.02122,-0.03283,-0.01087,0.03609,0.01757,-0.00918,0.00701,-0.02666,-0.02622
0.4,-0.01275,-0.0008,-0.03465,-0.00188,0,-0.00409,-0.06255,0.02094,-0.0416,-0.03319,0.06579,0.01553,0.16847,-0.00901,0.19832,0.30334,0.16497,0.25345,-0.00504,-1.83399,0.1704,1.17712,0.49058,0.50933,-0.06819,-0.07065,0.00394,0.03817,0.02244,-0.03587,0.0193,-0.01962,-0.02883,-0.01074,0.044,0.01731,-0.01128,0.00667,-0.02663,-0.02513
0.42,-0.01284,-0.00069,-0.04194,-0.00231,0,-0.00494,-0.06525,0.02074,-0.0564,-0.04004,0.07681,0.01698,0.19432,0.00267,0.23007,0.40583,0.22261,0.27537,-0.01336,-2.29425,0.17141,1.54671,0.62644,0.54689,-0.08936,-0.07714,0.0023,0.04554,0.01734,-0.03377,0.01908,-0.01835,-0.02521,-0.01014,0.05215,0.01508,-0.01406,0.00654,-0.02514,-0.02249
0.44,-0.01271,-0.00065,-0.04971,-0.00221,0,-0.00552,-0.06853,0.0206,-0.0737,-0.0485,0.08837,0.0189,0.22349,0.01952,0.27049,0.52803,0.28963,0.29064,-0.02448,-2.82372,0.15351,2.01931,0.78086,0.55304,-0.10191,-0.07736,0.00092,0.05316,0.01251,-0.03203,0.01939,-0.01757,-0.02225,-0.00878,0.06032,0.01069,-0.01798,0.00673,-0.02199,-0.01811
0.46,-0.01223,-0.00071,-0.0579,-0.00148,0,-0.00569,-0.0727,0.02065,-0.09251,-0.05845,0.10006,0.02123,0.25266,0.0433,0.31802,0.67165,0.36511,0.29778,-0.03843,-3.40858,0.11221,2.5901,0.95263,0.52158,-0.10275,-0.07025,-3e-05,0.06086,0.00806,-0.03083,0.02035,-0.01725,-0.02003,-0.00623,0.06835,0.0039,-0.02371,0.0073,-0.01708,-0.01189
0.48,-0.01133,-0.00086,-0.06643,1e-05,0,-0.00531,-0.07817,0.02109,-0.11132,-0.06939,0.11113,0.02384,0.27654,0.07621,0.36931,0.83731,0.44708,0.29579,-0.05482,-4.01336,0.04494,3.22147,1.13785,0.45329,-0.09197,-0.05634,-0.00048,0.06837,0.00376,-0.03015,0.02196,-0.01722,-0.01837,-0.00191,0.07602,-0.00558,-0.03215,0.00824,-0.01039,-0.00386
0.5,-0.0099,-0.00109,-0.07512,0.00251,0,-0.00418,-0.08537,0.0221,-0.12806,-0.08041,0.12048,0.02647,0.28812,0.12072,0.41912,1.0237,0.53225,0.2841,-0.07282,-4.58013,-0.04878,3.84354,1.32916,0.35533,-0.07237,-0.03759,-0.00044,0.0753,-0.00084,-0.02983,0.02415,-0.01715,-0.0169,0.00485,0.08303,-0.01803,-0.04438,0.00951,-0.00203,0.00582
0.52,-0.00785,-0.00137,-0.0837,0.00634,0,-0.0021,-0.09472,0.02387,-0.1404,-0.09057,0.12664,0.02871,0.28039,0.17953,0.46185,1.22785,0.6169,0.2625,-0.09137,-4.974,-0.16759,4.37074,1.51728,0.23872,-0.04831,-0.01677,1e-05,0.08113,-0.00641,-0.02958,0.0268,-0.01666,-0.01511,0.01487,0.08899,-0.03372,-0.0617,0.01096,0.00774,0.01684
0.54,-0.00509,-0.00167,-0.09192,0.01187,0,0.00118,-0.1066,0.02655,-0.14622,-0.0994,0.12786,0.02988,0.24893,0.25558,0.49369,1.44632,0.69862,0.23122,-0.10962,-4.974,-0.3086,4.72875,1.69415,0.11462,-0.02396,0.00353,0.00074,0.0853,-0.0137,-0.02909,0.0298,-0.01538,-0.01249,0.02917,0.09354,-0.05296,-0.08568,0.0124,0.01863,0.0288
0.56,-0.00155,-0.00195,-0.09951,0.01952,0,0.00595,-0.12125,0.03024,-0.14402,-0.10721,0.12214,0.02901,0.1939,0.35172,0.51418,1.67514,0.7772,0.19108,-0.12719,-4.974,-0.46719,4.87213,1.85446,-0.00782,-0.00217,0.02147,0.00164,0.08723,-0.0235,-0.02803,0.03302,-0.01304,-0.0086,0.04885,0.09629,-0.07605,-0.11815,0.01361,0.03027,0.04121
0.58,0.00281,-0.00214,-0.10618,0.02966,0,0.0125,-0.13867,0.03493,-0.13294,-0.11517,0.1073,0.02484,0.12091,0.47003,0.52633,1.90815,0.85425,0.14383,-0.144,-4.974,-0.63578,4.78706,1.99477,-0.12101,0.01557,0.036,0.00255,0.08633,-0.03649,-0.02611,0.03637,-0.00952,-0.0031,0.07506,0.09687,-0.10306,-0.1609,0.01425,0.04212,0.05341
0.6,0.00794,-0.00219,-0.11153,0.04261,0,0.02109,-0.15852,0.04048,-0.11279,-0.12511,0.08108,0.01587,0.04069,0.61113,0.53619,2.13566,0.93239,0.09217,-0.16021,-4.974,-0.80324,4.48693,2.11224,-0.2181,0.02893,0.04665,0.0033,0.08194,-0.05325,-0.02306,0.03969,-0.00485,0.00418,0.10878,0.09492,-0.13375,-0.21553,0.01395,0.05341,0.06444
0.62,0.01377,-0.00201,-0.11511,0.05864,0,0.03187,-0.18025,0.04671,-0.08392,-0.13925,0.04155,0.00058,-0.03319,0.77417,0.55162,2.34575,1.0144,0.03914,-0.17601,-4.58553,-0.95713,4.0028,2.20442,-0.29327,0.03834,0.05335,0.00371,0.07352,-0.0741,-0.01865,0.04283,0.00079,0.01321,0.15079,0.09015,-0.1676,-0.28318,0.0123,0.0632,0.07321
0.64,0.02016,-0.00155,-0.11655,0.07798,0,0.04487,-0.20321,0.05349,-0.04713,-0.15977,-0.01229,-0.0222,-0.08801,0.95706,0.58076,2.52728,1.10228,-0.01315,-0.19149,-4.00882,-1.08756,3.37126,2.26987,-0.34279,0.04454,0.05631,0.00359,0.06074,-0.09913,-0.01273,0.04561,0.00707,0.02362,0.20163,0.08249,-0.20399,-0.36449,0.0089,0.07051,0.07859
