T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01495,0.00231,0.08544,0.01119,0.0043,0.01141,0,0,0.02124,0,0,0,0.03678,0,0,0.00293,0,0,0.00908,0,0.00354,0,0,0.04211,0,0.00394,0,0,0.02694,0,0.05388,0,0,0.00829,0,0,0,0,0,0,0.19068,0.03145,0,0.01467,0.03365,0.01624,0,0.04923,0.06083,0,0.0075,0.0555,0,0.02829,0,0.01343,0.01213,0,0.00318,0,0.03433,0.0042,0,0.01008,0,0.00113,0.01561
0.02,0,0.01511,0.00248,0.08544,0.01122,0.00431,0.01141,0,0,0.02126,0,0,0,0.03683,0,0,0.00294,0,0,0.00689,0,0.00352,0,0,0.04215,0,0.00381,0,0,0.02695,0,0.05392,0,0,0.00821,0,0,0,0,0,0,0.19065,0.03146,0,0.01469,0.03363,0.01623,0,0.04912,0.06077,0,0.00831,0.056,0,0.0284,0,0.01336,0.01217,0,0.00325,0,0.03445,0.00422,0,0.01011,0,0.00114,0.01563
0.04,0,0.01535,0.00265,0.08543,0.01129,0.00434,0.01141,0,0,0.02129,0,0,0,0.03687,0,0,0.00294,0,0,0.00496,0,0.00346,0,0,0.04219,0,0.00368,0,0,0.027,0,0.05395,0,0,0.00812,0,0,0,0,0,0,0.19067,0.03146,0,0.01471,0.03362,0.01622,0,0.04899,0.0607,0,0.0087,0.05647,0,0.02851,0,0.01326,0.01221,0,0.00332,0,0.03457,0.00427,0,0.01014,0,0.00116,0.01565
0.06,0,0.01564,0.0028,0.08539,0.01141,0.00437,0.01142,0,0,0.02134,0,0,0,0.0369,0,0,0.00291,0,0,0.00329,0,0.00339,0,0,0.04222,0,0.00355,0,0,0.02708,0,0.05398,0,0,0.00804,0,0,0,0,0,0,0.19075,0.03146,0,0.01473,0.03361,0.01622,0,0.04883,0.06062,0,0.00867,0.05691,0,0.02862,0,0.01313,0.01226,0,0.00339,0,0.03469,0.00433,0,0.01017,0,0.00117,0.01567
0.08,0,0.01602,0.00291,0.08534,0.0116,0.00441,0.01145,0,0,0.02141,0,0,0,0.03689,0,0,0.00286,0,0,0.0018,0,0.00328,0,0,0.04226,0,0.00343,0,0,0.02722,0,0.05401,0,0,0.008,0,0,0,0,0,0,0.19091,0.03147,0,0.01474,0.03357,0.01624,0,0.04871,0.06059,0,0.00825,0.05734,0,0.02874,0,0.01297,0.0123,0,0.00345,0,0.03481,0.00443,0,0.0102,0,0.00119,0.0157
0.1,1e-05,0.01642,0.00297,0.08537,0.01193,0.00465,0.0115,3e-05,6e-05,0.02151,0.00023,0.00013,0.00027,0.03687,0.00014,0.00017,0.00283,0.00028,0.00014,0.00092,1e-05,0.00315,7e-05,1e-05,0.04236,7e-05,0.00336,2e-05,1e-05,0.02746,1e-05,0.0541,4e-05,3e-05,0.00795,3e-05,2e-05,9e-05,9e-05,0.0002,2e-05,0.19124,0.03154,3e-05,0.015,0.03388,0.0165,2e-05,0.04858,0.0606,7e-05,0.0076,0.05803,0.00019,0.02883,1e-05,0.01285,0.01235,2e-05,0.0036,6e-05,0.03491,0.00457,4e-05,0.01024,2e-05,0.00124,0.01574
0.12,0,0.0167,0.00287,0.08507,0.01209,0.0045,0.01146,0,0,0.02152,0,0,0,0.0368,0,0,0.00263,0,0,0.0002,0,0.00292,0,0,0.04235,0,0.0031,0,0,0.02766,0,0.05408,0,0,0.00779,0,0,0,0,0,0,0.19158,0.03143,0,0.01477,0.03364,0.0163,0,0.04804,0.06008,0,0.00594,0.05797,1e-05,0.02884,0,0.01247,0.01239,0,0.0036,0,0.03495,0.00475,0,0.01026,0,0.0012,0.01565
0.14,0,0.01699,0.00265,0.08485,0.01239,0.00455,0.01145,0,0,0.02155,0,0,1e-05,0.03668,0,0,0.00245,1e-05,0,0.00022,0,0.00266,0,0,0.04241,0,0.00289,0,0,0.02796,0,0.05412,0,0,0.00763,0,0,0,0,0,0,0.19212,0.03139,0,0.01477,0.03372,0.01636,0,0.0475,0.0596,0,0.00416,0.05815,0.00017,0.02883,0,0.01212,0.01244,0,0.00368,0,0.03497,0.00499,0,0.01029,0,0.00118,0.01557
0.16,0,0.01733,0.0022,0.0847,0.01279,0.00462,0.01147,0,1e-05,0.02165,1e-05,1e-05,2e-05,0.03647,0,1e-05,0.00228,0.00011,1e-05,0.00033,1e-05,0.00235,0,0,0.04247,1e-05,0.00269,0,0,0.02833,0,0.05418,1e-05,2e-05,0.00756,0,0,4e-05,0,2e-05,0,0.19279,0.03139,0,0.01477,0.03375,0.01646,0,0.04709,0.0592,1e-05,0.00229,0.05828,0.00019,0.02882,0,0.01175,0.01248,0,0.00376,0,0.03497,0.00527,1e-05,0.01031,1e-05,0.00119,0.01553
0.18,0,0.01769,0.00149,0.08446,0.0133,0.00474,0.01154,0,5e-05,0.02179,0.00018,3e-05,0.0002,0.03616,1e-05,2e-05,0.00213,0.0007,2e-05,0.00025,0,0.00201,1e-05,0,0.04254,0,0.0025,0,0,0.02878,0,0.05421,0.0001,3e-05,0.00756,1e-05,0,6e-05,3e-05,7e-05,8e-05,0.19362,0.03147,3e-05,0.01493,0.0338,0.01674,2e-05,0.04676,0.05872,3e-05,0.00134,0.05845,0.00082,0.02879,1e-05,0.01133,0.01253,1e-05,0.00384,1e-05,0.03497,0.00559,3e-05,0.01034,1e-05,0.00126,0.01546
0.2,1e-05,0.0181,0.0005,0.08443,0.01393,0.00499,0.01162,2e-05,0.0001,0.02213,0.00043,0.00013,0.0005,0.03574,6e-05,7e-05,0.00209,0.00312,0.0001,0.0015,4e-05,0.00164,5e-05,1e-05,0.04263,4e-05,0.00233,0,2e-05,0.02936,1e-05,0.05429,0.00017,0.00016,0.00761,4e-05,1e-05,0.00016,9e-05,0.00024,0.00011,0.19459,0.03154,0.00019,0.01516,0.03396,0.01715,6e-05,0.04661,0.05836,0.00012,0.00164,0.05843,0.0013,0.02878,2e-05,0.01094,0.01257,2e-05,0.00395,4e-05,0.03495,0.00596,0.00013,0.01038,2e-05,0.00132,0.01559
0.22,0,0.01847,0.00033,0.08431,0.01447,0.00482,0.01177,0,4e-05,0.02233,0.00011,2e-05,7e-05,0.03502,0,0,0.0019,0.00624,0,0.00588,0,0.00124,0,0,0.04262,0,0.00204,0,0,0.02967,0,0.05426,2e-05,0.0001,0.00765,0,0.00112,0,0,2e-05,7e-05,0.19553,0.03131,0.00011,0.01475,0.03347,0.01698,0,0.04683,0.05869,2e-05,0.00089,0.05718,0.00051,0.02874,1e-05,0.01044,0.01259,0,0.004,0,0.03491,0.00629,3e-05,0.01038,0,0.00119,0.01555
0.24,2e-05,0.01901,0.00036,0.08477,0.01536,0.00568,0.01209,0.00014,0.0003,0.0228,0.00127,0.0005,0.00184,0.0343,0.00012,0.00017,0.0022,0.01038,0.00016,0.01258,4e-05,0.0009,9e-05,2e-05,0.04276,8e-05,0.00189,6e-05,2e-05,0.0306,2e-05,0.05436,0.0005,0.00045,0.00776,8e-05,0.00279,0.0002,0.00018,0.00081,0.00012,0.19683,0.0315,0.00025,0.01588,0.03433,0.01874,8e-05,0.04741,0.05923,0.00035,0.00121,0.0561,0.0012,0.02874,7e-05,0.01012,0.01265,3e-05,0.00417,7e-05,0.03489,0.00668,0.0004,0.01042,3e-05,0.00164,0.01606
0.26,2e-05,0.01959,0.00029,0.08488,0.01613,0.0056,0.01228,0.00011,0.00024,0.02317,0.00102,0.0004,0.00148,0.03329,9e-05,0.00013,0.00236,0.01249,0.00013,0.01709,3e-05,0.00046,7e-05,1e-05,0.04278,7e-05,0.00163,4e-05,2e-05,0.03096,1e-05,0.05437,0.0004,0.00036,0.00795,7e-05,0.00471,0.00016,0.00015,0.00065,0.0001,0.19792,0.03129,0.0002,0.01551,0.03376,0.01871,6e-05,0.04813,0.05925,0.00028,0.00097,0.05455,0.00096,0.02872,5e-05,0.00962,0.01268,2e-05,0.00423,6e-05,0.03485,0.00708,0.00032,0.01043,2e-05,0.00157,0.016
