T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06481,-0.54162,-0.18833,0.24319,0.03596,-0.0219,0.08147,-0.02581,0.58069,1.02398,0.15622,0.25888,-0.05641,-0.12594,-0.00167,2.32817,1.33516,0.05506,0.31653,0.09006,1.2195,-1.33862,0.42536,-0.97774,-1.21942,0.0213,-0.1361,1.37812,0.40968,-0.63523,-1.12981,-1.61489,0.07172,0.4415
0.02,-0.06409,-0.54212,-0.18798,0.24299,0.03578,-0.02192,0.08153,-0.02586,0.58156,1.02338,0.15636,0.25902,-0.05638,-0.12603,-0.00161,2.32861,1.33487,0.06308,0.3164,0.10583,1.2213,-1.33877,0.42451,-0.97754,-1.22088,0.02279,-0.13281,1.3803,0.41001,-0.6348,-1.13029,-1.61606,0.07217,0.44201
0.04,-0.06331,-0.54263,-0.18763,0.24274,0.0356,-0.02195,0.08149,-0.02587,0.58216,1.02289,0.1565,0.25923,-0.05638,-0.12606,-0.00151,2.32883,1.3346,0.06774,0.31625,0.11957,1.223,-1.33884,0.42363,-0.97729,-1.22229,0.02427,-0.12956,1.38244,0.41035,-0.63438,-1.13075,-1.61716,0.07259,0.4425
0.06,-0.06244,-0.54316,-0.18731,0.24244,0.03541,-0.02197,0.08134,-0.02584,0.58244,1.02255,0.15662,0.25949,-0.0564,-0.126,-0.00135,2.32866,1.33442,0.0689,0.31606,0.1312,1.2246,-1.33896,0.42271,-0.97696,-1.22375,0.02575,-0.12623,1.38449,0.4107,-0.63387,-1.13116,-1.61832,0.07295,0.4429
0.08,-0.0618,-0.54363,-0.18695,0.24227,0.03523,-0.02196,0.08098,-0.02579,0.58271,1.022,0.1567,0.25966,-0.05642,-0.12591,-0.00117,2.32959,1.33425,0.06677,0.31586,0.14125,1.22642,-1.33915,0.4219,-0.97676,-1.22516,0.02717,-0.12308,1.38663,0.41095,-0.63345,-1.13166,-1.61941,0.07341,0.44358
0.1,-0.06055,-0.54431,-0.18666,0.24192,0.03502,-0.02195,0.08042,-0.02569,0.58211,1.02204,0.15678,0.25987,-0.0565,-0.12539,-0.00097,2.32712,1.33413,0.06035,0.31555,0.14783,1.22769,-1.33908,0.42087,-0.97613,-1.22665,0.02866,-0.11945,1.3885,0.4114,-0.63285,-1.13195,-1.6206,0.07366,0.44368
0.12,-0.05765,-0.5457,-0.18657,0.241,0.03478,-0.02202,0.07972,-0.02554,0.57984,1.02375,0.15691,0.26035,-0.05678,-0.12388,-0.00073,2.31489,1.33414,0.04975,0.315,0.15066,1.22763,-1.33843,0.41925,-0.97435,-1.22858,0.03021,-0.11451,1.38957,0.41251,-0.63166,-1.13184,-1.62199,0.0734,0.4419
0.14,-0.05417,-0.54741,-0.18655,0.24001,0.03452,-0.02207,0.07875,-0.02536,0.57676,1.02594,0.15702,0.2607,-0.05712,-0.12163,-0.00052,2.2985,1.33411,0.03553,0.3143,0.15013,1.22707,-1.33762,0.41744,-0.9722,-1.23062,0.03183,-0.10911,1.39036,0.4138,-0.63031,-1.13153,-1.62348,0.07301,0.43958
0.16,-0.05099,-0.54894,-0.18643,0.23933,0.03423,-0.02208,0.07745,-0.02514,0.57373,1.02774,0.15705,0.26064,-0.05743,-0.11871,-0.00037,2.2832,1.33397,0.01929,0.31352,0.14798,1.22683,-1.3369,0.41578,-0.97025,-1.23257,0.03339,-0.10391,1.39129,0.41494,-0.62912,-1.13133,-1.62485,0.07277,0.43774
0.18,-0.04782,-0.55053,-0.18643,0.23864,0.03394,-0.02214,0.07612,-0.02488,0.57145,1.02958,0.15713,0.26037,-0.05772,-0.11442,-0.00028,2.26297,1.33381,0.00616,0.31247,0.15095,1.2265,-1.33615,0.41401,-0.96826,-1.23456,0.03496,-0.0988,1.39224,0.41608,-0.62807,-1.13108,-1.62632,0.07253,0.43552
0.2,-0.04449,-0.55213,-0.18623,0.23835,0.03358,-0.02215,0.07449,-0.02458,0.56771,1.03088,0.15704,0.25954,-0.05802,-0.10842,-0.00031,2.24395,1.33296,-0.01135,0.31132,0.14384,1.22623,-1.33558,0.41244,-0.96632,-1.2365,0.03652,-0.09339,1.39313,0.41701,-0.62694,-1.13089,-1.62768,0.07242,0.43416
0.22,-0.04098,-0.55392,-0.18546,0.239,0.03307,-0.02197,0.07226,-0.02424,0.55989,1.03103,0.15646,0.25779,-0.05838,-0.10086,-0.0005,2.24861,1.33143,-0.04348,0.31048,0.10718,1.22631,-1.33545,0.41148,-0.96459,-1.23821,0.03809,-0.08729,1.3938,0.4174,-0.62546,-1.13094,-1.62849,0.07256,0.43492
0.24,-0.03726,-0.55571,-0.1845,0.23997,0.03247,-0.02182,0.07006,-0.02387,0.55097,1.03034,0.15571,0.2555,-0.05873,-0.09043,-0.00089,2.25137,1.32887,-0.07553,0.30952,0.06339,1.22644,-1.33551,0.4107,-0.9629,-1.23993,0.03967,-0.08085,1.39437,0.41746,-0.62398,-1.13099,-1.6292,0.07283,0.43657
0.26,-0.03362,-0.55757,-0.18363,0.24074,0.03185,-0.02183,0.06833,-0.02348,0.54331,1.02933,0.15503,0.25302,-0.05903,-0.07649,-0.0015,2.23961,1.32548,-0.09681,0.30826,0.02993,1.2265,-1.33563,0.40976,-0.96117,-1.24163,0.04123,-0.07467,1.39501,0.4175,-0.62273,-1.13098,-1.62997,0.07312,0.43784
0.28,-0.03014,-0.55924,-0.1826,0.24147,0.03119,-0.02187,0.06682,-0.02312,0.53564,1.02848,0.15414,0.25035,-0.05935,-0.06076,-0.00245,2.27069,1.32278,-0.1155,0.30754,-0.00406,1.2268,-1.33556,0.40906,-0.95969,-1.24329,0.0428,-0.06855,1.39568,0.41773,-0.62125,-1.13107,-1.63069,0.07335,0.43905
0.3,-0.02632,-0.56128,-0.18162,0.2422,0.03039,-0.0221,0.06558,-0.02281,0.5287,1.02519,0.15302,0.24717,-0.05954,-0.03914,-0.00372,2.20889,1.31544,-0.1246,0.30628,-0.02792,1.22674,-1.33613,0.40798,-0.95777,-1.24503,0.04429,-0.06244,1.39636,0.41725,-0.62047,-1.13094,-1.63146,0.07382,0.44057
0.32,-0.02172,-0.5644,-0.18122,0.24297,0.02932,-0.02269,0.06466,-0.02253,0.5235,1.01729,0.15175,0.24321,-0.05943,-0.00714,-0.00517,1.89918,1.29883,-0.11425,0.30286,-0.02783,1.22543,-1.33834,0.40563,-0.95456,-1.24725,0.04555,-0.05588,1.39715,0.41528,-0.62165,-1.13025,-1.63251,0.0749,0.44306
0.34,-0.01682,-0.56787,-0.18075,0.24376,0.02807,-0.0234,0.06367,-0.02241,0.51862,1.00639,0.14987,0.23884,-0.05918,0.02916,-0.00693,1.55909,1.27703,-0.09893,0.29946,-0.01947,1.22378,-1.34126,0.40302,-0.95102,-1.24953,0.04669,-0.04934,1.3979,0.41266,-0.62342,-1.12934,-1.63356,0.07619,0.44584
0.36,-0.01198,-0.57107,-0.17991,0.24451,0.02673,-0.02401,0.06232,-0.02252,0.51317,0.99465,0.14708,0.23447,-0.05888,0.06638,-0.00895,1.30326,1.2547,-0.08886,0.29756,-0.01443,1.22246,-1.34398,0.40083,-0.94787,-1.25173,0.0479,-0.04306,1.39868,0.41007,-0.62472,-1.12846,-1.6346,0.0773,0.44847
0.38,-0.0073,-0.57437,-0.17912,0.24534,0.02527,-0.02458,0.06054,-0.02287,0.50705,0.9839,0.14349,0.23041,-0.05842,0.10737,-0.01068,1.05288,1.23436,-0.0789,0.29563,-0.00982,1.22093,-1.34638,0.39834,-0.94446,-1.25406,0.04912,-0.0361,1.39954,0.40795,-0.62603,-1.12774,-1.63571,0.0783,0.45081
0.4,-0.00224,-0.57758,-0.17753,0.24618,0.02359,-0.02511,0.05834,-0.02362,0.50047,0.96582,0.13841,0.22602,-0.05783,0.15286,-0.01201,0.86709,1.20332,-0.07333,0.29536,-0.00446,1.21992,-1.34988,0.39669,-0.94167,-1.25615,0.05026,-0.03072,1.40008,0.40462,-0.62702,-1.12648,-1.63673,0.07931,0.45344
0.42,0.00375,-0.58053,-0.17433,0.24684,0.02167,-0.02564,0.05592,-0.02498,0.49457,0.93318,0.13139,0.22056,-0.05732,0.20209,-0.01287,0.81095,1.15174,-0.07796,0.29901,0.00268,1.22038,-1.35597,0.39732,-0.94069,-1.25735,0.05116,-0.0297,1.39985,0.39854,-0.62728,-1.12386,-1.63717,0.08057,0.45698
0.44,0.01019,-0.58349,-0.17038,0.24759,0.01954,-0.02611,0.05323,-0.02694,0.4879,0.89324,0.1228,0.21522,-0.05656,0.25716,-0.01219,0.77739,1.09051,-0.08461,0.30343,0.00994,1.22136,-1.36308,0.39873,-0.94026,-1.25834,0.05199,-0.0302,1.39917,0.39129,-0.6271,-1.12052,-1.63747,0.08176,0.46062
0.46,0.01657,-0.58641,-0.16656,0.24858,0.01734,-0.0265,0.05045,-0.02957,0.47985,0.85334,0.11322,0.21096,-0.05546,0.3172,-0.00917,0.70713,1.03087,-0.08775,0.30629,0.01514,1.22205,-1.36987,0.3997,-0.93947,-1.25952,0.05282,-0.02979,1.3985,0.38449,-0.62672,-1.11725,-1.63791,0.08266,0.46381
0.48,0.02303,-0.58949,-0.1634,0.24934,0.01532,-0.0269,0.04857,-0.03306,0.47413,0.81682,0.10373,0.20755,-0.05459,0.37555,-0.0038,0.69244,0.98108,-0.09032,0.3089,0.01968,1.22275,-1.37619,0.40078,-0.9388,-1.26059,0.05364,-0.02979,1.3979,0.37809,-0.6263,-1.11404,-1.63833,0.08354,0.46747
0.5,0.0299,-0.59243,-0.15914,0.2508,0.0131,-0.02714,0.04712,-0.03783,0.46301,0.76702,0.09193,0.20517,-0.05265,0.43443,0.00436,0.56548,0.91037,-0.08899,0.31011,0.02241,1.22334,-1.38372,0.40191,-0.93789,-1.26207,0.05441,-0.02933,1.39638,0.37078,-0.62501,-1.10949,-1.63883,0.08387,0.46969
0.52,0.03723,-0.59488,-0.15161,0.25414,0.01027,-0.02693,0.0453,-0.04427,0.43724,0.69012,0.075,0.20387,-0.04812,0.46725,0.01555,0.19611,0.791,-0.07987,0.30846,0.02168,1.22345,-1.39411,0.40295,-0.9363,-1.26484,0.05518,-0.02732,1.39315,0.36105,-0.62224,-1.10234,-1.6393,0.08326,0.46841
0.54,0.04511,-0.59735,-0.14339,0.2581,0.00762,-0.02653,0.04519,-0.05258,0.4084,0.60474,0.05655,0.20367,-0.04264,0.48062,0.02926,-0.09868,0.665,-0.06808,0.30591,0.0196,1.22341,-1.40562,0.4042,-0.93454,-1.26804,0.05589,-0.02499,1.38878,0.35049,-0.6185,-1.09348,-1.63988,0.08209,0.46555
