T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,-0,3.06519,0,-0.09076,0.05531,0.086,0.09267,-0.49798,-0.0406,0.02707,0.08283,-1.23673,-1.02458,0.4483,1.10443,-0.47376,-0.02023,1.91296,1.39736,-1.03539,0.36113,-1.3241,-0.57877,0.03846,0.01871,0.06409,-0.16026,-0.27959,0.14628,-0.04599,-0.01585,-0.02185,0.09683,0.24787,-0.23197,0.22824,0.00968,-0.02995
0.02,-0.00049,0.95575,5e-05,3.06541,0,-0.0908,0.05517,0.08607,0.0925,-0.49801,-0.04043,0.02708,0.08269,-1.23648,-1.02532,0.44857,1.10426,-0.47344,-0.02029,1.91259,1.39763,-1.03536,0.36124,-1.34468,-0.57858,0.02662,0.0182,0.06412,-0.15993,-0.27961,0.1466,-0.04656,-0.01633,-0.02238,0.09678,0.24776,-0.23182,0.22845,0.00947,-0.03004
0.04,-0.00098,0.95571,0.00011,3.06563,0,-0.09085,0.05503,0.08614,0.09232,-0.49804,-0.04026,0.02709,0.08256,-1.23623,-1.02605,0.44884,1.10409,-0.47313,-0.02034,1.91221,1.39788,-1.03531,0.36136,-1.36513,-0.57839,0.01486,0.0177,0.06414,-0.15959,-0.27963,0.14691,-0.04713,-0.0168,-0.02291,0.09673,0.24766,-0.23167,0.22865,0.00926,-0.03013
0.06,-0.00146,0.95568,0.00016,3.06585,0,-0.09089,0.05488,0.08621,0.09215,-0.49804,-0.04009,0.02711,0.0824,-1.23599,-1.02676,0.44909,1.10391,-0.47284,-0.02039,1.91178,1.39814,-1.03523,0.36147,-1.38552,-0.57819,0.00314,0.01721,0.06417,-0.15924,-0.27966,0.14723,-0.04771,-0.01728,-0.02343,0.09668,0.24754,-0.23153,0.22886,0.00906,-0.03021
0.08,-0.00197,0.95564,0.00021,3.06609,0,-0.09095,0.0548,0.08627,0.09196,-0.49816,-0.03992,0.0271,0.08232,-1.23572,-1.02762,0.44943,1.10377,-0.47243,-0.02046,1.91164,1.39842,-1.03535,0.36159,-1.40654,-0.57804,-0.00896,0.01665,0.06421,-0.15894,-0.27963,0.14754,-0.04827,-0.01773,-0.02398,0.09665,0.24746,-0.23136,0.22906,0.00882,-0.03033
0.1,-0.00243,0.9556,0.00028,3.06628,0,-0.09098,0.05457,0.08636,0.0918,-0.49803,-0.03974,0.02715,0.08209,-1.2355,-1.02813,0.44959,1.10356,-0.47228,-0.02049,1.91087,1.39864,-1.03505,0.3617,-1.42598,-0.57779,-0.02011,0.01623,0.06421,-0.15854,-0.27974,0.14787,-0.04886,-0.01825,-0.02447,0.09658,0.24731,-0.23125,0.22928,0.00866,-0.03036
0.12,-0.00276,0.95556,0.00042,3.06632,0,-0.09097,0.05392,0.08656,0.09174,-0.49717,-0.03954,0.02738,0.08127,-1.23538,-1.02781,0.44921,1.10313,-0.47296,-0.02039,1.90829,1.39862,-1.03345,0.36178,-1.44348,-0.57725,-0.03001,0.01617,0.06412,-0.15786,-0.28024,0.1483,-0.04948,-0.01897,-0.02477,0.09638,0.24693,-0.23126,0.22954,0.00872,-0.0301
0.14,-0.00303,0.95551,0.00059,3.06631,0,-0.09094,0.05312,0.08681,0.09172,-0.49607,-0.03933,0.02766,0.08034,-1.23529,-1.02711,0.44866,1.10265,-0.4739,-0.02024,1.90505,1.39854,-1.03139,0.36186,-1.45902,-0.57662,-0.03873,0.01625,0.064,-0.15708,-0.28087,0.14876,-0.05013,-0.01976,-0.025,0.09614,0.24647,-0.23133,0.22982,0.00885,-0.02975
0.16,-0.00333,0.95546,0.00074,3.06634,0,-0.09092,0.05239,0.08703,0.09166,-0.49512,-0.03912,0.0279,0.07959,-1.23519,-1.02648,0.4482,1.10223,-0.47467,-0.02011,1.90221,1.39849,-1.02969,0.36194,-1.47383,-0.57607,-0.04708,0.01625,0.06389,-0.15636,-0.28144,0.1492,-0.05076,-0.02052,-0.02526,0.09592,0.24605,-0.23137,0.23008,0.00894,-0.02946
0.18,-0.00364,0.95541,0.00091,3.0663,0,-0.0909,0.05166,0.08726,0.09166,-0.49399,-0.03893,0.02822,0.0783,-1.23508,-1.02626,0.44768,1.10164,-0.47566,-0.01999,1.8991,1.39841,-1.02755,0.36198,-1.49524,-0.57538,-0.05913,0.01628,0.06377,-0.15558,-0.28203,0.14965,-0.0514,-0.02127,-0.02552,0.09569,0.24565,-0.23143,0.23036,0.00905,-0.0291
