T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,115.05572
3.26,123.37294
3.28,128.78594
3.3,131.44021
3.32,131.46423
3.34,128.25385
3.36,121.8189
3.38,112.74528
3.4,101.91443
3.42,90.61363
3.44,79.56484
3.46,69.19558
3.48,60.38253
3.5,53.0638
3.52,47.36139
3.54,42.99536
3.56,39.71459
3.58,37.41796
3.6,35.9802
3.62,35.26995
3.64,35.15515
3.66,35.54987
3.68,36.40435
3.7,37.68659
3.72,39.37012
3.74,41.42216
3.76,43.81227
3.78,46.50671
3.8,49.45679
3.82,52.59555
3.84,55.85629
3.86,59.17705
3.88,62.4902
3.9,65.70698
3.92,68.72807
3.94,71.51371
3.96,74.06224
3.98,76.36487
4,78.38942
4.02,80.10961
4.04,81.59532
4.06,82.93646
4.08,84.17949
4.1,85.34936
4.12,86.45283
4.14,87.50384
4.16,88.49296
4.18,89.36917
4.2,90.02545
4.22,90.29982
4.24,90.09809
4.26,89.40598
4.28,88.21666
4.3,86.59576
4.32,84.73699
4.34,82.86871
4.36,81.15547
4.38,79.71224
4.4,78.85113
4.42,78.80745
4.44,79.35732
4.46,80.23648
4.48,81.33434
4.5,82.55501
4.52,83.72537
4.54,84.47147
4.56,84.61186
4.58,84.13278
4.6,83.12208
4.62,81.91872
4.64,80.66919
4.66,79.35797
4.68,78.0269
4.7,76.5595
4.72,74.76307
4.74,72.87238
4.76,71.21397
4.78,69.92741
4.8,69.18929
4.82,69.10493
4.84,69.60714
4.86,70.53631
4.88,71.73466
4.9,73.05789
4.92,74.37411
4.94,75.39051
4.96,75.87447
4.98,75.73784
5,74.99438
5.02,73.95113
5.04,72.81881
5.06,71.63647
5.08,70.46108
5.1,69.38026
5.12,68.31794
5.14,67.11981
5.16,65.87245
5.18,64.72397
5.2,63.85119
5.22,63.47167
5.24,63.68262
5.26,64.44351
5.28,65.67507
5.3,67.22683
5.32,68.89701
5.34,70.54179
5.36,72.05683
5.38,73.35522
5.4,74.37533
5.42,75.12965
5.44,75.66174
5.46,75.99091
5.48,76.14195
5.5,76.14457
5.52,76.01895
5.54,75.7911
5.56,75.48752
5.58,75.13189
5.6,74.75819
5.62,74.38931
