T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.03787,1.6154,-0.01724,2.018,0.28034,0.02625,0.58001,-6.02093,-0.26807,1.81199,0.03207,0.02279,-0.18845,1.34249,-2.41773,0.33276,1.43462,-0.00679,-0.03939,0.15754,-4.76953,-0.80298,0.13822,-2.25737,0.28655,-0.06386,-0.02679,-5.89045,-0.22557,-0.05937,-2.19328,0.31217,0.03804,0.0078
0.02,-2.0182,1.63838,-0.00462,2.01772,0.28068,0.02634,0.57996,-6.0199,-0.26751,1.81215,0.03203,0.02305,-0.18833,1.34429,-2.41205,0.33525,1.43462,-0.00544,-0.04268,0.15704,-4.79145,-0.80682,0.13892,-2.26173,0.28645,-0.06418,-0.02703,-5.91379,-0.22849,-0.05876,-2.19669,0.31212,0.03797,0.00775
0.04,-1.99662,1.67207,0.00835,2.01719,0.28207,0.02655,0.5801,-6.02043,-0.26702,1.8128,0.032,0.02335,-0.18827,1.34597,-2.40543,0.33779,1.43417,-0.00401,-0.04584,0.15641,-4.81349,-0.81482,0.14026,-2.26599,0.28636,-0.06451,-0.02729,-5.93743,-0.23487,-0.05732,-2.20026,0.31207,0.0379,0.0077
0.06,-1.97589,1.71426,0.02017,2.01615,0.28457,0.02687,0.58037,-6.02301,-0.26671,1.81406,0.03196,0.02367,-0.18829,1.34702,-2.39775,0.34016,1.43306,-0.00256,-0.04888,0.15562,-4.835,-0.82625,0.14211,-2.27019,0.28627,-0.06484,-0.02755,-5.96024,-0.24456,-0.055,-2.20387,0.31201,0.03782,0.00764
0.08,-1.96654,1.76751,0.02847,2.01495,0.28861,0.02734,0.58108,-6.02803,-0.26656,1.81631,0.03192,0.02407,-0.18843,1.34668,-2.39177,0.34207,1.43131,-0.00122,-0.05181,0.15465,-4.85756,-0.84261,0.14472,-2.27422,0.28619,-0.06519,-0.02784,-5.98231,-0.25891,-0.05162,-2.20743,0.31197,0.0377,0.00755
0.1,-1.95223,1.82114,0.03128,2.01264,0.29356,0.02786,0.58152,-6.03633,-0.26696,1.81913,0.0319,0.02437,-0.18874,1.34555,-2.38113,0.34343,1.42822,-6e-05,-0.0544,0.15349,-4.87429,-0.86523,0.14818,-2.27794,0.28612,-0.06557,-0.02815,-6.00015,-0.27855,-0.04699,-2.21091,0.31193,0.03761,0.00745
0.12,-1.91144,1.86449,0.02619,2.008,0.29874,0.02831,0.58046,-6.04896,-0.26834,1.82194,0.03195,0.02432,-0.18928,1.34501,-2.35798,0.34415,1.42323,0.00084,-0.05671,0.15214,-4.87854,-0.89693,0.15281,-2.2815,0.28608,-0.06604,-0.0285,-6.00894,-0.30632,-0.04054,-2.21393,0.31191,0.03762,0.00736
0.14,-1.8702,1.90461,0.00932,2.00254,0.30503,0.0288,0.57908,-6.06568,-0.27045,1.82557,0.03205,0.02414,-0.19006,1.3427,-2.33168,0.34371,1.41712,0.00132,-0.05858,0.1507,-4.87615,-0.93588,0.15837,-2.28454,0.28606,-0.06657,-0.02888,-6.01215,-0.34078,-0.03271,-2.21675,0.3119,0.03764,0.00725
0.16,-1.8497,1.95164,-0.02355,1.99748,0.3134,0.02943,0.57811,-6.08647,-0.27303,1.83072,0.03217,0.02397,-0.19109,1.33694,-2.31129,0.3416,1.41084,0.00123,-0.06004,0.14925,-4.87382,-0.98107,0.16478,-2.28725,0.28605,-0.06709,-0.02929,-6.01277,-0.38157,-0.0238,-2.21938,0.3119,0.03762,0.00712
0.18,-1.84776,2.00099,-0.07597,1.99144,0.32372,0.03015,0.57593,-6.11212,-0.27615,1.83723,0.03238,0.02376,-0.1924,1.32796,-2.29474,0.33747,1.40532,0.00058,-0.062,0.14758,-4.86845,-1.03342,0.1721,-2.28945,0.28606,-0.06764,-0.02972,-6.01047,-0.42935,-0.0138,-2.22206,0.31189,0.0376,0.00696
0.2,-1.85351,2.05537,-0.14988,1.98781,0.33578,0.03094,0.57588,-6.14122,-0.27983,1.84541,0.03258,0.0235,-0.19401,1.31524,-2.28611,0.33142,1.40046,-0.00069,-0.06183,0.14667,-4.86187,-1.09072,0.1801,-2.29133,0.28608,-0.06822,-0.03017,-6.00509,-0.48193,-0.00307,-2.2244,0.3119,0.03754,0.00678
0.22,-1.86166,2.11069,-0.24792,1.99028,0.34887,0.03177,0.58238,-6.17159,-0.28391,1.85581,0.03265,0.0232,-0.19594,1.29696,-2.29879,0.32348,1.39521,-0.0026,-0.05615,0.14758,-4.85733,-1.14842,0.18828,-2.29319,0.28608,-0.06882,-0.03063,-5.9959,-0.53464,0.00772,-2.22567,0.31193,0.03737,0.0066
0.24,-1.88019,2.17629,-0.37319,1.99541,0.36377,0.03267,0.59128,-6.20455,-0.28825,1.86814,0.03273,0.02291,-0.19818,1.27441,-2.3242,0.31279,1.39305,-0.00518,-0.04787,0.14914,-4.8532,-1.20939,0.19697,-2.29498,0.28608,-0.06944,-0.0311,-5.98565,-0.59015,0.01866,-2.22688,0.31196,0.03717,0.00641
0.26,-1.92398,2.2593,-0.52535,1.99964,0.38084,0.03362,0.59931,-6.24047,-0.29238,1.88227,0.03297,0.02276,-0.20074,1.24907,-2.3608,0.29929,1.39705,-0.00822,-0.0396,0.15072,-4.84927,-1.27452,0.20629,-2.29679,0.28608,-0.07007,-0.03158,-5.9767,-0.6507,0.02983,-2.22863,0.31196,0.03698,0.00621
0.28,-1.99756,2.37333,-0.70475,2.00369,0.40035,0.03474,0.60827,-6.27718,-0.29575,1.89832,0.03339,0.02276,-0.20357,1.21834,-2.43905,0.28348,1.40566,-0.01187,-0.02964,0.15282,-4.84872,-1.34323,0.21631,-2.29854,0.28606,-0.07071,-0.03208,-5.96972,-0.7159,0.04119,-2.23082,0.31195,0.03679,0.00601
0.3,-2.07152,2.52042,-0.89613,2.0084,0.42067,0.03582,0.61728,-6.31308,-0.29878,1.91557,0.03384,0.02303,-0.20659,1.19354,-2.48778,0.26657,1.42701,-0.01559,-0.02012,0.15538,-4.8478,-1.41102,0.22632,-2.30117,0.28601,-0.07131,-0.03255,-5.96561,-0.78081,0.05159,-2.23389,0.31189,0.0366,0.00582
0.32,-2.10859,2.70088,-1.0726,2.01426,0.44003,0.03665,0.62464,-6.34635,-0.30188,1.93298,0.03421,0.02368,-0.20963,1.18954,-2.41569,0.24975,1.46929,-0.01822,-0.01424,0.15858,-4.84031,-1.47379,0.23556,-2.30547,0.28591,-0.07185,-0.0329,-5.96542,-0.84249,0.06006,-2.23854,0.31178,0.03635,0.00562
0.34,-2.13464,2.93537,-1.23311,2.02,0.45934,0.03754,0.63211,-6.37256,-0.30387,1.9501,0.03457,0.0247,-0.21258,1.196,-2.30464,0.23422,1.52216,-0.02033,-0.00987,0.16284,-4.83369,-1.53186,0.24433,-2.31073,0.28577,-0.07234,-0.0332,-5.9678,-0.90175,0.06707,-2.24423,0.31162,0.03608,0.00541
0.36,-2.1746,3.24092,-1.37871,2.02417,0.47907,0.03876,0.64043,-6.38705,-0.3034,1.96621,0.03502,0.02613,-0.21525,1.20455,-2.2258,0.22051,1.58012,-0.0225,-0.00517,0.16832,-4.83393,-1.58549,0.2528,-2.31644,0.2856,-0.07281,-0.03348,-5.97299,-0.9581,0.07281,-2.25088,0.31139,0.03582,0.0052
0.38,-2.21149,3.60927,-1.48335,2.02686,0.49775,0.04027,0.64839,-6.38583,-0.29941,1.97985,0.03562,0.02807,-0.21741,1.22343,-2.13319,0.2069,1.64763,-0.02429,-0.00111,0.17475,-4.83826,-1.63444,0.2607,-2.32339,0.28537,-0.07329,-0.03375,-5.9794,-1.01319,0.07731,-2.25821,0.3111,0.03554,0.00494
0.4,-2.23563,4.05152,-1.53523,2.02784,0.51376,0.04204,0.658,-6.36175,-0.29361,1.98892,0.03591,0.03039,-0.21871,1.2463,-2.03091,0.20147,1.71214,-0.02591,0.00161,0.18199,-4.85257,-1.66623,0.26634,-2.33091,0.28511,-0.07362,-0.0339,-5.98344,-1.05359,0.07881,-2.26646,0.31074,0.03525,0.00468
0.42,-2.2565,4.57114,-1.53885,2.02622,0.52529,0.04398,0.66988,-6.30809,-0.28737,1.99122,0.0354,0.033,-0.2188,1.25904,-1.97236,0.21358,1.76013,-0.0279,0.00269,0.18998,-4.88474,-1.66593,0.26765,-2.33812,0.28484,-0.07359,-0.03385,-5.98101,-1.06479,0.07548,-2.27587,0.31026,0.03495,0.00447
0.44,-2.24754,5.11448,-1.45092,2.02258,0.53075,0.04604,0.68291,-6.22076,-0.27774,1.98529,0.03445,0.03602,-0.21741,1.27321,-1.87791,0.2369,1.79296,-0.0296,0.00193,0.19736,-4.92912,-1.64188,0.26534,-2.34631,0.28455,-0.07339,-0.03367,-5.97006,-1.05366,0.06833,-2.28539,0.30972,0.03465,0.00427
0.46,-2.19379,5.62148,-1.23069,2.01689,0.52889,0.04816,0.6952,-6.09703,-0.26184,1.97013,0.03342,0.03967,-0.21433,1.29221,-1.70133,0.26358,1.80878,-0.03042,-0.00058,0.2026,-4.98026,-1.5985,0.25961,-2.35632,0.2842,-0.07317,-0.03341,-5.94933,-1.02494,0.05812,-2.29366,0.30918,0.03434,0.00401
0.48,-2.13288,6.05311,-0.89245,2.00652,0.51903,0.05022,0.70112,-5.93807,-0.23873,1.94473,0.03221,0.04416,-0.20932,1.29484,-1.57245,0.29148,1.79594,-0.03058,-0.00452,0.20504,-5.04,-1.53322,0.24998,-2.36749,0.28384,-0.07287,-0.03307,-5.91569,-0.97528,0.04462,-2.29975,0.30866,0.03395,0.00367
0.5,-1.97462,6.3054,-0.38454,1.9976,0.49629,0.05165,0.7156,-5.73057,-0.21075,1.90758,0.03056,0.04887,-0.20222,1.30244,-1.16791,0.32357,1.74014,-0.02899,-0.0101,0.20184,-5.10713,-1.4314,0.23417,-2.38092,0.28345,-0.07245,-0.03255,-5.86052,-0.88661,0.02606,-2.30329,0.30819,0.03372,0.00343
0.52,-1.68583,6.36629,0.30048,1.99707,0.45614,0.05185,0.75451,-5.45863,-0.1775,1.85898,0.02822,0.05339,-0.19318,1.33709,-0.1257,0.37047,1.6602,-0.02621,-0.01796,0.19416,-5.17794,-1.27997,0.2101,-2.39745,0.28306,-0.07188,-0.03175,-5.77736,-0.74021,0.00062,-2.30381,0.3078,0.0339,0.00349
0.54,-1.30611,6.22917,1.18292,1.99762,0.40102,0.05075,0.79623,-5.14128,-0.13592,1.80038,0.02548,0.05841,-0.18251,1.35129,1.13798,0.42916,1.54138,-0.02189,-0.02887,0.1814,-5.25203,-1.0877,0.17918,-2.41591,0.28267,-0.07118,-0.03076,-5.66696,-0.54315,-0.03035,-2.29916,0.3076,0.03435,0.00379
0.56,-0.89228,5.91694,2.20361,1.99332,0.33426,0.04838,0.82519,-4.80416,-0.08628,1.73414,0.02261,0.06414,-0.17055,1.32503,2.23899,0.49046,1.38798,-0.01589,-0.0413,0.16461,-5.32685,-0.86642,0.14328,-2.43512,0.28228,-0.0704,-0.02967,-5.53149,-0.30368,-0.06532,-2.28648,0.30772,0.03492,0.00424
0.58,-0.48307,5.43965,3.32987,1.98661,0.25773,0.0447,0.84874,-4.45438,-0.02974,1.66491,0.01949,0.0703,-0.15797,1.24228,3.26991,0.55515,1.21233,-0.00814,-0.05411,0.14481,-5.39776,-0.61863,0.10296,-2.45461,0.28193,-0.06958,-0.02851,-5.37606,-0.01907,-0.10422,-2.26413,0.30826,0.03561,0.00489
0.6,0.06629,4.87953,4.46229,1.98043,0.16754,0.03881,0.86191,-4.11908,0.02305,1.59161,0.0162,0.07508,-0.14548,1.19379,4.07743,0.6371,1.04645,0.00073,-0.06824,0.12599,-5.45986,-0.33575,0.05743,-2.47403,0.28162,-0.06863,-0.02718,-5.18553,0.33243,-0.14827,-2.23228,0.30931,0.03698,0.00622
0.62,0.64657,4.43028,5.1615,1.97622,0.05659,0.02936,0.85648,-3.84237,0.05966,1.51422,0.01272,0.07619,-0.13389,1.2805,4.5738,0.73571,1.00131,0.0057,-0.07991,0.1208,-5.50615,-0.00889,0.00576,-2.49257,0.28139,-0.06753,-0.02557,-4.95158,0.77626,-0.19942,-2.19056,0.31105,0.03973,0.00886
0.64,1.02936,3.89083,5.34234,1.97617,-0.0631,0.01777,0.84825,-3.63241,0.08019,1.44676,0.009,0.07414,-0.12442,1.39895,4.87468,0.81106,1.05184,0.00753,-0.08298,0.12492,-5.53342,0.33899,-0.04829,-2.50923,0.28125,-0.06636,-0.02386,-4.69077,1.29082,-0.25554,-2.13772,0.31353,0.04343,0.01252
0.66,1.16309,3.07678,5.14665,1.98144,-0.18275,0.00508,0.84924,-3.49207,0.08518,1.40043,0.00521,0.06993,-0.11793,1.46725,5.05995,0.84382,1.13464,0.00829,-0.07737,0.13115,-5.53829,0.68561,-0.10125,-2.5229,0.28119,-0.06522,-0.02221,-4.42552,1.85503,-0.31439,-2.07186,0.31689,0.04768,0.01697
0.68,1.08377,1.9676,4.63209,1.98923,-0.31211,-0.01018,0.85247,-3.44165,0.06755,1.37516,0.00152,0.0634,-0.11448,1.49477,5.16295,0.83421,1.23673,0.00839,-0.06488,0.13813,-5.51756,1.02702,-0.15295,-2.53427,0.28112,-0.06429,-0.02066,-4.18519,2.46495,-0.37474,-1.989,0.32129,0.05267,0.0224
0.7,1.09082,0.44117,3.96995,2.01807,-0.42707,-0.02446,0.89106,-3.45691,0.03092,1.38654,-0.00189,0.05464,-0.11589,1.52842,5.15002,0.80078,1.32042,0.00889,-0.05031,0.14325,-5.46734,1.34982,-0.19979,-2.53903,0.28132,-0.06314,-0.0191,-3.90775,3.12409,-0.43853,-1.9037,0.3264,0.05851,0.02892
0.72,1.56744,-1.47923,3.39558,2.08453,-0.49946,-0.0335,0.99717,-3.49672,-0.01309,1.45271,-0.00488,0.04444,-0.12388,1.65698,5.02858,0.79103,1.36502,0.01015,-0.04093,0.14656,-5.3824,1.63891,-0.23777,-2.53256,0.28212,-0.06111,-0.01729,-3.52821,3.82257,-0.50927,-1.83296,0.3317,0.06531,0.0365
0.74,2.31273,-3.61509,2.96341,2.17036,-0.55971,-0.04145,1.14048,-3.56248,-0.06176,1.55747,-0.0073,0.03404,-0.13615,1.83309,4.88473,0.81174,1.37777,0.01181,-0.03738,0.14806,-5.26654,1.8902,-0.26859,-2.51905,0.28315,-0.05893,-0.01555,-3.12709,4.5169,-0.58256,-1.76741,0.33721,0.07241,0.0447
