T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03626,-0.00312,0.02881,0.01889,0,0.02044,-0.1363,0.03809,0.02594,0.11314,0.00395,-0.0106,0.16018,-0.03128,0.51357,-0.26694,-0.03202,-0.18661,0.05021,0.39697,-0.11804,-0.35879,-0.23135,5.0516,0.06438,3.04035,0.09622,-0.0386,0.07195,-0.11817,0.0317,-0.02963,-0.09577,0.05677,-0.04603,-0.09698,-0.03322,0.00883,0.05665,0.04869
0.02,0.03907,-0.00297,0.02806,0.02124,0,0.0213,-0.14144,0.04054,0.02916,0.10207,0.00398,-0.01348,0.19666,-0.04061,0.54857,-0.29125,-0.03838,-0.1643,0.05415,0.38253,-0.11526,-0.25651,-0.25526,5.57908,0.08715,3.3711,0.10132,-0.03842,0.07357,-0.12357,0.03132,-0.02858,-0.0994,0.06035,-0.04474,-0.0945,-0.03444,0.00718,0.05384,0.04221
0.04,0.04214,-0.00268,0.02579,0.02343,0,0.02184,-0.14587,0.04315,0.03202,0.08468,0.00502,-0.01637,0.24386,-0.05375,0.58626,-0.31413,-0.04431,-0.12605,0.0583,0.31253,-0.10568,-0.07326,-0.27381,6.17578,0.11664,3.74495,0.10641,-0.03661,0.07433,-0.12864,0.03007,-0.0264,-0.10206,0.06381,-0.04114,-0.08824,-0.03516,0.00472,0.04849,0.03216
0.06,0.04502,-0.00226,0.02167,0.02502,0,0.02187,-0.14916,0.04581,0.03398,0.06098,0.00753,-0.01868,0.29999,-0.07091,0.62317,-0.33263,-0.04937,-0.06969,0.06235,0.16717,-0.08693,0.2069,-0.28211,6.78416,0.15262,4.12618,0.11087,-0.0327,0.07425,-0.13294,0.028,-0.02324,-0.1034,0.06646,-0.03472,-0.0774,-0.03508,0.00156,0.04013,0.01833
0.08,0.04719,-0.00169,0.0154,0.02542,0,0.02114,-0.15083,0.04835,0.03433,0.03157,0.01204,-0.01961,0.36188,-0.09206,0.65488,-0.34281,-0.05281,0.00618,0.06587,-0.07571,-0.05656,0.59849,-0.2739,7.32786,0.19402,4.46697,0.11402,-0.02619,0.07332,-0.13597,0.02515,-0.01929,-0.10297,0.06753,-0.02501,-0.06129,-0.03385,-0.00212,0.02843,0.00082
0.1,0.04818,-0.001,0.00671,0.02393,0,0.01941,-0.15047,0.05058,0.03223,-0.00219,0.01918,-0.01821,0.42535,-0.11693,0.67696,-0.33991,-0.05338,0.10175,0.06837,-0.43984,-0.01238,1.11339,-0.24166,7.7236,0.23883,4.71435,0.11526,-0.01665,0.0716,-0.13727,0.02162,-0.01472,-0.10031,0.06631,-0.01162,-0.03951,-0.03117,-0.0061,0.01334,-0.01986
0.12,0.04768,-0.00021,-0.00463,0.01979,0,0.01649,-0.14789,0.05229,0.02671,-0.03828,0.02959,-0.01354,0.48576,-0.14501,0.68585,-0.31838,-0.04918,0.21583,0.06934,-0.94894,0.04715,1.75932,-0.17686,7.89325,0.28398,4.8174,0.11421,-0.00373,0.06914,-0.13651,0.01751,-0.00971,-0.09495,0.06226,0.0057,-0.01206,-0.02678,-0.01011,-0.00482,-0.04279
0.14,0.04551,0.00068,-0.01875,0.01238,0,0.01225,-0.14313,0.0533,0.01662,-0.07418,0.04401,-0.00476,0.53878,-0.17539,0.6797,-0.27189,-0.03735,0.34571,0.06821,-1.6248,0.12252,2.53847,-0.07025,7.77592,0.32527,4.73454,0.11072,0.01279,0.06596,-0.13348,0.01299,-0.00442,-0.08656,0.05506,0.02703,0.02046,-0.02056,-0.01387,-0.02531,-0.06661
0.16,0.04168,0.00161,-0.03571,0.00137,0,0.00664,-0.1365,0.05343,0.00072,-0.10729,0.06318,0.00865,0.58119,-0.20675,0.65887,-0.19328,-0.01392,0.48737,0.0644,-2.48478,0.21269,3.44642,0.0877,7.33894,0.35747,4.44051,0.1048,0.03303,0.06194,-0.12811,0.00822,0.00099,-0.07493,0.04462,0.05226,0.05682,-0.01246,-0.01711,-0.04701,-0.08967
0.18,0.03636,0.00256,-0.0555,-0.01313,0,-0.00028,-0.12846,0.05252,-0.02238,-0.13532,0.08784,0.02672,0.61161,-0.23715,0.62638,-0.07453,0.02625,0.63568,0.05729,-3.53947,0.31466,4.47192,0.30622,6.58613,0.37458,3.932,0.09658,0.05692,0.05682,-0.12036,0.00342,0.00637,-0.06005,0.03114,0.08113,0.09516,-0.00252,-0.01958,-0.06843,-0.11016
0.2,0.02986,0.00348,-0.07805,-0.03046,0,-0.00833,-0.11963,0.05045,-0.05402,-0.15672,0.1186,0.04889,0.63078,-0.26398,0.58779,0.09318,0.08939,0.78466,0.04617,-4.79054,0.4229,5.59793,0.59361,5.56088,0.37055,3.23069,0.08625,0.08425,0.0501,-0.11024,-0.00119,0.01157,-0.04214,0.01506,0.11318,0.13297,0.00901,-0.02105,-0.08785,-0.12623
0.22,0.02257,0.00431,-0.10322,-0.04943,0,-0.01722,-0.11074,0.04714,-0.0953,-0.17086,0.15588,0.07401,0.64137,-0.28381,0.55082,0.31918,0.18238,0.9276,0.03027,-6.22932,0.52893,6.8039,0.95648,4.34179,0.34015,2.38215,0.07403,0.11467,0.04116,-0.09778,-0.00536,0.01649,-0.02162,-0.0029,0.14777,0.16731,0.02168,-0.02138,-0.10336,-0.13614
0.24,0.01502,0.005,-0.13078,-0.06842,0,-0.02651,-0.10259,0.04259,-0.14683,-0.17809,0.19971,0.10048,0.64706,-0.29235,0.52433,0.61295,0.312,1.05729,0.00874,-7.83594,0.62095,8.06919,1.39883,3.03041,0.28033,1.45031,0.06021,0.1476,0.02932,-0.08312,-0.00879,0.02103,0.00084,-0.02174,0.18407,0.19489,0.03467,-0.02046,-0.11303,-0.13833
0.26,0.00775,0.00547,-0.16042,-0.08562,0,-0.03565,-0.09613,0.03697,-0.20837,-0.17962,0.24955,0.12642,0.65121,-0.28434,0.51692,0.98347,0.48406,1.16601,-0.01928,-9.57891,0.68375,9.3764,1.92129,1.7333,0.19144,0.50841,0.04518,0.1823,0.01407,-0.06659,-0.01112,0.02519,0.02443,-0.04011,0.22107,0.21242,0.04663,-0.0182,-0.11499,-0.13149
0.28,0.00139,0.00565,-0.19173,-0.09925,0,-0.04395,-0.0924,0.03058,-0.2785,-0.17729,0.30412,0.14994,0.65533,-0.25353,0.5355,1.43843,0.70236,1.24581,-0.05463,-11.41443,0.69911,10.71279,2.52018,0.54285,0.0783,-0.37151,0.02954,0.21777,-0.00482,-0.04872,-0.01196,0.02908,0.04819,-0.0563,0.25753,0.21681,0.05551,-0.01455,-0.10758,-0.11461
0.3,-0.00343,0.00548,-0.22418,-0.10774,0,-0.05058,-0.09262,0.02395,-0.35434,-0.17324,0.36111,0.16937,0.65777,-0.19269,0.58394,1.98328,0.96775,1.28875,-0.09798,-13.28452,0.64681,12.06779,3.18676,-0.47794,-0.04953,-1.12823,0.01406,0.25277,-0.02725,-0.03035,-0.01082,0.0329,0.07118,-0.06818,0.29204,0.20539,0.05838,-0.0095,-0.08955,-0.08706
0.32,-0.00606,0.00491,-0.25709,-0.1099,0,-0.05463,-0.09813,0.01783,-0.43144,-0.1697,0.41708,0.18332,0.653,-0.09361,0.66207,2.62011,1.27754,1.28738,-0.14973,-15.11354,0.50637,13.42469,3.90652,-1.30283,-0.17857,-1.71808,-0.00027,0.28579,-0.0528,-0.01253,-0.00726,0.03702,0.09255,-0.0731,0.32298,0.17609,0.05128,-0.00307,-0.06013,-0.04869
