T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03643,0.00949,0.00047,0.01079,0.00284,-4e-05,-0.01349,-0.74484,0.1287,0.00985,-0.02514,-0.00071,-3e-05,-0.42618,0.02639,-0.71038,0.01695,0.00714,-0.02919,-0.0059,0.10165,0.00021,-0.0079,0.00595,0.02738,0.00342,0.01513,0.14779,-0.00102,-0.00285,-0.00686,0.02606,4e-05,0.00071
0.02,-0.04293,0.01067,0.00045,0.01435,0.00284,1e-05,-0.0134,-0.74132,0.11044,0.0065,-0.02864,0.00011,-0.00014,-0.4978,0.0389,-0.84187,0.01872,0.00843,-0.03404,-0.00378,0.09876,0.00119,-0.00842,0.00798,0.02853,0.00365,0.01614,0.14744,-0.00117,-0.00336,-0.00657,0.02661,0,-0.00012
0.04,-0.05148,0.01221,0.00038,0.01867,0.0028,8e-05,-0.01254,-0.71687,0.08081,0.00178,-0.03257,0.00111,-0.00029,-0.57854,0.05359,-0.98878,0.02045,0.00983,-0.03949,-0.00101,0.0925,0.00246,-0.00899,0.01074,0.0296,0.00389,0.01724,0.14384,-0.00133,-0.00399,-0.00603,0.02682,-5e-05,-0.00117
0.06,-0.06212,0.01417,0.00025,0.02338,0.00272,0.00016,-0.01059,-0.67109,0.03925,-0.0042,-0.03655,0.0022,-0.0005,-0.65815,0.06864,-1.12785,0.02177,0.01118,-0.04487,0.00217,0.08321,0.00395,-0.0096,0.01419,0.03064,0.00418,0.01848,0.13735,-0.00147,-0.00472,-0.00528,0.02674,-0.0001,-0.00235
0.08,-0.07435,0.01657,3e-05,0.02791,0.00262,0.00026,-0.00716,-0.60406,-0.01399,-0.01116,-0.03999,0.00323,-0.00075,-0.7208,0.08227,-1.26256,0.02194,0.01196,-0.04932,0.00535,0.07157,0.00558,-0.01022,0.01822,0.03167,0.0045,0.01983,0.12858,-0.00156,-0.00553,-0.00438,0.02638,-0.00016,-0.00351
0.1,-0.08796,0.01932,-0.00028,0.03145,0.00249,0.00037,-0.00181,-0.51671,-0.0776,-0.01861,-0.04209,0.004,-0.00104,-0.74741,0.08936,-1.27686,0.02089,0.01214,-0.05126,0.00808,0.05847,0.00717,-0.01079,0.02261,0.03267,0.00485,0.02131,0.11826,-0.00156,-0.00633,-0.00342,0.02576,-0.00021,-0.00444
0.12,-0.10295,0.02228,-0.00064,0.03314,0.00234,0.00048,0.0058,-0.41001,-0.14908,-0.02591,-0.04204,0.00429,-0.00136,-0.72039,0.08359,-1.03529,0.01869,0.01191,-0.04896,0.01015,0.04497,0.00855,-0.01123,0.02708,0.03363,0.00524,0.02289,0.10724,-0.0014,-0.00705,-0.00248,0.0249,-0.00024,-0.0049
0.14,-0.11794,0.02549,-0.00093,0.0324,0.0022,0.00059,0.01576,-0.2839,-0.22559,-0.03242,-0.03929,0.00388,-0.00169,-0.62894,0.06766,-0.71819,0.01389,0.01027,-0.0424,0.01097,0.03214,0.00947,-0.01153,0.03142,0.0345,0.00565,0.02451,0.09644,-0.0011,-0.00759,-0.00165,0.02383,-0.00023,-0.00473
0.16,-0.13169,0.02897,-0.00103,0.02904,0.00212,0.00068,0.02784,-0.13738,-0.30417,-0.0376,-0.03384,0.00264,-0.00202,-0.47833,0.04586,-0.43659,0.00618,0.00698,-0.03228,0.01016,0.02049,0.00972,-0.0117,0.0355,0.03526,0.00605,0.02607,0.08653,-0.0007,-0.00788,-0.00095,0.02261,-0.0002,-0.00387
0.18,-0.14405,0.03272,-0.00074,0.02335,0.00216,0.00076,0.04117,0.03052,-0.38115,-0.04085,-0.02623,0.00051,-0.00236,-0.29389,0.02002,-0.18227,-0.00312,0.00303,-0.01967,0.00799,0.01006,0.00909,-0.01176,0.03932,0.03591,0.00645,0.02754,0.07788,-0.00023,-0.00786,-0.00035,0.02132,-0.00014,-0.00234
0.2,-0.15524,0.03655,3e-05,0.01608,0.00239,0.00082,0.05474,0.21954,-0.4498,-0.04151,-0.0175,-0.00249,-0.00267,-0.11841,-0.0044,-0.01303,-0.01155,-0.00104,-0.00708,0.0048,0.00067,0.00737,-0.0118,0.04296,0.03645,0.00681,0.02888,0.07078,0.00018,-0.00743,0.00021,0.02008,-5e-05,-0.00027
0.22,-0.16519,0.04018,0.00159,0.00814,0.00291,0.00087,0.06773,0.42734,-0.502,-0.03874,-0.00851,-0.00626,-0.00295,-0.00293,-0.03037,0.12703,-0.01473,-0.00338,0.00338,0.0014,-0.00799,0.00432,-0.0119,0.04649,0.03687,0.00713,0.03003,0.06542,0.00039,-0.00655,0.0008,0.01903,7e-05,0.00216
0.24,-0.1731,0.04399,0.0042,0.00027,0.00385,0.00091,0.07876,0.64865,-0.53608,-0.03126,0.00096,-0.01072,-0.00318,0.0105,-0.06199,0.26367,-0.01107,-0.00332,0.0102,-0.00132,-0.01613,-0.00029,-0.01205,0.04995,0.03717,0.00737,0.03092,0.06189,0.00031,-0.00521,0.00148,0.01824,0.00021,0.00481
0.26,-0.17848,0.04842,0.00747,-0.00704,0.00531,0.00094,0.08691,0.87398,-0.55426,-0.01733,0.01276,-0.01582,-0.00334,-0.09766,-0.09727,0.31088,-0.00074,-0.00223,0.01236,-0.00316,-0.02371,-0.00672,-0.0122,0.0533,0.03732,0.00751,0.03144,0.06012,-0.00021,-0.00344,0.00233,0.01774,0.00037,0.00753
0.28,-0.1805,0.05362,0.011,-0.01359,0.00739,0.00097,0.09279,1.08746,-0.55907,0.00514,0.03049,-0.02148,-0.0034,-0.3208,-0.14285,0.23268,0.01648,-0.0004,0.01064,-0.00429,-0.03034,-0.01521,-0.01229,0.0563,0.03726,0.00754,0.03152,0.05988,-0.00137,-0.00134,0.00334,0.01744,0.00053,0.01018
0.3,-0.18073,0.05971,0.01434,-0.01941,0.01014,0.00099,0.09738,1.26619,-0.55795,0.03868,0.05927,-0.02753,-0.00335,-0.63308,-0.19509,-0.03673,0.04209,0.00109,0.00704,-0.00515,-0.03529,-0.02591,-0.01217,0.0587,0.03694,0.00746,0.03109,0.06086,-0.00331,0.0009,0.00451,0.01719,0.00071,0.01264
0.32,-0.18249,0.06651,0.01791,-0.02471,0.01351,0.00101,0.10198,1.38169,-0.5602,0.08653,0.10513,-0.03372,-0.00312,-1.00963,-0.23762,-0.35437,0.08442,0.00088,0.00424,-0.00634,-0.03764,-0.03881,-0.01169,0.0602,0.0363,0.00726,0.03012,0.06266,-0.00609,0.00306,0.00584,0.01685,0.0009,0.01478
0.34,-0.18438,0.074,0.02427,-0.02987,0.01754,0.00105,0.10872,1.40067,-0.57242,0.15271,0.1743,-0.03984,-0.00263,-1.43276,-0.27731,-0.55637,0.14961,0.00019,0.0044,-0.00813,-0.03688,-0.05395,-0.01082,0.06046,0.03536,0.00694,0.02853,0.06476,-0.00979,0.00491,0.00732,0.01631,0.00109,0.01646
0.36,-0.18449,0.08245,0.03666,-0.0354,0.02232,0.00109,0.1193,1.28945,-0.60091,0.24167,0.27234,-0.04567,-0.00176,-1.89762,-0.32475,-0.69757,0.24164,0.00012,0.00808,-0.0106,-0.03303,-0.07145,-0.0096,0.05937,0.03419,0.00654,0.02637,0.06661,-0.01451,0.00626,0.00905,0.01555,0.00124,0.01751
0.38,-0.18466,0.09168,0.05692,-0.04189,0.02786,0.00117,0.13462,1.01676,-0.65193,0.35726,0.40306,-0.05092,-0.00031,-2.42251,-0.36199,-0.75274,0.37058,-0.00059,0.01441,-0.01373,-0.02663,-0.09127,-0.00808,0.05723,0.03299,0.0061,0.02386,0.06756,-0.02036,0.00697,0.01115,0.01471,0.00135,0.0178
0.4,-0.18588,0.10215,0.0859,-0.05,0.03406,0.00128,0.15573,0.54728,-0.73064,0.5045,0.56889,-0.05504,0.00191,-3.02354,-0.38198,-0.80866,0.5446,-0.00012,0.02183,-0.01684,-0.01885,-0.11266,-0.0065,0.05446,0.03206,0.00568,0.02116,0.06676,-0.02669,0.00693,0.01382,0.01401,0.0014,0.01716
0.42,-0.18757,0.1147,0.12368,-0.0602,0.0407,0.00144,0.18278,-0.16181,-0.84109,0.68966,0.77114,-0.05739,0.00507,-3.6975,-0.39225,-1.05105,0.76924,0.00464,0.0289,-0.01886,-0.01107,-0.1342,-0.00504,0.05161,0.03171,0.00531,0.01851,0.06298,-0.03219,0.00602,0.01742,0.01373,0.00137,0.01546
0.44,-0.19342,0.12832,0.16244,-0.07274,0.04744,0.00165,0.21418,-1.17432,-0.97937,0.91445,1.00904,-0.05788,0.00926,-4.45561,-0.35422,-1.40563,1.04473,0.00972,0.03373,-0.01926,-0.00446,-0.15512,-0.0037,0.04929,0.03225,0.00508,0.01631,0.05439,-0.03651,0.00423,0.02252,0.01412,0.00124,0.01253
0.46,-0.20668,0.14231,0.1874,-0.08735,0.05374,0.00191,0.2462,-2.58829,-1.13588,1.1764,1.27927,-0.05656,0.01443,-5.27624,-0.24754,-1.69828,1.35613,0.0117,0.03485,-0.01773,0.00016,-0.17469,-0.00243,0.04785,0.03385,0.00498,0.01467,0.03838,-0.03948,0.00152,0.03,0.01531,0.001,0.00828
0.48,-0.22538,0.15746,0.18699,-0.10305,0.05887,0.00221,0.27111,-4.5263,-1.30281,1.46828,1.57314,-0.05333,0.02026,-6.03548,-0.09765,-2.27591,1.65774,0.01212,0.03219,-0.01418,0.00238,-0.19158,-0.00117,0.04723,0.03654,0.00497,0.01343,0.0117,-0.04029,-0.00215,0.04097,0.0173,0.00063,0.0027
0.5,-0.26173,0.17205,0.13812,-0.11879,0.0616,0.00251,0.28717,-7.10229,-1.44261,1.79484,1.8869,-0.0486,0.02637,-6.70965,0.08522,-2.16875,1.92391,0.01026,0.02614,-0.00921,0.00222,-0.20298,0.00027,0.04724,0.04022,0.00494,0.01235,-0.02931,-0.03666,-0.00673,0.05689,0.01995,0.00012,-0.0041
0.52,-0.3319,0.18474,0.01627,-0.13375,0.06059,0.00276,0.29296,-10.40608,-1.50291,2.16773,2.22309,-0.04269,0.03245,-7.24032,0.06181,0.26341,2.16638,0.00614,0.0179,-0.00392,-3e-05,-0.20566,0.00221,0.0475,0.04471,0.00482,0.01108,-0.08838,-0.0259,-0.01199,0.0795,0.02299,-0.00047,-0.01183
0.54,-0.42686,0.1996,-0.15296,-0.14684,0.05527,0.00287,0.27226,-14.54446,-1.49579,2.56334,2.56709,-0.0357,0.03803,-7.3441,-0.39565,2.90022,2.36003,0.00232,0.00916,0.00078,-0.0039,-0.19893,0.00507,0.04742,0.04979,0.00447,0.00919,-0.16925,-0.00809,-0.01762,0.11059,0.02604,-0.00109,-0.02013
0.56,-0.55215,0.214,-0.34578,-0.15802,0.04575,0.00275,0.21749,-19.64424,-1.44935,2.95005,2.90671,-0.02793,0.04276,-7.22226,-1.27014,4.66984,2.38346,-0.00015,0.00086,0.0043,-0.00876,-0.18321,0.00935,0.0464,0.05527,0.0038,0.00635,-0.2753,0.01574,-0.02328,0.15166,0.02857,-0.00171,-0.02866
0.58,-0.70724,0.22471,-0.51805,-0.16911,0.03295,0.00229,0.13775,-25.82468,-1.36602,3.31041,3.25224,-0.01977,0.04675,-6.74076,-2.58107,5.82922,2.26173,-0.00264,-0.00644,0.00634,-0.01383,-0.15896,0.01567,0.0439,0.06097,0.00278,0.0023,-0.40865,0.04481,-0.02848,0.20353,0.02994,-0.00231,-0.03701
0.6,-0.92337,0.23157,-0.60851,-0.18304,0.01835,0.00138,0.04649,-32.80275,-1.28596,3.65811,3.61428,-0.01223,0.05018,-6.48731,-4.09558,6.34211,2.09666,-0.00551,-0.01247,0.00712,-0.01815,-0.12659,0.02476,0.03936,0.06666,0.00142,-0.0031,-0.56688,0.07941,-0.03195,0.26698,0.02934,-0.00275,-0.04427
0.62,-1.18253,0.24526,-0.52783,-0.20322,0.00525,5e-05,-0.03729,-40.02427,-1.25486,4.01242,4.00016,-0.00537,0.0533,-6.74675,-5.4789,6.24089,2.25589,-0.00567,-0.0171,0.0079,-0.02059,-0.08813,0.03749,0.03229,0.07211,-0.00023,-0.00983,-0.74279,0.11843,-0.03168,0.34188,0.02591,-0.0028,-0.04918
0.64,-1.43044,0.25254,-0.30668,-0.23307,-0.00021,-0.00149,-0.09718,-47.35735,-1.27162,4.34106,4.42345,0.00194,0.05657,-6.78153,-6.6255,5.51871,2.66447,-0.00291,-0.02001,0.00877,-0.02006,-0.05032,0.05446,0.02233,0.077,-0.00205,-0.01761,-0.92933,0.15455,-0.0266,0.42539,0.01881,-0.00249,-0.05129
0.66,-1.62797,0.23571,-0.02367,-0.27549,0.00745,-0.00283,-0.12579,-54.90219,-1.33773,4.63075,4.88852,0.01028,0.06031,-6.18068,-7.50096,4.30846,3.13588,0.00063,-0.02126,0.00932,-0.01562,-0.02002,0.07578,0.00933,0.08101,-0.0039,-0.02584,-1.12087,0.18015,-0.01629,0.5109,0.0074,-0.00196,-0.05046
0.68,-1.75909,0.18403,0.2409,-0.33206,0.03365,-0.00339,-0.11698,-62.95116,-1.47979,4.88754,5.37564,0.02026,0.0645,-5.11826,-8.09987,2.85321,3.6234,0.00426,-0.02121,0.00942,-0.00656,-0.00201,0.10101,-0.00648,0.08376,-0.00556,-0.03372,-1.31636,0.19104,-0.00036,0.58492,-0.00865,-0.00129,-0.04631
0.7,-1.89621,0.07622,0.42597,-0.40749,0.07828,-0.00272,-0.06889,-68.99784,-1.69274,5.17067,5.8987,0.03265,0.06992,-3.89344,-8.35318,1.42129,3.9966,0.0062,-0.0205,0.0089,0.00747,-5e-05,0.12942,-0.02443,0.08493,-0.0067,-0.0394,-1.47693,0.18621,0.02384,0.65545,-0.02933,-0.00047,-0.03853
0.72,-2.17515,-0.09863,0.53742,-0.50802,0.1317,-0.00092,0.03477,-69.53846,-1.95571,5.54209,6.48353,0.04808,0.07748,-2.72246,-8.27796,0.21945,4.18584,0.00558,-0.01992,0.00784,0.0265,-0.01336,0.16003,-0.04328,0.08422,-0.00695,-0.04051,-1.53909,0.16899,0.05999,0.74582,-0.05415,0.00043,-0.02708
0.74,-2.54571,-0.33285,0.60626,-0.63124,0.18209,0.00239,0.22799,-67.07631,-2.27088,5.89661,7.06657,0.067,0.08579,-1.41667,-8.06266,-0.74827,4.21425,0.00379,-0.01975,0.00642,0.0503,-0.03818,0.19033,-0.06197,0.0814,-0.00622,-0.03697,-1.51613,0.14775,0.10471,0.83815,-0.08232,0.00087,-0.013
