T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0.17307
3.26,0.18712
3.28,0.19633
3.3,0.2003
3.32,0.19848
3.34,0.19032
3.36,0.17676
3.38,0.15916
3.4,0.13985
3.42,0.12142
3.44,0.10452
3.46,0.08902
3.48,0.0755
3.5,0.06417
3.52,0.05506
3.54,0.04805
3.56,0.04293
3.58,0.03951
3.6,0.03758
3.62,0.0369
3.64,0.03722
3.66,0.03837
3.68,0.0402
3.7,0.04261
3.72,0.04552
3.74,0.04884
3.76,0.05252
3.78,0.0565
3.8,0.06072
3.82,0.06509
3.84,0.06955
3.86,0.07404
3.88,0.07851
3.9,0.08286
3.92,0.08698
3.94,0.09083
3.96,0.09443
3.98,0.09777
4,0.10079
4.02,0.10346
4.04,0.10587
4.06,0.10813
4.08,0.11032
4.1,0.11245
4.12,0.11451
4.14,0.11648
4.16,0.11832
4.18,0.11992
4.2,0.12105
4.22,0.12138
4.24,0.12079
4.26,0.1193
4.28,0.11697
4.3,0.11395
4.32,0.11065
4.34,0.10754
4.36,0.10497
4.38,0.10312
4.4,0.10252
4.42,0.10352
4.44,0.10561
4.46,0.10818
4.48,0.11099
4.5,0.11369
4.52,0.11592
4.54,0.11733
4.56,0.11775
4.58,0.11714
4.6,0.11568
4.62,0.11386
4.64,0.11184
4.66,0.10951
4.68,0.10697
4.7,0.10399
4.72,0.10025
4.74,0.09634
4.76,0.09297
4.78,0.09048
4.8,0.08923
4.82,0.08939
4.84,0.09082
4.86,0.09319
4.88,0.09615
4.9,0.09932
4.92,0.10238
4.94,0.10493
4.96,0.10658
4.98,0.10709
5,0.10641
5.02,0.10499
5.04,0.10317
5.06,0.10103
5.08,0.09868
5.1,0.09629
5.12,0.09376
5.14,0.0909
5.16,0.08797
5.18,0.08528
5.2,0.0832
5.22,0.08214
5.24,0.08229
5.26,0.08356
5.28,0.08578
5.3,0.08864
5.32,0.09173
5.34,0.09478
5.36,0.09763
5.38,0.10009
5.4,0.10203
5.42,0.10345
5.44,0.10441
5.46,0.10496
5.48,0.10512
5.5,0.10496
5.52,0.10451
5.54,0.10383
5.56,0.10296
5.58,0.10196
5.6,0.10088
5.62,0.09977
