T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.021,0.01565,0,0.06868,0.00756,0.00345,0.01254,0,0,0.02857,0,0,0,0.03794,0,0,0.01647,0,0,0.02239,0,0,0,0,0.05481,0,0.04734,0,0.00129,0.01607,0,0.07747,0,0,0,0,0.00172,0,0,0,0,0.45404,0.04396,0,0.01577,0.03764,0.0218,0,0.03393,0.05312,0,0.00642,0.05895,0,0.06635,0.00179,0.00161,0.01275,0,0.00419,0,0.09303,0,0,0.01085,0,0.00188,0.11165
0.02,0.02108,0.01581,0,0.06924,0.00757,0.00349,0.01253,0,0,0.02853,0,0,0,0.03737,0,0,0.01642,0,0,0.02261,0,0,0,0,0.05489,0,0.04656,0,0.00127,0.01606,0,0.07756,0,0,0,0,0.00143,0,0,0,0,0.45395,0.04384,0,0.01581,0.03773,0.02177,0,0.03392,0.05212,0,0.00696,0.05837,0,0.06675,0.00182,0.00157,0.0128,0,0.00425,0,0.09353,0,0,0.01088,0,0.00189,0.11155
0.04,0.02117,0.01604,0,0.06992,0.00759,0.00353,0.01254,0,0,0.02848,0,0,0,0.03682,0,0,0.01633,0,0,0.02305,0,0,0,0,0.05497,0,0.04578,0,0.00123,0.01609,0,0.07764,0,0,0,0,0.00105,0,0,0,0,0.45421,0.04361,0,0.01586,0.03777,0.02173,0,0.03387,0.05111,0,0.00752,0.05775,0,0.06714,0.00188,0.0015,0.01285,0,0.0043,0,0.09402,0,0,0.01092,0,0.00189,0.11115
0.06,0.02127,0.01633,0,0.07065,0.00763,0.00359,0.01259,0,0,0.02838,0,0,0,0.03633,0,0,0.01621,0,0,0.02345,0,0,0,0,0.05505,0,0.04497,0,0.00117,0.01613,0,0.07772,0,0,0,0,0.00058,0,0,0,0,0.4549,0.04328,0,0.0159,0.03783,0.02171,0,0.03371,0.04999,0,0.00804,0.05714,0,0.0675,0.00196,0.00142,0.0129,0,0.00436,0,0.09448,0,0,0.01095,0,0.00189,0.11071
0.08,0.02129,0.01672,0,0.07137,0.0077,0.00368,0.0127,1e-05,0,0.02827,5e-05,2e-05,5e-05,0.03597,1e-05,3e-05,0.01593,6e-05,2e-05,0.02365,0,0,3e-05,0,0.05514,2e-05,0.04426,0,0.0011,0.01622,0,0.07781,2e-05,2e-05,0,0,7e-05,1e-05,1e-05,2e-05,1e-05,0.45608,0.04274,0,0.016,0.0379,0.02173,0,0.03377,0.05042,1e-05,0.00838,0.0569,5e-05,0.06789,0.00208,0.00134,0.01296,0,0.00443,2e-05,0.09495,0,4e-05,0.01099,0,0.00192,0.11043
0.1,0.02136,0.01712,0.00045,0.07184,0.00776,0.00373,0.01285,0,0,0.02817,0,0,0,0.03576,0,0,0.01582,0,0,0.02389,0,0,0,0,0.05522,0,0.04332,0,0.00098,0.0163,0,0.07787,0,0,0,0,0,0,0,0,0,0.45766,0.04179,0,0.01595,0.03786,0.02169,0,0.03319,0.04855,0,0.00849,0.0565,0,0.06815,0.00224,0.00117,0.01301,0,0.00447,0,0.09531,0,0,0.01103,0,0.00191,0.10999
0.12,0.02163,0.0175,0.00084,0.07196,0.00785,0.00383,0.01299,1e-05,1e-05,0.02808,4e-05,2e-05,4e-05,0.03572,0.00018,0.00019,0.0165,5e-05,2e-05,0.02483,0,0,3e-05,1e-05,0.05535,1e-05,0.04224,0,0.00083,0.01644,1e-05,0.07796,2e-05,1e-05,0,0,2e-05,1e-05,1e-05,2e-05,0,0.45996,0.04088,2e-05,0.016,0.038,0.02174,1e-05,0.03087,0.03987,3e-05,0.00896,0.0556,4e-05,0.06816,0.00248,0.00096,0.01308,1e-05,0.00457,1e-05,0.09548,0,3e-05,0.01108,0,0.00188,0.10939
0.14,0.02189,0.01797,0.00102,0.07171,0.00798,0.00397,0.01319,4e-05,1e-05,0.02806,0.00024,8e-05,0.00024,0.03604,0.00024,0.00024,0.01747,8e-05,9e-05,0.02592,2e-05,0,0.00034,4e-05,0.05552,8e-05,0.04107,6e-05,0.00064,0.01668,2e-05,0.07818,0.00024,8e-05,1e-05,4e-05,5e-05,4e-05,3e-05,7e-05,3e-05,0.46298,0.04004,6e-05,0.01623,0.03825,0.02196,8e-05,0.02795,0.03139,0.00015,0.00909,0.05505,0.00023,0.06807,0.00276,0.00085,0.01318,2e-05,0.00472,3e-05,0.09566,1e-05,0.00017,0.01112,4e-05,0.00206,0.10912
0.16,0.02201,0.01848,0.00096,0.07096,0.00814,0.00405,0.0134,5e-05,2e-05,0.02811,0.00029,9e-05,0.0003,0.03675,0.00026,0.00022,0.0181,0.00015,0.0001,0.02643,2e-05,1e-05,0.00079,5e-05,0.05565,0.0001,0.03997,7e-05,0.00042,0.0169,2e-05,0.07826,0.00027,0.0001,1e-05,4e-05,5e-05,4e-05,3e-05,7e-05,4e-05,0.46653,0.03931,8e-05,0.01622,0.03819,0.02211,8e-05,0.02539,0.02616,0.00017,0.00867,0.05505,0.00028,0.06799,0.00309,0.0008,0.01323,3e-05,0.00483,4e-05,0.09573,1e-05,0.00019,0.01116,5e-05,0.00206,0.10913
0.18,0.02206,0.01905,0.00064,0.06988,0.00842,0.00426,0.01363,0.00014,6e-05,0.02825,0.00054,0.00018,0.00042,0.03809,0.00036,0.00022,0.01896,0.00077,0.0002,0.02703,5e-05,1e-05,0.00125,6e-05,0.05582,0.00019,0.03918,9e-05,0.00021,0.01726,3e-05,0.07837,0.00033,0.00014,4e-05,5e-05,8e-05,8e-05,7e-05,0.00018,6e-05,0.47106,0.03879,0.0001,0.01644,0.03825,0.02234,9e-05,0.02232,0.02117,0.00028,0.00871,0.05547,0.00049,0.0679,0.00348,0.00071,0.01329,5e-05,0.00501,0.00013,0.09578,6e-05,0.00037,0.0112,6e-05,0.0021,0.10941
