T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.17512,0,-0.0587,0.1022,0.06112,-0.07686,-0.20451,0.14225,-0.01408,0.09637,-0.29368,0.178,0.15155,1.54124,0.04468,0.06693,0.13934,0.01024,-0.13923,0.10998,-1.35836,-0.04562,-0.01798,-0.09975,0.14581,0.07455,-0.06819,0.05048,-0.06943,-0.09857,-0.06769,0.01388,-0.19058,-0.09684,0.12477,0.10224,0.12619
0.02,3e-05,0.95577,-0.00042,3.17415,0,-0.05858,0.10337,0.06217,-0.07719,-0.21151,0.13736,-0.01611,0.10141,-0.28822,0.16376,0.14947,1.54031,0.04284,0.0662,0.14659,0.01567,-0.13763,0.11049,-1.35521,-0.04771,-0.01746,-0.09946,0.14608,0.07645,-0.06857,0.05046,-0.07093,-0.09978,-0.06769,0.01407,-0.19056,-0.09698,0.12484,0.10242,0.127
0.04,6e-05,0.95576,-0.00083,3.17317,0,-0.05846,0.10453,0.06322,-0.07752,-0.2185,0.13245,-0.01815,0.10645,-0.28275,0.14948,0.14739,1.53935,0.04099,0.06546,0.15385,0.02112,-0.13605,0.11101,-1.35207,-0.04979,-0.01694,-0.09916,0.14634,0.07835,-0.06895,0.05044,-0.07242,-0.10098,-0.06769,0.01426,-0.19055,-0.09712,0.12491,0.10261,0.12781
0.06,8e-05,0.95576,-0.00125,3.17221,0,-0.05834,0.1057,0.06427,-0.07787,-0.22554,0.1275,-0.02021,0.11152,-0.27722,0.13513,0.14527,1.53838,0.03913,0.06472,0.16115,0.02663,-0.13452,0.11153,-1.34897,-0.05184,-0.01644,-0.09888,0.14661,0.08018,-0.06932,0.05043,-0.07386,-0.10212,-0.06769,0.01445,-0.19055,-0.09726,0.12497,0.1028,0.12861
0.08,0.00011,0.95574,-0.00166,3.17121,0,-0.05823,0.10683,0.06529,-0.07815,-0.23231,0.12282,-0.02213,0.11644,-0.27204,0.12144,0.14333,1.53764,0.03739,0.06401,0.16818,0.03175,-0.13275,0.11201,-1.3457,-0.05404,-0.01587,-0.09857,0.14688,0.08231,-0.06971,0.05041,-0.07552,-0.10358,-0.0677,0.01463,-0.19046,-0.09739,0.12505,0.10295,0.12942
0.1,0.00014,0.95574,-0.0021,3.17028,0,-0.05808,0.10805,0.06639,-0.07857,-0.23966,0.11753,-0.02436,0.12166,-0.26609,0.10615,0.14101,1.5363,0.03538,0.06322,0.1758,0.03774,-0.13148,0.1126,-1.34278,-0.05593,-0.01544,-0.0983,0.14713,0.08383,-0.07006,0.05039,-0.07671,-0.10437,-0.06769,0.01483,-0.19057,-0.09755,0.12511,0.10318,0.13022
0.12,0.00015,0.95574,-0.00261,3.16953,0,-0.05786,0.10955,0.06773,-0.07942,-0.24869,0.11064,-0.02737,0.12779,-0.25817,0.08772,0.13771,1.53416,0.03282,0.06227,0.18517,0.04591,-0.13153,0.11343,-1.34075,-0.05697,-0.01544,-0.09811,0.14729,0.08359,-0.07027,0.05041,-0.07657,-0.10318,-0.06762,0.01509,-0.19125,-0.0978,0.12508,0.1036,0.13104
0.14,0.00016,0.95574,-0.00316,3.16883,0,-0.05761,0.11115,0.06916,-0.08039,-0.25829,0.10309,-0.03073,0.13419,-0.24944,0.06735,0.13402,1.53127,0.02996,0.06121,0.19512,0.05501,-0.13209,0.11439,-1.33908,-0.05771,-0.01558,-0.09796,0.14742,0.08276,-0.07044,0.05044,-0.07596,-0.10134,-0.06753,0.01537,-0.19213,-0.09809,0.12502,0.10408,0.13184
0.16,0.00018,0.95574,-0.0037,3.16811,0,-0.05736,0.11269,0.07054,-0.08128,-0.26759,0.09577,-0.03398,0.14042,-0.241,0.04708,0.13043,1.52815,0.02714,0.06013,0.20475,0.0638,-0.13243,0.11532,-1.33727,-0.0586,-0.01563,-0.09778,0.14757,0.08228,-0.07062,0.05046,-0.07558,-0.09987,-0.06745,0.01564,-0.19289,-0.09835,0.12497,0.10451,0.13264
0.18,0.00018,0.95574,-0.0042,3.1674,0,-0.05715,0.11427,0.07192,-0.0823,-0.27709,0.0888,-0.037,0.1469,-0.23295,0.03037,0.12711,1.52741,0.02475,0.05934,0.21463,0.07208,-0.13271,0.1161,-1.33534,-0.05943,-0.01578,-0.09761,0.14772,0.08147,-0.07083,0.05049,-0.07513,-0.09808,-0.06739,0.01592,-0.19375,-0.09861,0.12492,0.105,0.1335
0.2,0.00022,0.95574,-0.00478,3.16668,0,-0.05685,0.11579,0.07334,-0.08308,-0.28629,0.08089,-0.04061,0.15287,-0.22384,0.00548,0.12318,1.52157,0.02139,0.05793,0.22409,0.08172,-0.13326,0.11725,-1.33376,-0.06031,-0.01577,-0.09745,0.14785,0.0812,-0.07096,0.05051,-0.0747,-0.0968,-0.06728,0.01617,-0.19447,-0.09892,0.12487,0.10541,0.13422
0.22,0.00034,0.95571,-0.00555,3.16589,0,-0.05633,0.11712,0.07477,-0.08324,-0.29479,0.07106,-0.04554,0.1577,-0.21236,-0.03896,0.11745,1.50149,0.01534,0.05467,0.23264,0.09433,-0.13406,0.11923,-1.33299,-0.06136,-0.01524,-0.09731,0.14799,0.08264,-0.0709,0.05051,-0.07439,-0.09721,-0.06705,0.01636,-0.19461,-0.09927,0.12476,0.10554,0.13444
0.24,0.00049,0.95567,-0.00639,3.1651,0,-0.05572,0.11838,0.07625,-0.08314,-0.30292,0.06023,-0.05111,0.16192,-0.19978,-0.09205,0.11118,1.47637,0.00833,0.0508,0.24065,0.10841,-0.13515,0.12162,-1.33258,-0.06247,-0.01456,-0.09718,0.14812,0.08464,-0.07075,0.05051,-0.07412,-0.09816,-0.06675,0.01651,-0.19464,-0.09972,0.12465,0.10559,0.13453
0.26,0.00062,0.95563,-0.0072,3.16435,0,-0.05514,0.11966,0.07775,-0.08313,-0.31107,0.04957,-0.05653,0.16619,-0.18747,-0.14289,0.10534,1.45379,0.00182,0.04732,0.24865,0.12218,-0.13633,0.12391,-1.33206,-0.06355,-0.01398,-0.09704,0.14823,0.08635,-0.07064,0.05053,-0.07384,-0.0988,-0.06646,0.01667,-0.19482,-0.10018,0.12455,0.10569,0.13472
0.28,0.00076,0.95559,-0.008,3.16344,0,-0.05461,0.121,0.07905,-0.08329,-0.3199,0.04013,-0.06135,0.17145,-0.17609,-0.18672,0.09873,1.43015,-0.00496,0.04339,0.25779,0.13441,-0.13664,0.12583,-1.33134,-0.06461,-0.01324,-0.09689,0.14843,0.08821,-0.07052,0.05048,-0.0735,-0.09968,-0.06631,0.01689,-0.19456,-0.10034,0.12438,0.10574,0.13471
0.3,0.00089,0.95555,-0.00882,3.16286,0,-0.05394,0.12218,0.08079,-0.08298,-0.3272,0.02787,-0.06759,0.17447,-0.16255,-0.24716,0.09358,1.40752,-0.01141,0.04021,0.26436,0.15025,-0.13878,0.12863,-1.3311,-0.06575,-0.01282,-0.09678,0.14843,0.08988,-0.0704,0.05056,-0.0733,-0.1002,-0.0658,0.01695,-0.19521,-0.10123,0.12439,0.10589,0.13513
0.32,0.00091,0.95553,-0.00969,3.16304,0,-0.05293,0.12311,0.08357,-0.08189,-0.33059,0.00846,-0.0774,0.1716,-0.14319,-0.3515,0.09264,1.38898,-0.01682,0.03958,0.26449,0.17521,-0.14638,0.1337,-1.33232,-0.06703,-0.01324,-0.09665,0.14797,0.09115,-0.07058,0.05109,-0.07362,-0.09978,-0.06463,0.0167,-0.19806,-0.10344,0.12478,0.10622,0.13656
0.34,0.00091,0.95551,-0.01056,3.16356,0,-0.05179,0.12385,0.08681,-0.08024,-0.33242,-0.01379,-0.08865,0.16648,-0.12177,-0.47214,0.09318,1.37164,-0.02186,0.03967,0.26195,0.20384,-0.1557,0.13966,-1.33397,-0.0684,-0.01399,-0.09658,0.1473,0.09219,-0.07074,0.05173,-0.07407,-0.099,-0.06301,0.01625,-0.2019,-0.10653,0.12538,0.10669,0.13849
0.36,0.00093,0.95549,-0.0114,3.16398,0,-0.05069,0.12458,0.08994,-0.07853,-0.33481,-0.03499,-0.09939,0.16229,-0.10137,-0.58538,0.09301,1.35369,-0.02704,0.03919,0.26029,0.23115,-0.16396,0.1453,-1.3353,-0.06975,-0.01463,-0.09657,0.14667,0.09316,-0.07073,0.05228,-0.07438,-0.09825,-0.0614,0.01579,-0.20548,-0.10962,0.12595,0.1072,0.14033
0.38,0.00091,0.95545,-0.01237,3.16414,0,-0.04962,0.12571,0.09266,-0.07815,-0.33782,-0.05526,-0.10958,0.15844,-0.08045,-0.69934,0.09297,1.33576,-0.03241,0.03967,0.26003,0.25712,-0.17352,0.15063,-1.33724,-0.07097,-0.01511,-0.0962,0.14623,0.09479,-0.07145,0.05301,-0.075,-0.09797,-0.06071,0.01577,-0.2082,-0.11089,0.12622,0.10726,0.14155
0.4,0.00098,0.95545,-0.01308,3.16497,0,-0.04849,0.12595,0.09635,-0.07488,-0.33917,-0.07806,-0.12119,0.15336,-0.06027,-0.81499,0.09303,1.31822,-0.03726,0.03835,0.25624,0.28663,-0.18065,0.15678,-1.33795,-0.07254,-0.016,-0.09657,0.14539,0.09509,-0.07068,0.05339,-0.07503,-0.09677,-0.05788,0.01475,-0.21302,-0.11635,0.12718,0.1083,0.14422
0.42,0.00131,0.95556,-0.01309,3.16726,0,-0.04707,0.12401,0.10257,-0.06364,-0.33647,-0.10779,-0.13706,0.14551,-0.04155,-0.93606,0.09299,1.30081,-0.04089,0.03169,0.24323,0.32592,-0.18166,0.16525,-1.33568,-0.07469,-0.018,-0.09916,0.14333,0.09075,-0.06549,0.05277,-0.07304,-0.09186,-0.05005,0.01135,-0.22265,-0.13151,0.12987,0.11199,0.15033
0.44,0.00175,0.95569,-0.01285,3.17029,0,-0.04561,0.12116,0.10974,-0.04954,-0.33212,-0.13984,-0.15419,0.13651,-0.02385,-1.05731,0.093,1.2839,-0.044,0.02322,0.22679,0.36845,-0.17996,0.17446,-1.3321,-0.07726,-0.02038,-0.10246,0.14093,0.08522,-0.05886,0.05179,-0.07049,-0.08625,-0.03992,0.0069,-0.23445,-0.15111,0.13326,0.11664,0.15796
