T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.04532,1.39913,-0.00273,0.02345,1.62284,-0.03804,0.02603,1.33156,-0.19778,-0.01724,1.10247,-0.2676,-0.103,0.86183,-0.33741,-0.14881,0.69498,-0.37146,0.01174,1.33542,0.19167,-0.04646,1.09912,0.19437,-0.1372,0.85034,0.19217,-0.19553,0.68392,0.19207,-0.05478,0.89037,-0.07775,-0.01399,0.4916,-0.04399,0.05416,0.09452,-0.01295,-0.13865,-0.01734,-0.01922,-0.04972,0.88151,0.07304,-0.02313,0.48056,0.05417,0.04195,0.08195,0.04156,-0.16027,-0.01184,0.04756
0.02,3e-05,0.95577,-0.00042,0.04584,1.39906,-0.00365,0.02264,1.62276,-0.03821,0.02671,1.33128,-0.19863,-0.01802,1.10202,-0.26699,-0.10482,0.8615,-0.33591,-0.15173,0.69485,-0.36942,0.01197,1.33564,0.1908,-0.04825,1.09987,0.19497,-0.14126,0.85191,0.19435,-0.20116,0.68606,0.19567,-0.05467,0.89035,-0.07822,-0.01403,0.49159,-0.04425,0.05413,0.09451,-0.01306,-0.1387,-0.0173,-0.01947,-0.04976,0.88151,0.07258,-0.02315,0.48055,0.05386,0.04201,0.08195,0.04145,-0.16022,-0.01184,0.04746
0.04,6e-05,0.95576,-0.00083,0.04637,1.399,-0.00456,0.02184,1.62266,-0.03838,0.02738,1.33099,-0.19948,-0.01881,1.10159,-0.26637,-0.10665,0.86119,-0.33437,-0.15463,0.69474,-0.36736,0.01221,1.33585,0.18993,-0.05003,1.10064,0.19558,-0.1453,0.85354,0.19654,-0.20678,0.68828,0.19927,-0.05457,0.89033,-0.07867,-0.01407,0.49157,-0.04451,0.05409,0.09451,-0.01316,-0.13876,-0.01726,-0.01971,-0.0498,0.8815,0.07213,-0.02317,0.48055,0.05356,0.04206,0.08195,0.04134,-0.16017,-0.01184,0.04737
0.06,8e-05,0.95576,-0.00125,0.0469,1.39894,-0.00548,0.02101,1.62256,-0.03855,0.02805,1.33071,-0.20033,-0.01961,1.10119,-0.26575,-0.10849,0.86091,-0.33281,-0.15753,0.69465,-0.36527,0.01244,1.33607,0.18905,-0.05183,1.10145,0.19619,-0.14936,0.85525,0.19873,-0.21242,0.69061,0.20288,-0.05447,0.89032,-0.07914,-0.01412,0.49156,-0.04478,0.05404,0.09451,-0.01327,-0.13883,-0.01722,-0.01995,-0.04985,0.88151,0.07168,-0.0232,0.48055,0.05326,0.0421,0.08196,0.04124,-0.16012,-0.01183,0.04728
0.08,0.00011,0.95574,-0.00166,0.04741,1.39886,-0.00636,0.02023,1.62244,-0.03873,0.0287,1.33042,-0.20115,-0.02038,1.10081,-0.26519,-0.11028,0.86066,-0.33136,-0.16036,0.69463,-0.36333,0.01267,1.33626,0.1882,-0.05355,1.10223,0.19672,-0.15325,0.85692,0.20074,-0.21781,0.69291,0.20625,-0.05436,0.8903,-0.07959,-0.01416,0.49153,-0.04504,0.054,0.0945,-0.01338,-0.13889,-0.01718,-0.02023,-0.04989,0.8815,0.07122,-0.02321,0.48053,0.05295,0.04215,0.08195,0.04112,-0.16007,-0.01184,0.04718
0.1,0.00014,0.95574,-0.0021,0.04797,1.3988,-0.00733,0.01937,1.62231,-0.0389,0.0294,1.33013,-0.20205,-0.02121,1.10041,-0.2645,-0.11214,0.86036,-0.32963,-0.16329,0.69454,-0.36102,0.01293,1.3365,0.18727,-0.0554,1.10313,0.19739,-0.15746,0.85883,0.20311,-0.22365,0.69553,0.21009,-0.05426,0.89028,-0.08008,-0.01419,0.49153,-0.04533,0.05396,0.0945,-0.01351,-0.13895,-0.01714,-0.02044,-0.04993,0.88151,0.07075,-0.02324,0.48054,0.05263,0.0422,0.08196,0.04102,-0.16002,-0.01183,0.04708
0.12,0.00015,0.95574,-0.00261,0.04862,1.39872,-0.00852,0.01827,1.62215,-0.03904,0.03022,1.32975,-0.20315,-0.02223,1.09988,-0.26349,-0.11427,0.85985,-0.32712,-0.16659,0.69424,-0.35769,0.01323,1.3368,0.18614,-0.0577,1.10431,0.19844,-0.16268,0.86131,0.20642,-0.23079,0.69888,0.21508,-0.05419,0.89027,-0.08061,-0.01422,0.49152,-0.04568,0.05393,0.09451,-0.01366,-0.13898,-0.01715,-0.02049,-0.04998,0.88153,0.07022,-0.02329,0.48054,0.05232,0.04223,0.08197,0.04099,-0.15999,-0.01183,0.047
0.14,0.00016,0.95574,-0.00316,0.04931,1.39864,-0.00981,0.0171,1.62196,-0.03917,0.03108,1.32933,-0.20434,-0.02332,1.09932,-0.26234,-0.11645,0.85927,-0.32429,-0.16998,0.69389,-0.35395,0.01355,1.33712,0.18492,-0.06012,1.10563,0.19963,-0.16819,0.86409,0.2101,-0.23834,0.70263,0.22055,-0.05413,0.89025,-0.08118,-0.01424,0.4915,-0.04606,0.0539,0.09451,-0.01383,-0.139,-0.01717,-0.02048,-0.05002,0.88155,0.06965,-0.02334,0.48055,0.05198,0.04226,0.08198,0.04097,-0.15996,-0.01183,0.04692
0.16,0.00018,0.95574,-0.0037,0.04999,1.39855,-0.01106,0.01597,1.62175,-0.0393,0.03193,1.32893,-0.2055,-0.02437,1.09882,-0.26125,-0.11856,0.85877,-0.32155,-0.17326,0.69361,-0.35033,0.01388,1.33743,0.18372,-0.06244,1.10696,0.20075,-0.1735,0.86689,0.21362,-0.24561,0.70643,0.22583,-0.05405,0.89023,-0.08175,-0.01425,0.49149,-0.04644,0.05387,0.09451,-0.01399,-0.13902,-0.01719,-0.0205,-0.05005,0.88156,0.06909,-0.02339,0.48056,0.05165,0.0423,0.08199,0.04094,-0.15992,-0.01183,0.04683
0.18,0.00018,0.95574,-0.0042,0.05067,1.39846,-0.01226,0.01481,1.6215,-0.03945,0.03279,1.32853,-0.2066,-0.02547,1.09839,-0.2602,-0.12084,0.85839,-0.31882,-0.17665,0.69345,-0.3467,0.01418,1.33774,0.18258,-0.06484,1.10835,0.20178,-0.17889,0.86982,0.21688,-0.25297,0.71039,0.23072,-0.05399,0.89021,-0.08227,-0.01429,0.49148,-0.04679,0.05383,0.09452,-0.01413,-0.13905,-0.01721,-0.0205,-0.0501,0.88158,0.06857,-0.02345,0.48056,0.05135,0.04232,0.082,0.04093,-0.15989,-0.01183,0.04676
0.2,0.00022,0.95574,-0.00478,0.05137,1.39837,-0.01359,0.01369,1.62126,-0.03954,0.03362,1.32811,-0.20782,-0.0265,1.0979,-0.25899,-0.12279,0.85784,-0.31583,-0.17975,0.69314,-0.34282,0.01454,1.33806,0.18131,-0.06705,1.1098,0.20304,-0.18406,0.87289,0.22075,-0.26008,0.71455,0.23649,-0.0539,0.89019,-0.08287,-0.01428,0.49147,-0.04719,0.05382,0.09452,-0.0143,-0.13907,-0.01722,-0.02052,-0.05011,0.8816,0.06798,-0.02349,0.48057,0.051,0.04236,0.08202,0.0409,-0.15984,-0.01183,0.04667
0.22,0.00034,0.95571,-0.00555,0.05205,1.39826,-0.0152,0.01264,1.62103,-0.03949,0.03436,1.32764,-0.20931,-0.02742,1.0972,-0.25739,-0.12387,0.85674,-0.31226,-0.182,0.69233,-0.3385,0.01502,1.33838,0.17979,-0.06889,1.11131,0.20485,-0.18878,0.87612,0.22599,-0.26678,0.71901,0.24421,-0.05371,0.89012,-0.08365,-0.01417,0.49141,-0.04767,0.05381,0.09447,-0.01451,-0.13911,-0.01722,-0.02057,-0.05005,0.88161,0.06721,-0.02349,0.48056,0.05053,0.04242,0.08201,0.0408,-0.15977,-0.01188,0.04651
0.24,0.00049,0.95567,-0.00639,0.05274,1.39814,-0.01694,0.01164,1.6208,-0.03935,0.03505,1.32713,-0.21091,-0.02828,1.09642,-0.2556,-0.12456,0.8554,-0.30822,-0.1837,0.69124,-0.33376,0.01554,1.33871,0.17816,-0.07052,1.11289,0.20694,-0.19319,0.87952,0.23192,-0.27314,0.72374,0.25288,-0.0535,0.89003,-0.08449,-0.01403,0.49135,-0.04819,0.05381,0.09441,-0.01473,-0.13915,-0.01721,-0.02063,-0.04995,0.88161,0.06637,-0.0235,0.48054,0.05003,0.04249,0.08199,0.04069,-0.15968,-0.01194,0.04633
0.26,0.00062,0.95563,-0.0072,0.05341,1.39801,-0.01865,0.01063,1.62054,-0.03922,0.03573,1.32662,-0.21248,-0.02914,1.09572,-0.25383,-0.12534,0.85415,-0.30406,-0.18529,0.69017,-0.32883,0.01605,1.33904,0.17655,-0.07214,1.11453,0.20897,-0.19755,0.88306,0.23768,-0.27939,0.72865,0.26133,-0.05331,0.88994,-0.0853,-0.01392,0.49128,-0.04869,0.05381,0.09434,-0.01495,-0.1392,-0.01721,-0.02068,-0.04988,0.88161,0.06557,-0.02352,0.48053,0.04954,0.04254,0.08198,0.04059,-0.15961,-0.012,0.04616
0.28,0.00076,0.95559,-0.008,0.05413,1.39788,-0.02024,0.00956,1.6202,-0.0392,0.03652,1.32615,-0.21395,-0.0301,1.09522,-0.25226,-0.12628,0.85315,-0.30004,-0.18693,0.68933,-0.32419,0.01653,1.33932,0.17505,-0.07404,1.11624,0.21062,-0.20236,0.8868,0.24258,-0.28621,0.73386,0.26857,-0.0531,0.88986,-0.08612,-0.0138,0.49122,-0.04918,0.05379,0.09429,-0.01513,-0.13925,-0.01721,-0.02073,-0.0498,0.88161,0.06476,-0.02349,0.48051,0.04906,0.0426,0.08196,0.04047,-0.15954,-0.01205,0.04598
0.3,0.00089,0.95555,-0.00882,0.05476,1.39775,-0.02211,0.00865,1.61993,-0.0389,0.03707,1.32557,-0.21565,-0.03084,1.09443,-0.25021,-0.12673,0.85169,-0.29506,-0.18774,0.68786,-0.31819,0.01709,1.3397,0.17331,-0.07518,1.11804,0.21313,-0.20592,0.89061,0.2494,-0.29141,0.73914,0.27847,-0.05292,0.88977,-0.08693,-0.01368,0.49115,-0.0497,0.0538,0.09422,-0.01539,-0.13929,-0.0172,-0.02077,-0.04971,0.88162,0.06396,-0.02359,0.48049,0.04857,0.04265,0.08196,0.04039,-0.15947,-0.01211,0.04583
0.32,0.00091,0.95553,-0.00969,0.05514,1.39763,-0.02468,0.0082,1.61988,-0.03784,0.03706,1.32476,-0.21793,-0.03087,1.09286,-0.24683,-0.12571,0.84902,-0.28785,-0.18636,0.68478,-0.3089,0.01774,1.34033,0.17101,-0.07461,1.12006,0.21775,-0.2066,0.89457,0.26098,-0.29284,0.74454,0.29489,-0.05292,0.88967,-0.08772,-0.01371,0.49107,-0.05028,0.0538,0.09415,-0.01581,-0.13937,-0.01715,-0.02078,-0.04968,0.88167,0.06317,-0.02402,0.4805,0.04809,0.0426,0.08202,0.04049,-0.15948,-0.01211,0.0458
0.34,0.00091,0.95551,-0.01056,0.0554,1.39751,-0.02754,0.00794,1.61986,-0.03647,0.03677,1.32385,-0.22043,-0.03065,1.09108,-0.24294,-0.1238,0.84592,-0.27972,-0.18356,0.68105,-0.29823,0.01847,1.34105,0.16849,-0.07318,1.12233,0.22322,-0.20583,0.89892,0.27444,-0.29235,0.75041,0.3139,-0.05295,0.88956,-0.08849,-0.01375,0.49097,-0.05088,0.05382,0.09408,-0.0163,-0.13944,-0.01709,-0.02077,-0.04964,0.88173,0.06242,-0.02463,0.48051,0.04761,0.04253,0.08211,0.04065,-0.15951,-0.01212,0.0458
0.36,0.00093,0.95549,-0.0114,0.05567,1.39738,-0.03029,0.00762,1.61973,-0.03518,0.03651,1.32296,-0.22284,-0.03054,1.08958,-0.23924,-0.12184,0.84312,-0.27169,-0.18049,0.67758,-0.28768,0.01921,1.34173,0.16606,-0.07183,1.12479,0.22835,-0.20517,0.90366,0.28715,-0.29201,0.75684,0.33187,-0.05297,0.88945,-0.08923,-0.01374,0.49088,-0.05145,0.05384,0.094,-0.01674,-0.1395,-0.01704,-0.02076,-0.04959,0.88179,0.06168,-0.02523,0.48052,0.04713,0.04248,0.0822,0.04078,-0.15952,-0.01213,0.04581
0.38,0.00091,0.95545,-0.01237,0.0561,1.39721,-0.03297,0.00745,1.61948,-0.03406,0.03667,1.32209,-0.22522,-0.03009,1.08827,-0.23555,-0.11942,0.84056,-0.26359,-0.17666,0.67428,-0.27679,0.01975,1.34233,0.16362,-0.07109,1.12743,0.23289,-0.20544,0.90886,0.29851,-0.29287,0.76391,0.34797,-0.053,0.88932,-0.09012,-0.0139,0.49077,-0.0521,0.05383,0.09393,-0.01723,-0.13959,-0.017,-0.0208,-0.04959,0.88183,0.06079,-0.0255,0.48053,0.04667,0.04242,0.08223,0.04095,-0.15958,-0.01212,0.04581
0.4,0.00098,0.95545,-0.01308,0.05619,1.39709,-0.03587,0.00716,1.61926,-0.03254,0.03587,1.32114,-0.22769,-0.0301,1.08691,-0.23173,-0.1168,0.83775,-0.25487,-0.17229,0.67067,-0.26509,0.02073,1.34309,0.16112,-0.06859,1.13038,0.23862,-0.20282,0.9144,0.31258,-0.28996,0.77139,0.36782,-0.05299,0.88924,-0.09071,-0.01371,0.4907,-0.05261,0.0539,0.09385,-0.01766,-0.13962,-0.01692,-0.02073,-0.04946,0.88191,0.06021,-0.02652,0.48054,0.04613,0.04236,0.0824,0.04105,-0.15954,-0.01215,0.04582
0.42,0.00131,0.95556,-0.01309,0.05549,1.39714,-0.03937,0.00673,1.61919,-0.02995,0.03259,1.31997,-0.23042,-0.03139,1.08517,-0.22745,-0.11406,0.83417,-0.24461,-0.16724,0.66619,-0.25189,0.02289,1.3443,0.15843,-0.06135,1.13409,0.24758,-0.19249,0.92087,0.33401,-0.27705,0.7799,0.39783,-0.05283,0.88923,-0.0905,-0.01244,0.49078,-0.05277,0.05423,0.09376,-0.01788,-0.13944,-0.01675,-0.02031,-0.04896,0.88212,0.06042,-0.02921,0.48061,0.04557,0.04235,0.08294,0.04127,-0.15928,-0.01217,0.04612
