T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0054,344.02191,-0.03228,6.18702,-2e-05,-3.22153,-0.00522,344.05089,-0.03221,6.18702,-2e-05,-3.22153
0.02,-0.00605,344.01938,-0.04756,6.28821,-0.00022,-3.22938,-0.00604,344.05333,-0.04738,6.28821,-0.00021,-3.22938
0.04,-0.00643,344.01756,-0.06577,6.38954,-0.00042,-3.23645,-0.00669,344.05503,-0.06543,6.38953,-0.00041,-3.23645
0.06,-0.00642,344.0171,-0.08796,6.48861,-0.00064,-3.24255,-0.00707,344.05534,-0.08742,6.4886,-0.00062,-3.24255
0.08,-0.00595,344.01879,-0.11508,6.58333,-0.00087,-3.24762,-0.00713,344.05345,-0.11429,6.58333,-0.00086,-3.24762
0.1,-0.00503,344.02363,-0.14803,6.67176,-0.00114,-3.25172,-0.00689,344.04837,-0.14695,6.67175,-0.00113,-3.25172
0.12,-0.00372,344.03277,-0.1876,6.75193,-0.00146,-3.25513,-0.00642,344.03894,-0.18621,6.75192,-0.00145,-3.25513
0.14,-0.00216,344.04747,-0.23443,6.82201,-0.00185,-3.25836,-0.00581,344.02391,-0.23273,6.82201,-0.00183,-3.25836
0.16,-0.00052,344.06899,-0.28873,6.88061,-0.0023,-3.26234,-0.0052,344.00204,-0.28676,6.8806,-0.00229,-3.26234
0.18,0.00102,344.09843,-0.35007,6.92723,-0.00283,-3.26844,-0.00469,343.9722,-0.34791,6.92723,-0.00282,-3.26844
0.2,0.00225,344.13654,-0.41728,6.96239,-0.00343,-3.27849,-0.00433,343.93369,-0.41511,6.96238,-0.00343,-3.27849
0.22,0.00297,344.18335,-0.48864,6.98728,-0.00409,-3.29475,-0.00417,343.88644,-0.48672,6.98728,-0.00411,-3.29475
0.24,0.00294,344.23786,-0.56206,7.00349,-0.00481,-3.31973,-0.00416,343.83149,-0.56077,7.00349,-0.00486,-3.31973
0.26,0.00191,344.29752,-0.63531,7.01272,-0.00557,-3.35602,-0.00424,343.77138,-0.63516,7.01272,-0.00565,-3.35602
0.28,-0.00039,344.35772,-0.70617,7.01661,-0.00634,-3.40596,-0.00429,343.71074,-0.70783,7.01661,-0.00646,-3.40596
0.3,-0.00426,344.41119,-0.7727,7.01668,-0.00711,-3.47126,-0.00416,343.65682,-0.77697,7.01668,-0.00728,-3.47126
