T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.03281,0,0.00017,0,0.00081,0,0.00954,0.04913,0,0,0,0.00918,0,0.00359,0.10097,0,0.02553,0.03205,0,0.27705,0.06548,0.06297,0.07333,0.00155,0.0177,0,0.08584,0.00512,0.00382,0.01849,0.00056,0.00311,0.01686,0.00476,0,0.02918,0,0.03434,0,0.00643,0,0,0.01355,0.00334,0.03852,0,0.0075,0,0,0.05781,0,0,0.10553,0,0,0,0,0,0,0.12023,0,0
0.02,0,0,1e-05,1e-05,1e-05,2e-05,0.03338,1e-05,0.00012,1e-05,0.0005,2e-05,0.00919,0.05027,1e-05,4e-05,1e-05,0.00946,2e-05,0.00395,0.10074,1e-05,0.02646,0.03204,2e-05,0.27875,0.06103,0.06288,0.07347,0.00181,0.01772,3e-05,0.08927,0.00466,0.00361,0.01775,0.00057,0.00259,0.01628,0.00474,1e-05,0.02734,0.00034,0.03432,7e-05,0.00632,5e-05,2e-05,0.01207,0.00321,0.03815,6e-05,0.00821,6e-05,0,0.05795,2e-05,0,0.10562,2e-05,2e-05,0,0,4e-05,0,0.12039,2e-05,6e-05
0.04,1e-05,2e-05,2e-05,7e-05,2e-05,0.00012,0.03396,2e-05,0.00024,9e-05,0.00156,3e-05,0.00915,0.05114,3e-05,0.00021,3e-05,0.00972,5e-05,0.0043,0.1005,4e-05,0.02761,0.03205,4e-05,0.28049,0.05653,0.06281,0.07369,0.00207,0.01774,0.00013,0.09274,0.00423,0.0034,0.01678,0.00037,0.00207,0.01562,0.00477,9e-05,0.02534,0.00098,0.03446,0.0019,0.00617,0.00031,6e-05,0.01036,0.00316,0.03795,0.00012,0.00906,0.0002,1e-05,0.05812,6e-05,5e-05,0.1057,0.0001,4e-05,3e-05,5e-05,0.0001,1e-05,0.12057,7e-05,0.00017
0.06,2e-05,2e-05,0.00056,7e-05,3e-05,0.00012,0.03429,2e-05,0.00024,9e-05,0.00158,5e-05,0.00886,0.05158,4e-05,0.00022,4e-05,0.00997,7e-05,0.00446,0.10029,5e-05,0.02896,0.03205,0.00017,0.28219,0.05209,0.06273,0.07387,0.00225,0.01777,0.00026,0.09609,0.00378,0.00322,0.01552,0.00038,0.00149,0.01487,0.0047,0.0001,0.02313,0.00149,0.03458,0.00268,0.00599,0.00032,7e-05,0.00837,0.00299,0.03791,0.00018,0.00998,0.00024,4e-05,0.05827,7e-05,5e-05,0.10581,0.00019,5e-05,4e-05,6e-05,0.00013,2e-05,0.12074,8e-05,0.00021
0.08,0,0,0.00136,0,0,0,0.03437,0,8e-05,0,0.00033,0,0.00828,0.05147,0,3e-05,0,0.00991,0,0.00427,0.09996,0,0.03023,0.032,0,0.28339,0.04683,0.06261,0.07401,0.00232,0.01777,0,0.09926,0.00331,0.00305,0.01397,0.00024,0.00087,0.01401,0.00448,1e-05,0.02075,0.00182,0.03464,0.00211,0.0056,0,0,0.00614,0.0027,0.03803,1e-05,0.01079,0,0,0.05838,0,0,0.10585,0,0,0,0,0,0,0.1208,0,0
0.1,0,0,0.00276,0,0,0,0.03458,0,5e-05,1e-05,0.00054,0,0.00808,0.05113,0,1e-05,0,0.0101,0,0.0043,0.09967,0,0.03178,0.03199,0,0.28484,0.0425,0.0626,0.07411,0.00233,0.01778,0,0.1021,0.00278,0.00292,0.01213,0.00018,0.00023,0.01302,0.00434,4e-05,0.01803,0.00246,0.03492,0.00346,0.00531,0,0,0.00349,0.00249,0.03836,2e-05,0.01199,0.00015,0,0.05857,0,0,0.10591,0,0,0,0,1e-05,0,0.12092,0,0
0.12,0,0,0.00485,0.00124,1e-05,2e-05,0.0348,0,5e-05,5e-05,0.0005,1e-05,0.00791,0.05064,1e-05,9e-05,1e-05,0.01043,3e-05,0.00412,0.09939,1e-05,0.03358,0.03194,7e-05,0.28692,0.04061,0.06266,0.07398,0.00203,0.01777,7e-05,0.10409,0.0019,0.00282,0.01002,0.00017,0.00021,0.01181,0.00417,4e-05,0.01465,0.00329,0.03542,0.00472,0.00498,3e-05,1e-05,0.00022,0.00231,0.03881,0.00013,0.01342,0.0002,1e-05,0.05873,2e-05,1e-05,0.10591,6e-05,1e-05,1e-05,1e-05,3e-05,1e-05,0.12107,2e-05,4e-05
0.14,0,0,0.00765,0.00254,1e-05,2e-05,0.03499,0,4e-05,4e-05,0.00046,1e-05,0.00776,0.04976,0.00723,8e-05,1e-05,0.01063,2e-05,0.00376,0.09908,1e-05,0.03533,0.03189,5e-05,0.28897,0.0394,0.06285,0.07369,0.00154,0.01777,6e-05,0.10547,0.00089,0.00276,0.00774,0.00016,0.0002,0.01048,0.00394,4e-05,0.01092,0.00427,0.03598,0.00611,0.00456,3e-05,1e-05,0.00021,0.00205,0.0394,0.00012,0.01493,0.00018,1e-05,0.05886,1e-05,1e-05,0.10587,5e-05,1e-05,1e-05,1e-05,3e-05,0,0.12119,2e-05,4e-05
0.16,0,0,0.0112,0.00379,1e-05,2e-05,0.03513,1e-05,4e-05,4e-05,0.00044,2e-05,0.00773,0.04839,0.01475,8e-05,1e-05,0.01087,3e-05,0.0033,0.0987,1e-05,0.03677,0.03183,0.00012,0.29055,0.03754,0.06319,0.07334,0.00102,0.01777,0.00017,0.10654,0.00084,0.00279,0.00543,0.00015,0.00019,0.00911,0.00369,5e-05,0.0072,0.00539,0.03663,0.00755,0.00418,5e-05,1e-05,0.00019,0.00178,0.04023,0.00012,0.01659,0.00018,2e-05,0.059,2e-05,1e-05,0.10588,8e-05,2e-05,1e-05,2e-05,4e-05,1e-05,0.12134,2e-05,0.00315
0.18,0,0,0.01543,0.0048,0,0,0.0352,0,0,0,1e-05,0,0.00773,0.04664,0.02214,0,0,0.01096,0,0.00256,0.09821,0,0.03783,0.03175,0,0.29171,0.03543,0.06371,0.07285,0.00039,0.01775,0,0.10709,0.00034,0.00289,0.00326,3e-05,4e-05,0.00779,0.00341,0,0.00357,0.00653,0.03727,0.00834,0.00377,0,0,6e-05,0.00146,0.04123,0,0.01823,0,0,0.05904,0,0,0.10586,0,0,0,0,0,0,0.12142,0,0.00513
