T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00385,-0.00135,-0.07257,-0.0464,0,0.06303,0.15912,0.01982,-0.37603,-0.72289,-0.76419,-0.26891,0.30502,1.11774,-3.71673,-0.4511,-1.73429,-0.57948,-0.09537,0.81014,0.94485,-0.59444,0.13884,-0.1324,0.25525,-0.01447,0.00397,0.02193,0.56589,-0.01048,-0.05876,-0.51069,-0.48687,-0.19196,0.09405,-0.08125,0.43826,-0.1192,0.00748,0.01226
0.02,-0.0047,-0.00149,-0.07762,-0.05238,0,0.07331,0.16206,0.02638,-0.38797,-0.68375,-0.78235,-0.32072,0.23151,1.25847,-4.59226,-0.44273,-1.91523,-0.62685,-0.09595,0.74434,1.10527,-0.69657,0.18124,-0.1598,0.27142,-0.01719,-0.00102,0.01929,0.74044,-0.00325,-0.07383,-0.57036,-0.64425,-0.21658,0.10095,-0.08505,0.48194,-0.12063,-0.01123,0.00275
0.04,-0.00541,-0.00165,-0.08238,-0.05667,0,0.08592,0.15999,0.03882,-0.38868,-0.60681,-0.79231,-0.39133,0.11652,1.42986,-5.74645,-0.41952,-2.12086,-0.67754,-0.09695,0.62415,1.32128,-0.82185,0.24043,-0.19101,0.28592,-0.02247,-0.00918,0.01438,0.96698,0.0096,-0.09382,-0.6421,-0.84971,-0.23776,0.10486,-0.09886,0.51285,-0.11699,-0.0332,-0.00521
0.06,-0.00578,-0.00179,-0.08641,-0.0584,0,0.10051,0.1518,0.05942,-0.37287,-0.48982,-0.78951,-0.48321,-0.04093,1.63021,-7.17691,-0.37963,-2.33708,-0.72813,-0.09917,0.44511,1.59793,-0.96572,0.31756,-0.22323,0.29559,-0.03112,-0.02097,0.00684,1.24173,0.02914,-0.11853,-0.72223,-1.09969,-0.25105,0.10399,-0.1265,0.52035,-0.10629,-0.05594,-0.00936
0.08,-0.0056,-0.00189,-0.08908,-0.05626,0,0.11635,0.13614,0.0905,-0.33443,-0.33172,-0.76851,-0.59744,-0.23957,1.85331,-8.85232,-0.32159,-2.54328,-0.77349,-0.10359,0.20457,1.93594,-1.12016,0.41256,-0.25253,0.29682,-0.0441,-0.03677,-0.00367,1.55478,0.05642,-0.1473,-0.80537,-1.38509,-0.25061,0.09609,-0.17261,0.49094,-0.08634,-0.07591,-0.00668
0.1,-0.0046,-0.00192,-0.08956,-0.04837,0,0.13239,0.11146,0.1342,-0.26708,-0.13298,-0.72484,-0.73334,-0.4757,2.08848,-10.71158,-0.24488,-2.71495,-0.80742,-0.11141,-0.09756,2.33134,-1.27414,0.52403,-0.27404,0.2861,-0.06245,-0.05687,-0.01742,1.88977,0.0924,-0.17903,-0.88537,-1.69124,-0.22926,0.07849,-0.24275,0.40881,-0.05498,-0.08857,0.00674
0.12,-0.00241,-0.00183,-0.08695,-0.03223,0,0.14727,0.07612,0.19225,-0.16509,0.10399,-0.65735,-0.8881,-0.74311,2.32082,-12.66448,-0.15036,-2.82668,-0.82338,-0.12418,-0.45815,2.77509,-1.41388,0.64908,-0.2821,0.26035,-0.08712,-0.08138,-0.03451,2.22385,0.13783,-0.21219,-0.9557,-1.99787,-0.17876,0.04826,-0.34323,0.25652,-0.01032,-0.0887,0.0356
0.14,0.00137,-0.0016,-0.08032,-0.00483,0,0.15944,0.02841,0.26567,-0.02397,0.37454,-0.57051,-1.05642,-1.03305,2.5316,-14.59437,-0.04061,-2.85546,-0.81529,-0.14378,-0.87021,3.25265,-1.52306,0.78327,-0.27041,0.2171,-0.11866,-0.11016,-0.05485,2.52805,0.19302,-0.24478,-1.00973,-2.27949,-0.09016,0.00233,-0.48048,0.01615,0.04906,-0.07091,0.08521
0.16,0.0072,-0.00125,-0.06886,0.03724,0,0.16718,-0.03326,0.35449,0.1588,0.67178,-0.4739,-1.23017,-1.33449,2.69877,-16.36302,0.07995,-2.78395,-0.77843,-0.17238,-1.32267,3.74373,-1.58317,0.92056,-0.23226,0.15454,-0.15695,-0.14263,-0.07804,2.76826,0.25764,-0.27433,-1.04087,-2.50637,0.04567,-0.06226,-0.66012,-0.3292,0.1238,-0.0303,0.16101
0.18,0.01559,-0.00078,-0.05199,0.0975,0,0.1688,-0.1103,0.45742,0.38305,0.98669,-0.37854,-1.39839,-1.63456,2.79788,-17.81812,0.20525,-2.60345,-0.71008,-0.21224,-1.80039,4.22232,-1.57418,1.05341,-0.16101,0.07145,-0.20078,-0.17769,-0.10332,2.90726,0.33044,-0.29792,-1.04262,-2.6464,0.23731,-0.14805,-0.8858,-0.79357,0.21361,0.03666,0.26802
0.2,0.02703,-0.00026,-0.0294,0.17937,0,0.16273,-0.20372,0.57163,0.64539,1.30848,-0.29316,-1.54745,-1.91922,2.80336,-18.80292,0.32795,-2.31585,-0.6101,-0.26537,-2.28465,4.65723,-1.47566,1.17294,-0.05065,-0.0327,-0.24768,-0.21362,-0.12953,2.90791,0.40895,-0.31238,-1.00907,-2.66806,0.49197,-0.25683,-1.15798,-1.38599,0.31698,0.13149,0.41015
0.22,0.04192,0.00022,-0.00125,0.28587,0,0.14772,-0.31394,0.69263,0.93874,1.62511,-0.22299,-1.66173,-2.17405,2.69021,-19.16756,0.4401,-1.93409,-0.48105,-0.333,-2.75388,5.01325,-1.26847,1.26928,0.1032,-0.15763,-0.29387,-0.248,-0.15501,2.73752,0.48933,-0.31454,-0.93547,-2.54443,0.81439,-0.38922,-1.47267,-2.10803,0.43105,0.25303,0.58938
0.24,0.06047,0.00058,0.03188,0.41933,0,0.12301,-0.44051,0.81423,1.2523,1.92391,-0.17022,-1.7247,-2.38517,2.43604,-18.78141,0.53411,-1.48065,-0.32779,-0.41496,-3.18497,5.25292,-0.93693,1.332,0.3022,-0.30199,-0.33443,-0.27785,-0.1777,2.37308,0.56623,-0.30158,-0.81922,-2.25802,1.20587,-0.5443,-1.82045,-2.95148,0.55142,0.39717,0.80496
0.26,0.08261,0.00071,0.06892,0.58108,0,0.08856,-0.58193,0.92874,1.5717,2.19245,-0.13471,-1.72045,-2.54026,2.02343,-17.54629,0.60384,-0.98444,-0.15689,-0.509,-3.55492,5.33911,-0.4713,1.35081,0.54407,-0.46295,-0.36376,-0.29969,-0.19515,1.8067,0.63289,-0.27147,-0.66093,-1.80568,1.66313,-0.71918,-2.18575,-3.89604,0.67217,0.5568,1.05262
0.28,0.10783,0.00056,0.10834,0.77122,0,0.04517,-0.73538,1.02733,1.8797,2.41943,-0.11455,-1.63549,-2.62958,1.4424,-15.40984,0.64565,-0.47686,0.0243,-0.61038,-3.84281,5.23824,0.12977,1.31632,0.82148,-0.63587,-0.3761,-0.30991,-0.2048,1.05005,0.68144,-0.22339,-0.46531,-1.20249,2.17745,-0.90873,-2.54656,-4.9077,0.78591,0.722,1.32399
0.3,0.13516,0.00013,0.14825,0.98825,0,-0.00529,-0.89671,1.10054,2.15715,2.5956,-0.10636,-1.46063,-2.64693,0.69271,-12.37681,0.65928,0.01245,0.20841,-0.71177,-4.032,4.92384,0.85738,1.22094,1.12142,-0.81393,-0.36625,-0.30509,-0.20421,0.13636,0.70355,-0.15804,-0.24163,-0.48317,2.73398,-1.10542,-2.87479,-5.93785,0.88406,0.88053,1.60625
0.32,0.16307,-0.00049,0.1865,1.2288,0,-0.05987,-1.06044,1.13894,2.3844,2.71444,-0.10557,-1.1926,-2.5901,-0.21448,-8.51599,0.64814,0.45932,0.38869,-0.8038,-4.1119,4.37989,1.69155,1.0597,1.42517,-0.98791,-0.33018,-0.2826,-0.19154,-0.8815,0.69136,-0.0777,-0.00327,0.30032,3.31153,-1.2994,-3.13729,-6.92355,0.95722,1.01853,1.88219
0.34,0.18956,-0.0011,0.22085,1.48731,0,-0.11458,-1.21996,1.13392,2.54296,2.77255,-0.10649,-0.83519,-2.46093,-1.25596,-3.9608,0.61904,0.84802,0.55935,-0.87617,-4.07945,3.60359,2.60191,0.83107,1.7092,-1.14628,-0.26561,-0.24108,-0.16603,-1.93704,0.63869,0.01403,0.23367,1.08524,3.88292,-1.47883,-3.2977,-7.78945,0.99573,1.12145,2.13073
0.36,0.21218,-0.00143,0.24918,1.7559,0,-0.16453,-1.36793,1.0785,2.61746,2.76981,-0.10237,-0.3995,-2.265,-2.39688,1.09657,0.58147,1.17301,0.71568,-0.91923,-3.93998,2.60735,3.54973,0.53742,1.947,-1.27561,-0.17243,-0.18102,-0.12849,-2.95961,0.54233,0.11264,0.45252,1.80763,4.416,-1.63052,-3.31919,-8.45152,0.99049,1.17521,2.32812
0.38,0.22823,-0.00111,0.26974,2.02431,0,-0.20435,-1.49683,0.9683,2.59751,2.70942,-0.0854,0.09721,-2.011,-3.59212,6.41617,0.54644,1.43946,0.85398,-0.92563,-3.70757,1.41982,4.49108,0.18545,2.11161,-1.36134,-0.05309,-0.10517,-0.08164,-3.88472,0.40317,0.21334,0.63841,2.41275,4.87551,-1.74088,-3.16813,-8.82265,0.93379,1.16753,2.44956
