T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00726,342.9905,-0.01848,5.51729,-8e-05,3.25723,0.00726,343.0214,-0.01817,5.51729,-7e-05,3.25723
0.02,0.00652,342.9901,-0.01249,5.63329,-5e-05,3.25393,0.00611,343.02186,-0.01203,5.63329,-5e-05,3.25393
0.04,0.0061,342.99144,-0.00793,5.75219,-2e-05,3.25154,0.0051,343.02058,-0.0073,5.75219,-1e-05,3.25154
0.06,0.00605,342.99534,-0.00559,5.87269,2e-05,3.25026,0.00426,343.01673,-0.00476,5.87269,2e-05,3.25026
0.08,0.00642,343.00274,-0.00618,5.99367,6e-05,3.25019,0.00362,343.00937,-0.00516,5.99367,7e-05,3.25019
0.1,0.00716,343.01468,-0.01037,6.11405,0.00011,3.25133,0.00313,342.99746,-0.00917,6.11405,0.00011,3.25133
0.12,0.00818,343.03219,-0.01876,6.23272,0.00015,3.25344,0.00274,342.97995,-0.01744,6.23272,0.00015,3.25344
0.14,0.00932,343.05621,-0.03189,6.34838,0.00018,3.256,0.00236,342.9559,-0.03054,6.34837,0.00019,3.256
0.16,0.01033,343.08736,-0.05025,6.45943,0.0002,3.2581,0.00189,342.92467,-0.04902,6.45942,0.00021,3.2581
0.18,0.01095,343.12573,-0.07428,6.56394,0.0002,3.25841,0.00125,342.88617,-0.07338,6.56393,0.00021,3.25841
0.2,0.01083,343.17057,-0.10426,6.65979,0.00019,3.25514,0.00036,342.84114,-0.10401,6.65979,0.00019,3.25514
0.22,0.00956,343.21989,-0.14022,6.74502,0.00016,3.24612,-0.00077,342.79159,-0.141,6.74502,0.00016,3.24612
0.24,0.00673,343.27,-0.1818,6.81809,0.0001,3.2289,-0.00209,342.74121,-0.1841,6.81809,9e-05,3.2289
0.26,0.00187,343.31507,-0.22826,6.87812,1e-05,3.20097,-0.00351,342.69583,-0.23265,6.87812,-0,3.20097
0.28,-0.00551,343.34666,-0.27847,6.92516,-0.00012,3.1601,-0.00485,342.66393,-0.28555,6.92516,-0.00015,3.1601
0.3,-0.0159,343.35324,-0.33104,6.96024,-0.0003,3.1047,-0.00589,342.65705,-0.34143,6.96023,-0.00035,3.1047
0.32,-0.02969,343.31999,-0.38461,6.98512,-0.00054,3.03427,-0.00636,342.69002,-0.39886,6.98511,-0.0006,3.03427
0.34,-0.04712,343.2288,-0.43821,7.00193,-0.00082,2.94983,-0.00594,342.78099,-0.45669,7.00192,-0.00091,2.94983
0.36,-0.06808,343.05867,-0.49153,7.01296,-0.00114,2.85437,-0.00424,342.95095,-0.51429,7.01295,-0.00125,2.85437
0.38,-0.09201,342.78672,-0.54511,7.02046,-0.00146,2.75319,-0.00082,343.22279,-0.57171,7.02045,-0.00159,2.75319
0.4,-0.11761,342.39006,-0.6004,7.0265,-0.00172,2.6541,0.00478,343.61938,-0.62964,7.02649,-0.00188,2.6541
0.42,-0.14267,341.84863,-0.65968,7.03295,-0.00186,2.56743,0.01306,344.16081,-0.68938,7.03295,-0.00202,2.56743
0.44,-0.16379,341.14925,-0.72583,7.04137,-0.00178,2.5057,0.0244,344.86022,-0.75253,7.04136,-0.00194,2.5057
0.46,-0.17616,340.29118,-0.80195,7.05293,-0.00135,2.48291,0.03909,345.71833,-0.82062,7.05292,-0.00148,2.48291
0.48,-0.17336,339.29316,-0.89081,7.06834,-0.00045,2.51352,0.05711,346.71641,-0.89462,7.06833,-0.00052,2.51352
0.5,-0.14727,338.20193,-0.99427,7.08773,0.0011,2.61091,0.07807,347.80769,-0.97444,7.08773,0.00113,2.61091
0.52,-0.08813,337.10203,-1.11258,7.1105,0.00346,2.78562,0.10098,348.90759,-1.05837,7.11049,0.00365,2.78562
0.54,0.01512,336.12636,-1.24382,7.1351,0.00681,3.04339,0.12405,349.88316,-1.1428,7.1351,0.00721,3.04339
0.56,0.17423,335.46662,-1.38342,7.15885,0.01129,3.3833,0.14449,350.54266,-1.22207,7.15885,0.01198,3.3833
0.58,0.40051,335.38208,-1.52393,7.17768,0.01705,3.79626,0.15829,350.62673,-1.28871,7.17768,0.0181,3.79626
0.6,0.7032,336.20498,-1.65499,7.18591,0.02415,4.26425,0.16002,349.80302,-1.33407,7.18591,0.02564,4.26425
0.62,1.08713,338.33968,-1.76361,7.17605,0.03265,4.76071,0.14273,347.66708,-1.34924,7.17606,0.03463,4.76071
0.64,1.54971,342.25234,-1.83458,7.13872,0.04253,5.25246,0.09802,343.7526,-1.32642,7.13872,0.04503,5.25246
0.66,2.07721,348.44708,-1.85114,7.06268,0.05372,5.70341,0.01638,337.5553,-1.26039,7.06268,0.05671,5.70341
0.68,2.64088,357.42409,-1.79579,6.93526,0.06611,6.07964,-0.1116,328.57482,-1.15027,6.93526,0.06951,6.07964
0.7,3.19434,369.61475,-1.65136,6.74324,0.07951,6.35368,-0.29179,316.37957,-1.00129,6.74323,0.08311,6.35368
0.72,3.67436,385.29725,-1.40271,6.47424,0.09354,6.50584,-0.52042,300.69113,-0.82601,6.47424,0.097,6.50584
0.74,4.00731,404.52264,-1.03982,6.11886,0.10752,6.52329,-0.77965,281.45812,-0.64264,6.11885,0.11032,6.52329
0.76,4.12233,427.09206,-0.56115,5.67335,0.12048,6.39883,-1.0408,258.87898,-0.46936,5.67334,0.12191,6.39883
0.78,3.96619,452.5837,0.02589,5.14284,0.13141,6.13075,-1.27302,233.37501,-0.31851,5.14283,0.13053,6.13075
0.8,3.51274,480.38426,0.7077,4.54304,0.13947,5.72412,-1.45002,205.55908,-0.19532,4.54303,0.1351,5.72412
0.82,2.76762,509.68381,1.46591,3.89924,0.14426,5.19346,-1.55357,176.24071,-0.10028,3.89923,0.13499,5.19346
