T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00029,0.01961,0.02968,0,0,0.00435,0.04559,0.05294,0,0.00051,0,0.00078,0,0.08472,0.28667,0,0.00094,0.02062,0,0,0,0.00046,0.02169,0,0.00072,0.28447,0.03428,0.05992,0,0.00858,0.0187,0.00017,0.21598,0.00173,0.00375,0,0,0,0,0.50496,0.00047,0,0.75101,0.04933,0,0,0.00112,0.00054,0,0,0,9e-05,0.03303,0,0.00122,0,0,0.00136,0,0.00259,0,0,0.00032,0.04185,0,0.02109,0,0.0012
0.02,0.00025,0.02059,0.03912,0.0021,0,0.00498,0.03911,0.05672,0,0.00042,0,0.00097,0,0.06358,0.31491,0,0.00083,0.0201,0,0,0,0.00043,0.0185,0,0.00062,0.28373,0.03146,0.06844,0,0.00599,0.02156,0,0.20804,0.00137,0.01078,0,0,0,0,0.55131,0.00035,0,0.83397,0.05334,0.00416,0,0.00105,0.00039,0,0,0,8e-05,0.03517,0,0.00112,0,8e-05,0.00127,0,0.00229,0,0,0.00027,0.05132,0,0.01923,0,0.00074
0.04,0.00021,0.02142,0.04803,0.00969,0,0.00567,0.03265,0.06023,0,0.00034,0,0.00118,0,0.04239,0.34331,0,0.00072,0.01972,0,0,0,0.00038,0.01519,0,0.00052,0.28135,0.0284,0.07728,0,0.00344,0.0247,0,0.19911,0.00117,0.01833,0,0,0,0,0.59678,0.00022,0,0.91569,0.05644,0.0094,0,0.00109,0.00025,0,0,0,6e-05,0.03709,0,0.00103,0,0.00015,0.00119,0,0.00196,0,0,0.00023,0.06158,0,0.01701,0,0.00031
0.06,0.00018,0.02206,0.05625,0.01657,0,0.00642,0.02627,0.06337,0,0.00025,0,0.00142,0,0.02133,0.3714,0,0.00061,0.01948,0,0,0,0.00034,0.01175,0,0.00042,0.27716,0.02508,0.08633,0,0.00096,0.02809,0,0.18914,0.00114,0.0264,0,0,0,0,0.64047,0.00011,0,0.99472,0.05849,0.01404,0,0.00122,0.00012,0,0,0,5e-05,0.03876,0,0.00097,0,0.00022,0.00113,0,0.00162,0,0,0.00019,0.07262,0,0.01437,0,0
0.08,0.00015,0.02246,0.0636,0.02263,0,0.00723,0.02004,0.06602,0,0.00017,0,0.00168,0,0.0006,0.39867,0,0.00051,0.01941,0,0,0,0.00029,0.00821,0,0.00033,0.27102,0.02152,0.0955,0,0,0.03175,0,0.17808,0.0013,0.03494,0,0,0,0,0.68135,0,0,1,0.05937,0.01797,0,0.00145,0,0,0,0,3e-05,0.04012,0.00267,0.00092,0,0.00029,0.00108,0,0.00125,0,0,0.00015,0.0844,0,0.0113,0,0
0.1,0.00012,0.02256,0.06994,0.02776,0,0.00809,0.01406,0.06803,0,9e-05,0,0.00196,0,0,0.42448,0,0.00042,0.01951,0,0,0,0.00023,0.0046,0,0.00025,0.26286,0.01772,0.10467,0,0,0.03563,0,0.16592,0.00166,0.04393,0,0,0,0.08486,0.71826,0,0,1,0.05896,0.02112,0,0.00179,0,0,0,0,0,0.04115,0.0053,0.00088,0,0.00034,0.00105,0,0.00085,0,0,0.00012,0.09688,0,0.00775,0,0
0.12,9e-05,0.02231,0.07511,0.03186,0,0.00899,0.00839,0.06926,0,1e-05,0,0.00226,0,0,0.44814,0,0.00033,0.01979,0,0,0,0.00017,0.00094,0,0.00017,0.2527,0.01372,0.11367,0,0,0.03973,0,0.15262,0.00225,0.0533,0,0,0,0.26421,0.74987,0,0,1,0.05716,0.02343,0,0.00225,0,0,0,0,0,0.0418,0.00771,0.00087,0,0.00039,0.00103,0,0.00041,0,0,9e-05,0.10999,0,0.00367,0,0
0.14,6e-05,0.02164,0.07893,0.03486,0.00957,0.00994,0.00313,0.06954,0,0,0,0.00259,0,0,0.46884,0,0.00024,0.02023,0,0,0,0.00011,0,0,0.0001,0.2406,0.00956,0.12235,0,0,0.044,0,0.13819,0.00309,0.063,0,0,0,0.39379,0.77468,0,0,1,0.0539,0.02485,0,0.00283,0,0,0,0,0,0.04206,0.00987,0.00087,0,0.00043,0.00103,0,0,0,0,6e-05,0.12365,0,0,0,0
0.16,3e-05,0.0205,0.08128,0.03673,0.02502,0.01091,0,0.0687,0,0,0,0.00293,0,0,0.48566,0,0.00017,0.02085,0,0,0,3e-05,0,0,4e-05,0.22669,0.00528,0.1305,0,0,0.0484,0,0.12263,0.00421,0.07295,0.00473,0,0,0.47893,0.79104,0,0,1,0.04913,0.02534,0,0.00356,0,0,0,0,0,0.0419,0.01177,0.0009,0,0.00045,0.00103,0,0,0,0,4e-05,0.13774,0,0,0,0
0.18,1e-05,0.01884,0.08202,0.03744,0.04293,0.01191,0,0.0666,0,0,0,0.0033,0,0,0.49765,0,0.0001,0.02161,0,0,0,0,0,0,0,0.21115,0.00095,0.13789,0,0,0.05288,0,0.10598,0.00562,0.08304,0.01195,0,0,0.52387,0.79714,0,0,1,0.04282,0.0249,0,0.00444,0,0,0,0,0,0.04132,0.01337,0.00093,0,0.00047,0.00105,0,0,0,0,2e-05,0.15211,0,0,0,0
