T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.91027,0.86186,1.05405,1.34667,1.37026,1.31302,0.81378,0.77788,1.23128,1.10722,1.03875,1.06252,1.08368,0.74722,0.80135,0.94367,0.98635,0.92065,1.06395,0.97636,0.99525,0.97803,0.93294,1.0052,1.00057,1.08901,1.09284,1.00014,0.98671,1.00225,1.00159,0.99941,0.9907,0.97718,1.10498,1.18936,0.97476,0.33672,0.1317,0.53256,1.24264,1.21812,0.64704,0.90478,0.98456,0.95577,0.96177,1.27586,1.22585,1.05753,1.03522,1.14676,0.95461,1.05569,1.00795,1.03159,1.07832,0.99599,0.99971,0.9484,0.97677,0.99994,1.03217,0.99836,0.99879,1.00119,1.01903,1.09155
0.02,0.90635,0.85876,1.06025,1.34867,1.37132,1.31601,0.807,0.76845,1.23533,1.11317,1.05631,1.06631,1.08844,0.73745,0.7937,0.9456,0.98579,0.92088,1.06334,0.97659,0.99514,0.97756,0.93578,1.00531,1.00048,1.08517,1.08385,1.00081,0.98538,1.00183,1.0009,0.99966,0.99049,0.97746,1.10858,1.19183,0.97142,0.32207,0.11986,0.51896,1.24661,1.22308,0.63614,0.89798,0.97656,0.95267,0.95906,1.27984,1.23022,1.05575,1.03653,1.14647,0.9551,1.05522,1.00813,1.03221,1.07549,0.9959,0.99976,0.95112,0.97957,0.99965,1.03512,0.99866,0.99931,1.00068,1.01943,1.09067
0.04,0.90265,0.85638,1.06695,1.35037,1.37241,1.31936,0.80141,0.7579,1.24079,1.1196,1.08095,1.07078,1.09404,0.72862,0.78486,0.95003,0.98487,0.92285,1.06149,0.97736,0.9951,0.97748,0.94065,1.00534,1.00032,1.07838,1.06936,1.00172,0.98385,1.00143,0.99998,1.00001,0.99041,0.97828,1.11192,1.1937,0.9677,0.30921,0.10751,0.5031,1.24976,1.22841,0.62097,0.89039,0.96406,0.94895,0.95578,1.28329,1.23507,1.05164,1.0387,1.14399,0.9566,1.05362,1.0082,1.03232,1.07055,0.99588,0.99984,0.95581,0.98379,0.99927,1.03849,0.99896,1.00007,1,1.0196,1.08805
0.06,0.89902,0.85433,1.07382,1.35185,1.37361,1.32333,0.79701,0.74548,1.24835,1.12654,1.11123,1.07617,1.10076,0.72062,0.77394,0.95717,0.98337,0.92648,1.05854,0.97853,0.99511,0.97782,0.94709,1.00529,1.00009,1.06864,1.04889,1.0029,0.98208,1.00098,0.99936,1.00085,0.99044,0.97962,1.11513,1.19529,0.96374,0.29773,0.09349,0.48338,1.25217,1.2344,0.59901,0.88192,0.94618,0.94434,0.95171,1.28629,1.24079,1.04488,1.04219,1.13931,0.95897,1.05116,1.00818,1.03187,1.06386,0.99592,0.99996,0.96225,0.9892,0.99876,1.04233,0.99929,1.00196,0.99957,1.01953,1.08368
0.08,0.89548,0.85223,1.08032,1.35312,1.37498,1.32797,0.79403,0.73068,1.25828,1.13383,1.14451,1.08259,1.1087,0.7137,0.7603,0.96711,0.98107,0.93165,1.05471,0.97996,0.99518,0.97859,0.95433,1.00516,0.99988,1.05625,1.02256,1.00435,0.9801,1.00037,0.99859,1.00182,0.99064,0.98145,1.11822,1.1969,0.95987,0.28768,0.07711,0.4589,1.25377,1.24118,0.56839,0.87267,0.92244,0.93871,0.9467,1.28881,1.24754,1.03513,1.04739,1.1324,0.96199,1.04811,1.00807,1.03083,1.05607,0.99602,1.00023,0.97,0.99534,0.99813,1.04652,0.99973,1.00426,0.99908,1.01913,1.07756
0.1,0.89216,0.84983,1.08572,1.35413,1.37652,1.3332,0.79293,0.71339,1.27031,1.14112,1.17783,1.08996,1.11776,0.70837,0.74353,0.9799,0.97777,0.93816,1.05034,0.98141,0.99529,0.9798,0.96136,1.00495,0.99968,1.04189,0.996,1.00603,0.97798,0.99976,0.99771,1.00286,0.99106,0.9837,1.12106,1.19871,0.95655,0.27954,0.05824,0.42934,1.25436,1.24865,0.52833,0.86305,0.89283,0.93201,0.94068,1.29069,1.2553,1.02203,1.05465,1.12325,0.96537,1.04499,1.00788,1.02919,1.04826,0.99619,1.00064,0.97842,1.00312,0.9974,1.05093,1.0007,1.00689,0.99855,1.01831,1.06969
0.12,0.88928,0.84675,1.08918,1.3548,1.37818,1.33882,0.79434,0.69368,1.2837,1.148,1.20876,1.0981,1.12767,0.70545,0.72343,0.99553,0.97325,0.94577,1.04583,0.98269,0.99545,0.9815,0.96703,1.00465,0.99944,1.02666,0.982,1.00789,0.97585,0.99925,0.99675,1.00385,0.99171,0.98625,1.1235,1.201,0.95437,0.27403,0.03706,0.39497,1.2536,1.2566,0.47936,0.85361,0.85799,0.92432,0.93371,1.2917,1.26389,1.00505,1.06418,1.11187,0.9688,1.04218,1.00762,1.02686,1.04175,0.99642,1.00113,0.98674,1.01378,0.99658,1.05525,1.00217,1.00971,0.99804,1.01703,1.06034
0.14,0.88711,0.84247,1.08978,1.35505,1.37993,1.34461,0.79902,0.67169,1.29751,1.15404,1.23588,1.10673,1.13802,0.70577,0.69978,1.02613,0.96728,0.95424,1.04155,0.98374,0.99566,0.98382,0.9705,1.00424,0.99916,1.0119,0.97125,1.00976,0.97392,0.99887,0.99581,1.00469,0.99255,0.9889,1.12532,1.20411,0.95398,0.27194,0.0139,0.35634,1.25107,1.26486,0.42324,0.84503,0.81913,0.91581,0.92596,1.29159,1.27312,0.99206,1.07606,1.09822,0.97198,1.03985,1.00727,1.02366,1.03769,0.99673,1.00169,0.99427,1.02173,0.99576,1.05907,1.00325,1.01244,0.99761,1.01537,1.05008
0.16,0.88585,0.83633,1.08654,1.35481,1.38095,1.35038,0.80769,0.64758,1.31084,1.15886,1.2586,1.1155,1.14832,0.71019,0.67238,1.05962,0.95967,0.96336,1.0378,0.98467,0.99596,0.9869,0.97144,1.00369,0.99884,0.99934,0.964,1.01138,0.97247,0.9991,0.99501,1.00523,0.99339,0.99135,1.12636,1.20846,0.95603,0.27394,0,0.31418,1.24621,1.27324,0.36271,0.83797,0.77805,0.90677,0.91772,1.29005,1.28281,0.98029,1.09018,1.08223,0.97472,1.03776,1.00678,1.01932,1.03657,0.99716,1.00233,1.00124,1.02699,0.99503,1.06192,1.0026,1.01472,0.99734,1.01368,1.04006
0.18,0.8858,0.82739,1.07809,1.35398,1.38095,1.35591,0.82103,0.62169,1.32299,1.16203,1.27686,1.12393,1.15796,0.71959,0.64127,1.09081,0.95029,0.97287,1.03481,0.98584,0.99639,0.99098,0.97015,1.00293,0.9985,0.99406,0.9596,1.01241,0.97184,1.00134,0.99457,1.00531,0.99396,0.99318,1.12641,1.21452,0.96121,0.28072,0,0.26975,1.23823,1.28154,0.30116,0.8332,0.73719,0.89766,0.90949,1.28667,1.29266,0.96727,1.10619,1.06392,0.97687,1.0351,1.00607,1.01347,1.03809,0.99775,1.003,1.01088,1.03014,0.99457,1.06313,0.99902,1.01599,0.99729,1.01254,1.03224
