T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.04033,0,0.00016,0,0.00081,0,0.00936,0.06576,0,0,0,0.0098,0,0.00385,0.10157,0,0.02437,0.07792,0,0.43271,0.1025,0.063,0.08547,0.00166,0.04037,0,0.10291,0.00536,0.00504,0.01664,0.00058,0.00951,0.14043,0.00999,0,0.03494,0,0.0625,0,0.00678,0,0,0.01334,0.00348,0.06439,0,0.00802,0,0,0.10359,0,0,0.11331,0,0,0,0,0,0,0.14045,0,0
0.02,0,0,1e-05,1e-05,1e-05,2e-05,0.04136,1e-05,0.00011,1e-05,0.00049,2e-05,0.00899,0.06817,2e-05,4e-05,2e-05,0.01011,2e-05,0.00423,0.10135,2e-05,0.02527,0.0778,2e-05,0.43535,0.09554,0.06286,0.0857,0.00194,0.04044,3e-05,0.10723,0.00488,0.00473,0.01595,0.00059,0.0083,0.14926,0.01018,1e-05,0.03249,0.00057,0.06304,7e-05,0.00668,5e-05,2e-05,0.01181,0.00335,0.06365,6e-05,0.00878,6e-05,1e-05,0.10383,2e-05,0,0.11344,2e-05,2e-05,0,0,3e-05,0,0.14076,2e-05,9e-05
0.04,2e-05,2e-05,2e-05,7e-05,2e-05,9e-05,0.04235,3e-05,0.00021,0.00015,0.0015,3e-05,0.00891,0.0702,5e-05,0.00024,6e-05,0.01039,5e-05,0.0046,0.10111,4e-05,0.02649,0.07775,5e-05,0.43653,0.08813,0.06273,0.08604,0.00221,0.04051,0.00015,0.11161,0.00444,0.00445,0.01507,0.00039,0.00692,0.16038,0.01051,0.00011,0.02988,0.00168,0.0639,0.00198,0.00656,0.00035,7e-05,0.01008,0.00331,0.06314,0.00011,0.00967,0.0002,4e-05,0.10414,6e-05,8e-05,0.1136,0.0001,3e-05,9e-05,5e-05,0.0001,1e-05,0.14112,9e-05,0.00024
0.06,2e-05,3e-05,0.00053,8e-05,2e-05,0.0001,0.04297,3e-05,0.00021,0.00015,0.00148,5e-05,0.0086,0.07159,6e-05,0.00024,8e-05,0.01064,7e-05,0.00476,0.1009,5e-05,0.02808,0.07768,0.00019,0.43616,0.08041,0.06258,0.08634,0.0024,0.04058,0.0003,0.11583,0.00397,0.00418,0.01393,0.0004,0.00519,0.17707,0.01066,0.00011,0.02703,0.00265,0.06478,0.00283,0.0064,0.00036,7e-05,0.00809,0.00316,0.06282,0.00017,0.01064,0.00024,0.00011,0.10442,8e-05,9e-05,0.11381,0.0002,5e-05,0.00011,6e-05,0.00013,3e-05,0.14148,0.00011,0.0003
0.08,0,0,0.00129,0,0,0,0.04319,0,7e-05,1e-05,0.0003,0,0.008,0.07213,0,4e-05,0,0.01057,0,0.00455,0.10055,0,0.02989,0.07752,0,0.43378,0.07109,0.06237,0.08661,0.00247,0.04061,0,0.11977,0.00348,0.00395,0.01252,0.00025,0.00312,0.20545,0.01052,2e-05,0.02404,0.0034,0.06558,0.00228,0.00602,0,0,0.00589,0.00287,0.06267,1e-05,0.01147,0,0,0.10466,0,0,0.114,0,0,0,0,0,0,0.14167,0,1e-05
0.1,0,0,0.00259,0,0,0,0.04347,0,4e-05,1e-05,0.00048,0,0.00777,0.07219,0,1e-05,0,0.01075,0,0.00458,0.10025,0,0.03216,0.07743,0,0.43055,0.06294,0.06224,0.08683,0.00246,0.04065,0,0.12324,0.00293,0.00377,0.01088,0.00019,0.00085,0.26075,0.01065,4e-05,0.02069,0.00493,0.06682,0.00383,0.00575,1e-05,0,0.00332,0.00268,0.06274,2e-05,0.0127,0.00015,0,0.10504,0,0,0.11423,0,0,0,0,1e-05,0,0.14193,0,0
0.12,0,0,0.00449,0.00131,1e-05,2e-05,0.0436,1e-05,4e-05,8e-05,0.00044,1e-05,0.00757,0.0718,2e-05,0.0001,2e-05,0.01108,3e-05,0.00439,0.09994,1e-05,0.03478,0.07731,7e-05,0.42699,0.05813,0.06219,0.08678,0.00214,0.04065,8e-05,0.12558,0.002,0.00362,0.00898,0.00018,0.00081,0.40061,0.0108,4e-05,0.01661,0.00724,0.06853,0.0054,0.00543,4e-05,1e-05,0.00021,0.00253,0.06283,0.00013,0.01416,0.0002,4e-05,0.10542,1e-05,1e-05,0.11442,7e-05,1e-05,2e-05,1e-05,3e-05,1e-05,0.14218,3e-05,6e-05
0.14,0,0,0.00702,0.00268,1e-05,1e-05,0.04353,1e-05,3e-05,7e-05,0.00039,1e-05,0.00739,0.07053,0.01289,9e-05,2e-05,0.01127,2e-05,0.004,0.0996,1e-05,0.03775,0.07717,6e-05,0.42259,0.0528,0.06225,0.08652,0.00162,0.04065,7e-05,0.12702,0.00094,0.00354,0.00692,0.00017,0.00077,1,0.0109,5e-05,0.01223,0.01058,0.07033,0.00724,0.00503,4e-05,1e-05,0.00019,0.00227,0.06302,0.00011,0.01571,0.00018,3e-05,0.10578,1e-05,1e-05,0.11461,5e-05,1e-05,2e-05,1e-05,3e-05,1e-05,0.14238,2e-05,5e-05
0.16,0,0,0.0102,0.00402,1e-05,2e-05,0.04316,1e-05,3e-05,7e-05,0.00036,2e-05,0.00732,0.06818,0.02755,8e-05,2e-05,0.01148,3e-05,0.00351,0.09919,2e-05,0.04087,0.07703,0.00013,0.41711,0.04703,0.06248,0.08615,0.00106,0.04065,0.00019,0.12793,0.00088,0.00356,0.00484,0.00016,0.00071,1,0.01112,5e-05,0.00797,0.01552,0.07216,0.0093,0.00466,5e-05,1e-05,0.00018,0.002,0.06343,0.00012,0.01742,0.00018,6e-05,0.10623,2e-05,2e-05,0.1149,9e-05,2e-05,3e-05,2e-05,4e-05,1e-05,0.14258,3e-05,0.00438
0.18,0,0,0.01399,0.00511,0,0,0.0425,0,0,0,1e-05,0,0.0073,0.06486,0.04358,0,0,0.01154,0,0.00273,0.09864,0,0.04414,0.07687,0,0.41052,0.04222,0.06293,0.08556,0.0004,0.04062,0,0.12811,0.00035,0.00369,0.0029,4e-05,0.00017,1,0.01141,0,0.00391,0.02255,0.07382,0.0107,0.00425,0,0,5e-05,0.00166,0.06401,0,0.0191,0,0,0.10657,0,0,0.1151,0,0,0,0,0,0,0.14264,0,0.00712
