T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.03568,0,0.00084,0,0.001,0,0.01677,0.06011,0,0,0,0.00949,0,0,0.12489,0,0.01068,0.15245,0,0.35258,0.01281,0.08576,0.09092,0.00557,0.10273,0,0.07019,0.00227,0.0383,0.00947,0.00077,0.01815,0.30672,0.02085,0,0.02863,0,0.10531,0,0.00572,0,0,0.02891,0.00297,0.11289,0,0.00811,0.00344,0,0.12388,0,0,0.08544,0,0,0,0,0,0,0.11282,0,0
0.02,0,0,0,0,0,0,0.03689,0,0.00049,0,0.00059,0,0.01627,0.0625,0,0,0,0.00975,0,0,0.12469,0,0.01129,0.15226,0,0.35933,0.01373,0.08568,0.09127,0.00584,0.10277,0,0.0746,0.00231,0.03783,0.0089,0.00068,0.01486,0.32582,0.02118,0,0.02555,0,0.10637,0,0.00563,0,0,0.02672,0.0029,0.1119,0,0.00873,0.00309,0,0.12362,0,0,0.08529,0,0,0,0,0,0,0.11311,0,0
0.04,0,0,0,0,0,0,0.03793,0,0.0001,0,6e-05,0,0.01578,0.06438,0,0,0,0.00993,0,0,0.12446,0,0.0119,0.15207,0,0.36726,0.01476,0.08557,0.09168,0.00606,0.10281,0,0.07913,0.00234,0.03738,0.00813,0.00038,0.01095,0.34936,0.02157,0,0.02224,0,0.10768,0,0.0055,0,0,0.02427,0.00283,0.11113,0,0.00941,0.00283,0,0.12336,0,0,0.08513,0,0,0,0,0,0,0.11342,0,0
0.06,1e-05,1e-05,0.0006,1e-05,1e-05,2e-05,0.03883,1e-05,0.00027,3e-05,0.00177,2e-05,0.01535,0.06573,0.0001,1e-05,4e-05,0.01006,2e-05,4e-05,0.12425,2e-05,0.01251,0.15198,6e-05,0.37643,0.01594,0.08547,0.09218,0.00624,0.10284,0.00014,0.08377,0.00239,0.03696,0.00714,0.00043,0.00646,0.3839,0.02216,1e-05,0.01868,0.00165,0.10932,0.00288,0.0054,4e-05,2e-05,0.02154,0.00277,0.11062,3e-05,0.01024,0.00272,4e-05,0.1232,1e-05,5e-05,0.08498,9e-05,1e-05,2e-05,2e-05,1e-05,3e-05,0.11373,3e-05,1e-05
0.08,4e-05,3e-05,0.0015,7e-05,5e-05,0.0001,0.03955,5e-05,0.00043,0.0001,0.00178,8e-05,0.01504,0.06638,0.00119,8e-05,0.00013,0.01023,9e-05,0.00029,0.12403,6e-05,0.0132,0.1519,0.0002,0.38707,0.01736,0.08541,0.09279,0.0064,0.10291,0.00027,0.08849,0.00251,0.0366,0.00592,0.00046,0.0017,0.44267,0.02313,5e-05,0.01505,0.00365,0.1112,0.004,0.00541,0.00017,6e-05,0.01894,0.00275,0.1104,0.00014,0.01131,0.00291,0.00014,0.12302,7e-05,0.00014,0.0848,0.00031,5e-05,0.00011,6e-05,6e-05,0.00011,0.11405,0.0001,0.00011
0.1,4e-05,0.00046,0.00274,0.00219,0.00011,0.0001,0.04097,6e-05,0.00043,0.00011,0.00177,8e-05,0.01563,0.06745,0.00126,0.00055,0.00014,0.01021,9e-05,0.00326,0.12376,5e-05,0.01377,0.15183,0.00019,0.39805,0.01879,0.08533,0.09324,0.00635,0.10292,0.00025,0.09307,0.00418,0.03626,0.00474,0.00048,0.00179,0.55046,0.02412,0.00066,0.01089,0.00581,0.11345,0.00543,0.00523,0.00125,0.00072,0.01545,0.00302,0.11018,0.00016,0.01235,0.00614,0.00013,0.12297,7e-05,0.00013,0.0846,0.0003,8e-05,0.0001,5e-05,6e-05,0.00011,0.11431,0.00011,0.00284
0.12,3e-05,0.0004,0.00433,0.00466,0.00012,0.0001,0.04132,6e-05,0.00037,0.0001,0.0015,7e-05,0.01499,0.0668,0.00113,0.00047,0.00013,0.01012,8e-05,0.00283,0.12348,4e-05,0.01412,0.15183,0.00016,0.40835,0.0199,0.08527,0.09341,0.00605,0.10292,0.0002,0.09742,0.00387,0.03594,0.0029,0.00042,0.00158,0.79243,0.02528,0.00058,0.00584,0.00866,0.11634,0.00683,0.00497,0.00108,0.00062,0.01114,0.0029,0.1098,0.00017,0.0135,0.00589,0.00012,0.12321,7e-05,0.00012,0.08452,0.00024,0.00012,8e-05,4e-05,6e-05,9e-05,0.11456,0.0001,0.0025
0.14,1e-05,0.00035,0.00638,0.00725,0.00012,6e-05,0.04145,9e-05,0.0003,6e-05,0.00122,7e-05,0.01432,0.06531,0.00099,0.00037,6e-05,0.00997,9e-05,0.00247,0.12315,2e-05,0.01443,0.15184,0.0001,0.41817,0.02075,0.08531,0.09339,0.00582,0.10287,0.0001,0.10158,0.00352,0.0357,0.00086,0.00036,0.00128,1,0.02659,0.00049,0.00047,0.01275,0.11958,0.00853,0.00469,0.00085,0.00052,0.00642,0.00274,0.10942,0.00015,0.01484,0.00583,4e-05,0.12357,9e-05,4e-05,0.08447,0.00012,7e-05,3e-05,2e-05,0.00026,2e-05,0.11478,6e-05,0.00218
0.16,8e-05,0.00295,0.00898,0.00981,0.00014,0.00022,0.04128,0.0048,0.00025,0.00021,0.00102,0.00018,0.01394,0.06277,0.00088,0.00031,0.0003,0.0101,0.00021,0.00211,0.12276,2e-05,0.01482,0.15187,0.00016,0.42756,0.02164,0.08552,0.09328,0.00516,0.1029,0.00011,0.10576,0.00323,0.03565,0.00073,0.0003,0.00111,1,0.02929,0.00042,0.0004,0.01882,0.12315,0.01065,0.00477,0.00084,0.00044,0.00167,0.00259,0.10949,0.00038,0.01657,0.00584,4e-05,0.12403,0.00016,6e-05,0.08444,0.0002,0.00011,2e-05,2e-05,0.00024,0.0001,0.11501,0.00024,0.00188
0.18,7e-05,0.00557,0.01215,0.01235,0.00012,0.00019,0.04088,0.00973,0.00021,0.00018,0.00085,0.00015,0.01361,0.05935,0.01699,0.00026,0.00025,0.00988,0.00018,0.00179,0.12232,3e-05,0.01513,0.15197,0.00014,0.43349,0.02246,0.08599,0.09299,0.00431,0.10282,0.00011,0.10942,0.00296,0.0357,0.00062,0.00026,0.00092,1,0.03203,0.00036,0.00033,0.02772,0.12623,0.01284,0.00448,0.00072,0.00038,0.00141,0.00243,0.10946,0.00032,0.01797,0.00602,3e-05,0.12452,0.00013,6e-05,0.08442,0.0002,9e-05,6e-05,2e-05,0.0002,9e-05,0.11522,0.0002,0.00162
0.2,6e-05,0.00823,0.0159,0.01475,0.00011,0.00016,0.0401,0.01519,0.00018,0.00015,0.00074,0.00013,0.0133,0.05506,0.03638,0.00022,0.00022,0.00971,0.00016,0.00156,0.12171,2e-05,0.0154,0.15189,0.00012,0.43863,0.02296,0.08669,0.09228,0.0033,0.10267,9e-05,0.11284,0.00271,0.03592,0.00054,0.00022,0.00077,1,0.03578,0.00031,0.00029,0.0418,0.12956,0.01548,0.00425,0.00063,0.00033,0.00122,0.00227,0.10937,0.00028,0.01948,0.00637,3e-05,0.12533,0.00012,5e-05,0.08442,0.00017,8e-05,5e-05,2e-05,0.00018,8e-05,0.11541,0.00017,0.00142
