T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9e-05,-0.00029,0.00011,0.00011,-0.00014,-1e-05,5e-05,0.00271,9e-05,0.00228,-0.0044,2e-05,-2e-05,3e-05,0.00107,0.00019,0.00257,-3e-05,6e-05,8e-05,0.0014,7e-05,4e-05,-0.00194,-0.0008,0.00025,0.001,0.00127,0.00072,0.00049,-0.00178,-0.00109,-0.00012,-0.00031
0.02,-9e-05,-0.00029,0.00011,0.00012,-0.00013,-1e-05,5e-05,0.00266,0.0001,0.0023,-0.0044,2e-05,-2e-05,3e-05,0.00106,0.00019,0.00257,-3e-05,6e-05,8e-05,0.0014,7e-05,4e-05,-0.00194,-0.0008,0.00024,0.00099,0.00127,0.00072,0.00048,-0.00178,-0.00109,-0.00012,-0.00031
0.04,-0.0001,-0.0003,0.00011,0.00012,-0.00013,-1e-05,5e-05,0.00262,0.00011,0.00231,-0.0044,2e-05,-2e-05,2e-05,0.00104,0.00019,0.00256,-3e-05,6e-05,8e-05,0.00139,7e-05,4e-05,-0.00194,-0.0008,0.00023,0.00098,0.00127,0.00072,0.00048,-0.00178,-0.00109,-0.00012,-0.00031
0.06,-0.0001,-0.0003,0.00011,0.00013,-0.00012,-0,4e-05,0.00257,0.00012,0.00233,-0.00439,2e-05,-2e-05,2e-05,0.00102,0.00019,0.00256,-3e-05,6e-05,8e-05,0.00139,7e-05,4e-05,-0.00193,-0.0008,0.00022,0.00097,0.00127,0.00071,0.00048,-0.00178,-0.00109,-0.00012,-0.00031
0.08,-0.0001,-0.00031,0.00011,0.00014,-0.00012,-0,4e-05,0.00253,0.00013,0.00234,-0.00439,2e-05,-2e-05,2e-05,0.001,0.00019,0.00256,-3e-05,6e-05,8e-05,0.00139,7e-05,4e-05,-0.00193,-0.0008,0.00022,0.00096,0.00127,0.00071,0.00048,-0.00178,-0.00109,-0.00012,-0.00031
0.1,-0.00011,-0.00031,0.00011,0.00014,-0.00011,-0,4e-05,0.00248,0.00015,0.00236,-0.00438,3e-05,-1e-05,2e-05,0.00098,0.00019,0.00255,-3e-05,6e-05,8e-05,0.00139,7e-05,4e-05,-0.00193,-0.0008,0.00021,0.00096,0.00127,0.00071,0.00048,-0.00178,-0.00109,-0.00012,-0.00031
0.12,-0.00011,-0.00032,0.00011,0.00015,-0.0001,0,4e-05,0.00242,0.00017,0.00238,-0.00436,3e-05,-1e-05,2e-05,0.00095,0.00019,0.00254,-3e-05,6e-05,8e-05,0.00139,7e-05,4e-05,-0.00193,-0.0008,0.00021,0.00096,0.00127,0.00071,0.00048,-0.00178,-0.00109,-0.00013,-0.00032
0.14,-0.00012,-0.00033,0.00012,0.00016,-9e-05,1e-05,4e-05,0.00235,0.0002,0.00241,-0.00434,3e-05,-1e-05,1e-05,0.00092,0.0002,0.00254,-3e-05,6e-05,8e-05,0.00139,7e-05,3e-05,-0.00193,-0.0008,0.00021,0.00097,0.00127,0.00071,0.00048,-0.00178,-0.00109,-0.00013,-0.00032
0.16,-0.00012,-0.00033,0.00012,0.00016,-8e-05,1e-05,4e-05,0.00229,0.00023,0.00244,-0.00433,4e-05,-1e-05,1e-05,0.00089,0.0002,0.00253,-3e-05,6e-05,8e-05,0.00139,6e-05,3e-05,-0.00193,-0.0008,0.00021,0.00097,0.00127,0.00071,0.00048,-0.00178,-0.00109,-0.00014,-0.00032
0.18,-0.00013,-0.00034,0.00012,0.00017,-8e-05,1e-05,4e-05,0.00223,0.00027,0.00246,-0.00431,4e-05,-1e-05,1e-05,0.00086,0.0002,0.00252,-3e-05,6e-05,8e-05,0.00139,6e-05,2e-05,-0.00193,-0.0008,0.00021,0.00098,0.00127,0.00071,0.00048,-0.00178,-0.00109,-0.00014,-0.00033
