T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00196,0.05328,0,0,0.0036,0.03772,0.01521,0,0.00046,0,0.00139,0,0.08152,0.15201,0,0.00103,0.0251,0.00092,0.01806,0,0.00107,0.0063,0,0.00128,0.18179,0.01259,0.05453,0,0.01906,0.02344,0.00092,0.20609,0,0.00173,0,0,0,0,0.22954,0.00023,0,0.76675,0.02173,0,0,0.00353,0.00092,0,0,0,0.00282,0.04107,0.01004,0.00114,0,0.00132,0.00039,0.00333,0.00236,0.00954,0,6e-05,0.10837,0,0.02144,0,0.02968
0.02,2e-05,0.00225,0.06713,1e-05,0,0.00433,0.03061,0.01728,0,0.00038,0,0.00153,0,0.05997,0.20668,0,0.00103,0.0258,0.00093,0.01483,0,0.001,0.00765,0,0.00119,0.16169,0.01437,0.06376,0,0.01649,0.02739,0.00084,0.18878,0,0.0038,0,0,0,0,0.25076,0.00026,0,0.844,0.02457,6e-05,0,0.00426,0.00087,0,0,0,0.00302,0.04291,0.01174,0.00123,0,0.00122,0.00046,0.00182,0.00215,0.01115,0,9e-05,0.13164,0,0.01916,0,0.0309
0.04,2e-05,0.00231,0.08095,0.00208,0,0.00474,0.02465,0.01821,0,0.00019,0,0.00164,0,0.03899,0.25875,0,0.00096,0.02672,0.00086,0.01202,0,0.00094,0.00913,0,0.00107,0.14365,0.00913,0.07307,0,0.01416,0.03231,0.00068,0.17183,0,0.00842,0,0,0,0,0.27218,0.00022,0,0.92051,0.02555,0.00258,0,0.00496,0.00078,0,0,0,0.00266,0.04461,0.01199,0.0012,0,0.00111,0.00045,0.00049,0.0019,0.01211,0,4e-05,0.15669,0,0.01653,0,0.03206
0.06,0,0.00231,0.09387,0.00631,0,0.00512,0.01819,0.01904,0,7e-05,0,0.00177,0,0.01776,0.30807,0,0.00085,0.02783,0.00073,0.00894,0,0.00082,0.0089,0,0.00094,0.1268,0,0.08295,0,0.01166,0.03742,0.00048,0.15348,0,0.0166,0,0,0,0,0.29335,0.0002,0,0.99477,0.02646,0.00791,0,0.00574,0.00069,0,0,0,0.00239,0.04613,0.01274,0.00124,0,0.00101,0.00055,0,0.00163,0.01314,0,5e-05,0.18417,0,0.01318,0,0.03326
0.08,0,0.0023,0.10583,0.00985,0,0.0055,0.01206,0.01967,0,0,0,0.00192,0,0,0.35401,0,0.00076,0.02905,0.00064,0.00613,0,0.00072,0.00787,0,0.00083,0.11226,0,0.09288,0,0.00934,0.04306,0.00035,0.13502,0,0.02205,0,0,0,0,0.31377,0.00017,0,1,0.02666,0.01208,0,0.00668,0.00062,0,0,0,0.00212,0.04727,0.01349,0.00129,0,0.00092,0.0006,0,0.00131,0.0141,0,5e-05,0.2137,0,0.00938,0,0.03425
0.1,0,0.00225,0.11669,0.01233,0,0.00588,0.00624,0.0201,0,0,0,0.00211,0,0,0.39589,0,0.00068,0.03038,0.00055,0.00356,0,0.00063,0.00596,0,0.00071,0.10011,0,0.10287,0,0.0072,0.04918,0.00023,0.11623,0,0.02775,0,0,0,0,0.33307,0.00015,0,1,0.02611,0.01483,0,0.00778,0.00055,0,0,0,0.00186,0.04799,0.01426,0.00136,0,0.00082,0.00065,0,0.00096,0.01504,0,4e-05,0.24523,0,0.00502,0,0.035
0.12,0,0.00217,0.12622,0.0143,0,0.00627,0.0008,0.02029,0,0,0,0.00233,0,0,0.4329,0,0.0006,0.03181,0.00047,0.00122,0,0.00054,0.00318,0,0.00061,0.09054,0,0.1128,0,0.00525,0.0557,0.00015,0.09725,0,0.03368,0,0,0,0,0.35069,0.00013,0,1,0.02473,0.01686,0,0.00905,0.00048,0,0,0,0.00162,0.04829,0.01504,0.00143,0,0.00073,0.00071,0,0.00057,0.01593,0,4e-05,0.2787,0,8e-05,0,0.03545
0.14,0,0.00204,0.1342,0.01575,0,0.00666,0,0.02017,0,0,0,0.00258,0,0,0.46421,0,0.00053,0.03334,0.00039,0,0,0.00044,0,0,0.0005,0.08367,0,0.12249,0,0.0035,0.06264,0.0001,0.07816,0,0.03976,0,0,0,0,0.366,0.00012,0,1,0.02251,0.01813,0,0.0105,0.00042,0,0,0,0.0014,0.04811,0.01579,0.00152,0,0.00064,0.00077,0,0.00012,0.01673,0,3e-05,0.31388,0,0,0,0.03552
0.16,0,0.00185,0.14041,0.01665,0.008,0.00702,0,0.0197,0,0,0,0.00285,0,0,0.48897,0,0.00047,0.03493,0.00032,0,0,0.00035,0,0,0.00041,0.07953,0,0.13176,0,0.00196,0.06992,9e-05,0.05907,0,0.04595,0.00342,0,0,0,0.37829,0.00011,0,1,0.01942,0.01863,0,0.01212,0.00037,0,0,0,0.00119,0.04743,0.0165,0.00162,0,0.00055,0.00083,0,0,0.01742,0,3e-05,0.35054,0,0,0,0.03515
0.18,0,0.00161,0.14461,0.01699,0.02273,0.00737,0,0.01881,0,0,0,0.00315,0,0,0.5064,0,0.00041,0.03655,0.00025,0,0,0.00025,0,0,0.00031,0.07804,0,0.1404,0,0.00063,0.0775,0.00013,0.04006,0,0.05217,0.0127,0,0,0.21854,0.38676,0.0001,0,1,0.01544,0.01836,0,0.01392,0.00032,0,0,0,0.001,0.04624,0.01715,0.00173,0,0.00047,0.00089,0,0,0.01797,0,2e-05,0.38834,0,0,0,0.0343
