T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.97947,0.99841,0.99053,0.7135,0.99639,0.97362,0.99994,0.90606,0.8973,0.5386,0.97401,1.00002,0.9355,0.99993,0.82436,0.93815,0.50354,0.97079,0.99794,0.95039,0.99896,0.91113,0.99778,0.40919,0.90969,0.72134,0.70801,0.99962,0.87168,0.95546,0.4377,0.85044,0.85771,0.95534,0.68692,0.93422,0.97069,0.95716,0.92234,0.99045,0.69769,0.68556,0.92827,0.60782,0.99046,0.99122,0.91695,0.71292,0.82872,0.9073,0.57784,0.99076,0.97931,0.96414,0.33677,0.54537,0.9923,0.59254,0.92207,0.85725,0.94764,0.36383,0.99854,0.97422,0.61486,0.85407,0.72066,0.69738
0.02,0.97975,0.99832,0.99053,0.71165,0.99674,0.97379,0.99995,0.90479,0.90103,0.53688,0.97407,1.00002,0.93602,0.99991,0.82149,0.93854,0.50398,0.97058,0.99784,0.95063,0.99896,0.91096,0.99781,0.40958,0.90948,0.71989,0.70874,0.99962,0.87202,0.95592,0.43784,0.85033,0.85754,0.95532,0.68778,0.93355,0.97068,0.95607,0.92423,0.99034,0.6995,0.68802,0.93198,0.60634,0.99042,0.99103,0.91755,0.71545,0.83042,0.9077,0.57821,0.99087,0.97897,0.96434,0.33703,0.54489,0.99237,0.59284,0.92183,0.85822,0.9471,0.36384,0.99857,0.97454,0.61497,0.85394,0.7209,0.69741
0.04,0.98004,0.99823,0.99054,0.70978,0.99707,0.97396,0.99995,0.90351,0.9047,0.53515,0.97414,1.00003,0.93654,0.99988,0.81862,0.93893,0.50443,0.97037,0.99773,0.95086,0.99897,0.91078,0.99784,0.40995,0.90926,0.71845,0.70945,0.99962,0.87235,0.95635,0.43798,0.85022,0.85738,0.9553,0.68862,0.93289,0.97067,0.95498,0.9261,0.99022,0.7013,0.6905,0.93561,0.60487,0.99037,0.99084,0.91814,0.71798,0.83212,0.9081,0.57859,0.99098,0.97864,0.96454,0.33728,0.54438,0.99244,0.59314,0.92159,0.85918,0.94657,0.36385,0.9986,0.97484,0.61507,0.85381,0.72115,0.69744
0.06,0.98032,0.99813,0.99055,0.70791,0.99739,0.97413,0.99996,0.9022,0.90833,0.53339,0.97422,1.00003,0.93706,0.99984,0.81573,0.9393,0.50488,0.97015,0.99762,0.95108,0.99898,0.9106,0.99787,0.41033,0.90905,0.71704,0.71015,0.99962,0.87268,0.95678,0.43813,0.85012,0.85721,0.95528,0.68948,0.93222,0.97065,0.95386,0.92796,0.9901,0.70311,0.69301,0.93915,0.60336,0.99032,0.99064,0.91874,0.7205,0.83382,0.90848,0.57898,0.99108,0.9783,0.96473,0.33753,0.5439,0.99249,0.59343,0.92136,0.86012,0.94604,0.36386,0.99863,0.97514,0.61519,0.85369,0.7214,0.69746
0.08,0.98059,0.99804,0.99055,0.7061,0.99767,0.97429,0.99996,0.90097,0.91172,0.53177,0.97425,1.00003,0.93755,0.99981,0.81304,0.93973,0.50529,0.96993,0.9975,0.95134,0.99899,0.91043,0.99792,0.41072,0.90882,0.71548,0.71095,0.99962,0.87301,0.95728,0.43825,0.84999,0.85707,0.95523,0.6903,0.93156,0.97065,0.95277,0.9297,0.98999,0.70486,0.69537,0.94244,0.60198,0.9903,0.99045,0.9193,0.72293,0.8354,0.90892,0.57933,0.99119,0.97794,0.96494,0.33779,0.54342,0.99259,0.59374,0.92109,0.86116,0.94544,0.36386,0.99866,0.97549,0.61529,0.85354,0.72161,0.69753
0.1,0.98088,0.99793,0.99057,0.70413,0.99798,0.97448,0.99996,0.89954,0.91543,0.52984,0.97437,1.00003,0.93809,0.99976,0.80991,0.94004,0.50579,0.96973,0.9974,0.95153,0.99899,0.91024,0.99793,0.41108,0.90863,0.71423,0.71153,0.99962,0.87334,0.95761,0.43841,0.84991,0.85686,0.95526,0.69118,0.93085,0.97061,0.95157,0.93164,0.98986,0.7067,0.69809,0.946,0.60033,0.99021,0.99023,0.91993,0.72554,0.83724,0.90924,0.57976,0.99128,0.97763,0.9651,0.33803,0.54292,0.99261,0.59402,0.92089,0.86198,0.945,0.36388,0.99869,0.97572,0.61541,0.85345,0.72192,0.6975
0.12,0.98124,0.9978,0.99065,0.7017,0.99834,0.97471,0.99995,0.89763,0.9198,0.52706,0.97465,1.00002,0.93875,0.99969,0.80566,0.94002,0.5065,0.96957,0.99734,0.95148,0.999,0.91005,0.99784,0.41129,0.90858,0.71381,0.71154,0.99962,0.87374,0.95744,0.43865,0.84998,0.85641,0.95545,0.69227,0.92999,0.97045,0.95007,0.93412,0.9897,0.70887,0.70172,0.95014,0.59795,0.99002,0.98995,0.92069,0.72874,0.83972,0.90922,0.58037,0.99136,0.97746,0.96506,0.33819,0.54239,0.99244,0.59418,0.92083,0.86226,0.94499,0.36393,0.99872,0.9756,0.6156,0.85353,0.72259,0.69722
0.14,0.98161,0.99766,0.99075,0.69912,0.9987,0.97497,0.99994,0.89551,0.92449,0.52397,0.97502,1.00001,0.93945,0.99961,0.80095,0.93989,0.50732,0.96943,0.9973,0.95136,0.999,0.90985,0.99772,0.41146,0.90857,0.71369,0.71132,0.99962,0.87414,0.95709,0.43893,0.8501,0.85588,0.95571,0.69343,0.92905,0.97025,0.94846,0.9368,0.98951,0.71112,0.70575,0.95453,0.5953,0.98975,0.98962,0.9215,0.73211,0.84247,0.90908,0.58107,0.99143,0.97734,0.96496,0.33832,0.54185,0.99218,0.59432,0.92082,0.86234,0.94516,0.36401,0.99875,0.97535,0.61582,0.85367,0.72336,0.69685
0.16,0.98197,0.99752,0.99084,0.6966,0.99901,0.97522,0.99993,0.89343,0.92902,0.52098,0.9754,0.99999,0.94015,0.99951,0.79641,0.93981,0.50812,0.96927,0.99725,0.95128,0.999,0.90966,0.99761,0.41164,0.90854,0.71344,0.71122,0.99962,0.87453,0.95682,0.4392,0.85019,0.85541,0.95595,0.69455,0.92815,0.97006,0.94687,0.93934,0.98933,0.71329,0.70966,0.9587,0.59275,0.98948,0.9893,0.9223,0.73535,0.84511,0.909,0.58175,0.9915,0.97719,0.96489,0.33845,0.54132,0.99197,0.59446,0.92079,0.8625,0.94524,0.36408,0.99878,0.97517,0.61603,0.85378,0.72406,0.69651
0.18,0.98233,0.99737,0.99092,0.69403,0.99927,0.97546,0.99991,0.89143,0.93265,0.51805,0.97556,0.99997,0.94075,0.99941,0.79217,0.93974,0.50879,0.96913,0.9972,0.95115,0.99901,0.90945,0.9975,0.41185,0.90852,0.71318,0.71109,0.99962,0.87495,0.95655,0.43944,0.85029,0.85486,0.95617,0.69569,0.92724,0.96989,0.94522,0.9417,0.98915,0.71558,0.71341,0.96198,0.59025,0.98936,0.98902,0.923,0.73866,0.84756,0.90893,0.58232,0.99156,0.97705,0.96479,0.3386,0.54076,0.99175,0.59463,0.92077,0.86267,0.94533,0.36413,0.99882,0.97498,0.61622,0.8539,0.72486,0.69619
0.2,0.98268,0.99722,0.99103,0.69154,0.99952,0.97572,0.99988,0.88914,0.93788,0.51493,0.97619,0.99994,0.94154,0.9993,0.78724,0.93961,0.50977,0.96897,0.99715,0.95112,0.99901,0.90927,0.99737,0.41198,0.9085,0.71301,0.71088,0.99962,0.87531,0.95623,0.43975,0.8504,0.85444,0.95643,0.69679,0.92629,0.96967,0.9436,0.94435,0.98896,0.71762,0.71768,0.96662,0.58758,0.98889,0.98862,0.92392,0.74181,0.8504,0.9088,0.58316,0.99164,0.9769,0.96476,0.33873,0.54025,0.99149,0.59473,0.92075,0.86278,0.94549,0.36422,0.99885,0.97476,0.61645,0.85402,0.72549,0.69583
0.22,0.98298,0.99706,0.9912,0.68922,0.99978,0.97599,0.99986,0.88619,0.94671,0.51122,0.97807,0.99987,0.9429,0.99919,0.78084,0.93941,0.51146,0.96873,0.99709,0.95145,0.99902,0.90916,0.9973,0.41191,0.90843,0.71282,0.71117,0.99963,0.87555,0.9559,0.44009,0.85051,0.85438,0.95673,0.69775,0.92534,0.9693,0.94208,0.94767,0.98876,0.7191,0.72315,0.97417,0.5844,0.98737,0.98789,0.92548,0.74464,0.85407,0.90859,0.58461,0.99175,0.97672,0.96503,0.33886,0.53996,0.99137,0.59467,0.92067,0.86291,0.94527,0.36441,0.99887,0.97452,0.61672,0.85415,0.72557,0.69538
0.24,0.98326,0.99689,0.99139,0.68701,0.99998,0.97627,0.99985,0.88291,0.95637,0.50734,0.98029,0.99976,0.94441,0.99908,0.77375,0.93915,0.51349,0.96848,0.99702,0.95188,0.99902,0.90907,0.9972,0.41177,0.90838,0.71271,0.71129,0.99963,0.87572,0.95551,0.44053,0.8506,0.85445,0.95707,0.69866,0.92434,0.9689,0.94061,0.95122,0.98854,0.72032,0.7292,0.98193,0.58108,0.98535,0.98702,0.92724,0.74728,0.85812,0.90832,0.58634,0.99186,0.97652,0.96539,0.33897,0.53971,0.99117,0.59456,0.92061,0.86298,0.94518,0.36466,0.99888,0.97425,0.61707,0.85426,0.72548,0.6949
0.26,0.98354,0.99671,0.99156,0.68478,1.00008,0.97656,0.99983,0.87966,0.96472,0.50362,0.98219,0.99963,0.94578,0.99896,0.76686,0.93886,0.51543,0.96824,0.99695,0.95223,0.99902,0.90898,0.99703,0.41167,0.90835,0.71267,0.71101,0.99964,0.8759,0.95513,0.44098,0.85068,0.85445,0.95739,0.69958,0.92332,0.96852,0.93912,0.95458,0.98831,0.72159,0.73517,0.98806,0.5779,0.9834,0.98619,0.92882,0.7499,0.86202,0.90803,0.58801,0.99197,0.97633,0.96568,0.33909,0.53945,0.99084,0.59448,0.92058,0.86301,0.9454,0.3649,0.99889,0.97398,0.61742,0.85436,0.72547,0.69444
