T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.02698,0.00027,0,0.04665,0.0073,0.03804,0,0,0,0,0,0.01011,0,0,0,0,0,0.01481,0,0,0,0.01465,0,0,0.01468,0.00338,0.00111,0.08785,0.00012,0.00678,0.03244,0.02246,0.00519,0.00989,0,0,0.0128,0,0,0,0.01986,0.01132,0.00106,0.00584,0.06405,0,0.05577,0.02418,0.00158,0.00631,0.01931,0,0.00678,0.0047,0.01422,0,0.00875,0.02038,0,0,0
0.02,0,0,0,1e-05,1e-05,1e-05,0,0.02658,0.00046,0,0.04231,0.00697,0.03622,1e-05,1e-05,1e-05,0,2e-05,0.00865,2e-05,2e-05,0,1e-05,0,0.01482,1e-05,1e-05,0,0.01476,1e-05,0,0.01467,0.00347,0.0012,0.08753,5e-05,0.00643,0.03224,0.02251,0.00521,0.01021,2e-05,1e-05,0.01254,2e-05,2e-05,2e-05,0.02106,0.01027,0.00105,0.00609,0.04927,3e-05,0.05063,0.02407,0.00152,0.00647,0.0193,0,0.00678,0.0047,0.01415,0,0.00875,0.0204,0,1e-05,1e-05
0.04,0,2e-05,1e-05,2e-05,2e-05,4e-05,1e-05,0.02623,0.00065,1e-05,0.03818,0.00665,0.03449,2e-05,1e-05,2e-05,1e-05,5e-05,0.00755,6e-05,5e-05,0,1e-05,1e-05,0.01483,1e-05,2e-05,1e-05,0.01493,2e-05,1e-05,0.01466,0.00356,0.00131,0.08712,7e-05,0.00598,0.03195,0.02259,0.00523,0.0106,7e-05,2e-05,0.01237,5e-05,6e-05,5e-05,0.02245,0.0095,0.00105,0.0066,0.03732,6e-05,0.0458,0.02393,0.00145,0.00667,0.01929,0,0.00677,0.00471,0.01405,2e-05,0.00866,0.02045,0,1e-05,1e-05
0.06,0,0,0,0,0,0,0,0.02586,0.0008,0,0.03414,0.00629,0.03275,0,0,0,0,0,0.00674,0,0,0,0,0,0.01483,0,0,0,0.0151,0,0,0.01464,0.00363,0.0014,0.08662,0.00015,0.00545,0.03155,0.02264,0.00519,0.01103,0,0,0.01225,0,0,0,0.02386,0.00903,0.00108,0.00722,0.02791,0,0.0411,0.0237,0.00138,0.00688,0.01925,0,0.00675,0.0047,0.01393,0,0.00846,0.02046,0,0,0
0.08,0.00014,1e-05,4e-05,0.00014,0.00015,0.00026,7e-05,0.02563,0.00105,8e-05,0.03061,0.00613,0.03178,9e-05,0.00011,0.00012,8e-05,0.00092,0.00651,0.00039,6e-05,2e-05,0.00011,2e-05,0.01493,0.0001,0.0001,6e-05,0.01535,0.00015,2e-05,0.0147,0.00381,0.00158,0.08613,0.00036,0.00498,0.0312,0.02287,0.00544,0.01155,9e-05,0.00012,0.01231,0.00034,0.00041,0.00055,0.02525,0.00894,0.00129,0.00791,0.02185,0.00052,0.03709,0.02352,0.00133,0.00727,0.01926,3e-05,0.00686,0.00477,0.01384,3e-05,0.00832,0.02052,3e-05,0.0001,0.00011
0.1,0.00012,1e-05,3e-05,0.00012,0.00013,0.00022,6e-05,0.02536,0.00119,7e-05,0.02682,0.00577,0.03015,8e-05,0.0001,0.0001,7e-05,0.00082,0.00634,0.00034,5e-05,2e-05,9e-05,2e-05,0.01491,9e-05,9e-05,5e-05,0.0156,0.00013,2e-05,0.01467,0.00387,0.00167,0.08549,0.00064,0.00454,0.03067,0.02294,0.0054,0.01202,8e-05,0.0001,0.01231,0.00029,0.00035,0.00048,0.02625,0.00898,0.00144,0.00826,0.01733,0.00045,0.03282,0.02327,0.00125,0.0075,0.01921,3e-05,0.00683,0.00475,0.01372,2e-05,0.00801,0.02057,2e-05,8e-05,9e-05
0.12,0,0,0,0,0,0,0,0.02509,0.00125,0,0.02309,0.00529,0.02815,0,0,0,0,2e-05,0.00622,0,0,0,0,0,0.0148,0,0,0,0.01584,0,0,0.01459,0.00385,0.0017,0.08477,0.00096,0.0042,0.03007,0.02291,0.00516,0.01242,0,0,0.01227,0,0,0,0.02673,0.00902,0.00154,0.00817,0.01391,0,0.02817,0.02297,0.00114,0.00762,0.0191,0,0.0067,0.00466,0.01359,0,0.00759,0.02058,0,0,0
0.14,2e-05,1e-05,1e-05,0.0001,8e-05,7e-05,2e-05,0.0249,0.0014,6e-05,0.01996,0.00502,0.02698,3e-05,3e-05,3e-05,3e-05,0.00115,0.00656,0.00018,1e-05,2e-05,9e-05,1e-05,0.01484,9e-05,5e-05,1e-05,0.01614,5e-05,1e-05,0.0146,0.00396,0.00183,0.08418,0.00134,0.00409,0.02968,0.02309,0.00522,0.01278,9e-05,4e-05,0.01236,9e-05,0.00014,0.0002,0.02674,0.00899,0.00166,0.00769,0.01435,0.00014,0.02439,0.02272,0.00106,0.00795,0.01902,2e-05,0.00677,0.00466,0.01354,2e-05,0.00732,0.02065,1e-05,4e-05,3e-05
0.16,2e-05,2e-05,6e-05,0.00015,0.00011,0.00025,7e-05,0.02467,0.00151,8e-05,0.01728,0.00475,0.0257,8e-05,5e-05,0.00015,6e-05,0.00148,0.00698,0.00032,6e-05,3e-05,0.00014,2e-05,0.01481,0.00014,0.00021,2e-05,0.01642,8e-05,2e-05,0.0146,0.00405,0.00197,0.08369,0.00169,0.0042,0.02938,0.02325,0.00539,0.013,0.00019,7e-05,0.01231,0.00028,0.00025,0.00033,0.0262,0.00861,0.00167,0.0067,0.01558,0.00018,0.02086,0.02252,0.00094,0.00818,0.01892,3e-05,0.00679,0.00474,0.01355,3e-05,0.00709,0.02073,1e-05,6e-05,9e-05
0.18,0,0,0,0,0,0,0,0.02432,0.00147,0,0.01531,0.00448,0.02421,0,0,0,0,0.00054,0.00698,0,0,0,0,0,0.01464,1e-05,2e-05,0,0.01664,0,0,0.01455,0.00405,0.002,0.0833,0.00187,0.00438,0.02912,0.02327,0.00513,0.01287,1e-05,0,0.01206,0,0,0,0.02489,0.00752,0.00134,0.00516,0.01435,3e-05,0.01553,0.02232,0.00077,0.00809,0.01876,0,0.0066,0.00453,0.01363,0,0.00687,0.02076,0,0,0
0.2,6e-05,4e-05,4e-05,0.00013,0.00015,0.0002,6e-05,0.02381,0.00157,8e-05,0.01398,0.00436,0.02302,0.00011,0.00012,0.00021,0.00014,0.00233,0.00748,0.00018,3e-05,4e-05,7e-05,1e-05,0.01469,7e-05,0.00019,4e-05,0.0169,0.00022,1e-05,0.01463,0.00421,0.00214,0.08336,0.00202,0.00466,0.02935,0.02356,0.00531,0.01248,8e-05,0.00018,0.01165,0.00041,0.00023,0.00035,0.02358,0.00628,0.00093,0.00363,0.01843,0.00034,0.01302,0.02227,0.00066,0.00825,0.01864,4e-05,0.00661,0.00458,0.01387,3e-05,0.00699,0.02086,3e-05,9e-05,8e-05
0.22,0.0002,4e-05,8e-05,0.00049,0.00016,0.00028,0.00016,0.02247,0.00149,0.0001,0.01058,0.00438,0.01981,0.00012,0.00013,0.00157,0.00015,0.00334,0.00916,0.00129,0.00023,4e-05,0.00012,0.00013,0.01461,0.00013,0.00019,6e-05,0.01715,0.00024,3e-05,0.01464,0.00439,0.00225,0.08419,0.00219,0.00469,0.0301,0.0237,0.00537,0.01164,0.00011,0.00018,0.01049,0.00052,0.00159,0.00045,0.02269,0.00573,0.00105,0.00193,0.0294,0.00065,0.01823,0.02249,0.00053,0.00847,0.01873,4e-05,0.00659,0.00445,0.01427,8e-05,0.00707,0.021,4e-05,0.00024,0.00016
0.24,0.00018,3e-05,6e-05,0.00041,0.00014,0.00025,0.00013,0.02077,0.00127,9e-05,0.00774,0.00377,0.01593,0.0001,0.00011,0.0025,0.00163,0.00284,0.01073,0.00108,0.00019,4e-05,0.00011,0.00011,0.01451,0.00012,0.00016,6e-05,0.01729,0.0002,3e-05,0.01462,0.00436,0.00225,0.08546,0.00216,0.0045,0.03096,0.02378,0.0053,0.01016,0.00013,0.00016,0.00881,0.00044,0.00133,0.0004,0.02158,0.00554,0.00089,0.0017,0.0397,0.00056,0.02362,0.02275,0.00039,0.00858,0.01858,4e-05,0.00647,0.00428,0.01483,7e-05,0.00727,0.0211,3e-05,0.0002,0.00014
0.26,1e-05,0,7e-05,4e-05,0,1e-05,5e-05,0.01899,0.00083,0,0.00652,0.00332,0.01201,1e-05,1e-05,0.00292,0.00321,0.00197,0.01134,0.00054,0.0001,1e-05,1e-05,7e-05,0.01437,2e-05,4e-05,1e-05,0.01729,0,0,0.01453,0.00425,0.00216,0.08706,0.00169,0.00422,0.03215,0.02367,0.00498,0.00811,1e-05,3e-05,0.00673,3e-05,0.00072,3e-05,0.01979,0.00514,0.00062,0.00126,0.045,0.00018,0.02646,0.02314,0.00023,0.00848,0.01843,2e-05,0.00628,0.00405,0.01553,0,0.00752,0.02115,0,9e-05,2e-05
0.28,0,0,1e-05,0,1e-05,0,1e-05,0.01682,0.00042,0,0.00498,0.00283,0.00743,0,0,0.00311,0.00508,0.00091,0.01188,2e-05,1e-05,1e-05,0,2e-05,0.01428,0,0,0,0.01724,0,0,0.01453,0.00422,0.00217,0.08922,0.00089,0.00365,0.03418,0.0236,0.00486,0.00563,0,0,0.0042,0,0.00013,3e-05,0.0178,0.00502,0.00034,0.00081,0.05041,4e-05,0.03022,0.02373,0.0001,0.00844,0.0183,1e-05,0.00616,0.0039,0.0164,0,0.00814,0.02128,0,4e-05,0
0.3,0,0.00122,2e-05,0.00012,5e-05,3e-05,1e-05,0.01514,0.00053,0,0.00591,0.00312,0.00436,1e-05,1e-05,0.00384,0.00735,0.00189,0.01166,0.00028,0,0.00011,3e-05,4e-05,0.01428,1e-05,3e-05,0.00017,0.01716,6e-05,0,0.01458,0.00438,0.0022,0.09208,0.00058,0.00304,0.03694,0.02341,0.00471,0.00275,8e-05,0.00073,0.00168,0.00024,0.00048,7e-05,0.01519,0.00447,0.00059,0.00063,0.05298,0.00013,0.03229,0.02461,0.0001,0.00837,0.01839,1e-05,0.0061,0.00382,0.0176,0,0.00878,0.02143,2e-05,0.0002,8e-05
