T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.24803,-0.00239,0.0016,-0.02987,-0.00483,3e-05,0.04821,-0.25789,0.00573,-0.02524,-3.23489,-0.09345,-0.45196,0.10067,0.07048,-0.06351,0.01314,-3.18315,-0.27401,-0.37578,-0.10577,-0.01993,3e-05,0.00081,0.00077,-0.00084,-0.0003,-0.03641,-0.03441,0.05953,0.0084,0.00059,0.00168,0.00011
0.02,-0.25675,-0.00261,0.00159,-0.03031,-0.005,3e-05,0.06347,-0.2389,0.00198,-0.02966,-2.15733,-0.04862,-0.40962,0.12005,0.08167,-0.06911,0.00895,-2.46214,-0.22912,-0.34119,-0.10869,-0.02016,2e-05,0.0007,0.00078,-0.00088,-0.00031,-0.03737,-0.03357,0.06125,0.00887,0.00057,0.00173,0.00013
0.04,-0.26921,-0.00282,0.00149,-0.0297,-0.00516,3e-05,0.08144,-0.22576,0.00024,-0.03661,-1.22631,-0.01269,-0.36246,0.14485,0.08543,-0.07024,0.00078,-1.82516,-0.19104,-0.30168,-0.1084,-0.02023,1e-05,0.00051,0.00079,-0.0009,-0.00031,-0.03691,-0.03219,0.06238,0.00921,0.00055,0.00177,0.00015
0.06,-0.28859,-0.003,0.00129,-0.02783,-0.00533,3e-05,0.10041,-0.22044,0.00496,-0.04551,-0.47171,0.01267,-0.312,0.17513,0.08072,-0.06509,-0.01032,-1.29337,-0.1609,-0.2588,-0.10401,-0.02022,0,0.00021,0.00079,-0.00092,-0.00032,-0.0346,-0.0305,0.06311,0.00936,0.00052,0.00179,0.00017
0.08,-0.31821,-0.00312,0.00101,-0.02444,-0.00552,3e-05,0.11815,-0.22218,0.01828,-0.05501,0.08944,0.02689,-0.25945,0.21026,0.06836,-0.05353,-0.02242,-0.87663,-0.13824,-0.21402,-0.09448,-0.02022,-1e-05,-0.00021,0.00078,-0.00093,-0.00032,-0.02999,-0.02881,0.06369,0.00927,0.00049,0.00181,0.00018
0.1,-0.36133,-0.00314,0.00067,-0.0193,-0.00574,2e-05,0.13196,-0.22727,0.03847,-0.06304,0.44303,0.03007,-0.20681,0.24866,0.05117,-0.03771,-0.03264,-0.58319,-0.12191,-0.16969,-0.07872,-0.02031,-2e-05,-0.00076,0.00078,-0.00093,-0.00031,-0.02258,-0.02753,0.06442,0.00884,0.00048,0.00183,0.0002
0.12,-0.42065,-0.00301,0.00033,-0.0122,-0.00602,2e-05,0.13928,-0.22963,0.06091,-0.06729,0.6158,0.02495,-0.15449,0.28731,0.03323,-0.02093,-0.03812,-0.38065,-0.10731,-0.12627,-0.0556,-0.02058,-1e-05,-0.00145,0.00077,-0.00092,-0.0003,-0.01187,-0.02717,0.06567,0.00794,0.00048,0.00187,0.00021
0.14,-0.49838,-0.00264,7e-05,-0.00297,-0.00636,2e-05,0.13785,-0.22228,0.07715,-0.06553,0.61506,0.01373,-0.10635,0.322,0.01896,-0.00799,-0.0358,-0.26562,-0.09277,-0.08751,-0.02411,-0.02107,2e-05,-0.00225,0.00076,-0.00088,-0.00028,0.00267,-0.02837,0.06787,0.00645,0.00053,0.00193,0.00023
0.16,-0.59551,-0.00197,-2e-05,0.00854,-0.00674,2e-05,0.12677,-0.20014,0.08025,-0.05689,0.49213,0.00087,-0.06487,0.34776,0.01102,-0.00178,-0.02452,-0.20237,-0.07543,-0.05523,0.01663,-0.02182,5e-05,-0.00313,0.00076,-0.00082,-0.00026,0.02164,-0.03189,0.07158,0.00422,0.00062,0.00203,0.00026
0.18,-0.71058,-0.00092,0.00017,0.02241,-0.00716,1e-05,0.10579,-0.16243,0.06986,-0.04208,0.34405,-0.00732,-0.02929,0.35609,0.00917,-0.00096,-0.00477,-0.12583,-0.05178,-0.02736,0.06714,-0.02285,6e-05,-0.00404,0.00077,-0.00072,-0.00022,0.0457,-0.03861,0.07747,0.00113,0.00077,0.00218,0.00029
0.2,-0.84384,0.00056,0.00063,0.03866,-0.00758,1e-05,0.08022,-0.11518,0.04512,-0.02532,0.15404,-0.0122,-0.01003,0.35106,0.01041,-0.00551,0.01776,-0.09647,-0.03139,-0.01278,0.12773,-0.02415,-1e-05,-0.00487,0.00079,-0.00059,-0.00018,0.07596,-0.04952,0.08607,-0.00293,0.00101,0.00239,0.00033
0.22,-0.99662,0.00244,0.00118,0.05733,-0.00794,0,0.05697,-0.06898,0.01746,-0.01129,-0.00754,-0.0115,-0.00525,0.34396,0.01012,-0.01084,0.03575,-0.10101,-0.01613,-0.01038,0.19865,-0.02567,-0.00027,-0.00552,0.00082,-0.00041,-0.00012,0.11424,-0.0655,0.09746,-0.00805,0.00134,0.00266,0.00038
0.24,-1.16365,0.00459,0.00164,0.07854,-0.00818,-0,0.03383,-0.02942,0.00182,-0.00142,-0.01087,-0.00025,-0.00083,0.31828,0.00836,-0.012,0.04763,-0.07214,-0.00236,-0.00845,0.27934,-0.02724,-0.00082,-0.00583,0.00089,-0.0002,-5e-05,0.16174,-0.0868,0.11166,-0.01426,0.00177,0.003,0.00044
0.26,-1.33763,0.00679,0.00208,0.10238,-0.00821,-0,0.01029,-7e-05,0.00177,0.00079,0.12163,0.01808,0.00485,0.26419,0.00661,-0.00992,0.04828,-0.05006,0.00442,-0.00678,0.3677,-0.02861,-0.00171,-0.00564,0.001,5e-05,2e-05,0.21843,-0.11267,0.12779,-0.02153,0.00227,0.00339,0.00051
0.28,-1.51151,0.00853,0.00265,0.12836,-0.00795,-0,-0.00822,0.0167,0.01399,-0.01144,0.29668,0.03666,0.00783,0.19498,0.00615,-0.00726,0.02908,-0.07881,0.0018,-0.00862,0.45885,-0.02945,-0.0029,-0.00477,0.00119,0.00029,9e-05,0.2825,-0.14132,0.14306,-0.02966,0.00282,0.00377,0.00059
0.3,-1.67853,0.00878,0.00339,0.15487,-0.00731,0,-0.01343,0.0221,0.03183,-0.04305,0.45747,0.0515,0.00918,0.11437,0.00856,-0.00544,-0.01728,-0.14655,-0.00757,-0.01259,0.54526,-0.02907,-0.00397,-0.003,0.00149,0.0005,0.00015,0.34911,-0.16858,0.15557,-0.03834,0.00335,0.0041,0.00069
0.32,-1.82522,0.00569,0.00448,0.17868,-0.00622,2e-05,0.00833,0.02025,0.04652,-0.09434,0.60092,0.06099,0.0151,0.035,0.01567,-0.00513,-0.09154,-0.17998,-0.0159,-0.01273,0.61535,-0.02671,-0.00419,-4e-05,0.00194,0.00064,0.0002,0.40896,-0.18878,0.16417,-0.04704,0.00379,0.0044,0.00082
0.34,-1.91046,-0.00253,0.0062,0.19489,-0.00467,4e-05,0.07896,0.01204,0.04948,-0.16934,0.62594,0.05746,0.01897,-0.01076,0.02945,-0.00655,-0.18888,-0.15879,-0.01855,-0.00794,0.64698,-0.0221,-0.00306,0.00449,0.00254,0.00067,0.0002,0.44488,-0.19872,0.16516,-0.05452,0.00406,0.00449,0.00093
0.36,-1.87688,-0.01728,0.00802,0.197,-0.00276,7e-05,0.22199,-0.00039,0.03954,-0.26542,0.47818,0.03952,0.0155,0.00232,0.05157,-0.0101,-0.29985,-0.11752,-0.01738,-0.00122,0.61481,-0.01522,4e-05,0.01095,0.00327,0.00056,0.00015,0.43522,-0.19681,0.15673,-0.05888,0.0041,0.00426,0.00096
0.38,-1.65765,-0.04008,0.00889,0.17721,-0.00067,0.0001,0.45225,-0.01131,0.0213,-0.36201,0.24585,0.01669,0.00977,0.08998,0.08388,-0.0168,-0.40585,-0.05824,-0.01391,0.00735,0.49856,-0.00627,0.00556,0.01972,0.00408,0.00032,5e-05,0.35731,-0.18205,0.14135,-0.05765,0.00382,0.00373,0.00091
0.4,-1.16042,-0.06903,0.00794,0.12752,0.0013,0.00011,0.78837,-0.00924,0.00291,-0.42913,-0.04677,-0.00154,-0.00162,0.26949,0.12868,-0.02818,-0.47078,-0.01412,-0.01097,0.01394,0.27687,0.00409,0.0134,0.03113,0.0049,-2e-05,-0.00011,0.18852,-0.1571,0.12113,-0.0474,0.00317,0.00287,0.00074
0.42,-0.30083,-0.09876,0.00429,0.04141,0.00287,9e-05,1.26415,0.02478,-0.01462,-0.42443,-0.19227,-0.00506,-0.00304,0.57097,0.18938,-0.04562,-0.4452,-0.00823,-0.00981,0.01547,-0.06415,0.01491,0.02324,0.04543,0.00559,-0.00041,-0.00032,-0.08596,-0.12523,0.09826,-0.0242,0.0021,0.00171,0.00045
0.44,0.97443,-0.1245,-0.00254,-0.08432,0.00385,1e-05,1.8716,0.08288,-0.03071,-0.29885,-0.09154,0.00269,0.01702,0.99226,0.26509,-0.06883,-0.29451,-0.01235,-0.00934,0.01483,-0.52786,0.02486,0.03363,0.06275,0.00602,-0.0008,-0.00056,-0.46912,-0.08763,0.07669,0.01581,0.00057,0.00044,0.00011
0.46,2.67018,-0.14023,-0.01236,-0.24631,0.0042,-0.00013,2.58372,0.13675,-0.02965,-0.00851,0.0871,0.00936,0.04501,1.49007,0.34372,-0.09365,0.01193,-0.01114,-0.00951,0.01392,-1.10376,0.03243,0.04198,0.08314,0.00598,-0.0011,-0.00078,-0.94619,-0.04551,0.05833,0.07647,-0.00147,-0.00088,-0.00026
0.48,4.76574,-0.1379,-0.02445,-0.43374,0.00399,-0.00035,3.38787,0.17185,0.0056,0.4704,0.27869,0.00617,0.07575,2.01043,0.4025,-0.11033,0.48192,-0.01085,-0.01153,0.01265,-1.76908,0.03635,0.04415,0.10654,0.00528,-0.00126,-0.00094,-1.4952,-9e-05,0.0426,0.16132,-0.004,-0.0022,-0.00066
0.5,6.98561,-0.10804,-0.03632,-0.62317,0.00356,-0.00062,4.27415,0.14017,0.10285,1.17207,0.38503,-0.00707,0.09749,2.52394,0.42286,-0.11162,1.11366,-0.00794,-0.01469,0.01186,-2.45432,0.03441,0.04299,0.13181,0.00371,-0.00119,-0.00091,-2.014,0.04832,0.03104,0.27139,-0.00698,-0.00348,-0.00105
0.52,8.71453,-0.04813,-0.04325,-0.78095,0.00341,-0.00088,5.1803,-0.0192,0.29104,2.23852,0.36227,-0.02277,0.1031,2.9949,0.39684,-0.09294,1.97916,0.00206,-0.01729,0.01219,-3.04826,0.02539,0.04606,0.15694,0.00106,-0.00082,-0.00061,-2.31361,0.1024,0.02367,0.40282,-0.01035,-0.00465,-0.00139
0.54,9.80424,0.03058,-0.04135,-0.88592,0.00366,-0.00109,5.97853,-0.28475,0.57703,3.68952,0.29745,-0.03932,0.101,3.29534,0.30671,-0.04321,3.05038,0.01539,-0.02144,0.01358,-3.49512,0.01222,0.04595,0.18109,-0.00282,-0.00016,-2e-05,-2.33438,0.164,0.01647,0.55193,-0.014,-0.00564,-0.00167
0.56,10.44588,0.11048,-0.02605,-0.93141,0.00422,-0.00123,6.58089,-0.6178,0.94274,5.39915,0.24123,-0.05812,0.09645,3.32916,0.1588,0.04045,4.18857,0.02955,-0.02947,0.01593,-3.77377,-0.0014,0.03661,0.20307,-0.00793,0.0008,0.00075,-2.10349,0.23204,0.00694,0.71488,-0.01779,-0.00643,-0.00188
0.58,10.64546,0.16945,0.0076,-0.91728,0.00483,-0.00124,6.94095,-1.0089,1.35204,7.1882,0.19091,-0.07951,0.08982,3.08124,-0.00277,0.14748,5.22977,0.04358,-0.04092,0.0189,-3.86124,-0.01341,0.02443,0.22002,-0.01409,0.00217,0.00141,-1.63042,0.30494,-0.00591,0.88,-0.02158,-0.007,-0.00202
0.6,10.10897,0.16537,0.06275,-0.83894,0.00498,-0.0011,6.98606,-1.40913,1.81071,9.28977,0.15473,-0.10425,0.0838,2.61416,-0.10723,0.24922,6.34055,0.06114,-0.05116,0.0226,-3.64606,-0.02036,0.00954,0.22772,-0.0209,0.0042,0.00156,-0.7956,0.38203,-0.02331,1.0315,-0.02509,-0.00716,-0.00199
0.62,8.26862,0.03158,0.14107,-0.69855,0.00334,-0.00078,6.57153,-1.6993,2.32229,12.03917,0.136,-0.12942,0.07949,2.0087,-0.07494,0.30965,7.83822,0.08692,-0.05249,0.02746,-2.81713,-0.01108,0.00016,0.18888,-0.02319,0.00578,0.00023,0.53521,0.46268,-0.04662,1.14763,-0.028,-0.00663,-0.00165
0.64,5.46794,-0.2559,0.23823,-0.53093,-0.00234,-0.00033,5.80732,-1.79266,2.69644,14.76736,0.12622,-0.15103,0.07555,1.37141,0.07144,0.30465,9.29212,0.11363,-0.04452,0.03237,-1.62903,0.01171,0.00587,0.09888,-0.01407,0.00498,-0.00386,2.04836,0.53731,-0.0764,1.20994,-0.03016,-0.00564,-0.00116
0.66,2.29282,-0.67504,0.34239,-0.37012,-0.0143,0.00018,4.92959,-1.69558,2.79466,16.93891,0.1209,-0.16654,0.07121,0.84192,0.25344,0.22495,10.33796,0.13422,-0.02962,0.03596,-0.58275,0.03272,0.0255,0.00169,0.00787,0.00183,-0.01104,3.39478,0.59651,-0.11362,1.20807,-0.03156,-0.00447,-0.00069
0.68,-1.43181,-1.19633,0.43749,-0.2323,-0.03394,0.00068,4.01372,-1.43382,2.62828,18.5232,0.11914,-0.17152,0.06602,0.50682,0.40634,0.06767,11.04393,0.1483,-0.00682,0.03759,0.13098,0.0453,0.0546,-0.07371,0.04584,-0.00393,-0.02125,4.50962,0.64008,-0.161,1.12556,-0.03226,-0.00312,-0.00025
0.7,-4.91552,-1.77373,0.50477,-0.12497,-0.06216,0.00116,3.23367,-1.0653,2.25788,19.49839,0.11732,-0.15718,0.05963,0.48068,0.41128,-0.12482,11.48501,0.15601,0.01733,0.03798,0.38395,0.03909,0.07945,-0.10097,0.10074,-0.01224,-0.03411,5.29839,0.65897,-0.22245,0.99509,-0.03237,-0.00188,-1e-05
0.72,-7.0442,-2.32643,0.52745,-0.05026,-0.09924,0.00157,2.70298,-0.66944,1.74707,19.80072,0.11246,-0.11289,0.05183,0.7681,0.2451,-0.2978,11.73278,0.15803,0.03549,0.03822,0.2945,0.01338,0.08078,-0.0661,0.1688,-0.02259,-0.04909,5.76691,0.64423,-0.30405,0.8753,-0.03208,-0.00078,1e-05
0.74,-8.16535,-2.72467,0.50685,-0.01053,-0.14071,0.00182,2.37025,-0.33111,1.21961,19.29903,0.10441,-0.05066,0.04182,1.19819,-0.00574,-0.43944,11.71721,0.15166,0.04848,0.03603,0.00019,-0.01376,0.04794,0.03522,0.2434,-0.03403,-0.06484,6.09813,0.60904,-0.41034,0.7423,-0.03168,0.00048,-1e-05
0.76,-8.67526,-2.89551,0.46021,0.00096,-0.18063,0.00188,2.19945,-0.0802,0.78848,18.07143,0.09343,0.01022,0.03009,1.65724,-0.28843,-0.5485,11.40311,0.13669,0.05748,0.03004,-0.36249,-0.0266,-0.0267,0.18714,0.31558,-0.04518,-0.07939,6.43856,0.56437,-0.5466,0.58781,-0.03141,0.00204,2e-05
0.78,-8.47273,-2.84504,0.40433,-0.00627,-0.21586,0.00179,2.16414,0.09485,0.46422,16.36046,0.08115,0.06581,0.01861,2.11214,-0.56488,-0.61737,10.86886,0.11792,0.06205,0.02149,-0.64838,-0.01613,-0.14422,0.3586,0.37296,-0.05424,-0.09079,6.83239,0.50683,-0.72612,0.46005,-0.03143,0.00402,0.00016
0.8,-7.62766,-2.59722,0.35667,-0.02437,-0.24242,0.00157,2.36503,0.22592,0.26633,14.39044,0.06781,0.10278,0.00863,2.46936,-0.78675,-0.63585,10.17503,0.09431,0.06159,0.01085,-0.79278,0.01754,-0.28866,0.51501,0.40387,-0.05977,-0.0972,7.26771,0.43728,-0.91923,0.33389,-0.03208,0.00679,0.00065
0.82,-6.38253,-2.21163,0.31977,-0.04332,-0.25716,0.00128,2.8692,0.36585,0.17204,12.29956,0.05322,0.11573,0.00177,2.67142,-0.90941,-0.60508,9.4055,0.06672,0.05699,0.00032,-0.82035,0.05397,-0.42645,0.62782,0.40313,-0.06106,-0.09769,7.6275,0.35109,-1.04505,0.18263,-0.0328,0.01033,0.00163
0.84,-5.10662,-1.77894,0.29147,-0.06162,-0.26078,0.00098,3.46783,0.52012,0.12294,10.26026,0.04074,0.11807,-0.00105,2.76981,-0.93657,-0.54767,8.61738,0.04322,0.05199,-0.00715,-0.8062,0.06904,-0.52661,0.68229,0.37639,-0.05838,-0.0929,7.74478,0.23806,-1.11382,0.07821,-0.03381,0.01441,0.00308
0.86,-4.01879,-1.36404,0.27237,-0.08256,-0.25499,0.00069,3.99182,0.67045,0.0949,8.43992,0.03204,0.11746,-0.00109,2.79886,-0.8963,-0.47824,7.85065,0.02679,0.04859,-0.01056,-0.82123,0.05808,-0.58112,0.682,0.3385,-0.05342,-0.0853,7.52528,0.09168,-1.15258,0.01979,-0.03517,0.01857,0.00478
0.88,-3.14437,-1.00222,0.25938,-0.10554,-0.2417,0.00045,4.42324,0.81222,0.07956,6.89178,0.02549,0.11444,4e-05,2.75419,-0.79558,-0.39897,7.15734,0.01557,0.04632,-0.01028,-0.90748,0.02981,-0.60474,0.64588,0.30671,-0.04879,-0.07837,6.97628,-0.08743,-1.13035,-0.03281,-0.03693,0.02271,0.00673
0.9,-2.39221,-0.71927,0.24809,-0.12928,-0.22306,0.00026,4.68293,0.93825,0.07699,5.59123,0.02103,0.10849,0.00087,2.65958,-0.67343,-0.32409,6.51282,0.00811,0.04552,-0.00547,-1.12021,-0.00436,-0.61554,0.60245,0.294,-0.04668,-0.07543,6.11074,-0.29134,-1.05508,-0.10616,-0.03897,0.02649,0.00872
0.92,-1.71669,-0.53391,0.23493,-0.15204,-0.20218,0.00012,4.74916,1.03961,0.08281,4.43148,0.01882,0.09995,0.00078,2.53881,-0.56456,-0.2651,5.86267,0.00339,0.04622,0.00565,-1.54743,-0.03691,-0.62458,0.55817,0.31041,-0.04868,-0.07906,5.01559,-0.50157,-0.94988,-0.20166,-0.0411,0.02947,0.01039
0.94,-1.15524,-0.45614,0.21934,-0.17253,-0.18365,4e-05,4.6434,1.10492,0.08557,3.45247,0.01698,0.09083,0.00033,2.38353,-0.45707,-0.21505,5.25284,0.00074,0.04689,0.01866,-2.26743,-0.0599,-0.64902,0.45956,0.36764,-0.05591,-0.09099,3.86503,-0.70203,-0.80939,-0.31373,-0.04305,0.03167,0.01174
0.96,-0.69018,-0.48105,0.20047,-0.19039,-0.17043,-1e-05,4.37676,1.12789,0.08129,2.68979,0.01453,0.08189,-7e-05,2.1858,-0.34311,-0.16874,4.72421,-0.00055,0.04636,0.02863,-3.38012,-0.07147,-0.68769,0.17495,0.47967,-0.06908,-0.11255,2.76199,-0.88356,-0.64296,-0.43441,-0.04442,0.03295,0.01275
