T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00791,0.00014,0,0.10424,0.00183,0.04728,0,0.01018,0.00197,0.00134,0,0.00609,0,0,0,0,0,0.01628,0,0,0,0.01859,0,0,0.0153,0.00348,0.00042,0.05951,0.00767,0.00256,0.01359,0.00877,0.00243,0.00828,0,0,0.00421,0,0,0,0.01955,0,0,0,0.13012,0,0.04953,0.03232,0.00678,0.00016,0.01929,0,0.00648,0.0038,0.01383,0,0.04002,0.01942,0,0,0
0.02,0,0,0,0,0,0,0,0.00717,5e-05,0,0.05808,0.00093,0.04062,0,0.01173,0.00212,0.00087,0,0.005,0,0,0,0,0,0.01628,0,0,0,0.0186,0,0,0.0153,0.00355,0.00049,0.05923,0.00787,0.00251,0.01348,0.00876,0.00243,0.01057,0,0,0.00464,0,0,0,0.02226,0,0,0,0.08791,0,0.04344,0.0321,0.00669,0.00013,0.01928,0,0.00646,0.00377,0.01369,0,0.04081,0.01945,0,0,0
0.04,3e-05,3e-05,1e-05,4e-05,1e-05,7e-05,2e-05,0.00676,0.00026,2e-05,0.0291,0.00025,0.03491,1e-05,0.01243,0.0022,0.0001,0.00495,0.00426,0.00047,2e-05,1e-05,0.00041,2e-05,0.01629,4e-05,0.00031,3e-05,0.01861,4e-05,0,0.0153,0.00364,0.0006,0.05888,0.00815,0.00242,0.01338,0.00878,0.0025,0.01325,2e-05,0.00016,0.00543,0.0096,0.00011,0.0004,0.02557,1e-05,3e-05,2e-05,0.05973,0.00048,0.03813,0.03186,0.00661,0.00032,0.01929,0,0.00648,0.0038,0.01355,1e-05,0.04172,0.01948,0,2e-05,0.00015
0.06,0,0,0,0,0,0,0,0.00669,0.00012,0,0.01023,0,0.02964,0,0.01199,0.00207,0,9e-05,0.00365,0,0,0,1e-05,0,0.01628,0,3e-05,0,0.01862,0,0,0.01529,0.00368,0.00063,0.0584,0.0084,0.00221,0.01326,0.00878,0.00242,0.01595,0,0,0.0064,0.0002,0.00191,1e-05,0.0292,0,0,0.00072,0.03994,1e-05,0.03298,0.03153,0.00649,1e-05,0.01924,0,0.00642,0.00371,0.01332,0,0.04247,0.0195,0,0,0
0.08,2e-05,5e-05,2e-05,5e-05,4e-05,6e-05,9e-05,0.007,0.00058,2e-05,0.00879,9e-05,0.0251,1e-05,0.01067,0.00184,0.00013,0.00392,0.0034,0.00038,2e-05,1e-05,0.00054,3e-05,0.0163,4e-05,0.00125,6e-05,0.01863,0.00011,1e-05,0.0153,0.0039,0.00088,0.0578,0.00876,0.00196,0.01321,0.00882,0.00248,0.01853,4e-05,8e-05,0.00744,0.52507,0.00476,0.00045,0.03287,3e-05,6e-05,0.00158,0.02698,0.00055,0.0285,0.03121,0.00639,0.00025,0.01925,1e-05,0.00644,0.00393,0.01317,1e-05,0.04362,0.01953,0,0.00016,0.00083
0.1,2e-05,4e-05,1e-05,4e-05,3e-05,5e-05,7e-05,0.00759,0.00109,2e-05,0.00677,7e-05,0.02084,1e-05,0.00849,0.0014,0.00011,0.00246,0.00329,0.00029,1e-05,1e-05,0.00062,3e-05,0.01628,4e-05,0.00104,5e-05,0.01863,9e-05,1e-05,0.01529,0.00394,0.00091,0.05707,0.00908,0.0016,0.01321,0.00883,0.00246,0.02026,3e-05,7e-05,0.00828,0.49307,0.00521,0.00034,0.03618,2e-05,5e-05,0.00212,0.01849,0.00043,0.02426,0.03087,0.00627,0.00021,0.0192,1e-05,0.00641,0.00384,0.01296,1e-05,0.0446,0.01955,0,0.00013,0.00069
0.12,0,0,0,0,0,0,0,0.00835,0.00163,0,0.00486,0,0.01668,0,0.00597,0.00083,0,2e-05,0.00326,1e-05,0,0,0.0004,0,0.01623,0,0.00013,0,0.01863,0,0,0.01527,0.00388,0.00082,0.05619,0.00937,0.00116,0.01338,0.00882,0.0024,0.02087,0,0,0.00872,0.35919,0.00404,1e-05,0.03871,0,0,0.00225,0.01284,1e-05,0.02005,0.03054,0.00614,0,0.01911,0,0.00635,0.0036,0.01274,0,0.04553,0.01956,0,0,2e-05
0.14,3e-05,3e-05,1e-05,3e-05,9e-05,5e-05,5e-05,0.00916,0.00234,2e-05,0.00423,6e-05,0.01299,9e-05,0.00387,0.00039,0.00014,0.00088,0.00347,0.00018,3e-05,3e-05,0.00084,2e-05,0.01623,7e-05,0.00241,3e-05,0.01864,0.0002,1e-05,0.01529,0.00406,0.00103,0.05526,0.00972,0.00068,0.01396,0.0089,0.00245,0.02044,2e-05,0.0001,0.00864,0.24392,0.00274,0.00021,0.04039,1e-05,3e-05,0.00213,0.01038,0.0002,0.01637,0.03031,0.00605,0.00022,0.01907,1e-05,0.00639,0.00404,0.01267,2e-05,0.04721,0.01959,1e-05,0.00011,0.00064
0.16,0,3e-05,1e-05,2e-05,0.00013,1e-05,3e-05,0.00982,0.00264,4e-05,0.00347,0.00106,0.00941,9e-05,0.00263,0.00035,0.00013,0.00088,0.00375,5e-05,2e-05,3e-05,0.00269,3e-05,0.01617,1e-05,0.00218,6e-05,0.01862,0.00021,0,0.01533,0.00428,0.00103,0.05431,0.01002,0.00015,0.01469,0.00895,0.00239,0.01861,5e-05,7e-05,0.00797,0.14763,0.00637,1e-05,0.04063,0,0.00025,0.00145,0.00982,0.0003,0.01288,0.03012,0.00592,0.00128,0.01902,0,0.00631,0.00394,0.01268,2e-05,0.04862,0.0196,2e-05,0.00025,0.00036
0.18,0,3e-05,0.00054,2e-05,0.0001,0.0003,6e-05,0.01011,0.00278,5e-05,0.00308,0.00206,0.00566,7e-05,0.00277,0.00053,9e-05,0.00058,0.00387,0.00075,1e-05,2e-05,0.00411,0.00013,0.01625,0.00014,0.00188,5e-05,0.0186,0.00013,1e-05,0.01536,0.00432,0.00113,0.05338,0.01027,0.00012,0.01553,0.00894,0.00267,0.01562,4e-05,0.00015,0.00668,0.08809,0.00905,0.00027,0.03909,1e-05,0.00044,0.00033,0.00826,0.00044,0.00909,0.03001,0.0058,0.00213,0.01908,3e-05,0.00641,0.00382,0.01277,2e-05,0.04999,0.01963,2e-05,0.00021,0.00049
