T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,0,0,0,-0,0,-0
0.02,0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.04,0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.06,-0,1e-05,0,-0,-0,-0,0,0,-0,-0,0,-0
0.08,-0,3e-05,0,-0,-0,-0,0,0,-0,-0,0,-0
0.1,-0,7e-05,0,-0,-0,-0,0,0,-0,-0,0,-0
0.12,-0,0.00012,0,-0,-0,-0,0,0,-0,-0,0,-0
0.14,-0,0.00018,0,-0,-0,-0,0,0,-0,-0,0,-0
0.16,-0,0.00025,0,-0,-0,0,0,0,-0,-0,0,0
0.18,-0,0.00034,0,-0,-0,0,0,0,-0,-0,0,0
0.2,-0,0.00042,0,0,-0,0,0,0,-0,0,0,0
0.22,-1e-05,0.0005,1e-05,0,-1e-05,0,0,0,-0,0,-0,0
0.24,-1e-05,0.00056,1e-05,0,-1e-05,0,0,0,-0,0,-0,0
0.26,-1e-05,0.00059,1e-05,0,-1e-05,0,0,0,-0,0,-0,0
0.28,-1e-05,0.00056,1e-05,0,-1e-05,0,-0,0,-0,0,-0,0
0.3,-0,0.00044,0,0,-0,0,-0,0,0,0,-0,0
0.32,-0,0.0002,0,0,-0,0,-0,0,0,0,-0,0
0.34,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.36,1e-05,0,-1e-05,0,1e-05,0,-0,0,0,0,-0,0
0.38,2e-05,0,-2e-05,0,2e-05,0,-0,0,0,0,-0,0
0.4,3e-05,0,-3e-05,0,3e-05,0,-0,0,0,0,-0,0
0.42,4e-05,0,-4e-05,0,4e-05,0,-0,0,0,0,-0,0
0.44,6e-05,0,-6e-05,0,6e-05,-0,-0,0,0,0,-0,-0
0.46,8e-05,0,-8e-05,0,8e-05,-0,-0,0,0,0,-0,-0
0.48,0.0001,0,-0.0001,-0,0.0001,-0,-0,0,0,-0,0,-0
0.5,0.00011,0,-0.00011,-0,0.00011,-0,-0,0,0,-0,0,-0
0.52,0.00013,0,-0.00013,-0,0.00013,-0,-0,0,0,-0,0,-0
0.54,0.00013,0,-0.00013,-0,0.00013,-0,-0,4e-05,0,-0,0,-0
0.56,0.00012,0,-0.00012,-0,0.00012,-0,0,0.00011,0,-0,0,-0
0.58,0.0001,0,-0.0001,-0,0.0001,-0,0,0.00022,-0,-0,0,-0
0.6,4e-05,0,-4e-05,-0,4e-05,-0,0,0.00035,-0,-0,0,-0
0.62,-5e-05,0.00544,5e-05,-0,-5e-05,-0,0,0.00052,-0,-0,0,-0
0.64,-0.00019,0.01905,0.00019,-0,-0.00019,-0,1e-05,0.00071,-0,-0,0,-0
0.66,-0.00038,0.03788,0.00038,-0,-0.00038,-0,1e-05,0.00092,-0,-0,0,-0
0.68,-0.00063,0.0625,0.00063,-0,-0.00063,-0,1e-05,0.00114,-1e-05,-0,0,-0
0.7,-0.00095,0.09306,0.00094,-0,-0.00095,-0,1e-05,0.00133,-1e-05,-0,0,-0
0.72,-0.00131,0.12905,0.00131,-0,-0.00131,0,1e-05,0.00147,-1e-05,-0,0,0
0.74,-0.00172,0.169,0.00172,0,-0.00172,0,2e-05,0.00149,-1e-05,0,0,0
0.76,-0.00214,0.21013,0.00214,0,-0.00214,0,2e-05,0.00134,-1e-05,0,-0,0
0.78,-0.00253,0.24793,0.00253,1e-05,-0.00253,0,1e-05,0.00094,-1e-05,1e-05,-0,0
0.8,-0.00282,0.27645,0.00283,2e-05,-0.00282,0,1e-05,0.0002,-1e-05,2e-05,-1e-05,0
0.82,-0.00297,0.29042,0.00297,3e-05,-0.00296,0,0,0,-1e-05,3e-05,-1e-05,0
0.84,-0.00295,0.28881,0.00297,4e-05,-0.00295,0,-1e-05,0,-0,4e-05,-2e-05,0
0.86,-0.00284,0.27654,0.00285,5e-05,-0.00283,0,-3e-05,0,1e-05,5e-05,-2e-05,0
0.88,-0.0027,0.26264,0.00272,7e-05,-0.00269,0,-5e-05,0,2e-05,7e-05,-3e-05,0
0.9,-0.00264,0.25648,0.00267,8e-05,-0.00263,0,-9e-05,0,4e-05,8e-05,-4e-05,0
0.92,-0.00274,0.2654,0.00277,9e-05,-0.00273,0,-0.00013,0,7e-05,9e-05,-5e-05,0
0.94,-0.00304,0.29408,0.00307,0.0001,-0.00302,0,-0.00017,0,0.0001,0.0001,-5e-05,0
0.96,-0.00355,0.34442,0.00358,0.0001,-0.00354,0,-0.00022,0,0.00014,0.0001,-6e-05,0
0.98,-0.00426,0.41527,0.0043,8e-05,-0.00425,0,-0.00027,0,0.00018,8e-05,-6e-05,0
1,-0.00513,0.50189,0.00516,5e-05,-0.00513,-0,-0.00031,0,0.00023,5e-05,-5e-05,-0
1.02,-0.00607,0.59593,0.00607,-1e-05,-0.00607,-0,-0.00034,0,0.00026,-1e-05,-3e-05,-0
1.04,-0.00696,0.6871,0.00694,-0.0001,-0.00697,-1e-05,-0.00034,0,0.00029,-0.0001,1e-05,-1e-05
1.06,-0.00771,0.76604,0.00765,-0.00022,-0.00774,-1e-05,-0.0003,0,0.00029,-0.00022,6e-05,-1e-05
1.08,-0.00825,0.82598,0.00814,-0.00039,-0.0083,-2e-05,-0.0002,0,0.00026,-0.00039,0.00014,-2e-05
1.1,-0.00854,0.86263,0.00835,-0.00061,-0.0086,-2e-05,-1e-05,0.02434,0.00018,-0.00061,0.00024,-2e-05
