T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01773,0.00807,0,0,0.00093,0.04493,0,0.01358,0.02393,0,0,0,0.01598,0.00453,0.00359,0.01837,0,0,0.00576,0,0,0,0,0.0015,0,0,0,0.00268,0,0.00174,0,0.0037,0.00371,0.02945,0,0,0.01997,0,0,0.00313,0,0.00066,0,0.00832,0,0.00561,0.10664,0,0,0.00739,0,0,0,0.00519,0,0.00403,0.00347,0,0,0.00106,0.00486,0,0.00487,0.00445,0,0,0
0.02,0,0.02025,0.01003,0,0,0.00113,0.05503,0,0.01426,0.04823,0,0,0,0.01984,0.00587,0.00409,0.03428,0,0,0.00725,0,0,0,0,0.00142,0,0,0,0.00329,0,0.00129,0,0.00335,0.00344,0.0326,0,0,0.02754,0,0,0,0,0.00076,0,0.01077,0,0.00804,0.08913,0,0,0.00466,0,0,0,0.00612,0,0.00431,0.00324,0,0,0.00113,0.00572,0,0.00217,0.00467,0,0,0
0.04,0,0.0229,0.0122,0,0,0.00133,0.0661,0,0.0151,0.07613,0,0,0,0.0241,0.00734,0.00461,0.05257,0,0,0.0088,0,0,0,0,0.0013,0,0,0,0.00372,0,0.0007,3e-05,0.00298,0.00315,0.03605,0,0,0.03471,0,0,0,0,0.00086,0,0.01339,0,0.01062,0.07084,0,0,0.00199,0,0,0,0.007,0,0.00446,0.00298,0,0,0.0012,0.00645,0,0,0.00484,0,0,0
0.06,0,0.02566,0.01458,0,0,0.00154,0.07814,0,0.01614,0.10784,0,0,0,0.02875,0.00897,0.00514,0.07338,0,0,0.01042,0,0,0,0,0.00113,0,0,0,0.00395,0,0,0.00017,0.00259,0.00283,0.03978,0,0,0.04136,0,0,0,9e-05,0.00095,0,0.01619,0,0.01335,0.05182,0,0,0,0,0,0,0.0078,0,0.00447,0.00266,0,0,0.00128,0.00705,0,0,0.00496,0,0,0
0.08,0,0.0285,0.01715,0,0,0.00174,0.09114,0,0.01738,0.14356,0,0,0,0.03381,0.01075,0.00568,0.09681,0,0,0.01209,0,0,0,0,0.0009,0,0,0,0.00395,0,0,0.00032,0.00219,0.00248,0.04372,0,0,0.04738,0,0,0,0.0002,0.00103,0,0.01916,0,0.01623,0.03221,0,0,0,0,0,0,0.00849,0,0.00432,0.00229,0,0,0.00137,0.00746,0,0,0.00501,0,0,0
0.1,0,0.0314,0.01993,0,0,0.00194,0.10507,0,0.01884,0.18345,0,0,0,0.03926,0.01267,0.00623,0.12298,0,0,0.01381,0,0,0,0,0.00061,0,0,0.00147,0.00372,0,0,0.00047,0.00179,0.0021,0.04782,0,0,0.0526,0,0,0,0.0003,0.00109,0,0.02231,0,0.01926,0.01215,0,0,0,0,0.00038,0,0.00904,0,0.00402,0.00186,0,0,0.00146,0.00767,0,0,0.005,0,0,0
0.12,0,0.03431,0.0229,0,0,0.00214,0.11986,0,0.02054,0.22768,0,0,0,0.04508,0.01474,0.00677,0.15197,0,0,0.01559,0,0,0,0,0.00026,0,0,0.00362,0.00322,0,0,0.00061,0.00138,0.0017,0.05197,0,0,0.0569,0,0,0,0.00038,0.00115,0,0.02563,0.00023,0.02243,0,0,0,0,0,0.00083,0,0.0094,0,0.00355,0.00134,0,0,0.00156,0.00762,0,0,0.00489,0,0,0
0.14,0,0.03718,0.02605,0,3e-05,0.00234,0.13543,0,0.02249,0.27635,0,0,0,0.05125,0.01696,0.00729,0.18383,0,0,0.01741,0,0,0,0,0,0,0,0.00611,0.00247,0,0,0.00074,0.00097,0.00128,0.05607,0,0,0.06011,0,0,0,0.00045,0.00119,0,0.02911,0.00066,0.02574,0,0,0,0,0,0.00135,0,0.00952,0,0.00291,0.00073,0,0,0.00166,0.00728,0,0,0.00469,0,0,0
0.16,0,0.03998,0.02935,0,8e-05,0.00253,0.15167,0,0.02469,0.32952,0,0,0,0.05772,0.01931,0.00779,0.21859,0.00415,0,0.01926,0,0,0,0,0,0,0,0.00899,0.00144,0,0,0.00087,0.00057,0.00085,0.05996,0,0,0.06208,0,0,0,0.0005,0.00121,0,0.03273,0.00114,0.02916,0,0,0,0,0,0.00196,0,0.00937,0,0.00211,2e-05,0,0,0.00176,0.0066,0,0,0.00439,0,0,0
0.18,0,0.04262,0.03279,0,0.00012,0.00272,0.16844,0,0.02716,0.38719,0,0,0,0.06445,0.02177,0.00825,0.25623,0.00813,0,0.02112,0,0.00011,0.00056,0,0,0,0,0.01226,0.00014,0,0,0.00098,0.00019,0.00041,0.06348,0.00016,0,0.06266,0,0,0,0.00054,0.00121,0,0.03647,0.00166,0.03267,0,0,0,0,0,0.00265,0,0.00887,0,0.00115,0,0,0,0.00186,0.00554,0,0,0.00396,0,0,0
