T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.56102,0.07535,0.26059,0.04932,-0.0437,-0.00356,0.33824,-1.47101,-0.00973,0.99865,-0.45302,-0.1007,-0.28007,0.41067,1.33391,0.12397,0.77006,0.48622,-0.10491,0.28731,0.25456,-0.73828,0.21987,-0.78311,-0.35042,0.10635,0.11119,0.2008,0.6395,-0.25533,-0.63063,-0.3456,-0.01628,0.01711
0.02,-5.5664,0.0751,0.26097,0.0489,-0.04397,-0.00356,0.34067,-1.4565,-0.01806,0.99063,-0.4143,-0.09515,-0.26929,0.4151,1.30314,0.13257,0.75675,0.36877,-0.08744,0.26128,0.2541,-0.74132,0.21796,-0.7831,-0.3506,0.10615,0.11113,0.20055,0.64139,-0.248,-0.63049,-0.34535,-0.01825,0.01451
0.04,-5.57181,0.07486,0.26131,0.04859,-0.04424,-0.00356,0.34316,-1.44213,-0.02606,0.98271,-0.37687,-0.08946,-0.25866,0.41969,1.27394,0.13871,0.74359,0.27424,-0.07387,0.23741,0.25372,-0.7443,0.21625,-0.78309,-0.35078,0.10593,0.11106,0.20038,0.64322,-0.24105,-0.63036,-0.34511,-0.02016,0.01195
0.06,-5.57724,0.07463,0.26161,0.04843,-0.04451,-0.00356,0.34577,-1.42791,-0.03386,0.97492,-0.3404,-0.08356,-0.24813,0.42453,1.24618,0.14243,0.73056,0.20116,-0.0642,0.21562,0.25345,-0.74723,0.21476,-0.7831,-0.35097,0.1057,0.11098,0.2003,0.64499,-0.2345,-0.63024,-0.34487,-0.022,0.00942
0.08,-5.58272,0.07439,0.26187,0.04843,-0.04478,-0.00356,0.34852,-1.41382,-0.04151,0.96726,-0.3047,-0.07743,-0.23767,0.42969,1.21976,0.14374,0.71763,0.14838,-0.05845,0.19584,0.25331,-0.75013,0.2135,-0.7831,-0.35118,0.10545,0.11088,0.20037,0.64669,-0.2284,-0.63014,-0.34465,-0.02378,0.00693
0.1,-5.58839,0.07418,0.26207,0.04867,-0.04506,-0.00356,0.35144,-1.39963,-0.049,0.95978,-0.26954,-0.07103,-0.2272,0.4353,1.19521,0.14251,0.70468,0.11671,-0.05699,0.17863,0.25334,-0.75293,0.21258,-0.78311,-0.35141,0.10517,0.11076,0.20061,0.64825,-0.22291,-0.63004,-0.34444,-0.02546,0.00449
0.12,-5.59393,0.07396,0.26222,0.04915,-0.04535,-0.00356,0.35448,-1.38595,-0.05597,0.95268,-0.23648,-0.06475,-0.2171,0.44119,1.17128,0.13923,0.69223,0.10048,-0.05877,0.16253,0.25357,-0.75575,0.21182,-0.78313,-0.35165,0.10488,0.11065,0.20108,0.64974,-0.21799,-0.62997,-0.34424,-0.02708,0.00207
0.14,-5.59979,0.07377,0.26229,0.04994,-0.04566,-0.00356,0.35764,-1.37219,-0.06224,0.94596,-0.20539,-0.05862,-0.20719,0.44755,1.14933,0.13379,0.67994,0.10179,-0.06427,0.14887,0.25406,-0.75846,0.21148,-0.78315,-0.35192,0.10454,0.11049,0.20182,0.65101,-0.21393,-0.62992,-0.34406,-0.02856,-0.00026
0.16,-5.60606,0.07361,0.26227,0.05106,-0.04598,-0.00356,0.36087,-1.35825,-0.0673,0.93973,-0.17753,-0.05304,-0.19758,0.45429,1.12934,0.12673,0.66798,0.11658,-0.07261,0.13732,0.25483,-0.76103,0.21155,-0.78319,-0.35222,0.10417,0.11029,0.20287,0.65208,-0.21077,-0.6299,-0.3439,-0.02991,-0.0025
0.18,-5.61084,0.0734,0.26229,0.05239,-0.04629,-0.00356,0.36364,-1.34732,-0.06954,0.93492,-0.16036,-0.04995,-0.19025,0.46015,1.10526,0.12124,0.65888,0.12189,-0.07776,0.12019,0.25582,-0.76405,0.21088,-0.78321,-0.35245,0.10392,0.11028,0.20418,0.65326,-0.20802,-0.6299,-0.34376,-0.03127,-0.00485
0.2,-5.61905,0.07337,0.26202,0.05424,-0.04662,-0.00357,0.36667,-1.33222,-0.07011,0.93011,-0.14398,-0.04705,-0.18157,0.46745,1.09116,0.11343,0.64779,0.14937,-0.08805,0.11341,0.25726,-0.76605,0.21218,-0.78325,-0.35287,0.10341,0.10985,0.20594,0.65353,-0.20732,-0.62998,-0.34367,-0.03222,-0.00673
0.22,-5.63672,0.07378,0.26117,0.0569,-0.047,-0.00357,0.37102,-1.30244,-0.07135,0.92274,-0.11289,-0.04039,-0.1654,0.47943,1.10454,0.09734,0.62796,0.2385,-0.11479,0.13815,0.25928,-0.76517,0.21885,-0.78335,-0.35381,0.10217,0.10821,0.20826,0.65237,-0.20935,-0.6302,-0.34364,-0.03245,-0.00774
0.24,-5.65782,0.0744,0.26006,0.05994,-0.04738,-0.00357,0.37513,-1.26999,-0.06967,0.91604,-0.08952,-0.03521,-0.14864,0.49229,1.12624,0.08166,0.60807,0.33313,-0.14179,0.17036,0.26164,-0.76331,0.22725,-0.78346,-0.35491,0.10071,0.10619,0.21093,0.65023,-0.21328,-0.63049,-0.34367,-0.03226,-0.00825
0.26,-5.67727,0.07498,0.25905,0.06287,-0.04771,-0.00357,0.37778,-1.24277,-0.06342,0.91185,-0.08473,-0.03456,-0.1357,0.50288,1.14106,0.07253,0.59356,0.38944,-0.15719,0.19172,0.26403,-0.76202,0.23442,-0.78353,-0.35589,0.09945,0.10441,0.21364,0.64792,-0.21761,-0.6308,-0.34373,-0.03205,-0.00874
0.28,-5.69726,0.07558,0.25835,0.06541,-0.04796,-0.00356,0.37983,-1.20996,-0.05783,0.90648,-0.07453,-0.03234,-0.11842,0.51313,1.15982,0.06575,0.5782,0.4458,-0.17036,0.21625,0.26592,-0.76047,0.24182,-0.78359,-0.3569,0.09813,0.10252,0.21588,0.64781,-0.21823,-0.63117,-0.34369,-0.03243,-0.01008
0.3,-5.71685,0.07636,0.25724,0.068,-0.04817,-0.00355,0.37935,-1.19009,-0.04854,0.90713,-0.08557,-0.03533,-0.11046,0.51992,1.16921,0.06437,0.57167,0.46263,-0.17282,0.22771,0.26814,-0.75928,0.24869,-0.78356,-0.35783,0.09703,0.10087,0.21833,0.64338,-0.22491,-0.63152,-0.34385,-0.03166,-0.00963
0.32,-5.73366,0.07742,0.25479,0.07121,-0.04838,-0.00353,0.37451,-1.20703,-0.02889,0.92077,-0.15327,-0.05307,-0.13021,0.51991,1.15089,0.07256,0.58383,0.37736,-0.15264,0.20407,0.27176,-0.75943,0.25373,-0.78334,-0.35852,0.09655,0.09989,0.22187,0.62607,-0.25072,-0.63176,-0.34455,-0.02752,-0.00397
0.34,-5.74964,0.07868,0.25207,0.07391,-0.04851,-0.0035,0.36683,-1.23493,-0.01104,0.93902,-0.22614,-0.07162,-0.15673,0.51574,1.12383,0.08354,0.60203,0.27136,-0.12708,0.17042,0.2751,-0.75991,0.25843,-0.78299,-0.35911,0.09627,0.09916,0.22492,0.60498,-0.28138,-0.63191,-0.3454,-0.02241,0.00335
0.36,-5.76627,0.07999,0.24989,0.07518,-0.0485,-0.00345,0.35793,-1.25395,-0.00345,0.95419,-0.26606,-0.08113,-0.17439,0.51014,1.10151,0.09251,0.61568,0.19711,-0.10825,0.14496,0.27682,-0.76011,0.26365,-0.78258,-0.35973,0.09592,0.09834,0.2262,0.58712,-0.30556,-0.63196,-0.34609,-0.01824,0.0095
0.38,-5.77957,0.08088,0.24756,0.07512,-0.04848,-0.00338,0.34912,-1.27982,-0.00143,0.96235,-0.30484,-0.08931,-0.19487,0.50504,1.07623,0.10242,0.62364,0.12929,-0.09014,0.1179,0.27738,-0.76074,0.26867,-0.78213,-0.36033,0.09556,0.0975,0.2261,0.56718,-0.33212,-0.63173,-0.34673,-0.01372,0.01641
0.4,-5.79619,0.08261,0.24605,0.07336,-0.0482,-0.0033,0.33551,-1.29117,-0.00899,0.97515,-0.30984,-0.08866,-0.20447,0.49253,1.05402,0.11084,0.63311,0.08728,-0.0778,0.09819,0.27587,-0.7606,0.27469,-0.78142,-0.36087,0.09529,0.09681,0.2236,0.55215,-0.34954,-0.63125,-0.34724,-0.01027,0.02182
0.42,-5.83381,0.08664,0.24648,0.06992,-0.04736,-0.00319,0.31237,-1.25944,-0.03086,1.01241,-0.23176,-0.06908,-0.18482,0.46479,1.04472,0.11387,0.65617,0.09267,-0.07779,0.09747,0.27167,-0.75821,0.28278,-0.78028,-0.36134,0.09523,0.09648,0.21802,0.55079,-0.34275,-0.63072,-0.34756,-0.0098,0.02271
0.44,-5.87278,0.09136,0.2476,0.06466,-0.04632,-0.00305,0.28543,-1.21477,-0.05875,1.0529,-0.13657,-0.04514,-0.15662,0.43051,1.03726,0.11705,0.67898,0.11258,-0.08081,0.10295,0.2652,-0.75514,0.29176,-0.77885,-0.36173,0.09528,0.09633,0.20972,0.55409,-0.3273,-0.6296,-0.34771,-0.01026,0.02215
