T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00018,0,-0.00018,-0,0.00018,-0,0,0.00014,0,-0,0,-0
0.02,0.00015,0,-0.00015,-0,0.00015,-0,0,0.00028,-0,-0,0,-0
0.04,7e-05,0,-7e-05,-0,7e-05,-0,0,0.00047,-0,-0,0,-0
0.06,-5e-05,0.00499,5e-05,-0,-5e-05,-0,0,0.00069,-0,-0,0,-0
0.08,-0.00023,0.02315,0.00023,-1e-05,-0.00023,-0,1e-05,0.00096,-0,-1e-05,0,-0
0.1,-0.00049,0.04856,0.00049,-1e-05,-0.00049,-0,1e-05,0.00126,-1e-05,-1e-05,0,-0
0.12,-0.00083,0.0821,0.00083,-1e-05,-0.00083,-0,1e-05,0.00157,-1e-05,-1e-05,0,-0
0.14,-0.00126,0.1241,0.00126,-1e-05,-0.00126,-0,2e-05,0.00185,-1e-05,-1e-05,0,-0
0.16,-0.00177,0.17406,0.00177,-0,-0.00177,0,2e-05,0.00206,-1e-05,-0,0,0
0.18,-0.00234,0.23014,0.00234,-0,-0.00234,0,2e-05,0.00213,-2e-05,-0,0,0
0.2,-0.00294,0.28877,0.00294,0,-0.00294,0,2e-05,0.00197,-2e-05,0,0,0
0.22,-0.00351,0.344,0.00351,1e-05,-0.0035,0,2e-05,0.00148,-2e-05,1e-05,-0,0
0.24,-0.00395,0.38704,0.00395,2e-05,-0.00395,0,2e-05,0.00052,-2e-05,2e-05,-1e-05,0
0.26,-0.00414,0.40566,0.00415,4e-05,-0.00414,0,0,0,-1e-05,4e-05,-1e-05,0
0.28,-0.00393,0.38389,0.00394,5e-05,-0.00392,0,-1e-05,0,-0,5e-05,-2e-05,0
0.3,-0.0031,0.30185,0.00312,7e-05,-0.00309,0,-4e-05,0,1e-05,7e-05,-3e-05,0
0.32,-0.00142,0.13613,0.00145,9e-05,-0.00141,0,-7e-05,0,3e-05,9e-05,-4e-05,0
0.34,0.00137,0,-0.00134,0.00011,0.00138,0,-0.00011,0,6e-05,0.00011,-5e-05,0
0.36,0.00556,0,-0.00551,0.00013,0.00557,0,-0.00017,0,9e-05,0.00013,-7e-05,0
