T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.72846,-1.01139,0.00814,-0.76235,-0.49269,-0.05653,0.02325,-0.47468,-0.05727,0.82482,0.0325,0.02538,0.07476,-0.2522,1.26281,0.19666,0.83999,-0.05393,0.05674,-0.09377,-3.83961,-1.81357,0.19877,-3.16469,0.19808,-0.0825,-0.05411,-1.63698,3.92229,-0.54787,-3.10783,0.19572,0.08399,0.05921
0.02,-23.66275,-1.04137,0.01151,-0.75724,-0.494,-0.05655,-0.06626,-0.51179,-0.07747,0.79508,0.02937,0.01919,0.06662,-0.33529,1.28283,0.21094,0.80771,-0.04729,0.04982,-0.08362,-3.81524,-1.80032,0.19956,-3.16347,0.19807,-0.08243,-0.05387,-1.6196,3.92135,-0.54978,-3.11072,0.19548,0.08415,0.05926
0.04,-23.57803,-1.07679,0.01897,-0.74955,-0.49551,-0.05651,-0.16959,-0.52261,-0.0931,0.74909,0.02728,0.01582,0.05879,-0.43516,1.28222,0.22007,0.76327,-0.04102,0.0455,-0.07307,-3.78375,-1.78496,0.20078,-3.16187,0.19805,-0.08237,-0.05356,-1.59757,3.92036,-0.55266,-3.11352,0.19521,0.08431,0.05928
0.06,-23.47107,-1.11684,0.03126,-0.73937,-0.49722,-0.05644,-0.2743,-0.50329,-0.1014,0.69262,0.02594,0.01509,0.05072,-0.54135,1.2576,0.2221,0.71209,-0.03487,0.04354,-0.06176,-3.745,-1.7678,0.20234,-3.15937,0.1979,-0.08228,-0.05315,-1.5713,3.91905,-0.55659,-3.11621,0.19493,0.08449,0.05925
0.08,-23.34091,-1.16038,0.04874,-0.7271,-0.49913,-0.05633,-0.36557,-0.45404,-0.10058,0.63435,0.02497,0.01675,0.0417,-0.64072,1.20952,0.21623,0.66171,-0.02856,0.04344,-0.04931,-3.69941,-1.74915,0.20407,-3.15519,0.19743,-0.08209,-0.05259,-1.54205,3.9174,-0.56159,-3.11881,0.19463,0.08468,0.05919
0.1,-23.19145,-1.20569,0.0712,-0.71342,-0.50124,-0.05619,-0.42779,-0.38048,-0.09037,0.58506,0.02405,0.02041,0.03121,-0.71918,1.144,0.2035,0.6208,-0.02201,0.04464,-0.03571,-3.64979,-1.72969,0.20578,-3.15006,0.19678,-0.08185,-0.05192,-1.51214,3.91586,-0.56758,-3.12136,0.19434,0.0849,0.05908
0.12,-23.02468,-1.25141,0.09874,-0.69944,-0.50357,-0.05604,-0.44841,-0.29278,-0.07236,0.55484,0.02272,0.02543,0.0183,-0.76431,1.07082,0.18651,0.59666,-0.01477,0.04598,-0.02025,-3.59873,-1.70993,0.20712,-3.14398,0.19594,-0.08155,-0.05114,-1.48429,3.91517,-0.57429,-3.12392,0.19407,0.08514,0.05896
0.14,-22.85886,-1.29413,0.13009,-0.68649,-0.50615,-0.05589,-0.41898,-0.20731,-0.05038,0.55239,0.02092,0.03117,0.00315,-0.76829,1.00584,0.17012,0.59476,-0.00724,0.04672,-0.00383,-3.5508,-1.69046,0.20771,-3.13723,0.19489,-0.0812,-0.05027,-1.46328,3.91684,-0.58136,-3.12674,0.19383,0.08542,0.05886
0.16,-22.71289,-1.33032,0.16395,-0.67636,-0.50897,-0.05574,-0.33995,-0.14165,-0.02961,0.58076,0.01855,0.03671,-0.01407,-0.72999,0.96441,0.15963,0.6157,0.00052,0.04588,0.01309,-3.51096,-1.67191,0.20708,-3.13011,0.19367,-0.08078,-0.04934,-1.45416,3.92273,-0.58822,-3.13002,0.19363,0.08574,0.05883
0.18,-22.58582,-1.35791,0.20029,-0.6714,-0.51195,-0.05558,-0.21377,-0.1105,-0.01445,0.64066,0.01567,0.04129,-0.03441,-0.64391,0.95594,0.15837,0.66055,0.00899,0.04209,0.03297,-3.48314,-1.65485,0.20474,-3.12281,0.19233,-0.08031,-0.04839,-1.46017,3.93406,-0.59395,-3.13386,0.1935,0.08611,0.05893
0.2,-22.57402,-1.36373,0.23084,-0.67312,-0.51504,-0.05539,-0.07082,-0.12586,-0.01123,0.71416,0.01226,0.04399,-0.05245,-0.542,0.98941,0.17083,0.71339,0.01652,0.03708,0.04808,-3.47892,-1.6402,0.20025,-3.11692,0.19092,-0.07979,-0.0475,-1.49363,3.95449,-0.59795,-3.13923,0.19342,0.08651,0.05921
0.22,-22.77577,-1.33442,0.2462,-0.68307,-0.51803,-0.05513,0.05267,-0.17369,-0.01898,0.77689,0.00639,0.04342,-0.06351,-0.46395,1.04539,0.19241,0.75605,0.02322,0.03272,0.04981,-3.50985,-1.62934,0.19345,-3.1141,0.18957,-0.07925,-0.04677,-1.56739,3.98876,-0.59981,-3.14667,0.19337,0.08691,0.05974
0.24,-23.13557,-1.26448,0.24959,-0.70444,-0.52035,-0.05471,0.17767,-0.24171,-0.0323,0.83977,-0.00189,0.04028,-0.07253,-0.36944,1.10685,0.21609,0.80715,0.02969,0.02798,0.0476,-3.57692,-1.62231,0.18398,-3.1147,0.18852,-0.07874,-0.04634,-1.67873,4.03406,-0.59781,-3.1563,0.19338,0.08733,0.06056
0.26,-23.60342,-1.14832,0.25146,-0.74011,-0.5213,-0.05402,0.32749,-0.32734,-0.04881,0.9172,-0.01162,0.03602,-0.084,-0.232,1.16964,0.23957,0.87967,0.03679,0.02153,0.04941,-3.68041,-1.61933,0.17184,-3.11925,0.18812,-0.07834,-0.04634,-1.82395,4.08744,-0.59048,-3.16777,0.19345,0.08772,0.06169
0.28,-24.1865,-0.97475,0.25957,-0.79178,-0.51998,-0.05291,0.50578,-0.42464,-0.06705,1.01357,-0.02241,0.03159,-0.09867,-0.0725,1.22888,0.26132,0.96761,0.04275,0.0145,0.04931,-3.82154,-1.62219,0.15797,-3.12834,0.18878,-0.07812,-0.04699,-2.0039,4.15157,-0.57825,-3.17938,0.19361,0.08805,0.06307
0.3,-24.94856,-0.71063,0.27454,-0.85913,-0.51538,-0.0512,0.7211,-0.51457,-0.08163,1.12444,-0.03516,0.02714,-0.11405,0.12715,1.29007,0.28204,1.07472,0.04908,0.00515,0.05384,-4.01185,-1.62746,0.14189,-3.14708,0.19084,-0.07823,-0.04854,-2.22146,4.2122,-0.55779,-3.19627,0.19368,0.0883,0.06472
0.32,-25.95525,-0.31586,0.3036,-0.94045,-0.50615,-0.04869,0.99213,-0.5793,-0.08516,1.24956,-0.0518,0.01994,-0.12707,0.38641,1.36421,0.30696,1.20556,0.06016,-0.0076,0.07508,-4.26327,-1.63016,0.12285,-3.18177,0.19463,-0.07882,-0.05132,-2.47821,4.25074,-0.52478,-3.22536,0.19331,0.08851,0.06664
0.34,-27.10178,0.19983,0.36296,-1.03535,-0.49074,-0.04514,1.32345,-0.63931,-0.08057,1.39877,-0.06935,0.00929,-0.1408,0.67247,1.44553,0.33519,1.35118,0.07206,-0.01923,0.10359,-4.54517,-1.63184,0.10333,-3.21588,0.19762,-0.07866,-0.05469,-2.75904,4.27711,-0.48322,-3.25963,0.19272,0.0886,0.06869
0.36,-28.29462,0.8133,0.45478,-1.14204,-0.46832,-0.04041,1.68951,-0.71609,-0.07432,1.56826,-0.08484,-0.00449,-0.15612,0.95839,1.51838,0.36163,1.50527,0.08248,-0.02825,0.13156,-4.82633,-1.63376,0.08588,-3.23391,0.19747,-0.07659,-0.05809,-3.0473,4.29613,-0.43698,-3.2932,0.19209,0.0885,0.07069
0.38,-29.53899,1.53343,0.57358,-1.25523,-0.43868,-0.03443,2.05547,-0.80868,-0.06382,1.73948,-0.09643,-0.02548,-0.16331,1.23417,1.57459,0.38586,1.66699,0.09225,-0.03297,0.16365,-5.11281,-1.63569,0.07157,-3.25087,0.19733,-0.07385,-0.06252,-3.33156,4.29302,-0.38454,-3.32888,0.19124,0.08824,0.0726
0.4,-30.69345,2.29455,0.7236,-1.36971,-0.40159,-0.02713,2.43399,-0.95522,-0.06286,1.91992,-0.10274,-0.0475,-0.17112,1.51729,1.6174,0.40422,1.83003,0.10075,-0.03456,0.19455,-5.38314,-1.63502,0.06297,-3.26414,0.19733,-0.07039,-0.06807,-3.58739,4.28134,-0.33168,-3.35956,0.19045,0.08779,0.07426
0.42,-31.66458,3.01003,0.90728,-1.48049,-0.35829,-0.01864,2.86112,-1.1635,-0.08891,2.12423,-0.11064,-0.05613,-0.20518,1.82747,1.65812,0.41267,1.98306,0.10918,-0.03884,0.21699,-5.62151,-1.62917,0.06232,-3.2729,0.19748,-0.0662,-0.07478,-3.8012,4.27668,-0.28506,-3.37891,0.18995,0.08704,0.0755
0.44,-32.38179,3.68134,1.1191,-1.57878,-0.312,-0.00935,3.28976,-1.34993,-0.1171,2.32318,-0.11574,-0.05009,-0.24872,2.12155,1.68359,0.41384,2.12225,0.11759,-0.04373,0.23569,-5.81483,-1.61396,0.06903,-3.27823,0.1977,-0.06133,-0.0825,-3.95,4.26313,-0.24235,-3.39064,0.18961,0.0861,0.07636
0.46,-32.84376,4.30928,1.3604,-1.65736,-0.2663,0.00027,3.68616,-1.4493,-0.1257,2.49836,-0.11639,-0.036,-0.28576,2.35217,1.66852,0.40632,2.24012,0.12516,-0.04468,0.25404,-5.95739,-1.58929,0.0822,-3.28267,0.19786,-0.05596,-0.09097,-4.02369,4.23062,-0.20159,-3.39885,0.18927,0.08509,0.07697
0.48,-33.31561,4.85767,1.64836,-1.71396,-0.22381,0.00982,4.0588,-1.46176,-0.11379,2.64573,-0.11067,-0.00404,-0.32077,2.50295,1.60224,0.38093,2.31624,0.13136,-0.04081,0.26819,-6.06593,-1.5639,0.10037,-3.29313,0.19763,-0.05054,-0.09979,-4.05381,4.17763,-0.16306,-3.40772,0.18876,0.08396,0.07732
0.5,-32.90786,5.19438,1.96058,-1.73721,-0.19152,0.01837,4.41851,-1.28744,-0.07413,2.78408,-0.10205,0.0371,-0.348,2.58542,1.47744,0.34956,2.37255,0.13649,-0.03286,0.28065,-6.07304,-1.50851,0.12596,-3.29903,0.19759,-0.04553,-0.10758,-3.91704,4.15425,-0.13799,-3.39888,0.18913,0.08308,0.07762
0.52,-30.63821,5.17076,2.25123,-1.71645,-0.17727,0.02479,4.73145,-0.82018,-0.00228,2.92308,-0.10205,0.06901,-0.36764,2.59897,1.29512,0.32342,2.43303,0.14037,-0.02193,0.29405,-5.91836,-1.39235,0.16311,-3.29027,0.19824,-0.04176,-0.11251,-3.487,4.21919,-0.13819,-3.35137,0.19159,0.08292,0.07826
0.54,-27.54213,4.82423,2.55233,-1.65754,-0.17995,0.02898,4.93603,-0.1628,0.10267,3.03807,-0.10591,0.10163,-0.38346,2.50059,1.06718,0.2862,2.46573,0.14187,-0.00629,0.30394,-5.67025,-1.25149,0.20529,-3.28336,0.19872,-0.04069,-0.11296,-2.88563,4.33194,-0.15484,-3.28006,0.19456,0.08283,0.07878
0.56,-24.5588,4.23733,2.88045,-1.57083,-0.19748,0.03094,5.01096,0.57573,0.23576,3.11132,-0.10704,0.14418,-0.39409,2.27692,0.82105,0.23054,2.44616,0.14049,0.01468,0.30713,-5.38846,-1.12312,0.24991,-3.28778,0.19853,-0.04406,-0.10645,-2.22952,4.4547,-0.17874,-3.19946,0.1973,0.08248,0.07896
0.58,-21.65361,3.43999,3.20554,-1.46441,-0.23102,0.03033,4.95192,1.37821,0.38596,3.13346,-0.10786,0.19036,-0.3987,1.94506,0.59332,0.16662,2.36787,0.13568,0.0386,0.30233,-5.09118,-1.01939,0.3055,-3.29781,0.19794,-0.05378,-0.08928,-1.53672,4.59776,-0.20918,-3.10347,0.20029,0.08213,0.07896
0.6,-18.38269,2.22906,3.53172,-1.32646,-0.28713,0.02626,4.72768,2.17792,0.56699,3.1528,-0.10923,0.23655,-0.40118,1.55076,0.43939,0.11319,2.29378,0.12998,0.05974,0.29517,-4.66806,-0.90053,0.36059,-3.29978,0.19754,-0.07161,-0.05614,-0.68163,4.79119,-0.25726,-2.98092,0.20397,0.08158,0.07849
0.62,-14.19931,0.38222,3.85631,-1.14562,-0.37053,0.01816,4.25722,2.79654,0.79291,3.20865,-0.11134,0.27357,-0.40292,1.13424,0.4319,0.09223,2.28752,0.12568,0.0707,0.29114,-3.70039,-0.69549,0.39353,-2.92347,0.10405,-0.06346,0.02105,0.48399,5.06208,-0.33344,-2.8145,0.20889,0.08048,0.07701
0.64,-9.80479,-1.84868,4.10513,-0.94898,-0.47585,0.00657,3.62234,3.11345,0.99198,3.2497,-0.11331,0.29363,-0.40039,0.74324,0.57306,0.11833,2.29002,0.12067,0.07082,0.28473,-2.32991,-0.48103,0.43657,-2.04164,-0.13429,-0.01501,0.15501,1.78696,5.36801,-0.42158,-2.61153,0.21467,0.07904,0.07472
0.66,-5.86422,-4.17846,4.21988,-0.7625,-0.59595,-0.00772,2.96577,3.16441,1.10578,3.24655,-0.11398,0.29803,-0.3923,0.43604,0.8287,0.19974,2.2603,0.11416,0.06142,0.27299,-0.94928,-0.34169,0.52284,-0.90024,-0.47131,0.0517,0.33631,3.06545,5.67587,-0.51027,-2.38392,0.22101,0.07762,0.07197
0.68,-2.08697,-6.54278,4.18277,-0.59231,-0.72307,-0.02379,2.32097,2.97705,1.1187,3.21047,-0.11466,0.28698,-0.38014,0.24164,1.19118,0.34929,2.21575,0.10702,0.04095,0.25835,0.40453,-0.27624,0.6611,0.48649,-0.92259,0.13927,0.56887,4.3637,6.00557,-0.60411,-2.11884,0.22865,0.07633,0.06871
0.7,1.10253,-8.94218,3.98311,-0.42696,-0.86676,-0.04245,1.78188,2.58499,1.03746,3.14783,-0.11182,0.26039,-0.3642,0.20978,1.55064,0.54051,2.17518,0.10055,0.01469,0.24478,1.57228,-0.33715,0.86099,2.10215,-1.49021,0.24878,0.85487,5.62692,6.2827,-0.69576,-1.85721,0.2366,0.07532,0.06506
0.72,3.18266,-11.31853,3.61804,-0.24729,-1.03623,-0.06433,1.40352,2.04754,0.86542,3.05092,-0.10145,0.21627,-0.34366,0.34452,1.7933,0.72844,2.15035,0.09561,-0.01019,0.23512,2.67434,-0.55465,1.11073,4.00878,-2.14916,0.37832,1.19609,6.77737,6.40507,-0.77767,-1.65825,0.24343,0.0749,0.06141
0.74,4.59615,-13.40658,3.16149,-0.07261,-1.20351,-0.08627,1.14511,1.5121,0.6211,2.90126,-0.08838,0.16303,-0.31816,0.56896,1.95374,0.90868,2.11472,0.09095,-0.03411,0.2256,3.83918,-0.85944,1.39522,6.13398,-2.8728,0.52437,1.58048,7.84045,6.44356,-0.85785,-1.48541,0.25119,0.07596,0.05863
0.76,5.73306,-15.12816,2.71201,0.08166,-1.35028,-0.10623,0.97891,1.07995,0.35933,2.70045,-0.07599,0.11158,-0.28813,0.83456,2.07318,1.08273,2.0496,0.08586,-0.05785,0.21367,4.9005,-1.19779,1.70105,8.25123,-3.62162,0.67802,1.97777,8.82443,6.4814,-0.9474,-1.31805,0.26154,0.07961,0.05791
