T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.91152,-0.01762,-0.52366,-0.88119,-0.49036,-0.05808,-0.55306,1.44895,0.00971,-0.41781,0.42079,0.12103,0.26693,-1.01482,-0.55576,-0.03466,-0.17437,-0.52798,0.15324,-0.35765,-5.12006,-0.24888,-0.13478,-2.03713,0.52963,-0.18141,-0.16507,-3.01147,2.3055,-0.25072,-2.14983,0.52491,0.09053,0.0389
0.02,-20.83496,-0.00713,-0.49641,-0.87562,-0.49148,-0.05812,-0.57109,1.42655,0.01648,-0.40935,0.38152,0.1154,0.25397,-1.07586,-0.50375,-0.03422,-0.18163,-0.40595,0.13096,-0.32452,-5.09365,-0.23889,-0.13806,-2.03568,0.52983,-0.18111,-0.16506,-2.99449,2.32335,-0.25053,-2.15252,0.52443,0.09275,0.04216
0.04,-20.73678,-0.00799,-0.46106,-0.86748,-0.49281,-0.0581,-0.59244,1.40649,0.02276,-0.40337,0.344,0.10987,0.24158,-1.14651,-0.46579,-0.03406,-0.19647,-0.30725,0.11402,-0.29327,-5.05973,-0.22847,-0.14225,-2.03373,0.53003,-0.18082,-0.16503,-2.97339,2.34733,-0.24775,-2.15539,0.52392,0.09492,0.04553
0.06,-20.61738,-0.02188,-0.42117,-0.85691,-0.49436,-0.05805,-0.61671,1.38884,0.02871,-0.3999,0.30796,0.10438,0.22977,-1.21969,-0.44335,-0.03554,-0.21532,-0.23011,0.10223,-0.26353,-5.01857,-0.21757,-0.14712,-2.03126,0.53023,-0.18055,-0.16495,-2.94899,2.37712,-0.24255,-2.15854,0.52339,0.09704,0.04901
0.08,-20.47978,-0.04929,-0.38156,-0.84434,-0.4961,-0.05796,-0.64299,1.3734,0.03442,-0.39869,0.27321,0.09885,0.21852,-1.28663,-0.43536,-0.03931,-0.23318,-0.17299,0.09529,-0.2349,-4.97134,-0.20602,-0.1524,-2.02829,0.53045,-0.18031,-0.16478,-2.92297,2.41209,-0.23534,-2.16207,0.52284,0.0991,0.05259
0.1,-20.33115,-0.08934,-0.34781,-0.83053,-0.49805,-0.05786,-0.66972,1.35934,0.0399,-0.39907,0.23948,0.09316,0.20765,-1.33825,-0.4381,-0.04469,-0.24417,-0.13652,0.09325,-0.20796,-4.91936,-0.19346,-0.15779,-2.02384,0.53041,-0.17996,-0.16437,-2.89802,2.45129,-0.22669,-2.16613,0.52227,0.10109,0.0562
0.12,-20.17683,-0.13786,-0.32448,-0.81663,-0.50023,-0.05774,-0.6945,1.34714,0.0449,-0.40053,0.20828,0.08767,0.19752,-1.36592,-0.44263,-0.05057,-0.24385,-0.1145,0.09431,-0.18067,-4.86306,-0.17893,-0.16284,-2.01549,0.52943,-0.17928,-0.16352,-2.87716,2.49328,-0.21752,-2.17086,0.52169,0.10304,0.05985
0.14,-20.03366,-0.18998,-0.3151,-0.80409,-0.50266,-0.05762,-0.71407,1.33427,0.04918,-0.40122,0.17928,0.08224,0.18762,-1.36532,-0.44026,-0.05364,-0.22845,-0.10932,0.09861,-0.15511,-4.80875,-0.16248,-0.16731,-2.00526,0.52798,-0.17842,-0.16225,-2.86519,2.53671,-0.20869,-2.17642,0.52113,0.10488,0.0634
0.16,-19.91719,-0.23832,-0.31969,-0.79477,-0.50534,-0.0575,-0.72422,1.3188,0.05226,-0.39908,0.15347,0.07709,0.17771,-1.33602,-0.42093,-0.05103,-0.19795,-0.11697,0.1047,-0.13133,-4.76132,-0.14374,-0.17091,-1.9932,0.52601,-0.17736,-0.16049,-2.86686,2.57963,-0.20134,-2.18292,0.5206,0.10662,0.0668
0.18,-19.82729,-0.26797,-0.33766,-0.79099,-0.5082,-0.05736,-0.71987,1.30556,0.05287,-0.39378,0.13809,0.07432,0.16987,-1.27195,-0.3691,-0.04375,-0.15397,-0.11407,0.1056,-0.09959,-4.72455,-0.12165,-0.17273,-1.97943,0.52337,-0.17627,-0.15846,-2.88539,2.61918,-0.197,-2.19037,0.52012,0.10842,0.07018
0.2,-19.83332,-0.28459,-0.35671,-0.7946,-0.51116,-0.05717,-0.69526,1.27608,0.05133,-0.37743,0.1226,0.07077,0.15866,-1.20064,-0.30493,-0.02549,-0.10374,-0.13392,0.11126,-0.08216,-4.71088,-0.09849,-0.17429,-1.96509,0.52038,-0.17475,-0.15556,-2.93119,2.65521,-0.19567,-2.1989,0.51975,0.1098,0.07286
0.22,-20.00731,-0.30825,-0.35639,-0.80748,-0.51398,-0.0569,-0.64411,1.20326,0.04845,-0.33878,0.09104,0.06151,0.13534,-1.15485,-0.27775,0.00444,-0.05266,-0.21653,0.13477,-0.10739,-4.73273,-0.07744,-0.17755,-1.95152,0.51749,-0.17235,-0.1511,-3.01395,2.68639,-0.19769,-2.20885,0.51952,0.11045,0.07437
0.24,-20.31399,-0.30473,-0.34285,-0.83256,-0.5161,-0.05644,-0.56254,1.11152,0.0413,-0.28445,0.06611,0.05325,0.10855,-1.09903,-0.26849,0.03223,0.00463,-0.30533,0.15906,-0.14347,-4.79126,-0.05658,-0.18038,-1.9397,0.51459,-0.16965,-0.14602,-3.13295,2.70945,-0.20403,-2.21985,0.51945,0.11067,0.07504
0.26,-20.72154,-0.24265,-0.32097,-0.87238,-0.5168,-0.05564,-0.45151,1.01932,0.0291,-0.21974,0.05856,0.05006,0.08409,-1.01076,-0.25171,0.05151,0.07124,-0.35569,0.17068,-0.16567,-4.88705,-0.03498,-0.18109,-1.93096,0.51177,-0.16719,-0.14123,-3.28629,2.72059,-0.21543,-2.23176,0.51951,0.11086,0.07533
0.28,-21.23725,-0.12644,-0.28078,-0.92844,-0.51515,-0.05435,-0.31427,0.90297,0.01508,-0.13697,0.04493,0.04606,0.05185,-0.90984,-0.24636,0.06568,0.14821,-0.40846,0.1799,-0.19369,-5.02162,-0.01569,-0.18043,-1.92684,0.50984,-0.16482,-0.13673,-3.47117,2.71323,-0.23322,-2.24555,0.51949,0.11163,0.07615
0.3,-21.91804,0.09324,-0.23372,-1.00086,-0.51003,-0.05239,-0.15346,0.81044,-0.00064,-0.05466,0.05127,0.04836,0.02999,-0.7762,-0.21891,0.07533,0.23036,-0.42209,0.17595,-0.20503,-5.20931,0.00093,-0.17818,-1.93284,0.50941,-0.16307,-0.13342,-3.70298,2.69989,-0.2503,-2.26041,0.51976,0.11111,0.0748
0.32,-22.82003,0.47577,-0.1912,-1.08844,-0.49996,-0.04951,0.03489,0.79955,-0.01707,0.01277,0.11031,0.06343,0.04153,-0.58796,-0.12881,0.08451,0.3129,-0.32777,0.14474,-0.16587,-5.46482,0.01511,-0.17389,-1.95569,0.51127,-0.16259,-0.13249,-4.00399,2.69639,-0.25803,-2.2767,0.52059,0.10685,0.06785
0.34,-23.85338,0.98625,-0.12823,-1.18974,-0.48335,-0.04548,0.25575,0.8006,-0.02822,0.08622,0.17304,0.07629,0.06085,-0.37787,-0.01714,0.09773,0.39905,-0.2114,0.10839,-0.11017,-5.76997,0.02304,-0.16808,-1.99672,0.51709,-0.16331,-0.13429,-4.34761,2.68297,-0.26205,-2.2973,0.52135,0.10133,0.05896
0.36,-24.93453,1.58657,-0.02866,-1.30202,-0.45939,-0.04013,0.50159,0.76463,-0.03165,0.17991,0.20351,0.0779,0.06891,-0.17167,0.0767,0.11232,0.49335,-0.12858,0.08118,-0.06371,-6.10816,0.02076,-0.16082,-2.05893,0.52869,-0.1653,-0.13948,-4.70368,2.64413,-0.26488,-2.32302,0.52159,0.09647,0.05109
0.38,-26.06194,2.29338,0.10351,-1.41992,-0.42768,-0.03342,0.75384,0.72045,-0.02877,0.28832,0.23425,0.07379,0.08263,0.0224,0.15633,0.12554,0.59686,-0.05205,0.05846,-0.01181,-6.45114,0.0104,-0.1522,-2.11772,0.53953,-0.1657,-0.14694,-5.06759,2.58622,-0.2585,-2.35225,0.52148,0.09083,0.04228
0.4,-27.11217,3.04964,0.27377,-1.53768,-0.38825,-0.02528,1.03448,0.6274,-0.02131,0.40382,0.23327,0.0598,0.08351,0.22766,0.21157,0.13455,0.69896,-0.0025,0.04476,0.03149,-6.74083,-0.0009,-0.14428,-2.13361,0.54008,-0.1604,-0.15479,-5.39444,2.50577,-0.24692,-2.38214,0.52104,0.08596,0.03496
0.42,-27.99885,3.77597,0.48226,-1.65021,-0.34267,-0.01588,1.37358,0.45714,-0.01253,0.50991,0.1481,0.03448,0.04113,0.47085,0.23778,0.13787,0.78138,-0.00159,0.04155,0.04766,-6.99542,-0.01609,-0.13803,-2.14639,0.54069,-0.15345,-0.16677,-5.64357,2.40373,-0.23615,-2.4097,0.52043,0.08406,0.03245
0.44,-28.6632,4.47085,0.71827,-1.74815,-0.29401,-0.00566,1.72879,0.29222,0.00094,0.61186,0.04651,0.01248,-0.01498,0.71175,0.24637,0.13485,0.85543,-0.01543,0.04087,0.05446,-7.20013,-0.03175,-0.13385,-2.15548,0.54134,-0.14451,-0.1831,-5.80443,2.29852,-0.21777,-2.4309,0.51987,0.08303,0.03171
0.46,-29.10129,5.12733,0.97465,-1.82418,-0.24574,0.00483,2.06295,0.19271,0.02322,0.71486,-0.02677,0.00075,-0.06166,0.90691,0.23095,0.12328,0.92686,-0.02127,0.03984,0.06457,-7.34616,-0.04735,-0.13193,-2.16122,0.54202,-0.13333,-0.20375,-5.87774,2.20021,-0.18632,-2.44472,0.51946,0.08132,0.03049
0.48,-29.50789,5.70856,1.25704,-1.87797,-0.20067,0.01518,2.37652,0.15059,0.05505,0.78596,-0.09091,-0.00033,-0.10852,1.04313,0.17179,0.09955,0.96406,-0.02681,0.04167,0.07168,-7.44776,-0.07211,-0.13119,-2.16776,0.5425,-0.12019,-0.22868,-5.88635,2.1045,-0.14322,-2.45484,0.51926,0.07969,0.02993
