T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.26908,-4e-05,0.00508,-0.02995,-0.00584,1e-05,0.05133,-0.22695,0.00681,-0.05354,-0.79792,-0.04166,-0.08678,0.14442,-0.21127,0.04257,-0.0437,-2.87042,-0.24661,-0.31831,-0.1373,-0.00685,-0.00755,0.00074,0.00135,-0.00053,-1e-05,-0.05521,-0.04639,0.04726,0.00767,-0.00258,0.0036,0.0008
0.02,-0.27853,-2e-05,0.00488,-0.03039,-0.00605,1e-05,0.05618,-0.23443,0.01211,-0.05556,-0.75955,-0.04233,-0.08638,0.16228,-0.19267,0.04234,-0.04813,-2.212,-0.21121,-0.28945,-0.14112,-0.00667,-0.00768,0.00064,0.00146,-0.00059,-3e-05,-0.05715,-0.04837,0.04861,0.00809,-0.00267,0.00379,0.00089
0.04,-0.29203,-2e-05,0.00445,-0.02978,-0.00624,1e-05,0.06192,-0.2416,0.01745,-0.0576,-0.71589,-0.04294,-0.0855,0.18425,-0.17559,0.04159,-0.05491,-1.64135,-0.18022,-0.25644,-0.14078,-0.00635,-0.0076,0.00046,0.0016,-0.00067,-7e-05,-0.05683,-0.04933,0.04864,0.0084,-0.00272,0.00392,0.00097
0.06,-0.31307,-6e-05,0.00384,-0.0279,-0.00644,1e-05,0.06888,-0.24904,0.02287,-0.0597,-0.66841,-0.04352,-0.08433,0.21078,-0.16116,0.04195,-0.06344,-1.1764,-0.15452,-0.22054,-0.13509,-0.00592,-0.00722,0.00019,0.0018,-0.00078,-0.00013,-0.05344,-0.0489,0.04728,0.00855,-0.00273,0.004,0.00104
0.08,-0.34534,-0.00013,0.0031,-0.0245,-0.00666,1e-05,0.07728,-0.25705,0.02844,-0.06173,-0.61753,-0.04405,-0.08296,0.24181,-0.14884,0.04378,-0.07241,-0.82298,-0.13384,-0.18297,-0.1227,-0.00537,-0.00644,-0.00019,0.00208,-0.00093,-0.00021,-0.04603,-0.04653,0.0445,0.00847,-0.0027,0.004,0.00109
0.1,-0.39249,-0.00022,0.00229,-0.01934,-0.00694,1e-05,0.08718,-0.26542,0.03409,-0.06338,-0.56244,-0.04438,-0.0813,0.27652,-0.13671,0.04563,-0.07982,-0.58393,-0.11747,-0.1457,-0.10208,-0.00471,-0.00515,-0.0007,0.00246,-0.00113,-0.00032,-0.03355,-0.04155,0.04034,0.00808,-0.0026,0.00391,0.00112
0.12,-0.45766,-0.00032,0.00143,-0.01223,-0.00727,1e-05,0.09829,-0.27375,0.03945,-0.06419,-0.506,-0.04449,-0.07934,0.31279,-0.12144,0.04569,-0.08357,-0.42129,-0.10173,-0.109,-0.07166,-0.00395,-0.00329,-0.00132,0.00294,-0.00136,-0.00045,-0.01484,-0.03317,0.0349,0.00726,-0.00242,0.00372,0.00111
0.14,-0.54337,-0.00037,0.00049,-0.00297,-0.00767,0,0.1098,-0.2805,0.04407,-0.06329,-0.44672,-0.04406,-0.07665,0.34755,-0.10118,0.04098,-0.08133,-0.32604,-0.08549,-0.07599,-0.03013,-0.00314,-0.00081,-0.00204,0.00352,-0.00163,-0.00061,0.01127,-0.02057,0.02828,0.00591,-0.00215,0.0034,0.00105
0.16,-0.65085,-0.00034,-0.00064,0.00855,-0.00813,0,0.12016,-0.28358,0.04705,-0.05965,-0.38661,-0.0429,-0.0728,0.37678,-0.07594,0.03104,-0.07206,-0.25987,-0.06648,-0.04814,0.02362,-0.0023,0.00224,-0.00284,0.0042,-0.00194,-0.00078,0.04601,-0.00298,0.02061,0.00387,-0.00177,0.00295,0.00094
0.18,-0.7787,-0.00017,-0.00209,0.02243,-0.00863,-0,0.12699,-0.28172,0.04671,-0.05248,-0.34359,-0.04184,-0.06822,0.39306,-0.04787,0.01958,-0.05586,-0.16628,-0.04231,-0.02419,0.0901,-0.00151,0.00565,-0.00365,0.00493,-0.00224,-0.00097,0.09048,0.02005,0.0119,0.00104,-0.00127,0.00234,0.00075
0.2,-0.92597,0.00011,-0.0039,0.0387,-0.00912,-0,0.12727,-0.2683,0.04296,-0.04028,-0.29079,-0.03868,-0.06036,0.39867,-0.02522,0.00756,-0.03604,-0.10391,-0.02109,-0.01094,0.16932,-0.00086,0.00918,-0.00438,0.00566,-0.00252,-0.00113,0.14585,0.04857,0.00196,-0.0027,-0.00064,0.00158,0.0005
