T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00034,-0.00013,0.00036,-3.06073,-0.48656,0.02486,0.75715,-0.01214,-0.12587,-0.24393,0.04368,-0.00763,-0.38732,-0.03493,-0.40657,0.45256,2.53233,0.33043,0.15806,-0.44948,0.06169,0.22191,0.53106,-2.93811,0.5841,-0.20162,0.51842,-0.03648,-0.06074,-0.35317,-0.1183,-0.08174,-0.05397,0.58754,0.05424,0.08604,-0.42438,-0.11989,0.0435,0.03408
0.02,0.00022,-0.00013,-3e-05,-3.06195,-0.48693,0.02473,0.75746,-0.0121,-0.12603,-0.24337,0.04393,-0.00764,-0.38921,-0.03802,-0.39284,0.45493,2.49522,0.32374,0.15169,-0.45246,0.06919,0.19769,0.53594,-2.83066,0.55236,-0.18402,0.51885,-0.03595,-0.05972,-0.35318,-0.11824,-0.08167,-0.05396,0.58779,0.05391,0.08257,-0.42444,-0.11998,0.04426,0.03446
0.04,9e-05,-0.00012,-0.00041,-3.06317,-0.4873,0.0246,0.75777,-0.01207,-0.1262,-0.24283,0.04418,-0.00764,-0.3911,-0.04112,-0.37912,0.45729,2.45811,0.31703,0.14533,-0.45545,0.07666,0.17356,0.54082,-2.72366,0.52075,-0.16649,0.51927,-0.03541,-0.0587,-0.35318,-0.11818,-0.08161,-0.05396,0.58802,0.05358,0.07911,-0.4245,-0.12007,0.04502,0.03485
0.06,-3e-05,-0.00011,-0.0008,-3.0644,-0.48768,0.02448,0.75808,-0.01203,-0.12636,-0.24228,0.04442,-0.00764,-0.39298,-0.0442,-0.36543,0.45964,2.4211,0.31035,0.13897,-0.45843,0.08413,0.14942,0.54569,-2.61657,0.48911,-0.14894,0.51969,-0.03487,-0.05768,-0.35319,-0.11812,-0.08154,-0.05395,0.58826,0.05325,0.07565,-0.42456,-0.12016,0.04577,0.03524
0.08,-0.00015,-0.0001,-0.00119,-3.06562,-0.48805,0.02435,0.75839,-0.01199,-0.12653,-0.24172,0.04467,-0.00765,-0.39487,-0.04729,-0.35176,0.462,2.38415,0.30369,0.13263,-0.46141,0.09164,0.12518,0.55055,-2.50895,0.45732,-0.13131,0.52012,-0.03433,-0.05666,-0.3532,-0.11806,-0.08147,-0.05394,0.58851,0.05291,0.07218,-0.42462,-0.12026,0.04653,0.03563
0.1,-0.00028,-9e-05,-0.00158,-3.06684,-0.48842,0.02422,0.7587,-0.01196,-0.12669,-0.24119,0.04492,-0.00765,-0.39677,-0.05041,-0.33794,0.46437,2.34671,0.29688,0.12621,-0.46443,0.09903,0.1013,0.55547,-2.40324,0.4261,-0.11399,0.52054,-0.0338,-0.05566,-0.3532,-0.118,-0.0814,-0.05393,0.58874,0.05259,0.06874,-0.42467,-0.12035,0.04728,0.03601
0.12,-0.0004,-9e-05,-0.00196,-3.06806,-0.48879,0.02409,0.759,-0.01192,-0.12686,-0.24062,0.04516,-0.00765,-0.39863,-0.05345,-0.32442,0.46671,2.31024,0.29038,0.11993,-0.46735,0.10664,0.07673,0.56027,-2.29388,0.39378,-0.09608,0.52097,-0.03326,-0.0546,-0.35321,-0.11794,-0.08134,-0.05393,0.58899,0.05225,0.06525,-0.42473,-0.12044,0.04804,0.0364
0.14,-0.00053,-8e-05,-0.00235,-3.06928,-0.48916,0.02396,0.75932,-0.01188,-0.12702,-0.24008,0.04541,-0.00765,-0.40053,-0.05656,-0.31066,0.46907,2.27299,0.28362,0.11355,-0.47036,0.11406,0.05277,0.56517,-2.18776,0.36244,-0.07869,0.52139,-0.03273,-0.0536,-0.35321,-0.11788,-0.08127,-0.05392,0.58922,0.05192,0.06181,-0.42479,-0.12053,0.04879,0.03679
0.16,-0.00065,-7e-05,-0.00274,-3.07051,-0.48952,0.02384,0.75965,-0.01185,-0.12718,-0.23957,0.04566,-0.00766,-0.40248,-0.05979,-0.29644,0.47148,2.23431,0.27642,0.10696,-0.4735,0.12121,0.02964,0.57024,-2.0861,0.33243,-0.06203,0.52179,-0.03221,-0.05269,-0.35322,-0.11781,-0.08119,-0.05391,0.58945,0.0516,0.05839,-0.42485,-0.12062,0.04954,0.03717
0.18,-0.00076,-6e-05,-0.00312,-3.07173,-0.48993,0.02371,0.75989,-0.0118,-0.12738,-0.23887,0.04589,-0.00766,-0.40414,-0.06242,-0.28436,0.47369,2.20241,0.27137,0.10132,-0.47596,0.12978,0.00197,0.57448,-1.96027,0.29517,-0.04142,0.52229,-0.0316,-0.05129,-0.35322,-0.11778,-0.08116,-0.05392,0.58976,0.05122,0.05472,-0.42492,-0.12071,0.05034,0.03758
