T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00044,0,-0.00047,-0,0.00047,0,0,0.00014,0,-0,0,0
0.02,0.00047,0,-0.0005,-0,0.0005,0,0,0.00027,-0,-0,0,0
0.04,0.00047,0,-0.00049,-0,0.00048,0,0,0.00046,-0,-0,0,0
0.06,0.00041,0,-0.0004,-0,0.0004,0,1e-05,0.00068,-0,-0,0,0
0.08,0.00025,0,-0.00021,-1e-05,0.00021,0,1e-05,0.00095,-1e-05,-1e-05,1e-05,0
0.1,-1e-05,0.01089,0.00011,-1e-05,-0.00011,0,1e-05,0.00124,-1e-05,-1e-05,1e-05,0
0.12,-0.00043,0.05817,0.00059,-1e-05,-0.00059,0,1e-05,0.00155,-1e-05,-1e-05,1e-05,0
0.14,-0.00102,0.1246,0.00127,-1e-05,-0.00127,0,2e-05,0.00184,-1e-05,-1e-05,1e-05,0
0.16,-0.00182,0.21257,0.00217,-0,-0.00217,0,2e-05,0.00205,-2e-05,-0,1e-05,0
0.18,-0.00284,0.32312,0.0033,-0,-0.0033,0,2e-05,0.00212,-2e-05,-0,1e-05,0
0.2,-0.00407,0.455,0.00465,0,-0.00465,-0,2e-05,0.00197,-2e-05,0,1e-05,-0
0.22,-0.00548,0.60365,0.00617,1e-05,-0.00617,-0,2e-05,0.0015,-2e-05,1e-05,1e-05,-0
0.24,-0.00699,0.75981,0.00777,2e-05,-0.00776,-0,1e-05,0.00056,-2e-05,2e-05,0,-0
0.26,-0.00848,0.90813,0.00929,4e-05,-0.00928,-1e-05,0,0,-1e-05,4e-05,-1e-05,-1e-05
0.28,-0.00972,1.02564,0.0105,5e-05,-0.01049,-1e-05,-2e-05,0,-0,5e-05,-2e-05,-1e-05
0.3,-0.01045,1.08039,0.01107,7e-05,-0.01105,-1e-05,-4e-05,0,1e-05,7e-05,-4e-05,-1e-05
0.32,-0.01028,1.03043,0.01058,9e-05,-0.01055,-2e-05,-8e-05,0,4e-05,9e-05,-7e-05,-2e-05
0.34,-0.00872,0.82347,0.00848,0.00011,-0.00845,-2e-05,-0.00012,0,7e-05,0.00011,-0.0001,-2e-05
0.36,-0.00519,0.39763,0.00414,0.00013,-0.00411,-2e-05,-0.00017,0,0.00012,0.00013,-0.00013,-2e-05
0.38,0.00095,0,-0.00314,0.00014,0.00318,-3e-05,-0.00023,0,0.00017,0.00014,-0.00017,-3e-05
0.4,0.01042,0,-0.01409,0.00014,0.01413,-3e-05,-0.0003,0,0.00023,0.00014,-0.0002,-3e-05
0.42,0.02386,0,-0.02941,0.00012,0.02945,-2e-05,-0.00036,0,0.0003,0.00012,-0.00023,-2e-05
0.44,0.04184,0,-0.04961,8e-05,0.04963,-2e-05,-0.00042,0,0.00037,8e-05,-0.00025,-2e-05
0.46,0.06464,0,-0.07488,1e-05,0.07489,-0,-0.00045,0,0.00043,1e-05,-0.00025,-0
0.48,0.09208,0,-0.10492,-0.00011,0.1049,2e-05,-0.00045,0,0.00047,-0.00011,-0.00021,2e-05
0.5,0.12333,0,-0.13861,-0.00028,0.13854,5e-05,-0.00039,0,0.00048,-0.00028,-0.00013,5e-05
0.52,0.15662,0,-0.17377,-0.00051,0.17365,9e-05,-0.00024,0,0.00042,-0.00051,2e-05,9e-05
0.54,0.1889,0,-0.20683,-0.00081,0.20664,0.00015,2e-05,0.02493,0.00029,-0.00081,0.00024,0.00015
0.56,0.21557,0,-0.23248,-0.00117,0.23219,0.00021,0.00042,0.07615,5e-05,-0.00117,0.00056,0.00021
0.58,0.23015,0,-0.24335,-0.00158,0.24294,0.00029,0.001,0.14647,-0.00034,-0.00158,0.00099,0.00029
0.6,0.22406,0,-0.22981,-0.00203,0.22928,0.00038,0.00176,0.23777,-0.0009,-0.00203,0.00153,0.00038
0.62,0.1865,0,-0.17992,-0.00247,0.17926,0.00046,0.00274,0.35034,-0.00166,-0.00247,0.00218,0.00046
0.64,0.10458,0,-0.0796,-0.00286,0.07882,0.00054,0.00393,0.48198,-0.00263,-0.00286,0.00293,0.00054
0.66,-0.03626,8.69816,0.0868,-0.0031,-0.08767,0.00059,0.00528,0.62686,-0.00383,-0.0031,0.00373,0.00059
0.68,-0.25131,33.05133,0.33538,-0.00308,-0.33627,0.0006,0.00672,0.77425,-0.00521,-0.00308,0.00451,0.0006
0.7,-0.55514,66.88306,0.68095,-0.00268,-0.68177,0.00053,0.00814,0.90707,-0.00671,-0.00268,0.00516,0.00053
0.72,-0.95935,111.25621,1.13448,-0.0017,-1.13509,0.00037,0.00932,1.00055,-0.00821,-0.0017,0.00553,0.00037
0.74,-1.46942,166.50758,1.69953,2e-05,-1.69973,6e-05,0.01,1.02098,-0.00952,2e-05,0.00541,6e-05
0.76,-2.08068,231.79976,2.36768,0.00272,-2.36721,-0.00042,0.00981,0.92495,-0.01037,0.00272,0.00454,-0.00042
0.78,-2.77313,304.56937,3.11289,0.00657,-3.11145,-0.00113,0.00828,0.65937,-0.0104,0.00657,0.00262,-0.00113
0.8,-3.50912,380.31419,3.88932,0.01176,-3.88654,-0.00208,0.00485,0.16268,-0.00914,0.01176,-0.0007,-0.00208
0.82,-4.2412,453.60844,4.64166,0.01838,-4.63714,-0.00331,-0.00109,0,-0.00603,0.01838,-0.00579,-0.00331
0.84,-4.92739,519.95516,5.324,0.0264,-5.31734,-0.00481,-0.01022,0,-0.00042,0.0264,-0.013,-0.00481
