T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.53512,0.12475,-0.25951,-1.37894,0.10933,0.02696,0.81554,1.08665,0.13567,0.23006,0.07358,-0.02445,0.21179,0.57383,-0.33149,-0.06508,0.19847,-0.26338,0.12643,-0.08855,18.37669,15.38696,-2.27963,24.04271,-15.26592,8.17558,5.2453,20.3471,-17.60302,3.87925,32.98013,-12.28541,2.71615,-0.96941
0.02,-13.50925,0.10522,-0.27061,-1.37711,0.10762,0.02672,0.79973,1.07558,0.1376,0.22497,0.02239,-0.02728,0.17371,0.57439,-0.33344,-0.06543,0.19632,-0.2624,0.12645,-0.08933,18.3654,15.41296,-2.29937,23.96303,-15.30484,8.15667,5.23826,20.3319,-17.61246,3.89616,32.95115,-12.27386,2.74157,-0.95668
0.04,-13.48586,0.08266,-0.28192,-1.37509,0.10542,0.02644,0.77981,1.0734,0.14167,0.21739,-0.01857,-0.0276,0.13861,0.57464,-0.3349,-0.06574,0.19406,-0.26195,0.12652,-0.09015,18.35645,15.4437,-2.31727,23.88292,-15.34381,8.13792,5.23133,20.31944,-17.62263,3.9125,32.92263,-12.26215,2.76719,-0.94391
0.06,-13.46347,0.05786,-0.29192,-1.37287,0.10279,0.02613,0.75892,1.08117,0.14817,0.20925,-0.04966,-0.02539,0.10616,0.5747,-0.33587,-0.06597,0.19178,-0.26207,0.12667,-0.09101,18.34953,15.4789,-2.33357,23.80218,-15.3829,8.11918,5.2244,20.30978,-17.63371,3.92821,32.8947,-12.25026,2.793,-0.93119
0.08,-13.4401,0.03167,-0.29887,-1.37045,0.09982,0.02581,0.74088,1.09875,0.15696,0.20289,-0.07117,-0.02075,0.07604,0.5747,-0.33639,-0.0661,0.18962,-0.26277,0.12687,-0.09186,18.34382,15.51793,-2.34855,23.72049,-15.42224,8.10041,5.21739,20.30259,-17.64586,3.94332,32.86737,-12.23816,2.81906,-0.91851
0.1,-13.41386,0.00509,-0.30102,-1.36785,0.09667,0.02552,0.72959,1.1244,0.16735,0.2006,-0.08258,-0.01385,0.04878,0.57476,-0.33648,-0.06613,0.18773,-0.26412,0.12715,-0.09271,18.33818,15.55952,-2.36212,23.63862,-15.46139,8.08214,5.21051,20.29759,-17.65919,3.95797,32.84066,-12.22576,2.8455,-0.90576
0.12,-13.3821,-0.02218,-0.29695,-1.36511,0.09349,0.02528,0.72842,1.15456,0.17851,0.20455,-0.08607,-0.00508,0.02252,0.57513,-0.33615,-0.06599,0.18635,-0.26595,0.12746,-0.09344,18.33119,15.60355,-2.37549,23.55425,-15.50143,8.06346,5.2034,20.29292,-17.67327,3.97189,32.81447,-12.21322,2.87228,-0.89293
0.14,-13.34402,-0.04915,-0.28597,-1.36229,0.09051,0.02514,0.73908,1.18408,0.18864,0.21545,-0.08059,0.00499,-0.001,0.57594,-0.33543,-0.06568,0.18565,-0.26833,0.12782,-0.09408,18.32147,15.64763,-2.38793,23.46986,-15.54112,8.04594,5.19668,20.28846,-17.68822,3.98555,32.78866,-12.20029,2.89985,-0.87975
0.16,-13.29889,-0.07565,-0.26839,-1.3595,0.08795,0.02512,0.76117,1.20709,0.19612,0.23284,-0.06786,0.01557,-0.02197,0.5774,-0.33437,-0.0652,0.18586,-0.27112,0.12818,-0.09457,18.30749,15.69043,-2.39986,23.3855,-15.58049,8.02999,5.19052,20.28254,-17.70356,3.99915,32.76299,-12.18686,2.92857,-0.86595
0.18,-13.24389,-0.10618,-0.24398,-1.35688,0.08586,0.02524,0.79528,1.217,0.20113,0.25777,-0.05841,0.02571,-0.04902,0.58004,-0.33295,-0.06446,0.18728,-0.27321,0.12846,-0.09455,18.28741,15.73579,-2.416,23.29021,-15.62455,8.01066,5.18293,20.26932,-17.71665,4.01107,32.73737,-12.17383,2.95776,-0.85181
