T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.4859,-0.07354,-0.15973,-1.35968,0.1057,0.01005,1.05681,-0.04958,-0.05138,1.14059,-0.02425,-0.02575,-0.04693,0.83961,0.60931,0.13914,1.07819,0.05512,0.01875,0.08733,18.55538,14.61967,-1.99761,23.14242,-15.55409,8.27179,5.33337,20.49039,-17.51164,3.85865,32.32809,-12.55256,2.61648,-1.06212
0.02,-18.45872,-0.093,-0.17049,-1.35789,0.10396,0.00981,1.04068,-0.05438,-0.05392,1.13569,-0.02453,-0.02241,-0.05473,0.8397,0.60819,0.13875,1.07723,0.05486,0.01895,0.08722,18.54397,14.65047,-2.00608,23.06282,-15.59403,8.2514,5.32429,20.47501,-17.5242,3.87123,32.29912,-12.54121,2.64219,-1.04892
0.04,-18.43398,-0.11548,-0.18146,-1.3559,0.10174,0.00954,1.02046,-0.05057,-0.05364,1.12829,-0.02404,-0.01772,-0.06195,0.83951,0.60756,0.13841,1.07614,0.05457,0.01915,0.08708,18.53495,14.68591,-2.0131,22.98278,-15.63398,8.23122,5.31534,20.46244,-17.5375,3.88327,32.27059,-12.52971,2.66811,-1.03568
0.06,-18.41023,-0.1402,-0.19113,-1.3537,0.09909,0.00924,0.9993,-0.03704,-0.05027,1.12032,-0.02296,-0.0117,-0.06887,0.83915,0.6074,0.13814,1.07504,0.05427,0.01933,0.08695,18.528,14.72572,-2.01892,22.90211,-15.67403,8.2111,5.30641,20.45273,-17.55169,3.8947,32.24266,-12.51803,2.69423,-1.02249
0.08,-18.38543,-0.16629,-0.19774,-1.35131,0.09612,0.00893,0.98103,-0.01392,-0.04392,1.11413,-0.02151,-0.00445,-0.07578,0.83876,0.60769,0.13795,1.07406,0.05401,0.01948,0.08685,18.52234,14.76929,-2.02382,22.82046,-15.71429,8.19097,5.29743,20.44559,-17.56695,3.90552,32.2153,-12.50615,2.7206,-1.00933
0.1,-18.35769,-0.19277,-0.19954,-1.34873,0.09298,0.00865,0.96954,0.0169,-0.03524,1.11199,-0.01989,0.00372,-0.08278,0.83846,0.6084,0.13787,1.07336,0.05382,0.01961,0.08681,18.51683,14.81523,-2.02791,22.7386,-15.75432,8.17143,5.28863,20.44076,-17.58343,3.91584,32.18856,-12.49398,2.74738,-0.99609
0.12,-18.3244,-0.21994,-0.19513,-1.34599,0.08982,0.00842,0.96821,0.05221,-0.0253,1.11608,-0.01834,0.01266,-0.09037,0.83851,0.60952,0.13794,1.07317,0.05375,0.01969,0.08691,18.51008,14.86362,-2.0321,22.65422,-15.79522,8.15149,5.27959,20.4364,-17.60062,3.92545,32.16231,-12.48168,2.7745,-0.98279
0.14,-18.28461,-0.24677,-0.18381,-1.34317,0.08688,0.00828,0.97876,0.0865,-0.01574,1.12708,-0.01703,0.02162,-0.09823,0.83903,0.61102,0.13817,1.07366,0.05383,0.01971,0.08715,18.50073,14.9118,-2.03616,22.56979,-15.8357,8.13281,5.27101,20.4324,-17.61873,3.93475,32.13641,-12.46899,2.80242,-0.96912
0.16,-18.23767,-0.27312,-0.16588,-1.34038,0.08438,0.00826,1.00079,0.11389,-0.00834,1.14454,-0.01616,0.03,-0.10626,0.84025,0.61284,0.13857,1.07502,0.05412,0.01966,0.08757,18.48726,14.95845,-2.04053,22.48534,-15.87579,8.11578,5.26306,20.42712,-17.63728,3.94398,32.11063,-12.45583,2.83152,-0.95482
0.18,-18.18107,-0.30356,-0.14115,-1.33773,0.08236,0.00839,1.03486,0.12946,-0.0045,1.16945,-0.01527,0.03848,-0.11556,0.84269,0.61504,0.13919,1.07764,0.05465,0.01958,0.08833,18.46783,15.00832,-2.04824,22.38996,-15.92067,8.09525,5.25345,20.41467,-17.65323,3.95196,32.08488,-12.44298,2.86099,-0.94027
