T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00024,0,0.00276,0.0001,0,0,0,0,0,0,0,0.00206,0,0.00016,0.00101,0.00085,0,0.00018,0.0072,0.00682,0.00124,0,0.00026,0,0,0.00799,3e-05,0.07168,0,0.00018,0.0643,0.00026,7e-05,0,0.00692,0,0,0.00018,0.00015,0,0.00024,0.00021,0.02735,0.03267,0,0.00031,0.00193,0.00044,0,0,0.00021,0.00315,0,0.00014,0.06899,0.00014,0.01326,0.00033,0.00036,0,0,0.0004,0.00014,0,0.0003,0
0.02,0,0,0.00023,0,0.00319,0.00018,0,0,0,0,0,0.00026,0,0.00202,0,0.00017,0.00162,0.00093,6e-05,0.00016,0.00533,0.01057,0.00134,0,0.00028,0,0,0.00628,2e-05,0.07014,0,0.00019,0.06546,0.00028,0.0009,0,0.00535,0.00063,0,0.0002,0.00015,0,0.00027,0.00021,0.01155,0.02852,0,0.00031,0.00169,0.00044,0,0,0.00019,0.00252,0,0.00013,0.0529,0.00015,0.01367,0.00034,0.00039,0,0,0.00048,0.00015,0,0.00032,0
0.04,0,0,0.00022,0,0.00365,0.00026,0,0,0,0,0,0.00091,0,0.00196,0,0.00018,0.00225,0.00101,0.00021,0.00013,0.00319,0.0141,0.00144,0,0.0003,0,0,0.00428,1e-05,0.06851,0,0.0002,0.06669,0.00029,0.00169,0,0.00381,0.00161,0,0.00022,0.00015,0,0.00029,0.0002,0,0.02451,0,0.00032,0.00144,0.00045,0,0,0.00016,0.00183,0,0.00011,0.03705,0.00016,0.01404,0.00036,0.00042,0,0,0.00056,0.00017,0,0.00035,0
0.06,0,0,0.0002,0,0.00414,0.00034,0,0,0,0,0,0.00152,0,0.00188,0,0.00019,0.0029,0.00108,0.00035,9e-05,0.00076,0.01734,0.00153,0,0.00032,0,0,0.00197,0,0.0668,0,0.0002,0.068,0.00031,0.00242,0,0.00232,0.00268,0,0.00024,0.00014,0,0.00032,0.00019,0,0.02069,0,0.00032,0.00118,0.00048,0,0,0.00012,0.00108,0,8e-05,0.02165,0.00017,0.01437,0.00037,0.00044,0,0.00067,0.00065,0.00019,0,0.00037,0
0.08,0,0,0.00017,0,0.00465,0.00041,0,0,0,0,0,0.00209,0,0.00178,0,0.0002,0.00355,0.00114,0.00049,4e-05,0,0.02023,0.00161,0,0.00033,0,0,0,0,0.06503,9e-05,0.0002,0.06936,0.00032,0.00308,0,0.00089,0.00385,0,0.00026,0.00014,0,0.00034,0.00017,0,0.01712,0,0.00031,0.00091,0.00052,0,0,8e-05,0.00027,0,5e-05,0.00691,0.00018,0.01465,0.00038,0.00047,0,0.00152,0.00074,0.0002,0,0.00039,0
0.1,0,0,0.00013,0,0.00518,0.00046,0,0,0,0,0,0.00261,0,0.00165,0,0.00021,0.0042,0.0012,0.00062,0,0,0.02272,0.00167,0,0.00034,0,0,0,0,0.06321,0.00016,0.0002,0.07077,0.00033,0.00366,0,0,0.00512,0,0.00027,0.00013,0,0.00037,0.00014,0,0.01384,0,0.0003,0.00064,0.00058,0,0,3e-05,0,0,0,0,0.00019,0.01487,0.00038,0.00048,0,0.0024,0.00083,0.00022,0,0.0004,0
0.12,0,0.00111,8e-05,0,0.00571,0.00051,0,0,0,8e-05,0,0.00306,0,0.00149,0,0.00022,0.00485,0.00125,0.00074,0,0,0.02474,0.00172,0,0.00034,0,0,0,0,0.06133,6e-05,0.00019,0.07221,0.00034,0.00414,0,0,0.00647,0,0.00029,0.00011,0,0.00039,0.00011,0,0.01085,0.00119,0.00028,0.00036,0.00066,0,0,0,0,0,0,0,0.00019,0.01503,0.00037,0.0005,0,0.00328,0.00092,0.00023,0,0.00041,0
0.14,0,0.00224,2e-05,0,0.00623,0.00054,0,0,0,0.00057,0,0.00345,0,0.00131,0,0.00022,0.00547,0.00127,0.00085,0,0,0.02626,0.00175,0,0.00034,0,0,0,0,0.05943,0,0.00017,0.07366,0.00033,0.00449,0,0,0.00792,0,0.0003,9e-05,0,0.00041,7e-05,0,0.00817,0.00246,0.00025,7e-05,0.00076,0,0,0,0,0,0,0,0.00019,0.01513,0.00036,0.0005,0,0.00416,0.00102,0.00024,0.00031,0.00042,0
0.16,0,0.00336,0,0,0.00673,0.00056,0,0,0,0.00091,0,0.00377,0,0.00108,0,0.00022,0.00605,0.00128,0.00096,0,0,0.02722,0.00176,0,0.00033,0,0,0,0,0.05751,0,0.00015,0.07508,0.00033,0.0047,0,0,0.00946,0,0.00031,6e-05,0,0.00042,1e-05,0,0.00577,0.00339,0.00021,0,0.00089,0,0,0,0,0,0,0,0.00019,0.01516,0.00034,0.0005,0,0.00502,0.00111,0.00025,0.001,0.00042,0
0.18,0,0.00447,0,0,0.00719,0.00055,0,0,0,0.00109,0,0.00402,0,0.00081,0,0.00022,0.00659,0.00127,0.00105,0,0,0.0276,0.00173,0,0.00031,0,0.00192,0,0,0.05558,0,0.00012,0.07644,0.00031,0.00476,0,0,0.01107,0,0.00031,3e-05,0,0.00043,0,0,0.00365,0.00402,0.00016,0,0.00103,0,0,0,0,0,0,0,0.00018,0.01514,0.00032,0.00049,0,0.00584,0.0012,0.00026,0.00173,0.00041,0
