T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02721,-5e-05,0.00281,-0.00231,0.00019,-2e-05,0.01632,-0.10008,0.04705,-0.00079,-0.26504,0.01398,-0.21714,0.01454,0.00464,-7e-05,-0.00403,-0.03457,-0.00278,0.0016,0.17736,-0.64829,0.59121,-0.05135,-0.27416,0.20479,0.07169,0.31512,-0.48286,0.37899,-0.02305,-0.03733,-0.01164,0.00282
0.02,0.0285,-5e-05,0.00305,-0.00246,0.00019,-2e-05,0.01638,-0.09926,0.04791,-0.00085,-0.08133,0.01573,-0.17927,0.01498,0.00483,-8e-05,-0.00416,-0.03374,-0.00274,0.00173,0.18226,-0.66214,0.60918,-0.05284,-0.28074,0.20857,0.07302,0.321,-0.50208,0.39546,-0.02425,-0.04025,-0.01255,0.00294
0.04,0.03294,-4e-05,0.00329,-0.00258,0.00018,-2e-05,0.01611,-0.09708,0.04849,-0.0009,0.06669,0.01573,-0.141,0.01525,0.00497,-9e-05,-0.00427,-0.03169,-0.00262,0.00188,0.18,-0.66418,0.61693,-0.05204,-0.28279,0.20897,0.07314,0.31548,-0.51972,0.4105,-0.02341,-0.04375,-0.01362,0.00306
0.06,0.04226,-4e-05,0.00352,-0.00267,0.00017,-2e-05,0.01557,-0.09351,0.04874,-0.00093,0.17252,0.01401,-0.10404,0.01537,0.00507,-0.0001,-0.00437,-0.02824,-0.0024,0.00207,0.16798,-0.65326,0.61369,-0.04808,-0.28003,0.20585,0.07199,0.2951,-0.53726,0.42518,-0.01953,-0.04809,-0.01493,0.0032
0.08,0.05838,-2e-05,0.00373,-0.00272,0.00014,-2e-05,0.01485,-0.08833,0.04835,-0.00095,0.23338,0.01082,-0.06992,0.01532,0.00515,-0.00012,-0.00448,-0.0232,-0.00207,0.00229,0.14311,-0.62771,0.59837,-0.03995,-0.272,0.19895,0.06947,0.25577,-0.5559,0.44034,-0.01141,-0.05343,-0.01658,0.00336
0.1,0.08332,-1e-05,0.00389,-0.00269,0.0001,-2e-05,0.01401,-0.08112,0.0468,-0.00096,0.2481,0.00663,-0.04073,0.01511,0.0052,-0.00015,-0.0046,-0.0164,-0.00162,0.00256,0.10187,-0.58554,0.56952,-0.02648,-0.25811,0.18795,0.06545,0.19296,-0.57633,0.45643,0.00227,-0.05988,-0.01859,0.00355
0.12,0.119,3e-05,0.00398,-0.00257,5e-05,-2e-05,0.01309,-0.07143,0.0436,-0.00096,0.22816,0.00215,-0.01636,0.01471,0.00521,-0.00018,-0.00473,-0.00773,-0.00105,0.00287,0.04069,-0.52475,0.52586,-0.00649,-0.23774,0.17248,0.05982,0.10214,-0.59857,0.47335,0.02289,-0.06734,-0.02099,0.00376
0.14,0.167,9e-05,0.00397,-0.00231,-1e-05,-2e-05,0.01204,-0.05906,0.03827,-0.00093,0.1793,-0.00178,0.0006,0.01411,0.00518,-0.00022,-0.00487,0.00276,-0.00036,0.0032,-0.04369,-0.44369,0.46592,0.02107,-0.21033,0.1523,0.05249,-0.02057,-0.62176,0.4904,0.05177,-0.07552,-0.02373,0.00398
0.16,0.22812,0.00019,0.00385,-0.00188,-9e-05,-2e-05,0.01078,-0.0444,0.03094,-0.00081,0.11818,-0.00436,0.0099,0.01326,0.00509,-0.00026,-0.00499,0.01476,0.00042,0.00354,-0.15351,-0.34184,0.38919,0.05696,-0.17569,0.12739,0.04347,-0.17745,-0.64393,0.50601,0.08987,-0.08384,-0.02668,0.00419
0.18,0.3019,0.00034,0.00357,-0.00123,-0.00017,-2e-05,0.00921,-0.02875,0.0226,-0.00054,0.07186,-0.00512,0.01454,0.01214,0.00493,-0.00031,-0.00509,0.02746,0.00124,0.00383,-0.28914,-0.22073,0.29704,0.10132,-0.13426,0.0981,0.03292,-0.36778,-0.66168,0.51734,0.13758,-0.09132,-0.02958,0.00435
0.2,0.38644,0.00051,0.00321,-0.00032,-0.00027,-1e-05,0.00715,-0.01438,0.01433,0,0.02757,-0.00414,0.00934,0.01072,0.00468,-0.00035,-0.0051,0.03984,0.00202,0.00404,-0.44801,-0.08408,0.19057,0.15352,-0.08712,0.06554,0.02124,-0.58686,-0.67065,0.52142,0.19435,-0.09661,-0.03207,0.0044
0.22,0.47782,0.00059,0.00284,0.00089,-0.00038,-1e-05,0.00454,-0.00369,0.00781,0.00085,-0.00373,-0.00212,0.00091,0.00894,0.00431,-0.00037,-0.00494,0.0509,0.00268,0.00415,-0.62321,0.06246,0.07397,0.21205,-0.03593,0.0309,0.00891,-0.82507,-0.66629,0.51518,0.25829,-0.09821,-0.03376,0.0043
0.24,0.56899,0.00056,0.00239,0.00243,-0.00049,-1e-05,0.00161,0.00191,0.00436,0.00198,0.00154,-1e-05,-0.00044,0.00682,0.00377,-0.00036,-0.00452,0.05887,0.00314,0.00405,-0.80199,0.21346,-0.04673,0.27348,0.01771,-0.00506,-0.00372,-1.06602,-0.6449,0.49459,0.32587,-0.09499,-0.03423,0.00403
0.26,0.64943,0.00047,0.00184,0.00429,-0.0006,-1e-05,-0.00159,0.00204,0.00379,0.00344,0.02188,0.00151,0.0019,0.00434,0.003,-0.00028,-0.00367,0.06204,0.00334,0.00367,-0.96401,0.3654,-0.16863,0.33211,0.07288,-0.04167,-0.01637,-1.28517,-0.60545,0.45748,0.39142,-0.08636,-0.0332,0.00359
0.28,0.70436,0.00026,0.00125,0.00645,-0.00069,-0,-0.00499,-0.00261,0.00524,0.00514,0.03649,0.00213,0.00504,0.00149,0.00191,-7e-05,-0.00214,0.05979,0.00327,0.00301,-1.07913,0.51504,-0.28976,0.37987,0.12889,-0.07821,-0.02879,-1.44798,-0.55036,0.40492,0.44641,-0.0724,-0.03066,0.00301
0.3,0.7171,-0.0001,0.0007,0.00883,-0.00072,0,-0.00844,-0.01052,0.00772,0.00699,0.03484,0.00191,0.00568,-0.00167,0.00042,0.00034,0.00036,0.05161,0.00294,0.00205,-1.11168,0.65856,-0.40544,0.40666,0.1847,-0.11397,-0.04075,-1.51394,-0.48492,0.3389,0.47994,-0.05394,-0.02671,0.00234
0.32,0.67258,-0.00057,0.00025,0.01134,-0.00065,1e-05,-0.01172,-0.01955,0.01041,0.00889,0.01731,0.0011,0.00274,-0.00504,-0.00155,0.00102,0.0042,0.03754,0.00236,0.00084,-1.0276,0.79163,-0.50785,0.40249,0.23879,-0.14822,-0.05197,-1.44454,-0.41648,0.26366,0.48137,-0.03225,-0.02166,0.00165
0.34,0.56002,-0.00118,-3e-05,0.01391,-0.00042,1e-05,-0.01446,-0.02797,0.01246,0.01051,-0.00302,7e-05,-0.00052,-0.00844,-0.00409,0.00205,0.00975,0.0184,0.00158,-0.00054,-0.80083,0.9096,-0.5935,0.36072,0.28972,-0.1798,-0.0621,-1.20902,-0.35284,0.18568,0.44405,-0.0088,-0.016,0.00098
0.36,0.3836,-0.00196,-0.00014,0.01652,4e-05,1e-05,-0.01615,-0.03506,0.0133,0.0115,-0.01793,-0.00087,-0.00285,-0.01158,-0.00728,0.00355,0.01729,-0.00492,0.0006,-0.00205,-0.43156,1.00817,-0.66118,0.28181,0.33602,-0.20727,-0.07071,-0.80515,-0.30083,0.11105,0.36903,0.01482,-0.01029,0.0004
0.38,0.16664,-0.00289,-0.0001,0.01918,0.00078,0,-0.01626,-0.04059,0.01288,0.01159,-0.02548,-0.00155,-0.00457,-0.01406,-0.01117,0.00559,0.02672,-0.03145,-0.00053,-0.00368,0.04747,1.0829,-0.7063,0.17499,0.37553,-0.22903,-0.07732,-0.26733,-0.26648,0.04595,0.2665,0.0367,-0.00515,-5e-05
0.4,-0.05235,-0.00412,-0,0.02189,0.00182,-1e-05,-0.01422,-0.04484,0.01121,0.0107,-0.02408,-0.00192,-0.00459,-0.01534,-0.01576,0.00831,0.03827,-0.05956,-0.0018,-0.00534,0.5763,1.12688,-0.72306,0.05746,0.40494,-0.24351,-0.0814,0.34176,-0.2552,-0.00225,0.15462,0.05462,-0.00135,-0.00031
0.42,-0.22288,-0.00582,8e-05,0.02463,0.00315,-4e-05,-0.00957,-0.04851,0.00853,0.00884,-0.01044,-0.00206,0.00012,-0.01475,-0.021,0.01194,0.05252,-0.08673,-0.00318,-0.00688,1.07423,1.13318,-0.70564,-0.05077,0.42057,-0.24927,-0.08249,0.93561,-0.2713,-0.02589,0.0552,0.06638,0.00028,-0.00034
0.44,-0.30094,-0.00802,3e-05,0.02735,0.00473,-8e-05,-0.00197,-0.05224,0.00539,0.00586,0.00465,-0.00205,0.00665,-0.01163,-0.02681,0.01655,0.06847,-0.11098,-0.00461,-0.00826,1.47976,1.10033,-0.65439,-0.13309,0.42112,-0.2444,-0.0801,1.44434,-0.31714,-0.01946,-0.01346,0.07028,-0.00086,-0.0001
