T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00031,0,0.00405,0.00517,0,0,0.00067,0.00382,0.03042,0.01002,0,0.00208,0.00069,0.00123,0.0021,0.00322,0.00103,0.00376,0,0.00467,0.00236,0.00748,0.00377,0.09725,0.05914,0.01148,0.00125,0.03876,0.00477,0.00439,0.08764,0.0074,0.0013,4e-05,0.00388,0.00077,0,0.00516,0.00074,0.00246,0.00077,0.00455,1,0.10114,0.01353,0.00088,0.00237,0.00172,0.00198,0,0.0036,0.00698,0,0.00105,0,0.00193,0.00321,0.00436,0.00601,0,0,0.00326,0.00293,0.00092,0.00771,0
0.02,0,0,0.00023,0,0.00453,0.00487,0,0,0,0.00372,0.03026,0.00973,0,0.00196,0.00042,0.00112,0.00223,0.00291,0.00102,0.00334,0,0.00357,0.00218,0.00737,0.00341,0.09643,0.05925,0.00946,0.00113,0.03895,0.00495,0.00398,0.08643,0.00671,0.00294,1e-05,0.00266,0.00251,0,0.0047,0.00064,0.00213,0.0007,0.00378,1,0.08963,0.01248,0.00089,0.00189,0.00163,0.0012,0,0.0032,0.00585,0,0.00095,0,0.00176,0.00379,0.00392,0.00542,0,0,0.00301,0.00267,0.00127,0.00691,0
0.04,0,0,0.00015,0,0.00506,0.00458,0,0,0,0.00361,0.03042,0.00946,0,0.00183,0.00013,0.00101,0.00239,0.0026,0.00102,0.00293,0,0.00251,0.002,0.00714,0.00305,0.09544,0.05919,0.00716,0.00102,0.03925,0.00502,0.00358,0.0852,0.00603,0.00458,0,0.00143,0.00444,0,0.00425,0.00055,0.00179,0.00064,0.00306,1,0.07841,0.01138,0.0009,0.00138,0.00157,0.0004,0,0.00279,0.00466,0,0.00084,0,0.0016,0.00445,0.00349,0.00485,0,0,0.00277,0.0024,0.00165,0.00612,0
0.06,0,0,5e-05,0,0.00565,0.0043,0,0,0,0.00351,0.03094,0.00922,0,0.00168,0,0.0009,0.00257,0.00229,0.00102,0.00252,0,0.00152,0.00183,0.00678,0.0027,0.0943,0.05896,0.00457,0.0009,0.03963,0.00497,0.00319,0.08397,0.00537,0.0062,0,0.00021,0.00658,0,0.00382,0.00047,0.00145,0.00058,0.00237,1,0.06762,0.01022,0.00094,0.00084,0.00153,0,0,0.00239,0.0034,0,0.00073,0,0.00144,0.0052,0.00308,0.00429,0,0,0.00254,0.00214,0.00207,0.00535,0
0.08,0,0,0,0,0.00628,0.00404,0,0,0,0.00341,0.03181,0.00902,0,0.00152,0,0.0008,0.00278,0.002,0.00103,0.00213,0,0.00061,0.00167,0.00626,0.00237,0.09299,0.05852,0.00165,0.0008,0.0401,0.00478,0.00281,0.08277,0.00474,0.00779,0,0,0.00892,0,0.0034,0.00039,0.00111,0.00052,0.00174,1,0.05738,0.00901,0.001,0.00026,0.00151,0,0,0.00201,0.00209,0,0.00061,0,0.00129,0.00602,0.00269,0.00376,0,0,0.00233,0.0019,0.00254,0.00461,0
0.1,0,0,0,0,0.00694,0.00379,0,0,0,0.00331,0.03302,0.00886,0,0.00133,0,0.00071,0.00301,0.00173,0.00105,0.00175,0,0,0.00152,0.00557,0.00205,0.09153,0.05786,0,0.0007,0.04062,0.00441,0.00246,0.08161,0.00415,0.00933,0,0,0.01148,0,0.00301,0.00033,0.00076,0.00047,0.00118,1,0.0478,0.00773,0.00107,0,0.00153,0,0,0.00163,0.00072,0,0.0005,0,0.00115,0.00691,0.00233,0.00326,0,0,0.00213,0.00167,0.00305,0.00391,0
0.12,0,0.00026,0,0,0.00763,0.00355,0,0,0,0.0032,0.03453,0.00872,0,0.00111,0,0.00062,0.00327,0.00147,0.00107,0.0014,0,0,0.00139,0.00467,0.00175,0.08992,0.05695,0,0.0006,0.04115,0.00383,0.00212,0.08051,0.00359,0.01079,0,0,0.01424,0,0.00265,0.00027,0.00041,0.00041,0.0007,1,0.03896,0.00639,0.00117,0,0.00157,0,0,0.00128,0,0,0.00038,0,0.00101,0.00788,0.00199,0.0028,0,0,0.00195,0.00145,0.0036,0.00325,0
0.14,0,0.00144,0,0,0.00832,0.00333,0,0,0,0.00308,0.03629,0.0086,0,0.00088,0,0.00053,0.00356,0.00122,0.00111,0.00106,0,0,0.00126,0.00354,0.00147,0.08819,0.05578,0,0.00051,0.04164,0.00303,0.00181,0.07949,0.00307,0.01215,0,0,0.01719,0,0.00231,0.00022,6e-05,0.00037,0.00031,1,0.03089,0.00495,0.00129,0,0.00165,0,0,0.00093,0,0,0.00026,0,0.00089,0.00891,0.00167,0.00237,0,0,0.0018,0.00125,0.00418,0.00264,0
0.16,0,0.00263,0,0,0.009,0.0031,0,0,0,0.00294,0.03822,0.00849,0,0.00061,0,0.00046,0.00386,0.001,0.00115,0.00075,0,0,0.00115,0.00217,0.00121,0.08637,0.05432,0,0.00042,0.04203,0.00196,0.00152,0.07857,0.00259,0.01339,0,0,0.02034,0,0.00199,0.00018,0,0.00033,2e-05,0.8869,0.02362,0.00343,0.00144,0,0.00176,0,0,0.00061,0,0,0.00014,0,0.00077,0.00999,0.00137,0.00197,0,0,0.00166,0.00106,0.00479,0.00206,0
0.18,0,0.00384,0,0,0.00963,0.00287,0,0,0,0.00278,0.04023,0.00838,0,0.00032,0,0.00039,0.00418,0.00079,0.0012,0.00045,0,0,0.00105,0.00053,0.00096,0.08451,0.05255,0,0.00034,0.04223,0.00059,0.00126,0.07776,0.00216,0.01449,0,0,0.02366,0,0.0017,0.00016,0,0.00029,0,0.70518,0.01714,0.00183,0.0016,0,0.0019,0,0,0.0003,0,0,1e-05,0,0.00066,0.0111,0.00109,0.0016,0,0,0.00154,0.00089,0.00541,0.00154,0
