T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00561,0,0,0.00332,0.0016,0.00622,0.02799,0.00337,0,0.00596,0,0.03292,0.00187,0,0,0,0,0.00811,0,0.13224,0.10524,0,0.12504,0,0.2777,0.20853,0.14875,0,0.17676,0.17194,0,0.06198,0,0.0679,0,0.00619,0.05291,0,0,0,0,0,0.00072,0,0.00288,0,0,0.01465,0.00181,0.00154,0.0325,0,0.01807,0,0,0.10312,0,0.13519,0,0,0,0.1242,0,0,0.113,0,0.06575
0.02,1e-05,0.00539,1e-05,4e-05,0.00325,0.00166,0.006,0.02737,0.00344,3e-05,0.00621,0.00014,0.0277,0.0019,1e-05,2e-05,1e-05,5e-05,0.00813,5e-05,0.13201,0.10525,3e-05,0.12507,6e-05,0.27928,0.20932,0.14873,2e-05,0.17713,0.1719,7e-05,0.06346,0.00012,0.06781,0,0.00632,0.05287,2e-05,8e-05,1e-05,3e-05,1e-05,0.0008,0.00752,0.00405,5e-05,1e-05,0.01468,0.00183,0.00162,0.0326,6e-05,0.01823,1e-05,1e-05,0.10269,2e-05,0.13516,4e-05,9e-05,1e-05,0.12415,6e-05,4e-05,0.11297,0.0001,0.06515
0.04,2e-05,0.00514,1e-05,5e-05,0.00316,0.00165,0.00566,0.02687,0.00352,4e-05,0.00588,0.00019,0.02284,0.00193,3e-05,3e-05,3e-05,0.00011,0.00816,0.00012,0.13179,0.10524,4e-05,0.1251,8e-05,0.28087,0.21004,0.14871,2e-05,0.17741,0.17184,7e-05,0.06488,0.00013,0.06772,1e-05,0.00647,0.0528,4e-05,0.0001,2e-05,4e-05,3e-05,0.00095,0.01312,0.00473,0.00011,2e-05,0.01471,0.00185,0.0017,0.03273,0.00013,0.01841,1e-05,2e-05,0.10227,4e-05,0.13513,7e-05,0.00012,2e-05,0.12406,6e-05,6e-05,0.11291,0.00011,0.0644
0.06,5e-05,0.00488,2e-05,9e-05,0.00311,0.00174,0.00527,0.02655,0.00364,0.00015,0.00591,0.00061,0.01842,0.00197,7e-05,9e-05,8e-05,0.00022,0.00822,0.00031,0.13161,0.10528,8e-05,0.12516,0.00026,0.28255,0.2111,0.14876,6e-05,0.17777,0.17182,0.00023,0.06663,0.00028,0.06766,2e-05,0.00663,0.05275,0.00011,0.00023,3e-05,0.00011,7e-05,0.00128,0.01785,0.00596,0.00026,4e-05,0.01475,0.0019,0.00183,0.03295,0.00028,0.01874,4e-05,6e-05,0.10193,0.00012,0.13513,0.00017,0.00041,5e-05,0.124,0.00011,0.00014,0.1129,0.0004,0.0638
0.08,4e-05,0.00458,2e-05,8e-05,0.00293,0.00165,0.00485,0.02634,0.00375,0.00013,0.00524,0.00052,0.01402,0.00197,5e-05,6e-05,6e-05,0.00014,0.00818,0.00023,0.13137,0.10526,5e-05,0.12516,0.00017,0.28408,0.21171,0.14873,3e-05,0.17801,0.17173,0.00016,0.06801,0.00024,0.06757,1e-05,0.00675,0.05264,8e-05,0.00017,2e-05,9e-05,5e-05,0.00146,0.02064,0.00571,0.00018,2e-05,0.01475,0.00188,0.00187,0.03303,0.00019,0.01875,3e-05,4e-05,0.10152,9e-05,0.13506,9e-05,0.00033,3e-05,0.12387,7e-05,9e-05,0.11282,0.00034,0.06297
0.1,0,0.00427,0,0,0.00269,0.00146,0.0045,0.02625,0.00388,0,0.00286,5e-05,0.00985,0.00196,0,0,0,0,0.0081,0,0.13111,0.10521,0,0.12513,0,0.2856,0.21198,0.14869,0,0.17824,0.17161,0,0.06908,1e-05,0.06746,0,0.00683,0.05249,0,0,0,0,0,0.00148,0.02036,0.00424,0,0,0.01472,0.00183,0.00185,0.0331,0,0.0186,0,0,0.10112,0,0.13496,0,0,0,0.12371,0,0,0.11271,2e-05,0.0619
0.12,1e-05,0.00399,0,1e-05,0.00256,0.00146,0.00431,0.02633,0.00407,1e-05,0.00277,6e-05,0.00613,0.00198,0,2e-05,1e-05,2e-05,0.00811,5e-05,0.13089,0.10521,0,0.12515,3e-05,0.28726,0.2127,0.14868,1e-05,0.17861,0.17154,3e-05,0.0705,2e-05,0.06736,0,0.00686,0.05238,2e-05,4e-05,1e-05,1e-05,1e-05,0.00154,0.02144,0.00361,4e-05,0,0.01472,0.00184,0.0019,0.03334,2e-05,0.01874,0,1e-05,0.1008,0,0.13492,0.0001,3e-05,0,0.12359,0,1e-05,0.11266,3e-05,0.06114
0.14,0,0.00372,0,0,0.00239,0.00141,0.0043,0.02647,0.00425,0,0.0015,1e-05,0.00267,0.00201,0,0,0,0,0.00811,0,0.13065,0.10518,0,0.12516,0,0.28871,0.21331,0.14864,0,0.17902,0.17146,0,0.07183,0,0.06724,0,0.0068,0.05227,0,0,0,0,0,0.00144,0.02008,0.00254,0,0,0.01471,0.00182,0.00192,0.03357,0,0.01878,0,0,0.10048,0,0.13485,0,0,0,0.12344,0,0,0.11259,0,0.06038
0.16,0,0.00349,0,0,0.00227,0.00141,0.0045,0.02661,0.0044,0,0.00017,0,0.00058,0.00204,0,0,0,0,0.00812,0,0.13038,0.10515,0,0.12517,0,0.29017,0.21392,0.14857,0,0.17948,0.17139,0,0.07312,0,0.0671,0,0.00666,0.05217,0,0,0,0,0,0.00118,0.01759,0.00139,0.00086,0,0.0147,0.00181,0.00192,0.03383,0,0.01886,0,0,0.10016,0,0.1348,0,0,0,0.1233,0,0,0.11254,0,0.05967
0.18,1e-05,0.00328,0,9e-05,0.00217,0.00148,0.00494,0.02662,0.00452,1e-05,0.0002,8e-05,0.00068,0.0021,1e-05,2e-05,0,2e-05,0.00816,2e-05,0.13007,0.10511,3e-05,0.1252,7e-05,0.29171,0.21456,0.14844,2e-05,0.18008,0.17129,4e-05,0.07443,6e-05,0.06693,0,0.00642,0.05213,1e-05,7e-05,0,1e-05,0,0.00074,0.01633,0.00033,0.00392,0,0.01469,0.0018,0.0019,0.03401,9e-05,0.01891,1e-05,1e-05,0.09982,3e-05,0.13475,8e-05,3e-05,1e-05,0.12318,1e-05,1e-05,0.11249,3e-05,0.05907
