T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.16128,0.80946,-0.47788,-1.43725,0.07245,0.01793,0.27188,1.50284,0.12113,-0.02338,0.05376,-0.0202,0.23102,0.07474,-0.71885,-0.0593,-0.04606,-0.26792,0.123,-0.11588,16.82856,15.92108,-2.20425,23.66701,-15.71928,8.31358,5.79198,18.92968,-18.79002,3.77815,32.54393,-13.13946,1.65819,-1.82618
0.02,-16.13744,0.77799,-0.48762,-1.43533,0.07059,0.01766,0.26149,1.46887,0.12292,-0.02494,-0.00766,-0.02616,0.19394,0.07551,-0.72016,-0.05963,-0.048,-0.26831,0.1229,-0.11652,16.79725,15.91971,-2.19399,23.6704,-15.71412,8.35973,5.81073,18.92415,-18.77829,3.78436,32.53058,-13.13299,1.69494,-1.80531
0.04,-16.11629,0.74156,-0.49878,-1.4332,0.06822,0.01734,0.24638,1.44169,0.12531,-0.02961,-0.058,-0.03002,0.15938,0.07618,-0.72116,-0.05988,-0.04996,-0.26899,0.12283,-0.11718,16.76771,15.91883,-2.18471,23.67373,-15.70891,8.40666,5.82982,18.92128,-18.76503,3.7904,32.51773,-13.12634,1.73245,-1.784
0.06,-16.09683,0.70132,-0.51014,-1.43087,0.06538,0.01698,0.22864,1.4225,0.12874,-0.03618,-0.09779,-0.03177,0.12712,0.0768,-0.72186,-0.06004,-0.05188,-0.26997,0.12279,-0.11786,16.73958,15.9183,-2.17629,23.67704,-15.7036,8.45426,5.84915,18.92051,-18.75005,3.79648,32.50522,-13.11951,1.7706,-1.76234
0.08,-16.07762,0.65887,-0.52015,-1.42834,0.06219,0.01661,0.21101,1.4118,0.13344,-0.04298,-0.12742,-0.03139,0.09692,0.07743,-0.72229,-0.0601,-0.05368,-0.27126,0.1228,-0.11854,16.71218,15.91781,-2.16856,23.68035,-15.6981,8.50227,5.86856,18.92092,-18.73331,3.80287,32.49276,-13.11253,1.80911,-1.74051
0.1,-16.05716,0.6164,-0.52706,-1.42562,0.05881,0.01626,0.19646,1.40951,0.13926,-0.0482,-0.1465,-0.02884,0.06913,0.07814,-0.72246,-0.06005,-0.05525,-0.27289,0.12284,-0.11923,16.68501,15.91707,-2.16145,23.68333,-15.69256,8.54998,5.88776,18.92151,-18.71491,3.80971,32.48043,-13.10557,1.84739,-1.71883
0.12,-16.03327,0.57486,-0.52919,-1.42275,0.0554,0.01597,0.18794,1.41338,0.14593,-0.04992,-0.1565,-0.02426,0.04267,0.07904,-0.72238,-0.05988,-0.05647,-0.27471,0.12291,-0.11986,16.65632,15.91538,-2.15445,23.68651,-15.68648,8.5973,5.9066,18.9201,-18.6951,3.81762,32.46711,-13.09851,1.88517,-1.69749
0.14,-16.005,0.53698,-0.52518,-1.4198,0.05223,0.01578,0.18765,1.42125,0.15247,-0.04689,-0.15643,-0.01777,0.0187,0.08017,-0.72208,-0.05959,-0.05721,-0.27674,0.12299,-0.12044,16.62573,15.91238,-2.14767,23.68898,-15.68038,8.64312,5.92466,18.91577,-18.67437,3.82645,32.45338,-13.09171,1.9216,-1.67694
0.16,-15.97121,0.50424,-0.51433,-1.41689,0.04954,0.01573,0.19657,1.42905,0.15787,-0.03855,-0.14735,-0.00974,-0.00292,0.08161,-0.72156,-0.05919,-0.05733,-0.27883,0.12308,-0.12094,16.59174,15.90756,-2.14095,23.69051,-15.67432,8.68693,5.94173,18.9065,-18.65326,3.83629,32.43905,-13.08532,1.95617,-1.65743
0.18,-15.92963,0.47297,-0.49581,-1.41416,0.04736,0.01585,0.21589,1.42923,0.16228,-0.0239,-0.13637,-0.00105,-0.02708,0.08369,-0.72079,-0.05866,-0.0567,-0.28022,0.12311,-0.12113,16.54984,15.8999,-2.13264,23.69394,-15.66599,8.73084,5.95835,18.8876,-18.63222,3.8489,32.41997,-13.07815,1.99018,-1.63844
0.2,-15.88711,0.45665,-0.47272,-1.41189,0.04638,0.0162,0.23927,1.42496,0.16204,-0.00804,-0.11309,0.00813,-0.04209,0.08597,-0.71995,-0.05813,-0.0552,-0.28184,0.12311,-0.12143,16.50738,15.89055,-2.12619,23.69117,-15.66139,8.76842,5.97269,18.86549,-18.61294,3.86001,32.40587,-13.07337,2.01947,-1.62182
0.22,-15.84949,0.47251,-0.4502,-1.41048,0.04726,0.01688,0.25698,1.42463,0.15395,0.00197,-0.06697,0.01762,-0.03542,0.08793,-0.71936,-0.05783,-0.05277,-0.28492,0.12311,-0.12235,16.47067,15.88066,-2.12639,23.67231,-15.66813,8.79168,5.98243,18.8448,-18.59703,3.86367,32.40952,-13.07565,2.03834,-1.6101
0.24,-15.81485,0.50695,-0.42633,-1.41014,0.04962,0.01783,0.27256,1.42017,0.14221,0.00961,-0.01645,0.02615,-0.02155,0.09026,-0.71885,-0.05769,-0.04934,-0.28747,0.123,-0.12327,16.43184,15.86862,-2.12798,23.64716,-15.67869,8.80846,5.98982,18.81872,-18.58522,3.86561,32.41752,-13.08032,2.05243,-1.60084
0.26,-15.7805,0.54713,-0.39887,-1.41115,0.05305,0.019,0.2905,1.40448,0.1304,0.01857,0.02329,0.03285,-0.0127,0.09349,-0.7183,-0.05773,-0.04493,-0.288,0.12269,-0.12369,16.3832,15.85309,-2.12683,23.6239,-15.68682,8.82531,5.99674,18.78066,-18.57796,3.86991,32.41985,-13.08384,2.06605,-1.59215
0.28,-15.7392,0.59569,-0.36891,-1.41392,0.05739,0.02033,0.30934,1.3809,0.11912,0.0275,0.05201,0.0376,-0.00776,0.09735,-0.71789,-0.05821,-0.03974,-0.2873,0.1222,-0.12389,16.3165,15.83399,-2.1266,23.59824,-15.69602,8.83858,6.00211,18.72033,-18.57484,3.87181,32.4238,-13.08998,2.0751,-1.58573
0.3,-15.72229,0.65716,-0.33879,-1.41872,0.06326,0.02189,0.32541,1.35759,0.1078,0.03488,0.07594,0.04076,4e-05,0.1018,-0.71734,-0.059,-0.03349,-0.2843,0.12154,-0.12356,16.26094,15.81556,-2.12133,23.57366,-15.70317,8.85207,6.00727,18.67203,-18.58001,3.87793,32.42076,-13.09185,2.08693,-1.5786
0.32,-15.77263,0.73602,-0.31109,-1.42584,0.07131,0.02372,0.33513,1.34644,0.09587,0.0393,0.10418,0.04301,0.01979,0.10671,-0.71644,-0.05985,-0.02639,-0.27795,0.12076,-0.12251,16.25802,15.80162,-2.10181,23.55724,-15.70281,8.87176,6.0142,18.68499,-18.59895,3.89623,32.40163,-13.08087,2.11023,-1.56744
0.34,-15.84988,0.82409,-0.28469,-1.4355,0.08037,0.02563,0.34104,1.34185,0.08629,0.04179,0.12628,0.04388,0.04194,0.11158,-0.71538,-0.06129,-0.01867,-0.26956,0.11987,-0.12098,16.26759,15.78991,-2.07716,23.54249,-15.70029,8.89142,6.02073,18.71097,-18.62758,3.91829,32.37533,-13.06534,2.1362,-1.55581
0.36,-15.9255,0.91315,-0.25983,-1.44795,0.08938,0.02747,0.34403,1.33726,0.08045,0.04253,0.13471,0.04307,0.05868,0.1157,-0.71462,-0.0637,-0.01117,-0.2604,0.11893,-0.11933,16.2608,15.77909,-2.05361,23.52668,-15.69879,8.90727,6.02563,18.71599,-18.66088,3.9372,32.35072,-13.0519,2.1579,-1.54642
0.38,-16.03469,1.00487,-0.24008,-1.46354,0.09831,0.02919,0.34,1.34225,0.0762,0.03848,0.14285,0.04175,0.08014,0.11818,-0.71498,-0.06685,-0.00611,-0.25152,0.11803,-0.11824,16.27324,15.76806,-2.02268,23.51855,-15.69326,8.9248,6.0306,18.74251,-18.70125,3.95393,32.33147,-13.03802,2.17725,-1.53895
0.4,-16.11906,1.09377,-0.22293,-1.48138,0.10675,0.03068,0.33178,1.3367,0.07408,0.03367,0.13894,0.03949,0.09191,0.11866,-0.71501,-0.07113,0.00083,-0.24065,0.11723,-0.1161,16.24391,15.76777,-2.0005,23.49889,-15.6941,8.93457,6.03304,18.71592,-18.7413,3.97243,32.2995,-13.02368,2.19749,-1.53079
0.42,-16.11,1.17158,-0.20472,-1.50093,0.11437,0.03185,0.32524,1.29521,0.07521,0.03478,0.10485,0.03531,0.07329,0.11658,-0.71359,-0.077,0.01339,-0.22542,0.11665,-0.11129,16.10211,15.79135,-2.00722,23.45008,-15.71342,8.92479,6.03048,18.55315,-18.7701,3.99739,32.24072,-13.00862,2.22185,-1.51876
