T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03264,-0.00036,0.00516,-0.00246,0.00013,-0,0.00893,-0.28699,0.08796,8e-05,-0.22429,0.01376,-0.23484,0.00194,0.00636,0.00108,0.00093,-0.00643,-0.00191,0.0015,0.40687,0.34794,-0.21079,-0.05064,0.08445,-0.04896,-0.02479,0.33011,-0.25406,0.14806,-0.02281,-0.01485,-0.00385,0.00195
0.02,0.0342,-0.00036,0.00548,-0.00262,0.00013,-0,0.0088,-0.28494,0.09076,9e-05,0.03249,0.01812,-0.20042,0.00201,0.00663,0.00111,0.00101,-0.00521,-0.00189,0.00162,0.4156,0.35527,-0.21324,-0.05228,0.08581,-0.05019,-0.02522,0.33788,-0.25334,0.14513,-0.02401,-0.01385,-0.00385,0.00183
0.04,0.03953,-0.00039,0.00581,-0.00274,0.00012,-0,0.00837,-0.2792,0.09252,0.00012,0.2461,0.0208,-0.16464,0.00207,0.00686,0.00112,0.0011,-0.00322,-0.00182,0.00177,0.41371,0.35818,-0.21233,-0.05167,0.08577,-0.05064,-0.02521,0.3352,-0.24783,0.13813,-0.02319,-0.01224,-0.00375,0.00165
0.06,0.05068,-0.00044,0.00614,-0.00284,0.00011,-0,0.00772,-0.27013,0.09343,0.00016,0.40793,0.02165,-0.129,0.0021,0.00709,0.0011,0.00118,-0.00033,-0.00169,0.00195,0.3987,0.35705,-0.20808,-0.04792,0.08429,-0.0503,-0.02472,0.31898,-0.23798,0.12713,-0.01936,-0.01002,-0.00354,0.00139
0.08,0.06998,-0.00052,0.00648,-0.00288,9e-05,-0,0.00697,-0.25771,0.09341,0.0002,0.51283,0.02064,-0.09479,0.00211,0.00731,0.00106,0.00127,0.0036,-0.00149,0.00219,0.36748,0.35214,-0.20045,-0.03996,0.08135,-0.04911,-0.02373,0.28546,-0.22442,0.11235,-0.01134,-0.00726,-0.00322,0.00109
0.1,0.09987,-0.00065,0.00681,-0.00285,6e-05,-0,0.00623,-0.24158,0.09198,0.00023,0.5566,0.01791,-0.06373,0.0021,0.00753,0.001,0.00135,0.00863,-0.00122,0.00248,0.31651,0.34365,-0.18938,-0.02661,0.07687,-0.04701,-0.02221,0.23042,-0.20804,0.09432,0.00219,-0.00407,-0.0028,0.00073
0.12,0.1427,-0.00081,0.00709,-0.00272,3e-05,-0,0.00559,-0.22095,0.08853,0.00024,0.54656,0.01385,-0.03608,0.00206,0.00776,0.0009,0.00143,0.01474,-0.00089,0.00284,0.24218,0.33173,-0.17481,-0.0066,0.07084,-0.04392,-0.02012,0.14954,-0.19013,0.07398,0.02261,-0.00066,-0.00232,0.00036
0.14,0.2004,-0.00101,0.00729,-0.00245,-0,-0,0.00507,-0.19524,0.08212,0.0002,0.48554,0.00902,-0.014,0.002,0.00797,0.00078,0.0015,0.02177,-0.0005,0.00324,0.14134,0.31656,-0.15689,0.0212,0.06326,-0.0398,-0.01749,0.03901,-0.17252,0.05288,0.0512,0.00265,-0.00182,0
0.16,0.27404,-0.00125,0.00737,-0.00199,-5e-05,-0,0.00463,-0.16414,0.07219,0.00013,0.38904,0.00421,0.00185,0.00191,0.00814,0.00064,0.00154,0.02931,-8e-05,0.00368,0.01208,0.2985,-0.13602,0.05765,0.0543,-0.03468,-0.01435,-0.10362,-0.15772,0.03343,0.08896,0.00536,-0.00137,-0.0003
0.18,0.36319,-0.00151,0.00726,-0.00131,-9e-05,-0,0.00418,-0.12812,0.05934,5e-05,0.2888,0.00036,0.01365,0.00178,0.00822,0.00048,0.00154,0.03658,0.00036,0.0041,-0.14524,0.27822,-0.11303,0.10302,0.04429,-0.02868,-0.01084,-0.27825,-0.14916,0.01907,0.13624,0.00681,-0.00108,-0.00048
0.2,0.46552,-0.00183,0.00696,-0.00035,-0.00015,-0,0.00347,-0.09002,0.04353,0,0.17694,-0.00208,0.01545,0.00161,0.00814,0.0003,0.00148,0.04265,0.00076,0.00447,-0.32695,0.25678,-0.08946,0.15664,0.03382,-0.02203,-0.00717,-0.48108,-0.15103,0.01421,0.19254,0.00617,-0.0011,-0.00046
0.22,0.57613,-0.00231,0.0065,0.00092,-0.00021,-0,0.00235,-0.05306,0.02654,1e-05,0.06807,-0.00292,0.0082,0.00136,0.00783,0.00013,0.00135,0.04656,0.00107,0.00473,-0.52542,0.23525,-0.06684,0.21644,0.02353,-0.01501,-0.00357,-0.70366,-0.1676,0.0234,0.25614,0.00262,-0.00157,-0.00016
0.24,0.68663,-0.00295,0.00582,0.00253,-0.00028,-0,0.00092,-0.01928,0.01178,6e-05,0.00833,-0.00214,0.00228,0.00106,0.00716,-1e-05,0.00113,0.04687,0.00123,0.00479,-0.72775,0.21412,-0.04562,0.27891,0.0138,-0.00782,-0.00021,-0.9313,-0.20208,0.04978,0.32355,-0.00437,-0.00264,0.00046
0.26,0.78443,-0.0037,0.00489,0.00447,-0.00035,-0,-0.00073,0.00909,0.00059,0.00021,-0.00142,-0.00026,-4e-05,0.00069,0.00594,-7e-05,0.0008,0.04249,0.00122,0.00456,-0.91443,0.19302,-0.02545,0.33855,0.0047,-0.0004,0.00292,-1.14159,-0.25561,0.09405,0.38903,-0.01483,-0.00437,0.00143
0.28,0.8515,-0.0046,0.00375,0.00673,-0.00042,-0,-0.00258,0.03007,-0.00699,0.00045,0.01549,0.00196,-0.00071,0.00024,0.00398,-0,0.0004,0.03315,0.00102,0.004,-1.05761,0.17081,-0.00512,0.38712,-0.00404,0.00748,0.00594,-1.30218,-0.32674,0.15369,0.44423,-0.02814,-0.00674,0.00271
0.3,0.86757,-0.0057,0.00248,0.00921,-0.00045,0,-0.00445,0.04252,-0.01115,0.00076,0.04174,0.00388,1e-05,-0.00028,0.00105,0.00028,-5e-05,0.01889,0.00062,0.00305,-1.12481,0.14591,0.01733,0.41406,-0.01291,0.01616,0.00907,-1.37546,-0.41147,0.22355,0.47802,-0.04305,-0.00969,0.00422
0.32,0.81434,-0.00707,0.00114,0.01183,-0.00043,0,-0.00608,0.04625,-0.01218,0.00107,0.07077,0.00511,0.00364,-0.00087,-0.00308,0.00086,-0.00048,0.00042,4e-05,0.00169,-1.08534,0.11687,0.04359,0.40906,-0.02235,0.026,0.01257,-1.32566,-0.50434,0.29744,0.47935,-0.05793,-0.01315,0.00582
0.34,0.67846,-0.00866,-0.00021,0.01451,-0.00029,0,-0.00725,0.04122,-0.01119,0.00132,0.0863,0.00536,0.00777,-0.00149,-0.00862,0.00184,-0.00075,-0.02105,-0.00071,-7e-05,-0.91457,0.08307,0.07468,0.36578,-0.03256,0.03719,0.01658,-1.12295,-0.5999,0.36863,0.44193,-0.07137,-0.01694,0.00741
0.36,0.46484,-0.01044,-0.00153,0.01722,3e-05,0,-0.00779,0.0283,-0.0092,0.00147,0.07765,0.00464,0.00942,-0.00209,-0.01571,0.00334,-0.00076,-0.04437,-0.00158,-0.00221,-0.61073,0.04551,0.1105,0.28517,-0.04323,0.04967,0.02104,-0.76375,-0.69363,0.43164,0.36712,-0.08247,-0.02089,0.00893
0.38,0.2019,-0.01249,-0.00281,0.01999,0.00058,0,-0.00748,0.00994,-0.00673,0.00136,0.05602,0.00339,0.00953,-0.00255,-0.02442,0.00545,-0.00062,-0.06842,-0.00255,-0.00468,-0.2015,0.00722,0.14859,0.17685,-0.0534,0.06302,0.02569,-0.27863,-0.78184,0.483,0.26505,-0.09069,-0.02482,0.01031
0.4,-0.06343,-0.01486,-0.00401,0.02282,0.00139,0,-0.00628,-0.0106,-0.00457,0.00113,0.02518,0.002,0.00678,-0.00276,-0.03459,0.00826,0.00012,-0.09097,-0.00356,-0.00731,0.26306,-0.02676,0.18643,0.05794,-0.06149,0.07626,0.02998,0.27632,-0.86029,0.5208,0.15371,-0.09582,-0.02857,0.0115
0.42,-0.26992,-0.01754,-0.00501,0.02568,0.00246,-1e-05,-0.00428,-0.02846,-0.00342,0.00099,1e-05,0.00089,0.00291,-0.0026,-0.04586,0.01195,0.00248,-0.10865,-0.00454,-0.00976,0.71472,-0.05046,0.22225,-0.05082,-0.06545,0.08797,0.03323,0.82286,-0.92447,0.54412,0.05482,-0.09787,-0.03197,0.01241
0.44,-0.36432,-0.02068,-0.00589,0.02851,0.00374,-2e-05,-0.00135,-0.04048,-0.00367,0.00069,-0.0072,0.0004,0.00133,-0.00194,-0.05791,0.0165,0.00612,-0.12102,-0.00542,-0.01188,1.09844,-0.05838,0.25054,-0.13233,-0.06289,0.09675,0.03476,1.29708,-0.9714,0.55159,-0.01335,-0.0969,-0.03481,0.01304
0.46,-0.31478,-0.02435,-0.00682,0.03115,0.00515,-4e-05,0.00246,-0.04661,-0.00548,0.0002,-0.00541,0.00049,0.00132,-0.0008,-0.07044,0.0218,0.00976,-0.12933,-0.00615,-0.01373,1.3905,-0.04668,0.26582,-0.17794,-0.05148,0.10114,0.03401,1.6709,-0.99918,0.54287,-0.04078,-0.09302,-0.03692,0.01338
0.48,-0.10878,-0.02834,-0.00786,0.03334,0.00657,-7e-05,0.00701,-0.04775,-0.00872,-0.00036,-0.00051,0.00109,0.00082,0.00063,-0.08307,0.02768,0.01146,-0.13404,-0.00665,-0.01534,1.58948,-0.01362,0.26601,-0.18792,-0.02902,0.09942,0.03054,1.94164,-1.00619,0.51977,-0.02638,-0.08635,-0.03822,0.01344
0.5,0.24763,-0.03274,-0.00904,0.03453,0.00774,-0.00011,0.01197,-0.0467,-0.01233,-0.00085,0.00591,0.0022,0.00015,0.00191,-0.09416,0.03384,0.01446,-0.13371,-0.0068,-0.01618,1.70547,0.04049,0.2487,-0.16927,0.00638,0.08987,0.02401,2.11429,-0.99228,0.48383,0.02347,-0.07712,-0.03872,0.01323
0.52,0.73284,-0.03789,-0.01034,0.03411,0.00826,-0.00014,0.01646,-0.04681,-0.01414,-0.00066,0.025,0.00397,0.00488,0.00253,-0.10131,0.03985,0.02467,-0.12612,-0.00649,-0.01547,1.75826,0.11319,0.21261,-0.13333,0.05609,0.07105,0.01429,2.2024,-0.9582,0.43768,0.09753,-0.06561,-0.03848,0.01281
0.54,1.32288,-0.04303,-0.01174,0.03191,0.00816,-0.00018,0.02003,-0.04975,-0.01406,0.00042,0.06288,0.00625,0.0145,0.00177,-0.10446,0.04506,0.03549,-0.11435,-0.00563,-0.01383,1.77935,0.2001,0.15876,-0.09233,0.12032,0.0425,0.00165,2.24266,-0.90454,0.38601,0.18441,-0.0521,-0.03755,0.01221
0.56,2.00146,-0.0475,-0.01318,0.02803,0.00758,-0.00022,0.02275,-0.05649,-0.01323,0.00198,0.11021,0.00862,0.02426,-0.00135,-0.10431,0.0489,0.04091,-0.1005,-0.00418,-0.01191,1.79709,0.29473,0.09021,-0.05521,0.19745,0.00521,-0.01334,2.27045,-0.83389,0.33373,0.27588,-0.03704,-0.03612,0.01152
0.58,2.75861,-0.05154,-0.01455,0.02283,0.00655,-0.00026,0.02427,-0.06772,-0.0117,0.00348,0.15851,0.01084,0.03462,-0.00787,-0.10059,0.05119,0.04369,-0.08259,-0.00213,-0.00948,1.83085,0.3878,0.01288,-0.02715,0.28351,-0.03784,-0.02954,2.30741,-0.75198,0.28616,0.36638,-0.02122,-0.03461,0.01083
0.6,3.54615,-0.05452,-0.01552,0.01689,0.00533,-0.00028,0.02433,-0.08201,-0.01029,0.00563,0.1996,0.01252,0.04271,-0.01744,-0.09452,0.05199,0.0401,-0.06247,0.00045,-0.00718,1.86828,0.46631,-0.06429,-0.01082,0.37139,-0.082,-0.04538,2.3396,-0.66578,0.24795,0.45064,-0.00568,-0.03343,0.01032
0.62,4.27693,-0.05572,-0.01576,0.01126,0.00412,-0.00029,0.0229,-0.09649,-0.00969,0.00983,0.22848,0.01328,0.04541,-0.02788,-0.08762,0.05149,0.02911,-0.03999,0.00349,-0.0053,1.88981,0.51599,-0.12879,-0.00793,0.45217,-0.12245,-0.05917,2.34581,-0.58209,0.22283,0.52284,0.00901,-0.03298,0.01016
0.64,4.93332,-0.05592,-0.01536,0.00736,0.00287,-0.0003,0.01978,-0.11043,-0.00937,0.01383,0.2343,0.01323,0.04576,-0.0395,-0.0801,0.05005,0.01747,-0.01193,0.00683,-0.00308,1.92232,0.52781,-0.17147,-0.02079,0.51964,-0.15449,-0.0694,2.36155,-0.50464,0.21218,0.5785,0.02363,-0.03362,0.01033
0.66,5.53177,-0.05575,-0.01439,0.00659,0.00151,-0.00031,0.01526,-0.12401,-0.0089,0.01524,0.21202,0.01258,0.04587,-0.0529,-0.07231,0.04798,0.00821,0.02089,0.01029,-0.00038,2.0024,0.49878,-0.18873,-0.05341,0.5709,-0.17484,-0.0752,2.43243,-0.42988,0.21036,0.61218,0.04088,-0.03521,0.01067
0.68,6.05301,-0.05514,-0.01285,0.01041,8e-05,-0.00031,0.01033,-0.13647,-0.00826,0.01417,0.17276,0.01148,0.0451,-0.06511,-0.06498,0.04547,0.0008,0.05452,0.01361,0.00248,2.15001,0.43094,-0.17949,-0.11183,0.60489,-0.18304,-0.07661,2.58166,-0.34659,0.20399,0.6151,0.0656,-0.03688,0.01095
0.7,6.40378,-0.05362,-0.01092,0.02032,-0.00136,-0.00031,0.00333,-0.14695,-0.00727,0.00901,0.11802,0.01021,0.04365,-0.07854,-0.05879,0.04303,-0.00503,0.08551,0.01651,0.00536,2.34865,0.33309,-0.14791,-0.2022,0.62442,-0.18002,-0.07404,2.79468,-0.23784,0.17522,0.57342,0.1044,-0.03759,0.01074
0.72,6.47707,-0.05069,-0.00882,0.03758,-0.00304,-0.00034,-0.00811,-0.15466,-0.00573,0.00061,0.05796,0.009,0.04167,-0.09762,-0.05431,0.04111,-0.00591,0.11249,0.0188,0.00855,2.55593,0.21694,-0.09978,-0.32718,0.63396,-0.16798,-0.06833,3.03019,-0.08452,0.105,0.4748,0.16449,-0.03607,0.00949
0.74,6.32054,-0.0467,-0.0067,0.06358,-0.0049,-0.00038,-0.02139,-0.16,-0.00357,-0.00801,0.01367,0.00812,0.03826,-0.11741,-0.05162,0.03963,-0.00133,0.12904,0.02009,0.0117,2.76858,0.09341,-0.03983,-0.48706,0.63619,-0.15007,-0.06079,3.28404,0.13003,-0.02256,0.31759,0.25206,-0.03038,0.00697
0.76,6.04687,-0.04189,-0.00468,0.1003,-0.0065,-0.0004,-0.0336,-0.1639,-0.00068,-0.01645,-0.01276,0.00772,0.03304,-0.13203,-0.05069,0.03854,0.00526,0.12942,0.02007,0.01408,2.99968,-0.02676,0.02605,-0.67947,0.6338,-0.12924,-0.05262,3.56716,0.41605,-0.21599,0.10592,0.37049,-0.01914,0.00307
0.78,5.74504,-0.03597,-0.00289,0.14988,-0.00756,-0.00041,-0.04433,-0.16668,0.00307,-0.02449,-0.02642,0.00777,0.02632,-0.13924,-0.05156,0.03805,0.01306,0.11573,0.0188,0.01565,3.26744,-0.13277,0.09057,-0.8966,0.63,-0.10811,-0.04482,3.89642,0.77444,-0.47695,-0.15136,0.51832,-0.00193,-0.00216
0.8,5.28473,-0.02905,-0.00137,0.2111,-0.00794,-0.0004,-0.05424,-0.1687,0.00783,-0.03171,-0.03211,0.00827,0.01766,-0.14521,-0.05358,0.03838,0.02117,0.08896,0.01634,0.0161,3.3436,-0.21388,0.14759,-1.11338,0.62936,-0.08904,-0.03819,4.02406,1.19206,-0.79549,-0.43688,0.69054,0.02085,-0.0084
