T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01005,0.50089,-1e-05,0.00898,0.00057,-0.01019,-0.01005,0.50089,-1e-05,0.00898,0.00057,-0.01019
0.02,-0.01006,0.50089,-1e-05,0.00902,0.00057,-0.01019,-0.01006,0.50089,-1e-05,0.00902,0.00057,-0.01019
0.04,-0.01008,0.50089,-1e-05,0.00905,0.00057,-0.01019,-0.01008,0.50089,-1e-05,0.00905,0.00057,-0.01019
0.06,-0.01009,0.50089,-1e-05,0.00908,0.00057,-0.01019,-0.01009,0.50089,-1e-05,0.00908,0.00057,-0.01019
0.08,-0.0101,0.50089,-1e-05,0.00911,0.00057,-0.01019,-0.0101,0.50089,-1e-05,0.00911,0.00057,-0.01019
0.1,-0.01011,0.50089,-1e-05,0.00914,0.00057,-0.01019,-0.01011,0.50089,-1e-05,0.00914,0.00057,-0.01019
0.12,-0.01012,0.50088,-1e-05,0.00918,0.00057,-0.01019,-0.01012,0.50088,-1e-05,0.00918,0.00057,-0.01019
0.14,-0.01012,0.50088,-1e-05,0.00921,0.00057,-0.01019,-0.01012,0.50088,-1e-05,0.00921,0.00057,-0.01019
0.16,-0.01013,0.50088,-1e-05,0.00925,0.00057,-0.01019,-0.01013,0.50088,-1e-05,0.00925,0.00057,-0.01019
0.18,-0.01013,0.50088,-1e-05,0.00929,0.00057,-0.01019,-0.01013,0.50088,-1e-05,0.00929,0.00057,-0.01019
0.2,-0.01014,0.50088,-1e-05,0.00933,0.00057,-0.01019,-0.01014,0.50088,-1e-05,0.00933,0.00057,-0.01019
0.22,-0.01014,0.50088,-1e-05,0.00937,0.00057,-0.01019,-0.01014,0.50088,-1e-05,0.00937,0.00057,-0.01019
0.24,-0.01015,0.50088,-1e-05,0.00941,0.00056,-0.01019,-0.01015,0.50088,-1e-05,0.00941,0.00056,-0.01019
0.26,-0.01016,0.50088,-1e-05,0.00946,0.00056,-0.01019,-0.01016,0.50089,-1e-05,0.00946,0.00056,-0.01019
