T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.96805,1.91032,-0.46038,-1.81395,-0.0308,-0.0001,-0.69918,-0.11547,-0.03835,0.15283,0.04399,0.01822,0.03389,-0.47512,1.05064,-0.00389,0.61171,0.02581,0.0079,0.06783,4.80189,1.00072,-0.80568,16.60297,-16.21795,-1.72487,0.31225,8.61321,-4.91208,0.42432,24.49107,-15.96605,-6.50084,-4.09765
0.02,-9.0372,1.91144,-0.45248,-1.81939,-0.03725,-0.00072,-0.68392,-0.08189,-0.03548,0.16239,0.04212,0.01801,0.03207,-0.47643,0.987,-0.01736,0.63113,0.02034,0.01146,0.0682,4.80798,0.9936,-0.7888,16.59885,-16.2414,-1.68847,0.32588,8.71089,-4.90191,0.44228,24.5225,-15.98169,-6.4572,-4.07852
0.04,-9.10712,1.92145,-0.44396,-1.82524,-0.04346,-0.00119,-0.67149,-0.05709,-0.03489,0.17003,0.04051,0.01746,0.03056,-0.47687,0.93156,-0.02808,0.64877,0.01162,0.01592,0.06784,4.81251,0.98555,-0.77277,16.59412,-16.26451,-1.65056,0.34023,8.80357,-4.89436,0.46003,24.55295,-15.99673,-6.41225,-4.05861
0.06,-9.17593,1.94082,-0.43525,-1.83138,-0.04928,-0.00149,-0.66168,-0.04013,-0.03636,0.17585,0.03913,0.0166,0.02932,-0.47591,0.88539,-0.03555,0.66479,-0.00093,0.02149,0.06673,4.81575,0.97683,-0.75734,16.58907,-16.28705,-1.61063,0.35557,8.8932,-4.88948,0.4774,24.58322,-16.01077,-6.36565,-4.03765
0.08,-9.24142,1.96956,-0.42681,-1.8376,-0.05459,-0.00164,-0.6541,-0.02939,-0.03949,0.18008,0.03801,0.01553,0.02832,-0.47303,0.8496,-0.03925,0.67934,-0.01786,0.02833,0.06479,4.81783,0.96764,-0.74228,16.58391,-16.30891,-1.56835,0.37205,8.98208,-4.88738,0.49413,24.61398,-16.02359,-6.31712,-4.01551
0.1,-9.30066,2.0071,-0.4189,-1.84369,-0.05923,-0.00164,-0.64848,-0.02328,-0.04383,0.18286,0.03717,0.01436,0.02753,-0.46802,0.82528,-0.03851,0.69228,-0.03988,0.0367,0.06172,4.81876,0.9581,-0.72763,16.57874,-16.32998,-1.52373,0.38965,9.07092,-4.88846,0.50995,24.64482,-16.03534,-6.26629,-3.99205
0.12,-9.35222,2.05178,-0.41187,-1.8495,-0.06317,-0.00151,-0.64395,-0.01845,-0.04869,0.18482,0.03663,0.01321,0.02686,-0.46063,0.81437,-0.03278,0.70355,-0.06629,0.04616,0.05805,4.81856,0.94879,-0.71303,16.57361,-16.35034,-1.47653,0.40841,9.16471,-4.89192,0.52415,24.67801,-16.0454,-6.2139,-3.96769
0.14,-9.3931,2.10107,-0.40544,-1.85485,-0.06627,-0.00127,-0.6404,-0.01329,-0.05355,0.18605,0.0365,0.01226,0.02631,-0.45153,0.81671,-0.02167,0.71255,-0.09769,0.05693,0.05303,4.81738,0.93965,-0.6988,16.5686,-16.3699,-1.42706,0.42817,9.26134,-4.89833,0.53676,24.71133,-16.05456,-6.15899,-3.94205
0.16,-9.4219,2.15093,-0.39938,-1.85969,-0.06857,-0.00095,-0.63729,-0.0048,-0.0577,0.18703,0.03686,0.01164,0.02583,-0.44149,0.83174,-0.00521,0.7189,-0.13307,0.06856,0.0467,4.81567,0.9311,-0.68502,16.56385,-16.38872,-1.3754,0.44885,9.36165,-4.90702,0.54768,24.74453,-16.06303,-6.1013,-3.91511
0.18,-9.44246,2.19589,-0.39424,-1.86403,-0.07052,-0.00066,-0.63248,0.01412,-0.0599,0.18949,0.03757,0.01149,0.02512,-0.43062,0.8622,0.01576,0.72287,-0.1662,0.07824,0.04242,4.81312,0.92534,-0.67027,16.55895,-16.40726,-1.32066,0.47067,9.48096,-4.91312,0.5552,24.78743,-16.06779,-6.04536,-3.88894
0.2,-9.44342,2.23041,-0.38814,-1.86788,-0.0714,-0.00034,-0.62984,0.03477,-0.06094,0.19073,0.03933,0.012,0.02477,-0.42133,0.89344,0.04019,0.72365,-0.20456,0.0898,0.03279,4.81194,0.91834,-0.6583,16.55519,-16.42441,-1.26581,0.49266,9.5791,-4.92491,0.56383,24.8137,-16.0769,-5.98012,-3.85861
