T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.29653,0.00598,-0.00667,0.03395,0.00125,-1e-05,-0.02907,0.00326,-0.17458,0.04301,-2.58417,-0.00413,-0.45212,0.01333,-0.64737,-0.03444,0.25692,-0.04715,-0.01163,-0.00031,-0.0264,0.01159,-0.13752,0.02818,0.00951,0.00667,0.00044,-0.37258,-0.38154,0.03794,0.16721,-0.09484,0.20603,0.06033
0.02,-0.30426,0.00565,-0.00768,0.03349,0.00089,-1e-05,-0.03192,0.00187,-0.19107,0.04187,-1.63624,0.04303,-0.40358,0.01288,-0.62782,-0.03357,0.27132,-0.04567,-0.01164,-0.00023,-0.02861,0.01251,-0.13855,0.02944,0.00885,0.00704,0.00044,-0.38485,-0.3871,0.05225,0.17219,-0.09659,0.20742,0.06093
0.04,-0.30672,0.00524,-0.00845,0.03193,0.00051,-1e-05,-0.03569,-0.00032,-0.20354,0.03861,-0.81248,0.08114,-0.35053,0.01197,-0.60538,-0.03334,0.2831,-0.04376,-0.01139,-0.00015,-0.03141,0.01325,-0.13757,0.03038,0.00753,0.00748,0.00044,-0.39214,-0.38731,0.06582,0.17542,-0.09692,0.20577,0.06064
0.06,-0.30331,0.0047,-0.00854,0.02917,0.00016,-1e-05,-0.03984,-0.00326,-0.20749,0.03387,-0.13634,0.10867,-0.29485,0.01064,-0.58184,-0.03401,0.2926,-0.0415,-0.01089,-7e-05,-0.03506,0.0138,-0.13469,0.03096,0.0054,0.00802,0.00044,-0.39475,-0.3824,0.07815,0.17709,-0.09587,0.20132,0.05951
0.08,-0.29331,0.00393,-0.00756,0.02511,-0.00017,-1e-05,-0.04364,-0.00672,-0.19996,0.02852,0.37991,0.12481,-0.23802,0.009,-0.55806,-0.03582,0.30009,-0.0389,-0.0101,-0,-0.03978,0.01415,-0.12994,0.03107,0.00233,0.0087,0.00043,-0.39291,-0.37248,0.0888,0.17729,-0.09347,0.19428,0.05759
0.1,-0.276,0.00281,-0.00524,0.01969,-0.00044,-1e-05,-0.04628,-0.01022,-0.18075,0.02351,0.72444,0.12907,-0.18236,0.00717,-0.53434,-0.03899,0.3057,-0.03599,-0.00905,6e-05,-0.04573,0.01426,-0.12332,0.03056,-0.00176,0.00954,0.00043,-0.38667,-0.3576,0.09715,0.17601,-0.08975,0.18484,0.05492
0.12,-0.25104,0.00116,-0.00168,0.01296,-0.00065,-1e-05,-0.04706,-0.01313,-0.15181,0.01954,0.91905,0.12303,-0.12826,0.00532,-0.51005,-0.04383,0.30951,-0.03267,-0.00773,0.00012,-0.05294,0.01417,-0.11479,0.02923,-0.00694,0.01052,0.00043,-0.3763,-0.33792,0.10308,0.17316,-0.08473,0.17318,0.05156
0.14,-0.21848,-0.00113,0.0027,0.0051,-0.0008,-1e-05,-0.04553,-0.01495,-0.11846,0.01689,0.96324,0.10776,-0.07973,0.00352,-0.48415,-0.05043,0.31133,-0.02895,-0.00616,0.00017,-0.06127,0.01384,-0.10442,0.02683,-0.01312,0.01161,0.00042,-0.36176,-0.31384,0.10584,0.16852,-0.0785,0.15964,0.04759
0.16,-0.17937,-0.00406,0.00706,-0.00347,-0.00088,-1e-05,-0.0417,-0.01538,-0.08621,0.01523,0.88977,0.08649,-0.03907,0.00175,-0.4548,-0.05877,0.31092,-0.02477,-0.00442,0.0002,-0.07034,0.01329,-0.09237,0.0231,-0.0201,0.01274,0.00041,-0.34338,-0.28628,0.10528,0.16182,-0.07125,0.14472,0.04316
0.18,-0.1361,-0.00743,0.01045,-0.01206,-0.00093,-1e-05,-0.03574,-0.01424,-0.0569,0.01386,0.77838,0.06481,-0.00376,-0.00017,-0.41964,-0.06921,0.30825,-0.02003,-0.00255,0.00021,-0.07942,0.01265,-0.07894,0.01774,-0.02745,0.01379,0.00039,-0.32238,-0.25698,0.10292,0.15283,-0.06336,0.1291,0.03849
0.2,-0.09173,-0.01086,0.01218,-0.01963,-0.00091,-1e-05,-0.0293,-0.01225,-0.03867,0.01147,0.58356,0.04258,0.0138,-0.00257,-0.37766,-0.07913,0.30238,-0.01519,-0.00074,0.0002,-0.08746,0.01175,-0.06492,0.0105,-0.0345,0.01459,0.00036,-0.29851,-0.22826,0.09659,0.14123,-0.05536,0.11412,0.03396
0.22,-0.05015,-0.01414,0.01252,-0.02497,-0.0008,-1e-05,-0.02448,-0.00956,-0.03207,0.00737,0.31847,0.02168,0.01059,-0.00523,-0.32684,-0.08342,0.29228,-0.01055,0.00096,0.00016,-0.09338,0.01048,-0.05111,0.0012,-0.0405,0.01495,0.0003,-0.27216,-0.2026,0.08537,0.12676,-0.04787,0.10115,0.02995
0.24,-0.01491,-0.01687,0.01167,-0.0269,-0.00067,-1e-05,-0.02032,-0.00549,-0.02707,0.0026,0.12338,0.00776,0.00451,-0.00821,-0.26683,-0.08299,0.27845,-0.00586,0.00258,9e-05,-0.09654,0.0092,-0.03788,-0.0102,-0.04487,0.0148,0.00023,-0.24671,-0.18236,0.0749,0.10948,-0.04138,0.09057,0.02668
